Rank	EntryId	EntryName	TimeRemaining	Points	Lineup	Contest Size	Contest Format	Buy-in	Notes:
4092	813899943	Keedaah628	0	113.7	FLEX James White WR Chris Hogan WR Danny Amendola DST Patriots  WR Larry Fitzgerald QB Kirk Cousins TE Zach Ertz RB David Johnson RB Ezekiel Elliott	5367	Double	$10 	Excludes Florida games
4093	807784125	skippy0113	0	113.64	TE Travis Kelce DST Jets  QB Matt Ryan WR Larry Fitzgerald WR Doug Baldwin WR Randall Cobb RB Devonta Freeman RB Terrance West FLEX Christian McCaffrey	5367	Double	$10 	Excludes Florida games
4094	813280150	baba_ghanoush	0	113.62	DST Rams  WR Larry Fitzgerald TE Jimmy Graham WR Doug Baldwin QB Russell Wilson WR Terrelle Pryor Sr. FLEX Alshon Jeffery RB Ameer Abdullah RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
4095	812489691	jaredhopkins1002	0	113.58	TE Travis Kelce QB Tom Brady WR Brandin Cooks RB Melvin Gordon DST Bears  FLEX Jordy Nelson WR Jermaine Kearse WR Kendall Wright RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
4095	813030993	stu.red.carpet	0	113.58	TE Travis Kelce RB Mark Ingram DST Chargers  WR Jordy Nelson FLEX A.J. Green WR Mohamed Sanu QB Derek Carr RB Carlos Hyde WR Davante Adams	5367	Double	$10 	Excludes Florida games
4097	813763463	chetpelfrey	0	113.54	FLEX Charcandrick West TE Travis Kelce WR Chris Hogan DST Texans  QB Matt Ryan RB Bilal Powell WR Antonio Brown WR DeAndre Hopkins RB Isaiah Crowell	5367	Double	$10 	Excludes Florida games
4098	812656027	ending (23/25)	0	113.52	DST Rams  TE Jimmy Graham QB Russell Wilson WR Kendall Wright WR Randall Cobb RB Lamar Miller RB Le'Veon Bell WR Amari Cooper FLEX Sterling Shepard	5367	Double	$10 	Excludes Florida games
4098	813305370	Jstec22	0	113.52	RB James White DST Rams  TE Delanie Walker WR Larry Fitzgerald WR Michael Crabtree WR Doug Baldwin QB Russell Wilson FLEX Kendall Wright RB Le'Veon Bell	5367	Double	$10 	Excludes Florida games
4100	813111867	scooper2	0	113.48	TE Rob Gronkowski DST Rams  WR Larry Fitzgerald WR Eric Decker WR Michael Crabtree RB Danny Woodhead QB Derek Carr FLEX Isaiah Crowell RB Christian McCaffrey	5367	Double	$10 	Excludes Florida games
4100	813202574	1jeds (2/2)	0	113.48	WR Tyreek Hill WR Chris Hogan DST Bengals  TE Delanie Walker WR Kendall Wright QB Derek Carr RB Lamar Miller RB Le'Veon Bell FLEX Amari Cooper	5367	Double	$10 	Excludes Florida games
4100	813801593	mattyd0050	0	113.48	WR Chris Hogan DST Patriots  WR Michael Thomas WR Michael Crabtree QB Derek Carr RB Lamar Miller FLEX Amari Cooper TE Jesse James RB Jordan Howard	5367	Double	$10 	Excludes Florida games
4103	808828329	bigwillie019	0	113.46	DST Bills  WR Michael Crabtree QB Tyrod Taylor WR Doug Baldwin TE Charles Clay RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II WR Zay Jones	5367	Double	$10 	Excludes Florida games
4104	809128219	b3rry42	0	113.44	TE Rob Gronkowski RB Mark Ingram DST Lions  QB Aaron Rodgers FLEX Jordy Nelson RB Marshawn Lynch WR Michael Crabtree WR Mohamed Sanu WR Jamison Crowder	5367	Double	$10 	Excludes Florida games
4105	813412879	RNAJI	0	113.42	WR Stefon Diggs RB James White DST Rams  QB Ben Roethlisberger FLEX Marshawn Lynch TE Martellus Bennett RB Le'Veon Bell WR Martavis Bryant WR Kevin White	5367	Double	$10 	Excludes Florida games
4106	812754819	NotoriousFigg (3/10)	0	113.4	DST Steelers  FLEX Delanie Walker WR Pierre Garcon QB Kirk Cousins TE Zach Ertz RB David Johnson WR Jamison Crowder WR Allen Robinson RB Jordan Howard	5367	Double	$10 	Excludes Florida games
4106	812762355	NotoriousFigg (6/10)	0	113.4	DST Steelers  FLEX Delanie Walker WR Pierre Garcon QB Kirk Cousins TE Zach Ertz RB David Johnson WR Jamison Crowder WR Allen Robinson RB Jordan Howard	5367	Double	$10 	Excludes Florida games
4106	812762409	NotoriousFigg (8/10)	0	113.4	DST Steelers  FLEX Delanie Walker WR Pierre Garcon QB Kirk Cousins TE Zach Ertz RB David Johnson WR Jamison Crowder WR Allen Robinson RB Jordan Howard	5367	Double	$10 	Excludes Florida games
4109	811417585	kevinconc	0	113.34	WR Tyreek Hill DST Patriots  FLEX Jordy Nelson WR Eric Decker TE Tyler Eifert RB Devonta Freeman RB Ty Montgomery QB Marcus Mariota WR Robby Anderson	5367	Double	$10 	Excludes Florida games
4109	812630503	Dolfan4life	0	113.34	FLEX Adam Thielen DST Panthers  TE Delanie Walker WR Eric Decker RB DeMarco Murray WR Julio Jones WR Rishard Matthews QB Marcus Mariota RB Derrick Henry	5367	Double	$10 	Excludes Florida games
4109	813513485	mkillday	0	113.34	WR Adam Thielen DST 49ers  QB Matt Ryan WR Julio Jones TE Zach Ertz RB Le'Veon Bell WR Donte Moncrief FLEX Taylor Gabriel RB Christian McCaffrey	5367	Double	$10 	Excludes Florida games
4112	813823715	acromanoff	0	113.32	WR Brandin Cooks DST Patriots  TE Jared Cook RB DeMarco Murray RB Bilal Powell FLEX Antonio Brown WR Marvin Jones Jr. QB Dak Prescott WR Sterling Shepard	5367	Double	$10 	Excludes Florida games
4113	812274791	surfryder	0	113.2	FLEX Adam Thielen RB Adrian Peterson TE Hunter Henry DST Panthers  QB Eli Manning WR Antonio Brown RB Le'Veon Bell WR Kelvin Benjamin WR Cooper Kupp	5367	Double	$10 	Excludes Florida games
4114	813979444	huskyswimmer	0	113.18	WR Chris Hogan DST Rams  TE Jimmy Graham WR Kendall Wright RB Le'Veon Bell FLEX Carlos Hyde RB David Johnson WR Rishard Matthews QB Carson Wentz	5367	Double	$10 	Excludes Florida games
4115	813623020	emigoski	0	113.16	WR Chris Hogan DST Rams  QB Carson Palmer TE Delanie Walker WR Larry Fitzgerald FLEX Lamar Miller RB David Johnson WR Kelvin Benjamin RB Christian McCaffrey	5367	Double	$10 	Excludes Florida games
4116	813083689	dantelopes	0	113.12	FLEX Dalvin Cook WR Chris Hogan DST Rams  TE Zach Miller QB Brian Hoyer RB DeMarco Murray WR Pierre Garcon WR Terrelle Pryor Sr. RB David Johnson	5367	Double	$10 	Excludes Florida games
4116	813960016	melsjas	0	113.12	TE Travis Kelce WR Brandin Cooks WR Chris Hogan RB Melvin Gordon DST Steelers  FLEX Bilal Powell WR Cole Beasley QB Dak Prescott RB Ty Montgomery	5367	Double	$10 	Excludes Florida games
4118	813911553	jjooookk (3/3)	0	112.98	QB Tom Brady WR Chris Hogan DST Texans  FLEX Darren Sproles RB LeSean McCoy WR Pierre Garcon TE Zach Ertz WR Sterling Shepard RB Ezekiel Elliott	5367	Double	$10 	Excludes Florida games
4119	810770614	dramamoose	0	112.88	DST Broncos  QB Tom Brady FLEX Melvin Gordon TE Delanie Walker WR Larry Fitzgerald RB DeMarco Murray RB LeGarrette Blount WR Rishard Matthews WR DeAndre Hopkins	5367	Double	$10 	Excludes Florida games
4119	813430766	JMort9998	0	112.88	QB Tom Brady WR Travis Benjamin DST Packers  TE Jason Witten WR Doug Baldwin FLEX Carlos Hyde RB Devonta Freeman WR Jamison Crowder RB Ezekiel Elliott	5367	Double	$10 	Excludes Florida games
4121	813500773	cvchopper	0	112.84	WR Chris Hogan DST Giants  QB Aaron Rodgers TE Martellus Bennett WR Antonio Brown WR Alshon Jeffery FLEX Todd Gurley II RB Joe Mixon RB Christian McCaffrey	5367	Double	$10 	Excludes Florida games
4122	812971187	brandond10	0	112.64	WR Adam Thielen DST Falcons  QB Matt Ryan WR Kenny Britt RB LeGarrette Blount WR Julio Jones TE Zach Ertz RB David Johnson FLEX Rob Kelley	5367	Double	$10 	Excludes Florida games
4123	810991115	RockyLodema	0	112.54	DST Ravens  FLEX Frank Gore WR Brandon Marshall RB DeMarco Murray WR Dez Bryant QB Marcus Mariota WR Amari Cooper RB Todd Gurley II TE Evan Engram	5367	Double	$10 	Excludes Florida games
4123	811796317	bultman22	0	112.54	TE Rob Gronkowski DST 49ers  WR Julio Jones WR Kendall Wright RB Le'Veon Bell WR J.J. Nelson QB Marcus Mariota RB Todd Gurley II FLEX Austin Hooper	5367	Double	$10 	Excludes Florida games
4123	813880529	iplaypoker18 (1/4)	0	112.54	DST Bills  QB Matt Ryan WR Larry Fitzgerald WR Doug Baldwin WR Pierre Garcon FLEX Kendall Wright TE Zach Ertz RB Le'Veon Bell RB Carlos Hyde	5367	Double	$10 	Excludes Florida games
4123	813914626	iplaypoker18 (2/4)	0	112.54	DST Bills  QB Matt Ryan WR Larry Fitzgerald WR Doug Baldwin WR Pierre Garcon FLEX Kendall Wright TE Zach Ertz RB Le'Veon Bell RB Carlos Hyde	5367	Double	$10 	Excludes Florida games
4123	813914746	iplaypoker18 (3/4)	0	112.54	DST Bills  QB Matt Ryan WR Larry Fitzgerald WR Doug Baldwin WR Pierre Garcon FLEX Kendall Wright TE Zach Ertz RB Le'Veon Bell RB Carlos Hyde	5367	Double	$10 	Excludes Florida games
4123	813914795	iplaypoker18 (4/4)	0	112.54	DST Bills  QB Matt Ryan WR Larry Fitzgerald WR Doug Baldwin WR Pierre Garcon FLEX Kendall Wright TE Zach Ertz RB Le'Veon Bell RB Carlos Hyde	5367	Double	$10 	Excludes Florida games
4129	808466147	bjarz (1/5)	0	112.52	WR Adam Thielen DST Bills  WR Larry Fitzgerald RB DeMarco Murray QB Russell Wilson WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde	5367	Double	$10 	Excludes Florida games
4129	808466151	bjarz (2/5)	0	112.52	WR Adam Thielen DST Bills  WR Larry Fitzgerald RB DeMarco Murray QB Russell Wilson WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde	5367	Double	$10 	Excludes Florida games
4129	808470275	bjarz (3/5)	0	112.52	WR Adam Thielen DST Bills  WR Larry Fitzgerald RB DeMarco Murray QB Russell Wilson WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde	5367	Double	$10 	Excludes Florida games
4129	808470284	bjarz (4/5)	0	112.52	WR Adam Thielen DST Bills  WR Larry Fitzgerald RB DeMarco Murray QB Russell Wilson WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde	5367	Double	$10 	Excludes Florida games
4129	808470289	bjarz (5/5)	0	112.52	WR Adam Thielen DST Bills  WR Larry Fitzgerald RB DeMarco Murray QB Russell Wilson WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde	5367	Double	$10 	Excludes Florida games
4134	810379448	RalphEmersonWyer	0	112.46	DST Seahawks  FLEX Brandon Marshall QB Carson Palmer TE Zach Miller WR Dez Bryant RB LeSean McCoy WR Antonio Brown RB Theo Riddick WR Taylor Gabriel	5367	Double	$10 	Excludes Florida games
4135	813912478	dooleygang	0	112.38	WR Adam Thielen QB Tom Brady RB Mike Gillislee WR Brandin Cooks FLEX Danny Amendola TE Rob Gronkowski DST Bills  WR Jamison Crowder RB Rob Kelley	5367	Double	$10 	Excludes Florida games
4135	813501259	Downset21	0	112.38	RB C.J. Anderson QB Tom Brady RB Rex Burkhead WR Brandin Cooks DST Rams  TE Martellus Bennett WR Mohamed Sanu WR Alshon Jeffery FLEX Ezekiel Elliott	5367	Double	$10 	Excludes Florida games
4135	813601531	MothHead	0	112.38	WR Emmanuel Sanders TE Hunter Henry DST Panthers  QB Matthew Stafford RB DeMarco Murray WR Doug Baldwin WR Terrelle Pryor Sr. RB Todd Gurley II FLEX Christian McCaffrey	5367	Double	$10 	Excludes Florida games
4135	813686455	Jdizzy007 (1/3)	0	112.38	WR Chris Hogan DST Patriots  TE Delanie Walker WR Julio Jones WR Terrelle Pryor Sr. FLEX Carlos Hyde RB Devonta Freeman QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
4139	812734247	hessman69	0	112.34	FLEX Coby Fleener DST 49ers  QB Aaron Rodgers TE Martellus Bennett RB LeSean McCoy RB Devonta Freeman WR Martavis Bryant WR Davante Adams WR Amari Cooper	5367	Double	$10 	Excludes Florida games
4140	813480335	Panty_Raider	0	112.28	RB Dalvin Cook WR Chris Hogan DST Rams  WR Pierre Garcon QB Derek Carr FLEX Alshon Jeffery RB Le'Veon Bell WR Jamison Crowder TE Evan Engram	5367	Double	$10 	Excludes Florida games
4140	809151063	kosh71809	0	112.28	WR Chris Hogan WR Brandon Coleman DST Rams  FLEX A.J. Green WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson QB DeShone Kizer	5367	Double	$10 	Excludes Florida games
4142	813104348	brianj1988	0	112.24	WR Brandin Cooks FLEX Chris Hogan DST Packers  TE Jared Cook QB Cam Newton RB LeSean McCoy WR Cole Beasley WR Randall Cobb RB Jordan Howard	5367	Double	$10 	Excludes Florida games
4142	813272462	AustinH17 (2/2)	0	112.24	DST 49ers  QB Matt Ryan FLEX Doug Baldwin TE Charles Clay WR Julio Jones WR Terrelle Pryor Sr. RB Todd Gurley II WR Kevin White RB Jordan Howard	5367	Double	$10 	Excludes Florida games
4142	813635240	JL003	0	112.24	DST Texans  QB Aaron Rodgers WR Larry Fitzgerald WR Terrelle Pryor Sr. WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
4142	813716519	milford-tibbs (1/2)	0	112.24	RB Dion Lewis WR Chris Hogan FLEX Rob Gronkowski DST Rams  TE Jason Witten QB Matt Ryan WR Julio Jones WR Kelvin Benjamin RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
4146	813634307	ccrenshaw91	0	112.14	TE Travis Kelce WR Ted Ginn Jr. DST Rams  QB Aaron Rodgers WR Deonte Thompson WR Kendall Wright RB Le'Veon Bell FLEX Carlos Hyde RB David Johnson	5367	Double	$10 	Excludes Florida games
4146	813816665	craigthedeac (4/100)	0	112.14	TE Travis Kelce WR Ted Ginn Jr. DST Rams  QB Aaron Rodgers WR Deonte Thompson WR Kendall Wright RB Le'Veon Bell FLEX Carlos Hyde RB David Johnson	5367	Double	$10 	Excludes Florida games
4146	813816693	craigthedeac (12/100)	0	112.14	TE Travis Kelce WR Ted Ginn Jr. DST Rams  QB Aaron Rodgers WR Deonte Thompson WR Kendall Wright RB Le'Veon Bell FLEX Carlos Hyde RB David Johnson	5367	Double	$10 	Excludes Florida games
4146	813826045	craigthedeac (20/100)	0	112.14	TE Travis Kelce WR Ted Ginn Jr. DST Rams  QB Aaron Rodgers WR Deonte Thompson WR Kendall Wright RB Le'Veon Bell FLEX Carlos Hyde RB David Johnson	5367	Double	$10 	Excludes Florida games
4146	813835200	craigthedeac (29/100)	0	112.14	TE Travis Kelce WR Ted Ginn Jr. DST Rams  QB Aaron Rodgers WR Deonte Thompson WR Kendall Wright RB Le'Veon Bell FLEX Carlos Hyde RB David Johnson	5367	Double	$10 	Excludes Florida games
4146	813835240	craigthedeac (37/100)	0	112.14	TE Travis Kelce WR Ted Ginn Jr. DST Rams  QB Aaron Rodgers WR Deonte Thompson WR Kendall Wright RB Le'Veon Bell FLEX Carlos Hyde RB David Johnson	5367	Double	$10 	Excludes Florida games
4146	813835323	craigthedeac (45/100)	0	112.14	TE Travis Kelce WR Ted Ginn Jr. DST Rams  QB Aaron Rodgers WR Deonte Thompson WR Kendall Wright RB Le'Veon Bell FLEX Carlos Hyde RB David Johnson	5367	Double	$10 	Excludes Florida games
4146	813835377	craigthedeac (53/100)	0	112.14	TE Travis Kelce WR Ted Ginn Jr. DST Rams  QB Aaron Rodgers WR Deonte Thompson WR Kendall Wright RB Le'Veon Bell FLEX Carlos Hyde RB David Johnson	5367	Double	$10 	Excludes Florida games
4146	813840431	craigthedeac (63/100)	0	112.14	TE Travis Kelce WR Ted Ginn Jr. DST Rams  QB Aaron Rodgers WR Deonte Thompson WR Kendall Wright RB Le'Veon Bell FLEX Carlos Hyde RB David Johnson	5367	Double	$10 	Excludes Florida games
4146	813840503	craigthedeac (71/100)	0	112.14	TE Travis Kelce WR Ted Ginn Jr. DST Rams  QB Aaron Rodgers WR Deonte Thompson WR Kendall Wright RB Le'Veon Bell FLEX Carlos Hyde RB David Johnson	5367	Double	$10 	Excludes Florida games
4146	813840524	craigthedeac (79/100)	0	112.14	TE Travis Kelce WR Ted Ginn Jr. DST Rams  QB Aaron Rodgers WR Deonte Thompson WR Kendall Wright RB Le'Veon Bell FLEX Carlos Hyde RB David Johnson	5367	Double	$10 	Excludes Florida games
4146	813840553	craigthedeac (87/100)	0	112.14	TE Travis Kelce WR Ted Ginn Jr. DST Rams  QB Aaron Rodgers WR Deonte Thompson WR Kendall Wright RB Le'Veon Bell FLEX Carlos Hyde RB David Johnson	5367	Double	$10 	Excludes Florida games
4146	813840576	craigthedeac (95/100)	0	112.14	TE Travis Kelce WR Ted Ginn Jr. DST Rams  QB Aaron Rodgers WR Deonte Thompson WR Kendall Wright RB Le'Veon Bell FLEX Carlos Hyde RB David Johnson	5367	Double	$10 	Excludes Florida games
4146	813942780	hartford9	0	112.14	RB Mike Gillislee RB James White DST Texans  WR Julio Jones WR Terrelle Pryor Sr. WR Kendall Wright TE Zach Ertz FLEX David Johnson QB Marcus Mariota	5367	Double	$10 	Excludes Florida games
4160	813808604	robi_mitra (2/2)	0	112.08	WR Emmanuel Sanders DST Colts  FLEX Greg Olsen QB Matthew Stafford WR Julio Jones TE Zach Ertz RB Theo Riddick WR Jordan Matthews RB Ezekiel Elliott	5367	Double	$10 	Excludes Florida games
4161	810999104	ukcat85	0	112.02	FLEX C.J. Anderson WR Stefon Diggs RB Melvin Gordon DST Colts  TE Delanie Walker WR Michael Crabtree QB Russell Wilson RB Devonta Freeman WR Kelvin Benjamin	5367	Double	$10 	Excludes Florida games
4161	813910606	dberger.online	0	112.02	RB Dalvin Cook FLEX Stefon Diggs WR Chris Hogan DST Steelers  TE Greg Olsen QB Russell Wilson WR A.J. Green WR Marquise Goodwin RB Christian McCaffrey	5367	Double	$10 	Excludes Florida games
4163	813894395	zmgusse	0	111.98	DST Steelers  RB Frank Gore TE Delanie Walker WR Larry Fitzgerald WR Michael Crabtree QB Derek Carr RB Le'Veon Bell WR Taylor Gabriel FLEX Christian McCaffrey	5367	Double	$10 	Excludes Florida games
4164	813795183	jeff0184	0	111.92	RB Dalvin Cook DST Texans  TE Jimmy Graham WR Michael Crabtree WR Pierre Garcon QB Russell Wilson FLEX Lamar Miller WR DeAndre Hopkins RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
4165	813087780	eloggin	0	111.88	FLEX C.J. Anderson WR Brandin Cooks DST Steelers  RB LeSean McCoy RB Bilal Powell WR Marvin Jones Jr. QB Derek Carr TE Tyler Eifert WR Davante Adams	5367	Double	$10 	Excludes Florida games
4165	813307420	ma318452	0	111.88	DST Broncos  QB Tom Brady WR Chris Hogan FLEX Melvin Gordon WR Larry Fitzgerald TE Zach Ertz WR Alshon Jeffery RB Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
4165	811736600	ijs001	0	111.88	RB Latavius Murray DST Steelers  WR Doug Baldwin FLEX Marvin Jones Jr. WR Mohamed Sanu QB Derek Carr TE Zach Ertz RB Le'Veon Bell WR Amari Cooper	5367	Double	$10 	Excludes Florida games
4168	813198279	ehafner (11/75)	0	111.84	WR Ted Ginn Jr. DST Rams  FLEX Jason Witten QB Aaron Rodgers TE Jimmy Graham WR Kendall Wright RB Le'Veon Bell RB David Johnson WR Kevin White	5367	Double	$10 	Excludes Florida games
4168	813198299	ehafner (31/75)	0	111.84	WR Ted Ginn Jr. DST Rams  FLEX Jason Witten QB Aaron Rodgers TE Jimmy Graham WR Kendall Wright RB Le'Veon Bell RB David Johnson WR Kevin White	5367	Double	$10 	Excludes Florida games
4168	813198319	ehafner (51/75)	0	111.84	WR Ted Ginn Jr. DST Rams  FLEX Jason Witten QB Aaron Rodgers TE Jimmy Graham WR Kendall Wright RB Le'Veon Bell RB David Johnson WR Kevin White	5367	Double	$10 	Excludes Florida games
4168	813198339	ehafner (71/75)	0	111.84	WR Ted Ginn Jr. DST Rams  FLEX Jason Witten QB Aaron Rodgers TE Jimmy Graham WR Kendall Wright RB Le'Veon Bell RB David Johnson WR Kevin White	5367	Double	$10 	Excludes Florida games
4172	813929495	shustack11	0	111.74	WR Brandin Cooks WR Ted Ginn Jr. DST Titans  QB Cam Newton RB LeSean McCoy FLEX Terrelle Pryor Sr. TE Zach Ertz WR Davante Adams RB Christian McCaffrey	5367	Double	$10 	Excludes Florida games
4172	813979755	socrdave (11/11)	0	111.74	TE Travis Kelce RB James White WR Chris Hogan FLEX Ted Ginn Jr. DST Bears  WR Antonio Brown RB David Johnson WR Rishard Matthews QB Marcus Mariota	5367	Double	$10 	Excludes Florida games
4174	813857995	tyis2bee (1/2)	0	111.72	DST Falcons  WR Brandon Marshall QB Ben Roethlisberger WR Antonio Brown FLEX Kendall Wright WR Mohamed Sanu TE Zach Ertz RB Le'Veon Bell RB Carlos Hyde	5367	Double	$10 	Excludes Florida games
4175	813662774	bigjohnson666	0	111.68	WR Tyreek Hill DST Vikings  RB Dion Lewis TE Hunter Henry WR Pierre Garcon WR Julio Jones RB David Johnson FLEX Todd Gurley II QB DeShone Kizer	5367	Double	$10 	Excludes Florida games
4175	813777582	jmlangin6019	0	111.68	FLEX Adrian Peterson DST Falcons  WR Larry Fitzgerald WR Michael Crabtree TE Zach Ertz RB Le'Veon Bell WR Davante Adams QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
4177	812883414	BarOfSoap (9/12)	0	111.64	WR Ted Ginn Jr. DST Cardinals  QB Aaron Rodgers WR Pierre Garcon WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB David Johnson	5367	Double	$10 	Excludes Florida games
4178	808465244	maninblack07	0	111.58	DST Broncos  WR Pierre Garcon QB Derek Carr TE Tyler Eifert FLEX Carlos Hyde RB David Johnson WR Davante Adams RB Todd Gurley II WR Corey Coleman	5367	Double	$10 	Excludes Florida games
4178	809371406	Poncho204 (2/2)	0	111.58	DST Jaguars  WR Brandon Marshall WR Eric Decker WR A.J. Green QB Derek Carr RB Devonta Freeman RB Isaiah Crowell TE Evan Engram FLEX Jordan Howard	5367	Double	$10 	Excludes Florida games
4180	813813999	jjm2225	0	111.54	WR Adam Thielen DST Falcons  WR Eric Decker FLEX Doug Baldwin WR Pierre Garcon TE Charles Clay RB Bilal Powell RB Le'Veon Bell QB Marcus Mariota	5367	Double	$10 	Excludes Florida games
4180	812193188	zemog10	0	111.54	QB Sam Bradford DST Chargers  WR Doug Baldwin FLEX Bilal Powell TE Zach Ertz RB Le'Veon Bell WR Rishard Matthews WR Jamison Crowder RB Jordan Howard	5367	Double	$10 	Excludes Florida games
4180	812536723	rikkidee (1/50)	0	111.54	DST Texans  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson WR Sterling Shepard FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4180	812536727	rikkidee (5/50)	0	111.54	DST Texans  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson WR Sterling Shepard FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4180	812536731	rikkidee (9/50)	0	111.54	DST Texans  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson WR Sterling Shepard FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4180	812536735	rikkidee (13/50)	0	111.54	DST Texans  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson WR Sterling Shepard FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4180	812536739	rikkidee (17/50)	0	111.54	DST Texans  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson WR Sterling Shepard FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4180	812536743	rikkidee (21/50)	0	111.54	DST Texans  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson WR Sterling Shepard FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4180	812536747	rikkidee (25/50)	0	111.54	DST Texans  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson WR Sterling Shepard FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4180	812536751	rikkidee (29/50)	0	111.54	DST Texans  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson WR Sterling Shepard FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4180	812536755	rikkidee (33/50)	0	111.54	DST Texans  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson WR Sterling Shepard FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4180	812536759	rikkidee (37/50)	0	111.54	DST Texans  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson WR Sterling Shepard FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4180	812536763	rikkidee (41/50)	0	111.54	DST Texans  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson WR Sterling Shepard FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4180	812536767	rikkidee (45/50)	0	111.54	DST Texans  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson WR Sterling Shepard FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4180	812536771	rikkidee (49/50)	0	111.54	DST Texans  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson WR Sterling Shepard FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4195	811749097	Bullet1000	0	111.44	TE Coby Fleener DST Bills  QB Matt Ryan RB Bilal Powell WR Julio Jones FLEX Marvin Jones Jr. WR DeAndre Hopkins RB Devonta Freeman WR Kelvin Benjamin	5367	Double	$10 	Excludes Florida games
4196	811858720	rustytrombones04	0	111.42	DST Cowboys  WR Brandon Marshall WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Lamar Miller FLEX Le'Veon Bell QB Dak Prescott	5367	Double	$10 	Excludes Florida games
4197	813521277	totfc123	0	111.38	RB James White WR Brandin Cooks DST Panthers  WR Larry Fitzgerald FLEX Kenny Britt WR Julio Jones QB Derek Carr TE Zach Ertz RB Christian McCaffrey	5367	Double	$10 	Excludes Florida games
4197	810096120	Njarr4	0	111.38	DST Broncos  WR Chris Hogan WR Julio Jones WR Terrelle Pryor Sr. QB Derek Carr TE Zach Ertz RB Isaiah Crowell RB Todd Gurley II FLEX Christian McCaffrey	5367	Double	$10 	Excludes Florida games
4197	812703012	jburton1124	0	111.38	TE Rob Gronkowski DST Bears  WR Victor Cruz QB Matthew Stafford WR Antonio Brown FLEX Ryan Mathews WR Marvin Jones Jr. RB Le'Veon Bell RB Leonard Fournette	5367	Double	$10 	Excludes Florida games
