,QB,RB,RB.1,WR,WR.1,WR.2,TE,FLEX,DST,QB Team ,RB Team ,RB Team .1,WR Team ,WR Team .1,WR Team .2,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary .1,WR Salary ,WR Salary .1,WR Salary .2,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual,week
1868,Aaron Rodgers,Ameer Abdullah,Lamar Miller,Jarvis Landry,Marvin Jones Jr.,Mike Evans,David Njoku,DeAndre Hopkins,Rams ,GB,DET,HOU,MIA,DET,TB,CLE,HOU,LAR,7300,4900,5400,6600,4600,6900,3000,8100,3200,132.45,Scenario45,44,111.42,6
1869,Aaron Rodgers,Melvin Gordon,Lamar Miller,Jarvis Landry,J.J. Nelson,Rishard Matthews,Delanie Walker,Marshawn Lynch,Patriots ,GB,LAC,HOU,MIA,ARI,TEN,TEN,OAK,NE,7300,7800,5400,6600,4400,5400,4800,5000,3300,131.6,Scenario45,45,103.22,6
1870,Tom Brady,Ameer Abdullah,Theo Riddick,Jarvis Landry,Antonio Brown,Rishard Matthews,David Njoku,Marshawn Lynch,Eagles ,NE,DET,DET,MIA,PIT,TEN,CLE,OAK,PHI,8300,4900,4300,6600,9300,5400,3000,5000,3200,131.19,Scenario45,46,112.78,6
1871,Tom Brady,Melvin Gordon,Theo Riddick,Adam Humphries,Marvin Jones Jr.,Ted Ginn Jr.,Delanie Walker,Antonio Brown,Patriots ,NE,LAC,DET,TB,DET,NO,TEN,PIT,NE,8300,7800,4300,4000,4600,3600,4800,9300,3300,130.66,Scenario45,47,161.98,6
1872,Tom Brady,Melvin Gordon,Lamar Miller,Will Fuller V,Marvin Jones Jr.,Rishard Matthews,David Njoku,C.J. Anderson,Ravens ,NE,LAC,HOU,HOU,DET,TEN,CLE,DEN,BAL,8300,7800,5400,5200,4600,5400,3000,6600,3700,130.49,Scenario45,48,134.68,6
1873,Tom Brady,Marshawn Lynch,C.J. Anderson,Jarvis Landry,Marvin Jones Jr.,Kendall Wright,Delanie Walker,Michael Thomas,Packers ,NE,OAK,DEN,MIA,DET,CHI,TEN,NO,GB,8300,5000,6600,6600,4600,4000,4800,7300,2800,130.17,Scenario45,49,86.08,6
1874,Cam Newton,Lamar Miller,Marshawn Lynch,Will Fuller V,Adam Humphries,Antonio Brown,Delanie Walker,C.J. Anderson,Titans ,CAR,HOU,OAK,HOU,TB,PIT,TEN,DEN,TEN,6700,5400,5000,5200,4000,9300,4800,6600,3000,129.63,Scenario45,50,108.96,6
1875,Cam Newton,Melvin Gordon,Lamar Miller,Jarvis Landry,Adam Humphries,Marvin Jones Jr.,Austin Seferian-Jenkins,Julio Jones,49ers ,CAR,LAC,HOU,MIA,TB,DET,NYJ,ATL,SF,6700,7800,5400,6600,4000,4600,4300,8300,2200,129.21,Scenario45,51,159.46,6
1876,Cam Newton,Melvin Gordon,C.J. Anderson,J.J. Nelson,Ted Ginn Jr.,Kelvin Benjamin,Delanie Walker,Michael Thomas,Lions ,CAR,LAC,DEN,ARI,NO,CAR,TEN,NO,DET,6700,7800,6600,4400,3600,6400,4800,7300,2400,128.9,Scenario45,52,125.26,6
1877,Jameis Winston,Jay Ajayi,C.J. Anderson,Jarvis Landry,J.J. Nelson,Antonio Brown,Delanie Walker,Nelson Agholor,49ers ,TB,MIA,DEN,MIA,ARI,PIT,TEN,PHI,SF,6200,5700,6600,6600,4400,9300,4800,4200,2200,128.26,Scenario45,53,100.34,6
1878,Tom Brady,Duke Johnson Jr.,C.J. Anderson,Will Fuller V,J.J. Nelson,Kendall Wright,Evan Engram,Antonio Brown,Patriots ,NE,CLE,DEN,HOU,ARI,CHI,NYG,PIT,NE,8300,5100,6600,5200,4400,4000,3800,9300,3300,127.99,Scenario45,54,109.88,6
1879,Tom Brady,Jay Ajayi,C.J. Anderson,Will Fuller V,Adam Humphries,Kelvin Benjamin,Austin Seferian-Jenkins,Michael Thomas,49ers ,NE,MIA,DEN,HOU,TB,CAR,NYJ,NO,SF,8300,5700,6600,5200,4000,6400,4300,7300,2200,127.3,Scenario45,55,105.78,6
1880,Cam Newton,Duke Johnson Jr.,Jay Ajayi,J.J. Nelson,Eric Decker,Antonio Brown,Austin Seferian-Jenkins,Michael Thomas,Titans ,CAR,CLE,MIA,ARI,TEN,PIT,NYJ,NO,TEN,6700,5100,5700,4400,4200,9300,4300,7300,3000,126.71,Scenario45,56,121.16,6
1881,Jameis Winston,Mark Ingram,Duke Johnson Jr.,Will Fuller V,Adam Humphries,Julio Jones,Austin Seferian-Jenkins,Antonio Brown,Rams ,TB,NO,CLE,HOU,TB,ATL,NYJ,PIT,LAR,6200,4400,5100,5200,4000,8300,4300,9300,3200,126.5,Scenario45,57,153.94,6
1882,Cam Newton,Mark Ingram,Jay Ajayi,Adam Humphries,Kelvin Benjamin,Adam Thielen,Evan Engram,Antonio Brown,Ravens ,CAR,NO,MIA,TB,CAR,MIN,NYG,PIT,BAL,6700,4400,5700,4000,6400,6000,3800,9300,3700,125.96,Scenario45,58,194.06,6
1883,Jameis Winston,Duke Johnson Jr.,Jay Ajayi,Julio Jones,Kendall Wright,Kelvin Benjamin,Evan Engram,Michael Thomas,Eagles ,TB,CLE,MIA,ATL,CHI,CAR,NYG,NO,PHI,6200,5100,5700,8300,4000,6400,3800,7300,3200,125.39,Scenario45,59,94.34,6
1884,Kirk Cousins,Mark Ingram,Jay Ajayi,Julio Jones,Ted Ginn Jr.,Randall Cobb,Austin Seferian-Jenkins,Michael Thomas,Ravens ,WAS,NO,MIA,ATL,NO,GB,NYJ,NO,BAL,6800,4400,5700,8300,3600,5900,4300,7300,3700,125.16,Scenario45,60,159.4,6
1885,Kirk Cousins,Christian McCaffrey,Duke Johnson Jr.,Tyreek Hill,Julio Jones,J.J. Nelson,Austin Seferian-Jenkins,Kelvin Benjamin,Lions ,WAS,CAR,CLE,KC,ATL,ARI,NYJ,CAR,DET,6800,5900,5100,6400,8300,4400,4300,6400,2400,124.83,Scenario45,61,136.9,6
1886,Matt Ryan,Duke Johnson Jr.,LeGarrette Blount,Will Fuller V,Julio Jones,DeSean Jackson,Zach Miller,Michael Thomas,Ravens ,ATL,CLE,PHI,HOU,ATL,TB,CHI,NO,BAL,7000,5100,4700,5200,8300,5800,2900,7300,3700,124.36,Scenario45,62,103.32,6
1887,Jameis Winston,Mark Ingram,Carlos Hyde,Tyreek Hill,Kelvin Benjamin,DeSean Jackson,Austin Seferian-Jenkins,Michael Thomas,Titans ,TB,NO,SF,KC,CAR,TB,NYJ,NO,TEN,6200,4400,6200,6400,6400,5800,4300,7300,3000,124.13,Scenario45,63,124.84,6
1888,Matt Ryan,LeGarrette Blount,Jay Ajayi,Julio Jones,Kelvin Benjamin,Adam Thielen,Austin Seferian-Jenkins,Nelson Agholor,Rams ,ATL,PHI,MIA,ATL,CAR,MIN,NYJ,PHI,LAR,7000,4700,5700,8300,6400,6000,4300,4200,3200,123.87,Scenario45,64,143.52,6
1889,Matt Ryan,Mark Ingram,Duke Johnson Jr.,Tyreek Hill,Julio Jones,Randall Cobb,Evan Engram,Adam Thielen,Titans ,ATL,NO,CLE,KC,ATL,GB,NYG,MIN,TEN,7000,4400,5100,6400,8300,5900,3800,6000,3000,123.74,Scenario45,65,121.22,6
1890,Kirk Cousins,Jay Ajayi,Carlos Hyde,Will Fuller V,Tyreek Hill,Randall Cobb,Hunter Henry,Kelvin Benjamin,Rams ,WAS,MIA,SF,HOU,KC,GB,LAC,CAR,LAR,6800,5700,6200,5200,6400,5900,4100,6400,3200,123.13,Scenario45,66,154.7,6
1891,Jameis Winston,Christian McCaffrey,Duke Johnson Jr.,Will Fuller V,Keenan Allen,Randall Cobb,Hunter Henry,Adam Thielen,Ravens ,TB,CAR,CLE,HOU,LAC,GB,LAC,MIN,BAL,6200,5900,5100,5200,7900,5900,4100,6000,3700,122.5,Scenario45,67,113.94,6
1892,Kirk Cousins,James White,Carlos Hyde,Keenan Allen,Tyreek Hill,Kendall Wright,Evan Engram,Adam Thielen,Ravens ,WAS,NE,SF,LAC,KC,CHI,NYG,MIN,BAL,6800,5200,6200,7900,6400,4000,3800,6000,3700,121.53,Scenario45,68,145.3,6
1893,Kirk Cousins,Mark Ingram,Christian McCaffrey,Keenan Allen,Tyreek Hill,Randall Cobb,Jack Doyle,DeSean Jackson,Eagles ,WAS,NO,CAR,LAC,KC,GB,IND,TB,PHI,6800,4400,5900,7900,6400,5900,3700,5800,3200,121.36,Scenario45,69,148.8,6
1894,Jameis Winston,LeGarrette Blount,Carlos Hyde,Keenan Allen,Alshon Jeffery,Randall Cobb,Evan Engram,DeSean Jackson,Rams ,TB,PHI,SF,LAC,PHI,GB,NYG,TB,LAR,6200,4700,6200,7900,6300,5900,3800,5800,3200,120.91,Scenario45,70,116.04,6
1895,Matt Ryan,Christian McCaffrey,Carlos Hyde,Tyreek Hill,Alshon Jeffery,Adam Thielen,Hunter Henry,DeSean Jackson,49ers ,ATL,CAR,SF,KC,PHI,MIN,LAC,TB,SF,7000,5900,6200,6400,6300,6000,4100,5800,2200,120.78,Scenario45,71,128.92,6
1896,Matt Ryan,LeGarrette Blount,Javorius Allen,Keenan Allen,Tyreek Hill,Randall Cobb,George Kittle,Danny Amendola,Ravens ,ATL,PHI,BAL,LAC,KC,GB,SF,NE,BAL,7000,4700,5400,7900,6400,5900,3400,5600,3700,120.43,Scenario45,72,89.62,6
1897,Matt Ryan,Mark Ingram,Christian McCaffrey,Keenan Allen,Alshon Jeffery,Martavis Bryant,Evan Engram,Pierre Garcon,Ravens ,ATL,NO,CAR,LAC,PHI,PIT,NYG,SF,BAL,7000,4400,5900,7900,6300,4700,3800,6300,3700,120.06,Scenario45,73,144.32,6
1898,Matt Ryan,Doug Martin,Carlos Hyde,Keenan Allen,Randall Cobb,Martavis Bryant,Benjamin Watson,Adam Thielen,Eagles ,ATL,TB,SF,LAC,GB,PIT,BAL,MIN,PHI,7000,5800,6200,7900,5900,4700,3300,6000,3200,120.04,Scenario45,74,108.32,6
1899,Kirk Cousins,LeGarrette Blount,Javorius Allen,Keenan Allen,Adam Thielen,Pierre Garcon,Hunter Henry,DeSean Jackson,Titans ,WAS,PHI,BAL,LAC,MIN,SF,LAC,TB,TEN,6800,4700,5400,7900,6000,6300,4100,5800,3000,119.87,Scenario45,75,118.6,6
1900,Drew Brees,Kareem Hunt,Todd Gurley II,Amari Cooper,JuJu Smith-Schuster,T.Y. Hilton,Cameron Brate,Alvin Kamara,Chiefs ,NO,KC,LAR,OAK,PIT,IND,TB,NO,KC,7200,8200,7700,5000,3600,6700,3900,4500,3200,149.23,Scenario46,1,98.74,6
1901,Drew Brees,Kareem Hunt,Jerick McKinnon,Terrelle Pryor Sr.,Ted Ginn Jr.,Larry Fitzgerald,Kyle Rudolph,Devonta Freeman,Chiefs ,NO,KC,MIN,WAS,NO,ARI,MIN,ATL,KC,7200,8200,4100,5700,3600,6800,3800,7400,3200,147.8,Scenario46,2,133.04,6
1902,Carson Palmer,Kareem Hunt,Todd Gurley II,John Brown,Larry Fitzgerald,JuJu Smith-Schuster,David Njoku,Devonta Freeman,Steelers ,ARI,KC,LAR,ARI,ARI,PIT,CLE,ATL,PIT,6100,8200,7700,4500,6800,3600,3000,7400,2600,147.47,Scenario46,3,128.12,6
1903,Carson Palmer,Kareem Hunt,Todd Gurley II,Terrelle Pryor Sr.,Allen Hurns,T.Y. Hilton,Jordan Reed,Jerick McKinnon,49ers ,ARI,KC,LAR,WAS,JAX,IND,WAS,MIN,SF,6100,8200,7700,5700,4300,6700,5000,4100,2200,146.93,Scenario46,4,107.42,6
1904,Deshaun Watson,Kareem Hunt,Todd Gurley II,Michael Crabtree,Larry Fitzgerald,Jamison Crowder,Cameron Brate,Jerick McKinnon,Packers ,HOU,KC,LAR,OAK,ARI,WAS,TB,MIN,GB,6700,8200,7700,5800,6800,4000,3900,4100,2800,146.69,Scenario46,5,160.4,6
1905,Drew Brees,Kareem Hunt,Alvin Kamara,Golden Tate,Allen Hurns,Jamison Crowder,Jordan Reed,Devonta Freeman,Steelers ,NO,KC,NO,DET,JAX,WAS,WAS,ATL,PIT,7200,8200,4500,6800,4300,4000,5000,7400,2600,146.55,Scenario46,6,103.74,6
1906,Drew Brees,Kareem Hunt,Todd Gurley II,Golden Tate,Adam Humphries,Davante Adams,David Njoku,Jerick McKinnon,Patriots ,NO,KC,LAR,DET,TB,GB,CLE,MIN,NE,7200,8200,7700,6800,4000,5700,3000,4100,3300,146.35,Scenario46,7,134.54,6
1907,Deshaun Watson,Kareem Hunt,Alvin Kamara,Michael Crabtree,John Brown,T.Y. Hilton,Kyle Rudolph,Devonta Freeman,Lions ,HOU,KC,NO,OAK,ARI,IND,MIN,ATL,DET,6700,8200,4500,5800,4500,6700,3800,7400,2400,146.07,Scenario46,8,125.0,6
1908,Carson Palmer,Alvin Kamara,Jerick McKinnon,Golden Tate,Larry Fitzgerald,T.Y. Hilton,Cameron Brate,Devonta Freeman,Jaguars ,ARI,NO,MIN,DET,ARI,IND,TB,ATL,JAX,6100,4500,4100,6800,6800,6700,3900,7400,3600,145.66,Scenario46,9,152.32,6
1909,Drew Brees,Todd Gurley II,Jordan Howard,Golden Tate,John Brown,Larry Fitzgerald,Kyle Rudolph,Alvin Kamara,Packers ,NO,LAR,CHI,DET,ARI,ARI,MIN,NO,GB,7200,7700,5900,6800,4500,6800,3800,4500,2800,145.59,Scenario46,10,147.24,6
1910,Drew Brees,Todd Gurley II,Jordan Howard,Terrelle Pryor Sr.,T.Y. Hilton,Jamison Crowder,David Njoku,Devonta Freeman,Lions ,NO,LAR,CHI,WAS,IND,WAS,CLE,ATL,DET,7200,7700,5900,5700,6700,4000,3000,7400,2400,145.47,Scenario46,11,93.84,6
1911,Drew Brees,Todd Gurley II,Jerick McKinnon,Michael Crabtree,JuJu Smith-Schuster,Allen Hurns,Zach Ertz,Devonta Freeman,Jaguars ,NO,LAR,MIN,OAK,PIT,JAX,PHI,ATL,JAX,7200,7700,4100,5800,3600,4300,6300,7400,3600,145.25,Scenario46,12,116.24,6
1912,Drew Brees,Alvin Kamara,Devonta Freeman,Michael Crabtree,Larry Fitzgerald,Amari Cooper,David Njoku,Leonard Fournette,49ers ,NO,NO,ATL,OAK,ARI,OAK,CLE,JAX,SF,7200,4500,7400,5800,6800,5000,3000,8000,2200,144.89,Scenario46,13,124.74,6
1913,Deshaun Watson,Jordan Howard,Jerick McKinnon,Larry Fitzgerald,JuJu Smith-Schuster,T.Y. Hilton,Jordan Reed,Leonard Fournette,Chiefs ,HOU,CHI,MIN,ARI,PIT,IND,WAS,JAX,KC,6700,5900,4100,6800,3600,6700,5000,8000,3200,144.22,Scenario46,14,149.2,6
1914,Matthew Stafford,Alvin Kamara,Jerick McKinnon,Larry Fitzgerald,Amari Cooper,Jamison Crowder,Zach Ertz,Le'Veon Bell,Chiefs ,DET,NO,MIN,ARI,OAK,WAS,PHI,PIT,KC,6500,4500,4100,6800,5000,4000,6300,9600,3200,143.84,Scenario46,15,157.58,6
1915,Carson Palmer,Jordan Howard,Alvin Kamara,Terrelle Pryor Sr.,Amari Cooper,T.Y. Hilton,Kyle Rudolph,Le'Veon Bell,Steelers ,ARI,CHI,NO,WAS,OAK,IND,MIN,PIT,PIT,6100,5900,4500,5700,5000,6700,3800,9600,2600,143.8,Scenario46,16,122.02,6
1916,Carson Palmer,Leonard Fournette,Le'Veon Bell,Golden Tate,Michael Crabtree,JuJu Smith-Schuster,David Njoku,Cameron Brate,Chiefs ,ARI,JAX,PIT,DET,OAK,PIT,CLE,TB,KC,6100,8000,9600,6800,5800,3600,3000,3900,3200,142.95,Scenario46,17,149.42,6
1917,Deshaun Watson,DeMarco Murray,Chris Thompson,Terrelle Pryor Sr.,T.Y. Hilton,Jamison Crowder,Cameron Brate,Le'Veon Bell,Chiefs ,HOU,TEN,WAS,WAS,IND,WAS,TB,PIT,KC,6700,5200,5000,5700,6700,4000,3900,9600,3200,142.49,Scenario46,18,132.3,6
1918,Deshaun Watson,Jordan Howard,Le'Veon Bell,Michael Crabtree,John Brown,Amari Cooper,Cameron Brate,Jordan Reed,Jaguars ,HOU,CHI,PIT,OAK,ARI,OAK,TB,WAS,JAX,6700,5900,9600,5800,4500,5000,3900,5000,3600,141.77,Scenario46,19,149.6,6
1919,Carson Palmer,Leonard Fournette,Chris Thompson,Terrelle Pryor Sr.,Amari Cooper,Davante Adams,Zach Ertz,Jordan Reed,Chiefs ,ARI,JAX,WAS,WAS,OAK,GB,PHI,WAS,KC,6100,8000,5000,5700,5000,5700,6300,5000,3200,141.75,Scenario46,20,124.52,6
1920,Carson Palmer,DeMarco Murray,Jordan Howard,Ted Ginn Jr.,Allen Hurns,Jordy Nelson,Jordan Reed,Le'Veon Bell,Chiefs ,ARI,TEN,CHI,NO,JAX,GB,WAS,PIT,KC,6100,5200,5900,3600,4300,7100,5000,9600,3200,141.53,Scenario46,21,140.62,6
1921,Deshaun Watson,Jordan Howard,Leonard Fournette,Golden Tate,Terrelle Pryor Sr.,Ted Ginn Jr.,Cameron Brate,Rob Gronkowski,Steelers ,HOU,CHI,JAX,DET,WAS,NO,TB,NE,PIT,6700,5900,8000,6800,5700,3600,3900,6800,2600,141.33,Scenario46,22,170.4,6
1922,Deshaun Watson,DeMarco Murray,Leonard Fournette,Amari Cooper,Davante Adams,JuJu Smith-Schuster,Kyle Rudolph,Le'Veon Bell,Lions ,HOU,TEN,JAX,OAK,GB,PIT,MIN,PIT,DET,6700,5200,8000,5000,5700,3600,3800,9600,2400,141.28,Scenario46,23,156.0,6
1923,Matthew Stafford,Jordan Howard,Le'Veon Bell,Terrelle Pryor Sr.,Davante Adams,JuJu Smith-Schuster,Cameron Brate,Zach Ertz,Packers ,DET,CHI,PIT,WAS,GB,PIT,TB,PHI,GB,6500,5900,9600,5700,5700,3600,3900,6300,2800,141.21,Scenario46,24,142.88,6
1924,Carson Palmer,DeMarco Murray,Leonard Fournette,Golden Tate,John Brown,Jordy Nelson,Zach Ertz,Kyle Rudolph,49ers ,ARI,TEN,JAX,DET,ARI,GB,PHI,MIN,SF,6100,5200,8000,6800,4500,7100,6300,3800,2200,140.82,Scenario46,25,145.82,6
1925,Matthew Stafford,DeMarco Murray,Tevin Coleman,Golden Tate,Michael Crabtree,Amari Cooper,Jordan Reed,Leonard Fournette,Steelers ,DET,TEN,ATL,DET,OAK,OAK,WAS,JAX,PIT,6500,5200,5000,6800,5800,5000,5000,8000,2600,140.48,Scenario46,26,141.28,6
1926,Deshaun Watson,DeMarco Murray,Chris Thompson,Michael Crabtree,Emmanuel Sanders,Jordy Nelson,Zach Ertz,Jordan Reed,Packers ,HOU,TEN,WAS,OAK,DEN,GB,PHI,WAS,GB,6700,5200,5000,5800,6100,7100,6300,5000,2800,139.27,Scenario46,27,133.1,6
1927,Matthew Stafford,Tevin Coleman,Chris Thompson,Davante Adams,Jordy Nelson,Jamison Crowder,Rob Gronkowski,Zach Ertz,Jaguars ,DET,ATL,WAS,GB,GB,WAS,NE,PHI,JAX,6500,5000,5000,5700,7100,4000,6800,6300,3600,138.54,Scenario46,28,135.38,6
1928,Matthew Stafford,DeMarco Murray,Ameer Abdullah,John Brown,Emmanuel Sanders,Jordy Nelson,Travis Kelce,Rob Gronkowski,Steelers ,DET,TEN,DET,ARI,DEN,GB,KC,NE,PIT,6500,5200,4900,4500,6100,7100,6100,6800,2600,137.56,Scenario46,29,129.88,6
1929,Aaron Rodgers,DeMarco Murray,Theo Riddick,Rishard Matthews,Allen Hurns,Jordy Nelson,Rob Gronkowski,Zach Ertz,Patriots ,GB,TEN,DET,TEN,JAX,GB,NE,PHI,NE,7300,5200,4300,5400,4300,7100,6800,6300,3300,137.1,Scenario46,30,112.42,6
1930,Aaron Rodgers,Theo Riddick,Chris Thompson,Davante Adams,Emmanuel Sanders,Jordy Nelson,Kyle Rudolph,DeAndre Hopkins,Steelers ,GB,DET,WAS,GB,DEN,GB,MIN,HOU,PIT,7300,4300,5000,5700,6100,7100,3800,8100,2600,136.46,Scenario46,31,101.42,6
1931,Aaron Rodgers,Marshawn Lynch,Chris Thompson,Mike Evans,JuJu Smith-Schuster,Jordy Nelson,Travis Kelce,Rob Gronkowski,49ers ,GB,OAK,WAS,TB,PIT,GB,KC,NE,SF,7300,5000,5000,6900,3600,7100,6100,6800,2200,136.12,Scenario46,32,103.52,6
1932,Matthew Stafford,Theo Riddick,Chris Thompson,Marvin Jones Jr.,John Brown,Mike Evans,Rob Gronkowski,DeAndre Hopkins,Patriots ,DET,DET,WAS,DET,ARI,TB,NE,HOU,NE,6500,4300,5000,4600,4500,6900,6800,8100,3300,135.88,Scenario46,33,156.58,6
1933,Cam Newton,Lamar Miller,Chris Thompson,Davante Adams,Emmanuel Sanders,Rishard Matthews,Travis Kelce,Rob Gronkowski,Packers ,CAR,HOU,WAS,GB,DEN,TEN,KC,NE,GB,6700,5400,5000,5700,6100,5400,6100,6800,2800,135.84,Scenario46,34,133.46,6
1934,Aaron Rodgers,Ameer Abdullah,Tevin Coleman,Adam Humphries,Mike Evans,Davante Adams,Rob Gronkowski,Emmanuel Sanders,Patriots ,GB,DET,ATL,TB,TB,GB,NE,DEN,NE,7300,4900,5000,4000,6900,5700,6800,6100,3300,135.53,Scenario46,35,112.62,6
1935,Matthew Stafford,Ameer Abdullah,Tevin Coleman,Jarvis Landry,Emmanuel Sanders,Rishard Matthews,Kyle Rudolph,DeAndre Hopkins,Jaguars ,DET,DET,ATL,MIA,DEN,TEN,MIN,HOU,JAX,6500,4900,5000,6600,6100,5400,3800,8100,3600,135.12,Scenario46,36,107.18,6
1936,Aaron Rodgers,Melvin Gordon,Marshawn Lynch,Marvin Jones Jr.,John Brown,Emmanuel Sanders,Travis Kelce,Tevin Coleman,Jaguars ,GB,LAC,OAK,DET,ARI,DEN,KC,ATL,JAX,7300,7800,5000,4600,4500,6100,6100,5000,3600,134.38,Scenario46,37,115.82,6
1937,Matthew Stafford,Lamar Miller,Marshawn Lynch,Mike Evans,Allen Hurns,DeAndre Hopkins,Travis Kelce,Tevin Coleman,Steelers ,DET,HOU,OAK,TB,JAX,HOU,KC,ATL,PIT,6500,5400,5000,6900,4300,8100,6100,5000,2600,134.31,Scenario46,38,102.68,6
1938,Tom Brady,Ameer Abdullah,Lamar Miller,J.J. Nelson,Mike Evans,Emmanuel Sanders,Travis Kelce,Theo Riddick,Jaguars ,NE,DET,HOU,ARI,TB,DEN,KC,DET,JAX,8300,4900,5400,4400,6900,6100,6100,4300,3600,133.94,Scenario46,39,89.38,6
1939,Aaron Rodgers,Theo Riddick,C.J. Anderson,J.J. Nelson,Rishard Matthews,DeAndre Hopkins,Travis Kelce,Tevin Coleman,Packers ,GB,DET,DEN,ARI,TEN,HOU,KC,ATL,GB,7300,4300,6600,4400,5400,8100,6100,5000,2800,133.35,Scenario46,40,57.42,6
1940,Cam Newton,Ameer Abdullah,Melvin Gordon,Marvin Jones Jr.,Mike Evans,Rishard Matthews,Travis Kelce,Allen Hurns,Patriots ,CAR,DET,LAC,DET,TB,TEN,KC,JAX,NE,6700,4900,7800,4600,6900,5400,6100,4300,3300,133.25,Scenario46,41,141.46,6
1941,Cam Newton,Theo Riddick,Marshawn Lynch,Jarvis Landry,Mike Evans,DeAndre Hopkins,Delanie Walker,Jamison Crowder,Jaguars ,CAR,DET,OAK,MIA,TB,HOU,TEN,WAS,JAX,6700,4300,5000,6600,6900,8100,4800,4000,3600,132.72,Scenario46,42,104.86,6
1942,Tom Brady,Ameer Abdullah,Melvin Gordon,Allen Hurns,DeAndre Hopkins,Jamison Crowder,Delanie Walker,Tevin Coleman,Packers ,NE,DET,LAC,JAX,HOU,WAS,TEN,ATL,GB,8300,4900,7800,4300,8100,4000,4800,5000,2800,132.6,Scenario46,43,100.78,6
1943,Aaron Rodgers,Ameer Abdullah,Lamar Miller,Jarvis Landry,Marvin Jones Jr.,Mike Evans,David Njoku,DeAndre Hopkins,Rams ,GB,DET,HOU,MIA,DET,TB,CLE,HOU,LAR,7300,4900,5400,6600,4600,6900,3000,8100,3200,132.45,Scenario46,44,111.42,6
1944,Aaron Rodgers,Melvin Gordon,Lamar Miller,Jarvis Landry,J.J. Nelson,Rishard Matthews,Delanie Walker,Marshawn Lynch,Patriots ,GB,LAC,HOU,MIA,ARI,TEN,TEN,OAK,NE,7300,7800,5400,6600,4400,5400,4800,5000,3300,131.6,Scenario46,45,103.22,6
1945,Tom Brady,Ameer Abdullah,Theo Riddick,Jarvis Landry,Antonio Brown,Rishard Matthews,David Njoku,Marshawn Lynch,Eagles ,NE,DET,DET,MIA,PIT,TEN,CLE,OAK,PHI,8300,4900,4300,6600,9300,5400,3000,5000,3200,131.19,Scenario46,46,112.78,6
1946,Tom Brady,Melvin Gordon,Theo Riddick,Adam Humphries,Marvin Jones Jr.,Ted Ginn Jr.,Delanie Walker,Antonio Brown,Patriots ,NE,LAC,DET,TB,DET,NO,TEN,PIT,NE,8300,7800,4300,4000,4600,3600,4800,9300,3300,130.66,Scenario46,47,161.98,6
1947,Tom Brady,Melvin Gordon,Lamar Miller,Will Fuller V,Marvin Jones Jr.,Rishard Matthews,David Njoku,C.J. Anderson,Ravens ,NE,LAC,HOU,HOU,DET,TEN,CLE,DEN,BAL,8300,7800,5400,5200,4600,5400,3000,6600,3700,130.49,Scenario46,48,134.68,6
1948,Tom Brady,Marshawn Lynch,C.J. Anderson,Jarvis Landry,Marvin Jones Jr.,Kendall Wright,Delanie Walker,Michael Thomas,Packers ,NE,OAK,DEN,MIA,DET,CHI,TEN,NO,GB,8300,5000,6600,6600,4600,4000,4800,7300,2800,130.17,Scenario46,49,86.08,6
1949,Cam Newton,Lamar Miller,Marshawn Lynch,Will Fuller V,Adam Humphries,Antonio Brown,Delanie Walker,C.J. Anderson,Titans ,CAR,HOU,OAK,HOU,TB,PIT,TEN,DEN,TEN,6700,5400,5000,5200,4000,9300,4800,6600,3000,129.63,Scenario46,50,108.96,6
1950,Cam Newton,Melvin Gordon,Lamar Miller,Jarvis Landry,Adam Humphries,Marvin Jones Jr.,Austin Seferian-Jenkins,Julio Jones,49ers ,CAR,LAC,HOU,MIA,TB,DET,NYJ,ATL,SF,6700,7800,5400,6600,4000,4600,4300,8300,2200,129.21,Scenario46,51,159.46,6
1951,Cam Newton,Melvin Gordon,C.J. Anderson,J.J. Nelson,Ted Ginn Jr.,Kelvin Benjamin,Delanie Walker,Michael Thomas,Lions ,CAR,LAC,DEN,ARI,NO,CAR,TEN,NO,DET,6700,7800,6600,4400,3600,6400,4800,7300,2400,128.9,Scenario46,52,125.26,6
1952,Jameis Winston,Jay Ajayi,C.J. Anderson,Jarvis Landry,J.J. Nelson,Antonio Brown,Delanie Walker,Nelson Agholor,49ers ,TB,MIA,DEN,MIA,ARI,PIT,TEN,PHI,SF,6200,5700,6600,6600,4400,9300,4800,4200,2200,128.26,Scenario46,53,100.34,6
1953,Tom Brady,Duke Johnson Jr.,C.J. Anderson,Will Fuller V,J.J. Nelson,Kendall Wright,Evan Engram,Antonio Brown,Patriots ,NE,CLE,DEN,HOU,ARI,CHI,NYG,PIT,NE,8300,5100,6600,5200,4400,4000,3800,9300,3300,127.99,Scenario46,54,109.88,6
1954,Tom Brady,Jay Ajayi,C.J. Anderson,Will Fuller V,Adam Humphries,Kelvin Benjamin,Austin Seferian-Jenkins,Michael Thomas,49ers ,NE,MIA,DEN,HOU,TB,CAR,NYJ,NO,SF,8300,5700,6600,5200,4000,6400,4300,7300,2200,127.3,Scenario46,55,105.78,6
