"fpts","ha","cond","l5g_avg_fpts","l5g_max_fpts","l5g_avg_trg","l5g_max_trg","l5g_avg_recy","l5g_avg_rec","l5g_avg_tdrec","l5g_max_recy","l5g_max_rec","l5g_max_tdrec","l5g_pct_recyb","avg_oppdef_ptsa","avg_oppdef_rya","avg_oppdef_pya","avg_oppdef_fumforc","avg_oppdef_sacksforc","max_oppdef_ptsa","max_oppdef_rya","max_oppdef_pya","max_oppdef_fumforc","max_oppdef_sacksforc"
18.1,0,1,12.95,27.2,6.5,10,62.1666666666667,4.66666666666667,0.166666666666667,122,9,1,0.33,14.8571428571429,109,168.714285714286,0.714285714285714,1.57142857142857,27,144,228,2,3
5.9,0,1,13.6857142857143,27.2,7.57142857142857,14,66.2857142857143,5.28571428571429,0.142857142857143,122,9,1,0.29,28.7142857142857,155.857142857143,233.857142857143,0.714285714285714,2.42857142857143,41,245,414,3,4
22.4,1,1,12.7125,27.2,7.125,14,62.875,4.875,0.125,122,9,1,0.25,28.75,114.5,217.625,0.25,1.75,40,169,363,1,5
3.5,0,1,13.7888888888889,27.2,7.22222222222222,14,69.6666666666667,5.11111111111111,0.111111111111111,124,9,1,0.33,25.6666666666667,121.222222222222,252.222222222222,0.555555555555556,2.44444444444444,44,258,347,1,8
15,1,1,12.76,27.2,6.8,14,64.2,4.8,0.1,124,9,1,0.3,17,91.8,174.8,0.3,3.1,35,150,310,1,6
16.5,0,1,12.9636363636364,27.2,7,14,66.1818181818182,4.90909090909091,0.0909090909090909,124,9,1,0.27,20.8181818181818,101.545454545455,188.909090909091,0.818181818181818,3.54545454545455,41,219,312,2,9
16,1,1,13.2583333333333,27.2,7.25,14,64.4166666666667,5,0.166666666666667,124,9,1,0.25,30,164.583333333333,220.583333333333,0.833333333333333,1.75,47,245,414,3,4
8.6,1,1,13.4692307692308,27.2,7.30769230769231,14,66.3846153846154,5.15384615384615,0.153846153846154,124,9,1,0.23,21.2307692307692,74.5384615384615,217.692307692308,0.923076923076923,2.84615384615385,48,143,327,3,6
1.6,0,-1,13.1214285714286,27.2,7.35714285714286,14,64.9285714285714,5.07142857142857,0.142857142857143,124,9,1,0.21,21.5714285714286,108.5,211.857142857143,0.428571428571429,1.78571428571429,38,216,330,3,4
20.1,1,1,12.3533333333333,27.2,7.06666666666667,14,61,4.8,0.133333333333333,124,9,1,0.2,23.8666666666667,121.2,253.533333333333,0.666666666666667,2.26666666666667,44,258,382,2,8
20.7,0,1,13.4333333333333,16.4,7,10,81,5.33333333333333,0,94,7,0,0,16.4,107.6,208,0.8,2.8,34,256,353,2,5
3.3,0,1,15.25,20.7,7.5,10,80,5.75,0.25,94,7,1,0,19.8333333333333,110.666666666667,147.333333333333,1,2.5,48,251,360,3,6
11.7,1,1,12.86,20.7,6.4,10,68.6,4.8,0.2,94,7,1,0,24.1666666666667,135.5,149.666666666667,0.666666666666667,2.5,38,216,237,1,5
20.1,0,1,12.6666666666667,20.7,6.66666666666667,10,66.6666666666667,5,0.166666666666667,94,7,1,0,21.4285714285714,111.714285714286,199.428571428571,0.857142857142857,2.14285714285714,45,215,308,3,5
17.9,1,1,13.7285714285714,20.7,6.57142857142857,10,66.5714285714286,5,0.285714285714286,94,7,1,0,20.875,103.375,219.625,0.75,2.5,38,256,353,2,5
6.6,0,1,12.6666666666667,20.7,5.77777777777778,10,60.5555555555556,4.33333333333333,0.333333333333333,94,7,1,0,27.2,106.3,271.7,0.5,2.5,59,217,426,1,4
3.7,1,1,12.06,20.7,5.8,10,57.1,4.3,0.3,94,7,1,0,18.4545454545455,81.5454545454545,222,0.909090909090909,3.54545454545455,31,129,367,3,8
27.1,1,1,13.9,23.2,6.66666666666667,8,61,4.66666666666667,0.333333333333333,132,7,1,0.33,21.3333333333333,159.333333333333,196.166666666667,0.666666666666667,0.833333333333333,38,214,263,1,4
6.48,0,1,17.2,27.1,7.75,11,82.5,5.5,0.25,147,8,1,0.5,20.5714285714286,104.428571428571,213.571428571429,0.428571428571429,0.857142857142857,29,155,295,2,2
13.8,1,1,15.056,27.1,7.4,11,71.6,5,0.2,147,8,1,0.4,22.625,114.625,270.5,1,2.625,41,241,429,4,6
14.2,0,1,14.8466666666667,27.1,7.83333333333333,11,76,4.83333333333333,0.166666666666667,147,8,1,0.33,21.5555555555556,105.777777777778,240.222222222222,0.555555555555556,2.11111111111111,49,155,299,2,5
4.2,1,1,14.7542857142857,27.1,8.42857142857143,12,78.2857142857143,4.85714285714286,0.142857142857143,147,8,1,0.29,21.9,107.6,221.3,0.4,2.2,31,207,338,2,4
9.2,1,1,13.435,27.1,8,12,71.25,4.5,0.125,147,8,1,0.25,21,104.636363636364,239.545454545455,0.818181818181818,2.81818181818182,44,179,330,4,7
5.5,1,1,12.9644444444444,27.1,7.77777777777778,12,70.2222222222222,4.33333333333333,0.111111111111111,147,8,1,0.22,27.75,147.75,233.583333333333,0.5,1.5,59,332,433,2,4
12.2,0,1,12.218,27.1,7.6,12,65,4.1,0.1,147,8,1,0.2,26,134.461538461538,205.538461538462,0.615384615384615,1.84615384615385,37,220,278,2,3
6.6,0,1,12.2163636363636,27.1,7.36363636363636,12,62.9090909090909,3.90909090909091,0.0909090909090909,147,8,1,0.18,22.6,99.1333333333333,233,0.466666666666667,2,34,207,338,2,4
1.4,1,1,12.7666666666667,34.9,5.83333333333333,11,70.1666666666667,3.16666666666667,0.333333333333333,139,6,2,0.17,15.1666666666667,92.1666666666667,255.333333333333,0.666666666666667,1.83333333333333,24,134,389,2,3
21.5,0,1,21.4333333333333,26.7,9.33333333333333,10,108,6.33333333333333,0.333333333333333,129,7,1,0.67,29.8333333333333,125.833333333333,220,0.666666666666667,1.83333333333333,48,161,391,2,4
7.2,1,1,21.45,26.7,10,12,104.75,6.25,0.5,129,7,1,0.5,17.8571428571429,99,230,1.14285714285714,3.71428571428571,31,182,334,4,6
7.6,0,1,18.6,26.7,9,12,92.2,5.6,0.4,129,7,1,0.4,26.375,97.125,314.625,0.625,1.875,38,195,402,2,5
12.6,1,1,16.7666666666667,26.7,7.83333333333333,12,84.5,5,0.333333333333333,129,7,1,0.33,20.5555555555556,116.222222222222,255.333333333333,0.222222222222222,2.55555555555556,37,191,488,1,7
7.1,0,1,16.1714285714286,26.7,8,12,81.8571428571429,5.14285714285714,0.285714285714286,129,7,1,0.29,21.4,87.9,248.3,0.5,1.2,31,136,374,3,2
3.6,1,1,15.0375,26.7,7.5,12,75.5,5,0.25,129,7,1,0.25,20.1818181818182,93.5454545454545,232,0.727272727272727,2.45454545454545,39,136,480,3,6
3.2,0,1,13.7666666666667,26.7,7.33333333333333,12,69.5555555555556,4.66666666666667,0.222222222222222,129,7,1,0.22,19.3333333333333,89.4166666666667,227.833333333333,0.5,1.75,32,165,379,2,4
20.5,1,1,12.71,26.7,7.3,12,63.8,4.4,0.2,129,7,1,0.2,24.1538461538462,126.307692307692,215.769230769231,0.538461538461538,2.23076923076923,48,177,391,2,5
5.9,1,1,13.4181818181818,26.7,7,12,63,4.27272727272727,0.363636363636364,129,7,2,0.18,25.5714285714286,115,309,0.928571428571429,1.35714285714286,52,233,511,3,3
1.8,0,1,12.7916666666667,26.7,6.83333333333333,12,59.3333333333333,4.25,0.333333333333333,129,7,2,0.17,20.2,117.133333333333,236.733333333333,0.333333333333333,2.66666666666667,38,191,488,1,7
3.8,0,1,18.5,36.2,8.5,11,93,6.25,0.25,182,9,1,0.5,15.6,105.2,207.4,0.8,2.8,27,231,263,2,4
21.6,0,1,15.56,36.2,7.8,11,78,5.4,0.2,182,9,1,0.4,24.1428571428571,108.285714285714,243.428571428571,0.428571428571429,2.14285714285714,31,199,303,1,5
22.2,1,1,16.5666666666667,36.2,8.66666666666667,13,77.6666666666667,5.83333333333333,0.333333333333333,182,9,1,0.33,23.75,112.375,259.375,0.375,2.25,35,140,368,2,3
32.4,0,1,17.3714285714286,36.2,9.42857142857143,14,78,6.85714285714286,0.285714285714286,182,13,1,0.29,23.625,124,245.75,0.75,2.75,38,163,337,2,5
9.7,1,1,19.25,36.2,10.125,15,88.75,7.625,0.25,182,13,1,0.38,17.7777777777778,100.555555555556,195.111111111111,0.777777777777778,2.66666666666667,33,210,257,2,7
13.9,1,1,18.1888888888889,36.2,9.77777777777778,15,83,7.44444444444444,0.222222222222222,182,13,1,0.33,19.3636363636364,81.4545454545455,280.818181818182,0.545454545454545,1.72727272727273,30,113,449,3,4
8.5,0,1,17.76,36.2,9.6,15,80.6,7.5,0.2,182,13,1,0.3,26.0833333333333,116.5,195.75,0.333333333333333,2.16666666666667,38,214,297,2,6
3.3,1,1,16.9181818181818,36.2,9.18181818181818,15,78.2727272727273,7.09090909090909,0.181818181818182,182,13,1,0.27,25.6153846153846,116,262.692307692308,0.384615384615385,1.92307692307692,39,187,397,3,5
12.9,0,1,15.7833333333333,36.2,8.83333333333333,15,72.8333333333333,6.66666666666667,0.166666666666667,182,13,1,0.25,24.2142857142857,97.4285714285714,258.071428571429,0.428571428571429,2.5,47,191,368,1,4
17.4,0,1,16.125,33.7,5.25,9,71.25,3.5,0.75,128,6,2,0.25,27.2,190.8,145.6,0.4,1.8,41,232,270,2,4
14.9,0,1,16.38,33.7,6.2,10,67.8,4,0.8,128,6,2,0.2,31.1666666666667,138.166666666667,249.166666666667,1.16666666666667,1.83333333333333,51,228,328,4,5
30,1,-1,16.1333333333333,33.7,6.16666666666667,10,71,4.33333333333333,0.666666666666667,128,6,2,0.17,17,73.5714285714286,196.142857142857,0.571428571428571,2.14285714285714,27,103,303,2,4
9.1,1,1,18.1142857142857,33.7,6,10,76.5714285714286,4.28571428571429,0.857142857142857,128,6,2,0.29,29.125,135.625,276.625,0.75,0.875,45,208,394,2,2
18.5,0,1,16.9875,33.7,6.25,10,73.625,4.25,0.75,128,6,2,0.25,25.3333333333333,153.555555555556,228,0.222222222222222,1,38,296,312,1,3
2.3,0,1,17.1555555555556,33.7,6.22222222222222,10,73.7777777777778,4.33333333333333,0.777777777777778,128,6,2,0.22,17.4166666666667,93,196.583333333333,0.833333333333333,2.58333333333333,28,179,336,3,5
9.4,1,1,15.67,33.7,6,10,67.7,4,0.7,128,6,2,0.2,17.6153846153846,94.3076923076923,237.615384615385,0.615384615384615,2.07692307692308,41,286,435,2,7
21,0,1,15.1,33.7,6.18181818181818,10,64.6363636363636,4,0.636363636363636,128,6,2,0.18,24.9285714285714,113.142857142857,219.071428571429,0.642857142857143,1.85714285714286,35,198,331,2,5
19.8,0,-1,15.5916666666667,33.7,6.25,10,70.3333333333333,4,0.583333333333333,133,6,2,0.25,24.2,83.8666666666667,222.2,0.333333333333333,2.2,44,146,303,2,5
18.4,1,1,13.22,31.1,8.2,14,66.8,4.6,0.2,131,9,1,0.2,24.2,171.6,209.8,1,1.8,34,227,337,2,4
8,1,1,14.0833333333333,31.1,8.16666666666667,14,73,4.66666666666667,0.166666666666667,131,9,1,0.33,20.1666666666667,93.5,248.333333333333,1,3.5,31,129,367,3,8
15.3,0,1,13.2142857142857,31.1,8,14,71,4.28571428571429,0.142857142857143,131,9,1,0.29,13.7142857142857,87,180.571428571429,0.857142857142857,3.28571428571429,30,127,241,2,5
15.8,1,1,13.475,31.1,7.75,14,73.75,4.5,0.125,131,9,1,0.25,16.875,84.375,241.625,0.5,2.625,28,146,385,1,6
15.6,0,1,13.7333333333333,31.1,8.44444444444444,14,75.3333333333333,4.77777777777778,0.111111111111111,131,9,1,0.22,23.8888888888889,143.777777777778,234.222222222222,0.666666666666667,1.33333333333333,38,198,348,2,3
19.4,0,1,13.92,31.1,8.6,14,76.4,5,0.1,131,9,1,0.2,17.1,93.1,217.9,0.5,2.1,33,167,421,1,4
31.9,1,1,14.4181818181818,31.1,8.72727272727273,14,76.1818181818182,5.09090909090909,0.181818181818182,131,9,1,0.18,23.4545454545455,163.090909090909,215.818181818182,0.909090909090909,2.18181818181818,44,318,299,3,6
15.3,0,1,15.875,31.9,8.75,14,82.25,5.33333333333333,0.25,149,9,1,0.25,25.75,156.833333333333,245.583333333333,0.666666666666667,2,38,227,416,3,4
10.5,1,1,15.8307692307692,31.9,8.92307692307692,14,83.0769230769231,5.38461538461539,0.230769230769231,149,9,1,0.23,18.6923076923077,85.4615384615385,187,0.769230769230769,2.23076923076923,38,151,271,2,5
19.6,1,1,15.45,31.9,8.78571428571429,14,82.6428571428571,5.21428571428571,0.214285714285714,149,9,1,0.21,16.0714285714286,100.5,200.285714285714,0.571428571428571,1.78571428571429,33,167,421,2,4
5.5,0,1,15.7266666666667,31.9,9,14,82.8666666666667,5.2,0.266666666666667,149,9,1,0.2,24,109.866666666667,236.866666666667,0.333333333333333,2.66666666666667,46,182,352,1,6
34.6,1,1,12.3,19.4,7.4,9,64.2,4,0.2,114,5,1,0.2,28.5555555555556,110.777777777778,301.333333333333,0.333333333333333,1.55555555555556,34,228,419,1,4
15.4,1,1,16.0166666666667,34.6,8.16666666666667,12,74.5,4.5,0.5,126,7,2,0.33,26.2,120.3,223,0.8,1,49,153,308,3,3
14.2,0,-1,15.9285714285714,34.6,8,12,70.1428571428571,4.57142857142857,0.571428571428571,126,7,2,0.29,24.1818181818182,111.272727272727,288.181818181818,0.454545454545455,1.81818181818182,34,230,396,3,5
7.7,1,1,15.7125,34.6,8.5,12,70.375,4.875,0.5,126,7,2,0.25,19.8333333333333,102.083333333333,201.25,0.5,2.41666666666667,41,156,290,2,5
10,0,1,14.8222222222222,34.6,8.55555555555556,12,68.8888888888889,4.55555555555556,0.444444444444444,126,7,2,0.22,15.2307692307692,61.2307692307692,232.923076923077,1,2.92307692307692,39,103,350,4,6
16.2,0,-1,14.34,34.6,8.7,12,66,4.7,0.4,126,7,2,0.2,17.2857142857143,91.7857142857143,221.071428571429,0.857142857142857,2.21428571428571,36,193,374,3,6
8.7,1,1,14.5090909090909,34.6,8.63636363636364,12,66.2727272727273,4.63636363636364,0.454545454545455,126,7,2,0.18,25.8,164,197.333333333333,0.733333333333333,1.73333333333333,38,274,314,2,5
12.2,1,1,13.54,30.9,8.2,12,71.2,4.6,0.2,148,7,1,0.2,17,81.8,247,0.6,2.2,28,152,312,1,4
3.7,0,1,13.3166666666667,30.9,8.66666666666667,12,71.3333333333333,4.66666666666667,0.166666666666667,148,7,1,0.17,29,95.6,270.8,0.8,3.6,36,150,333,2,8
32.8,0,1,12.88,23.6,6.2,9,42.8,3.4,0.8,66,5,2,0,15.8333333333333,106.833333333333,175,0.333333333333333,1.83333333333333,23,173,307,1,3
14.7,0,1,16.2,32.8,6.83333333333333,10,62,4.16666666666667,0.833333333333333,158,8,2,0.17,18.6666666666667,91,243.833333333333,0.5,2,35,132,289,1,5
28.5,1,1,15.9857142857143,32.8,7.28571428571429,10,58.4285714285714,4.28571428571429,0.857142857142857,158,8,2,0.14,16.2857142857143,92.1428571428571,216,1.14285714285714,1.57142857142857,23,193,374,3,5
6.7,1,1,17.55,32.8,8.125,14,69.25,5.125,0.75,158,11,2,0.25,23.5,129.875,231.5,1.25,3.125,35,187,362,3,7
42.7,0,1,16.3444444444444,32.8,8.11111111111111,14,65.6666666666667,4.88888888888889,0.666666666666667,158,11,2,0.22,23.6666666666667,118,213.555555555556,0.888888888888889,1,39,153,299,3,3
13.8,1,1,18.98,42.7,8.4,14,72.8,5.2,0.9,158,11,3,0.3,16.5,64.1,239.1,1.1,2.9,39,103,350,4,6
5.6,0,1,18.5090909090909,42.7,9,15,72.3636363636364,5.36363636363636,0.818181818181818,158,11,3,0.27,21.7272727272727,94.3636363636364,215.181818181818,0.363636363636364,1.81818181818182,31,155,295,2,6
9.2,1,-1,17.4333333333333,42.7,8.58333333333333,15,69.3333333333333,5.08333333333333,0.75,158,11,3,0.25,19.9166666666667,120.916666666667,231.333333333333,0.666666666666667,2,28,172,346,2,4
18.9,0,1,16.8,42.7,8.53846153846154,15,67.2307692307692,5.07692307692308,0.692307692307692,158,11,3,0.23,18.7692307692308,100.923076923077,200.615384615385,0.538461538461538,2.69230769230769,41,156,290,2,6
10.8,1,1,16.95,42.7,8.57142857142857,15,67.3571428571429,5.14285714285714,0.714285714285714,158,11,3,0.21,21.6428571428571,111.857142857143,263.071428571429,0.571428571428571,2,34,230,396,3,5
11.2,0,1,16.54,42.7,8.66666666666667,15,66.7333333333333,5.13333333333333,0.666666666666667,158,11,3,0.2,19.8,95.7333333333333,205.6,1.06666666666667,2.46666666666667,45,147,352,3,5
14.9,0,1,16.06,23.6,8.2,14,68.6,5.6,0.6,96,8,1,0,24.6,123.8,251.2,1.2,3.6,36,177,308,2,6
11.7,1,1,15.8666666666667,23.6,8.5,14,63.6666666666667,5.5,0.666666666666667,96,8,1,0,19.3333333333333,119.5,218.333333333333,0.5,3.5,33,198,250,1,7
11.4,1,1,15.2714285714286,23.6,8.57142857142857,14,62.7142857142857,5.57142857142857,0.571428571428571,96,8,1,0,21.7142857142857,128.571428571429,196.714285714286,0.714285714285714,2.57142857142857,34,236,326,2,4
2.8,0,1,14.7875,23.6,8.25,14,65.375,5.25,0.5,96,8,1,0,21.875,103.125,232.5,0.625,2.75,34,239,315,2,6
3.6,0,1,13.4555555555556,23.6,7.88888888888889,14,59,4.88888888888889,0.444444444444444,96,8,1,0,19.7777777777778,107.777777777778,255.666666666667,0.222222222222222,2.66666666666667,38,183,516,1,7
21.5,0,1,12.47,23.6,7.9,14,54.7,4.6,0.4,96,8,1,0,21.7,118.3,200.1,0.7,1.9,37,236,329,2,4
16.2,1,1,13.2909090909091,23.6,8.36363636363636,14,56.5454545454545,4.90909090909091,0.454545454545455,96,8,1,0,19.2727272727273,125.181818181818,229.090909090909,0.818181818181818,1.90909090909091,41,222,332,4,5
18.6,0,1,13.5333333333333,23.6,8.33333333333333,14,56.1666666666667,4.91666666666667,0.5,96,8,1,0,24.0833333333333,133.583333333333,202.916666666667,0.333333333333333,1.75,45,210,410,2,4
13.2,1,1,13.9230769230769,23.6,8.46153846153846,14,60.7692307692308,4.84615384615385,0.461538461538462,116,8,1,0.08,18.9230769230769,91.9230769230769,243.923076923077,0.230769230769231,2.53846153846154,38,183,516,1,7
13.2,1,1,13.8714285714286,23.6,8.57142857142857,14,62.2857142857143,4.85714285714286,0.428571428571429,116,8,1,0.07,24.5,127.071428571429,238.428571428571,0.571428571428571,2.78571428571429,49,206,396,2,5
14,0,1,13.8266666666667,23.6,8.46666666666667,14,64.2666666666667,4.8,0.4,116,8,1,0.07,21.4,118,295.066666666667,0.733333333333333,2.53333333333333,34,252,393,3,5
14.2,0,1,12.48,19.1,9.2,11,46.8,4.2,0.6,61,7,1,0,15.6,107.6,228.6,1.2,3.4,21,126,394,3,5
18.1,1,1,12.7666666666667,19.1,9.5,11,52.6666666666667,4.5,0.5,82,7,1,0,34,130.833333333333,292.333333333333,0.166666666666667,1.33333333333333,41,177,442,1,4
5.9,0,1,13.5285714285714,19.1,9.14285714285714,11,55.2857142857143,4.57142857142857,0.571428571428571,82,7,1,0,18.2857142857143,84,199.571428571429,0.571428571428571,3.14285714285714,42,160,328,1,4
14.6,0,1,12.575,19.1,8.875,11,52,4.375,0.5,82,7,1,0,21.25,90.5,282.125,1.375,2,31,123,382,3,4
13.9,1,1,12.8,19.1,8.88888888888889,11,55.7777777777778,4.55555555555556,0.444444444444444,86,7,1,0,20.6666666666667,95,278.555555555556,0.333333333333333,2.55555555555556,37,183,419,1,8
19.6,0,1,12.91,19.1,8.9,11,58.1,4.7,0.4,86,7,1,0,26,120.4,241.1,0.2,2.1,59,254,331,1,5
9.8,1,-1,13.5181818181818,19.6,9.45454545454546,15,62.4545454545455,4.81818181818182,0.363636363636364,106,7,1,0.09,28,137.181818181818,274.454545454545,0.636363636363636,1.18181818181818,43,220,504,2,2
13.1,1,1,13.2083333333333,19.6,9.08333333333333,15,58.75,4.58333333333333,0.416666666666667,106,7,1,0.08,22.25,114.666666666667,227.666666666667,0.166666666666667,2.75,45,183,346,1,9
28.5,1,1,13.2,19.6,9,15,59.6923076923077,4.69230769230769,0.384615384615385,106,7,1,0.08,15.5384615384615,106.461538461538,195.769230769231,0.769230769230769,2.53846153846154,28,243,388,4,8
7.4,0,1,14.2928571428571,28.5,9.21428571428571,15,63.6428571428571,4.92857142857143,0.428571428571429,115,8,1,0.14,19.9285714285714,102.285714285714,248.285714285714,0.214285714285714,2.71428571428571,37,183,419,1,8
20.1,1,1,13.8333333333333,28.5,9.26666666666667,15,62.3333333333333,4.86666666666667,0.4,115,8,1,0.13,23.1333333333333,137.4,187.4,0.733333333333333,2,49,249,323,2,4
12.1,0,1,12.48,28.1,7.6,13,50.8,4,0.4,111,8,1,0.2,23.4,107,287.6,0.6,2.6,38,146,397,1,6
20.2,0,1,12.4166666666667,28.1,8.5,13,52.5,4.33333333333333,0.333333333333333,111,8,1,0.17,17.1666666666667,114.333333333333,224,0.666666666666667,3.33333333333333,30,160,340,1,5
9.6,1,1,13.5285714285714,28.1,8.85714285714286,13,55.2857142857143,4.71428571428571,0.428571428571429,111,8,1,0.14,12.25,103.75,205.75,1.25,4.5,17,260,283,3,10
7.8,0,1,13.0375,28.1,8.625,13,52.875,4.75,0.375,111,8,1,0.13,26,133.25,210,0.25,1.625,55,199,413,1,3
9.5,1,1,12.4555555555556,28.1,8.77777777777778,13,52.3333333333333,4.55555555555556,0.333333333333333,111,8,1,0.11,28.0909090909091,131.636363636364,251.181818181818,0.181818181818182,2,41,211,352,1,5
11.7,0,1,12.16,28.1,8.7,13,52.6,4.6,0.3,111,8,1,0.1,23.75,108.75,246,0.583333333333333,2,31,200,296,1,5
1.4,0,1,12.1181818181818,28.1,8.90909090909091,13,53.9090909090909,4.63636363636364,0.272727272727273,111,8,1,0.09,28.6153846153846,128.923076923077,256.461538461538,0.692307692307692,1.76923076923077,45,226,402,3,3
9,1,1,12.625,20.2,6.25,8,51.25,4.5,0.5,82,6,1,0,24.8,83.6,299.2,0.8,2,33,129,384,2,5
3.7,1,1,14.92,23,7.2,10,57.4,5,0.6,90,7,1,0,14.5,120,194.666666666667,0.833333333333333,1.83333333333333,33,151,253,2,3
12.4,0,1,13.05,23,6.5,10,50.6666666666667,4.5,0.5,90,7,1,0,23.5714285714286,133.142857142857,224.857142857143,1,3,37,311,318,3,6
19.4,1,1,12.9571428571429,23,6.42857142857143,10,52.5714285714286,4.71428571428571,0.428571428571429,90,7,1,0,26.1428571428571,168.571428571429,187.571428571429,0.428571428571429,2,41,232,325,2,4
10.8,0,1,13.7625,23,6.75,10,55.75,4.75,0.5,90,7,1,0,21.75,117.375,194.625,0.375,2.5,31,181,278,1,4
20.3,1,1,13.4333333333333,23,6.77777777777778,10,57.6666666666667,4.88888888888889,0.444444444444444,90,7,1,0,21.1111111111111,98.2222222222222,202.333333333333,0.777777777777778,3.33333333333333,45,142,336,2,12
3.8,1,1,14.12,23,7.5,14,63.2,5.1,0.4,113,7,1,0.1,15.9,97.1,217.1,0.8,2.7,27,155,291,2,5
11.4,0,1,13.1818181818182,23,7.09090909090909,14,59.0909090909091,4.81818181818182,0.363636363636364,113,7,1,0.09,20.6363636363636,75.3636363636364,283.454545454545,1,2.36363636363636,34,128,375,2,6
17.6,1,1,13.0333333333333,23,7.08333333333333,14,58.6666666666667,4.91666666666667,0.333333333333333,113,7,1,0.08,20.6666666666667,86.0833333333333,218.333333333333,0.583333333333333,2.75,48,133,373,1,5
15.8,0,1,13.3846153846154,23,7.46153846153846,14,61.5384615384615,5.15384615384615,0.307692307692308,113,8,1,0.08,19.2307692307692,115.384615384615,213.384615384615,1,2.61538461538462,38,380,363,3,8
4.6,1,1,13.5571428571429,23,7.85714285714286,14,60.5714285714286,5.14285714285714,0.357142857142857,113,8,1,0.07,21.2142857142857,128.071428571429,198.642857142857,0.571428571428571,2.28571428571429,41,221,354,2,5
18.1,0,1,12.96,23,7.73333333333333,14,58.2666666666667,4.93333333333333,0.333333333333333,113,8,1,0.07,18.5333333333333,107.533333333333,207.8,0.6,2.33333333333333,37,175,309,2,5
9.4,1,1,12.94,38.2,6.6,9,53.4,3.4,0.6,112,6,3,0.2,21.6,118.8,242.4,1,1.8,33,182,351,2,3
12.64,1,1,12.35,38.2,7,9,55.1666666666667,3.5,0.5,112,6,3,0.17,29,89.8333333333333,258.666666666667,0.666666666666667,3.5,36,150,333,2,8
19.2,0,1,12.3914285714286,38.2,7.14285714285714,9,56.4285714285714,3.71428571428571,0.428571428571429,112,6,3,0.14,17.625,102.25,230.125,1.125,1.875,33,182,351,2,3
7.9,0,1,13.2425,38.2,7.25,9,62.125,4,0.375,112,6,3,0.25,32.3,120.8,284.5,0.6,1.8,41,167,389,2,4
2.9,1,1,12.6488888888889,38.2,7.22222222222222,9,60.6666666666667,3.88888888888889,0.333333333333333,112,6,3,0.22,18.9,78.5,188.2,0.8,2,31,120,286,3,4
20.5,0,1,13.7666666666667,27.1,5.83333333333333,9,60.5,3.83333333333333,0.5,142,6,1,0.33,19.8333333333333,88.3333333333333,227,0.5,1.66666666666667,31,180,287,2,3
44.2,1,1,14.7285714285714,27.1,6.28571428571429,9,65.5714285714286,4,0.571428571428571,142,6,1,0.29,20,109.428571428571,207.714285714286,0.714285714285714,3.42857142857143,35,137,332,3,6
34.1,0,1,18.4125,44.2,7.25,14,72.5,4.75,0.875,142,10,3,0.38,23,154.625,189.25,0.625,1.375,31,224,287,1,2
15.7,0,1,20.1555555555556,44.2,7.22222222222222,14,80.6666666666667,4.88888888888889,0.888888888888889,146,10,3,0.44,19,126.666666666667,185.222222222222,1,2.11111111111111,35,189,318,2,5
9.8,1,1,19.71,44.2,6.9,14,79.3,4.7,0.9,146,10,3,0.4,24.1,90.3,215.3,0.8,1.3,38,133,347,2,5
12,1,1,18.8090909090909,44.2,6.63636363636364,14,73.2727272727273,4.45454545454545,0.909090909090909,146,10,3,0.36,18.9090909090909,75,235.181818181818,1,2.54545454545455,38,165,367,4,4
11.1,0,1,18.2416666666667,44.2,6.5,14,73.5,4.33333333333333,0.833333333333333,146,10,3,0.33,16.1666666666667,98.5833333333333,174.166666666667,0.416666666666667,2.08333333333333,38,180,275,1,6
9.4,1,-1,17.6923076923077,44.2,6.84615384615385,14,72.5384615384615,4.38461538461539,0.769230769230769,146,10,3,0.31,21.8461538461538,103.230769230769,193.769230769231,0.615384615384615,2.38461538461538,41,173,359,3,5
10.2,1,1,17.1,44.2,7.07142857142857,14,70.5,4.42857142857143,0.714285714285714,146,10,3,0.29,15.8571428571429,89.2142857142857,203.285714285714,0.714285714285714,2.35714285714286,34,123,341,4,8
13.6,0,1,16.64,44.2,7.26666666666667,14,69.2666666666667,4.46666666666667,0.666666666666667,146,10,3,0.27,16,92,209.6,0.933333333333333,2.66666666666667,34,144,366,3,6
42.3,0,1,21.7,35.9,10.25,13,114.5,5.75,0.5,159,8,2,0.5,22.75,96.5,273.25,1.25,1.75,37,223,368,2,3
25.2,1,1,25.82,42.3,11,14,126.2,6.6,0.8,173,10,2,0.6,32,110.2,343.6,1.2,3,42,142,443,3,7
6.4,0,1,25.7166666666667,42.3,10.1666666666667,14,123.833333333333,6.33333333333333,0.833333333333333,173,10,2,0.67,22.8333333333333,117,295.833333333333,1.66666666666667,1.83333333333333,45,270,434,3,4
15.1,1,1,22.9571428571429,42.3,10,14,111,6,0.714285714285714,173,10,2,0.57,23.8571428571429,125.428571428571,232,0.857142857142857,2.14285714285714,49,255,344,2,4
11.9,0,1,21.975,42.3,10,14,107,6.125,0.625,173,10,2,0.5,15.125,76.125,161,1,2,34,158,243,2,4
9.3,1,1,20.8555555555556,42.3,9.55555555555556,14,103.888888888889,5.88888888888889,0.555555555555556,173,10,2,0.44,24,118,218.555555555556,0.888888888888889,2.22222222222222,31,190,365,2,6
