QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Aaron Rodgers,Bilal Powell,David Johnson,Davante Adams,Julio Jones,Kendall Wright,Tyler Eifert,Rob Kelley,Ravens ,GB,NYJ,ARI,GB,ATL,CHI,CIN,WAS,BAL,7000,4900,9400,5200,8500,3200,4600,4300,2800,147.14,Scenario50,23,97.64
Matt Ryan,Lamar Miller,Le'Veon Bell,Doug Baldwin,Sterling Shepard,Adam Thielen,Kyle Rudolph,Rob Kelley,Broncos ,ATL,HOU,PIT,SEA,NYG,MIN,MIN,WAS,DEN,6900,5100,9800,6700,4100,4800,4700,4300,3600,147.13,Scenario50,24,109.54
Kirk Cousins,Bilal Powell,Devonta Freeman,Allen Hurns,Julio Jones,Michael Crabtree,Antonio Gates,LeSean McCoy,Raiders ,WAS,NYJ,ATL,JAX,ATL,OAK,LAC,BUF,OAK,6400,4900,7000,3500,8500,6000,3000,8200,2500,147.03,Scenario50,25,96.1
Tom Brady,Le'Veon Bell,David Johnson,Marvin Jones Jr.,Rishard Matthews,Adam Thielen,Coby Fleener,C.J. Anderson,Giants ,NE,PIT,ARI,DET,TEN,MIN,NO,DEN,NYG,7600,9800,9400,4100,4200,4800,2900,4600,2600,147.02,Scenario50,26,112.18
Aaron Rodgers,Todd Gurley,Le'Veon Bell,Allen Hurns,Robby Anderson,Paul Richardson,Delanie Walker,David Johnson,Raiders ,GB,LAR,PIT,JAX,NYJ,SEA,TEN,ARI,OAK,7000,6000,9800,3500,3800,3700,4300,9400,2500,146.66,Scenario50,27,102.94
Ben Roethlisberger,Carlos Hyde,David Johnson,Allen Hurns,Julio Jones,Ted Ginn Jr.,Coby Fleener,Rob Gronkowski,Eagles ,PIT,SF,ARI,JAX,ATL,NO,NO,NE,PHI,7300,4600,9400,3500,8500,4200,2900,6800,2700,146.56,Scenario50,28,115.82
Aaron Rodgers,Carlos Hyde,Rob Kelley,A.J. Green,Michael Crabtree,Sterling Shepard,Rob Gronkowski,Melvin Gordon,Raiders ,GB,SF,WAS,CIN,OAK,NYG,NE,LAC,OAK,7000,4600,4300,8000,6000,4100,6800,6600,2500,146.41,Scenario50,29,102.14
Ben Roethlisberger,Ameer Abdullah,Le'Veon Bell,A.J. Green,Michael Crabtree,Allen Robinson,Eric Ebron,Antonio Gates,Ravens ,PIT,DET,PIT,CIN,OAK,JAX,DET,LAC,BAL,7300,4300,9800,8000,6000,5200,3600,3000,2800,146.4,Scenario50,30,92.52
Drew Brees,Terrance West,Le'Veon Bell,Allen Hurns,Doug Baldwin,Michael Crabtree,Tyler Eifert,C.J. Anderson,Vikings ,NO,BAL,PIT,JAX,SEA,OAK,CIN,DEN,MIN,7200,4700,9800,3500,6700,6000,4600,4600,2900,146.31,Scenario50,31,82.04
Tom Brady,Le'Veon Bell,Rob Kelley,Larry Fitzgerald,Robby Anderson,Allen Robinson,Zach Ertz,Melvin Gordon,Falcons ,NE,PIT,WAS,ARI,NYJ,JAX,PHI,LAC,ATL,7600,9800,4300,5900,3800,5200,3500,6600,3300,146.05,Scenario50,32,84.88
Matt Ryan,Bilal Powell,C.J. Anderson,Antonio Brown,Julio Jones,Sterling Shepard,Zach Miller,Melvin Gordon,Cardinals ,ATL,NYJ,DEN,PIT,ATL,NYG,CHI,LAC,ARI,6900,4900,4600,8800,8500,4100,2800,6600,2800,146.02,Scenario50,33,129.24
Tom Brady,David Johnson,LeSean McCoy,Robby Anderson,Doug Baldwin,Taylor Gabriel,Tyler Eifert,Antonio Gates,Eagles ,NE,ARI,BUF,NYJ,SEA,ATL,CIN,LAC,PHI,7600,9400,8200,3800,6700,4000,4600,3000,2700,145.74,Scenario50,34,98.58
Matt Ryan,David Johnson,Melvin Gordon,A.J. Green,Davante Adams,Brandon Marshall,Coby Fleener,Antonio Gates,Seahawks ,ATL,ARI,LAC,CIN,GB,NYG,NO,LAC,SEA,6900,9400,6600,8000,5200,5100,2900,3000,2900,145.3,Scenario50,35,103.14
Tom Brady,Ameer Abdullah,LeSean McCoy,Davante Adams,Terrelle Pryor Sr.,Julio Jones,Zach Ertz,Coby Fleener,Panthers ,NE,DET,BUF,GB,WAS,ATL,PHI,NO,CAR,7600,4300,8200,5200,6100,8500,3500,2900,3500,145.23,Scenario50,36,121.28
Drew Brees,Carlos Hyde,Todd Gurley,Antonio Brown,Marvin Jones Jr.,Michael Crabtree,Coby Fleener,Devonta Freeman,Falcons ,NO,SF,LAR,PIT,DET,OAK,NO,ATL,ATL,7200,4600,6000,8800,4100,6000,2900,7000,3300,145.19,Scenario50,37,141.54
Aaron Rodgers,Todd Gurley,LeSean McCoy,A.J. Green,Terrelle Pryor Sr.,Pierre Garcon,Zach Miller,Antonio Gates,Broncos ,GB,LAR,BUF,CIN,WAS,SF,CHI,LAC,DEN,7000,6000,8200,8000,6100,5300,2800,3000,3600,144.88,Scenario50,38,120.84
Kirk Cousins,Ameer Abdullah,David Johnson,Antonio Brown,Marvin Jones Jr.,Allen Robinson,Tyler Eifert,Delanie Walker,Vikings ,WAS,DET,ARI,PIT,DET,JAX,CIN,TEN,MIN,6400,4300,9400,8800,4100,5200,4600,4300,2900,144.86,Scenario50,39,99.4
Kirk Cousins,Lamar Miller,Melvin Gordon,Alshon Jeffery,Eric Decker,Brandon Marshall,Tyler Eifert,Julio Jones,Eagles ,WAS,HOU,LAC,PHI,TEN,NYG,CIN,ATL,PHI,6400,5100,6600,5800,5000,5100,4600,8500,2700,144.5,Scenario50,40,92.9
Aaron Rodgers,Ameer Abdullah,David Johnson,A.J. Green,Larry Fitzgerald,Ted Ginn Jr.,Jimmy Graham,Zach Ertz,Giants ,GB,DET,ARI,CIN,ARI,NO,SEA,PHI,NYG,7000,4300,9400,8000,5900,4200,5100,3500,2600,144.47,Scenario50,41,100.44
Kirk Cousins,Todd Gurley,LeSean McCoy,Antonio Brown,Larry Fitzgerald,Adam Thielen,Eric Ebron,Zach Ertz,Cardinals ,WAS,LAR,BUF,PIT,ARI,MIN,DET,PHI,ARI,6400,6000,8200,8800,5900,4800,3600,3500,2800,144.46,Scenario50,42,159.7
Ben Roethlisberger,Bilal Powell,David Johnson,Marvin Jones Jr.,Doug Baldwin,Sterling Shepard,Eric Ebron,Devonta Freeman,Seahawks ,PIT,NYJ,ARI,DET,SEA,NYG,DET,ATL,SEA,7300,4900,9400,4100,6700,4100,3600,7000,2900,144.37,Scenario50,43,95.22
Matt Ryan,Lamar Miller,David Johnson,Michael Crabtree,Pierre Garcon,Kendall Wright,Delanie Walker,Devonta Freeman,Cardinals ,ATL,HOU,ARI,OAK,SF,CHI,TEN,ATL,ARI,6900,5100,9400,6000,5300,3200,4300,7000,2800,143.94,Scenario50,44,115.94
Drew Brees,Jordan Howard,Melvin Gordon,Julio Jones,Michael Crabtree,Rishard Matthews,Zach Ertz,Kyle Rudolph,Chargers ,NO,CHI,LAC,ATL,OAK,TEN,PHI,MIN,LAC,7200,6300,6600,8500,6000,4200,3500,4700,3000,143.85,Scenario50,45,124.04
Russell Wilson,David Johnson,Devonta Freeman,A.J. Green,Allen Hurns,Emmanuel Sanders,Zach Miller,C.J. Anderson,Packers ,SEA,ARI,ATL,CIN,JAX,DEN,CHI,DEN,GB,6900,9400,7000,8000,3500,5200,2800,4600,2500,143.85,Scenario50,46,87.22
Ben Roethlisberger,Lamar Miller,Todd Gurley,Davante Adams,Eric Decker,Michael Crabtree,Rob Gronkowski,Bilal Powell,Broncos ,PIT,HOU,LAR,GB,TEN,OAK,NE,NYJ,DEN,7300,5100,6000,5200,5000,6000,6800,4900,3600,143.8,Scenario50,47,94.22
Aaron Rodgers,Ty Montgomery,Devonta Freeman,Julio Jones,Sterling Shepard,Rishard Matthews,Jimmy Graham,Travis Kelce,Eagles ,GB,GB,ATL,ATL,NYG,TEN,SEA,KC,PHI,7000,5800,7000,8500,4100,4200,5100,5600,2700,143.8,Scenario50,48,121.64
Tom Brady,Bilal Powell,David Johnson,Alshon Jeffery,Terrelle Pryor Sr.,Allen Robinson,Zach Miller,Travis Kelce,Raiders ,NE,NYJ,ARI,PHI,WAS,JAX,CHI,KC,OAK,7600,4900,9400,5800,6100,5200,2800,5600,2500,143.75,Scenario50,49,77.08
Ben Roethlisberger,Terrance West,Devonta Freeman,Brandon Marshall,Julio Jones,Jordy Nelson,Zach Miller,Zach Ertz,Falcons ,PIT,BAL,ATL,NYG,ATL,GB,CHI,PHI,ATL,7300,4700,7000,5100,8500,7600,2800,3500,3300,143.48,Scenario50,50,106.32
Kirk Cousins,Ty Montgomery,Rob Kelley,A.J. Green,Marvin Jones Jr.,Jordy Nelson,Coby Fleener,LeSean McCoy,Eagles ,WAS,GB,WAS,CIN,DET,GB,NO,BUF,PHI,6400,5800,4300,8000,4100,7600,2900,8200,2700,143.33,Scenario50,51,143.2
Tom Brady,Carlos Hyde,Lamar Miller,Julio Jones,Michael Crabtree,Allen Robinson,Jordan Reed,C.J. Anderson,Packers ,NE,SF,HOU,ATL,OAK,JAX,WAS,DEN,GB,7600,4600,5100,8500,6000,5200,5900,4600,2500,143.17,Scenario50,52,90.98
Matt Ryan,Darren Sproles,LeSean McCoy,A.J. Green,Eric Decker,Michael Crabtree,Tyler Eifert,Zach Ertz,Texans ,ATL,PHI,BUF,CIN,TEN,OAK,CIN,PHI,HOU,6900,3900,8200,8000,5000,6000,4600,3500,3800,143.14,Scenario50,53,103.74
Aaron Rodgers,Ty Montgomery,Terrance West,Alshon Jeffery,Antonio Brown,Michael Crabtree,Zach Ertz,Bilal Powell,Panthers ,GB,GB,BAL,PHI,PIT,OAK,PHI,NYJ,CAR,7000,5800,4700,5800,8800,6000,3500,4900,3500,143.13,Scenario50,54,150.34
Ben Roethlisberger,DeMarco Murray,Todd Gurley,Antonio Brown,Doug Baldwin,Kendall Wright,Jimmy Graham,Zach Miller,Eagles ,PIT,TEN,LAR,PIT,SEA,CHI,SEA,CHI,PHI,7300,7400,6000,8800,6700,3200,5100,2800,2700,143.07,Scenario50,55,127.72
Russell Wilson,Lamar Miller,LeSean McCoy,Julio Jones,Mohamed Sanu,Sterling Shepard,Eric Ebron,Rob Gronkowski,Giants ,SEA,HOU,BUF,ATL,ATL,NYG,DET,NE,NYG,6900,5100,8200,8500,4200,4100,3600,6800,2600,143.05,Scenario50,56,88.32
Drew Brees,Jordan Howard,Ameer Abdullah,A.J. Green,Davante Adams,Adam Thielen,Tyler Eifert,Rob Gronkowski,Eagles ,NO,CHI,DET,CIN,GB,MIN,CIN,NE,PHI,7200,6300,4300,8000,5200,4800,4600,6800,2700,142.87,Scenario50,57,114.84
Kirk Cousins,Ty Montgomery,C.J. Anderson,Antonio Brown,Davante Adams,Doug Baldwin,Antonio Gates,Rob Gronkowski,Giants ,WAS,GB,DEN,PIT,GB,SEA,LAC,NE,NYG,6400,5800,4600,8800,5200,6700,3000,6800,2600,142.82,Scenario50,58,103.6
Kirk Cousins,Carlos Hyde,Jordan Howard,Terrelle Pryor Sr.,Doug Baldwin,Sterling Shepard,Delanie Walker,LeSean McCoy,Falcons ,WAS,SF,CHI,WAS,SEA,NYG,TEN,BUF,ATL,6400,4600,6300,6100,6700,4100,4300,8200,3300,142.8,Scenario50,59,121.0
Drew Brees,Isaiah Crowell,LeSean McCoy,Antonio Brown,Sterling Shepard,Ted Ginn Jr.,Tyler Eifert,Jimmy Graham,Raiders ,NO,CLE,BUF,PIT,NYG,NO,CIN,SEA,OAK,7200,5300,8200,8800,4100,4200,4600,5100,2500,142.67,Scenario50,60,111.34
Kirk Cousins,Carlos Hyde,Rob Kelley,Larry Fitzgerald,Julio Jones,Golden Tate,Zach Miller,Ezekiel Elliott,Vikings ,WAS,SF,WAS,ARI,ATL,DET,CHI,DAL,MIN,6400,4600,4300,5900,8500,6500,2800,8100,2900,142.56,Scenario50,61,110.6
Drew Brees,Lamar Miller,Ezekiel Elliott,Larry Fitzgerald,Doug Baldwin,Emmanuel Sanders,Zach Ertz,Travis Kelce,Eagles ,NO,HOU,DAL,ARI,SEA,DEN,PHI,KC,PHI,7200,5100,8100,5900,6700,5200,3500,5600,2700,142.5,Scenario50,62,126.94
Aaron Rodgers,Todd Gurley,Devonta Freeman,Davante Adams,Golden Tate,Jamison Crowder,Zach Ertz,Melvin Gordon,Packers ,GB,LAR,ATL,GB,DET,WAS,PHI,LAC,GB,7000,6000,7000,5200,6500,5600,3500,6600,2500,142.47,Scenario50,63,133.84
Russell Wilson,Ameer Abdullah,Tevin Coleman,Julio Jones,Doug Baldwin,Michael Crabtree,Zach Miller,Travis Kelce,Texans ,SEA,DET,ATL,ATL,SEA,OAK,CHI,KC,HOU,6900,4300,5400,8500,6700,6000,2800,5600,3800,142.17,Scenario50,64,78.42
Matt Ryan,Darren Sproles,Devonta Freeman,Davante Adams,Marvin Jones Jr.,Julio Jones,Kyle Rudolph,Rob Gronkowski,Vikings ,ATL,PHI,ATL,GB,DET,ATL,MIN,NE,MIN,6900,3900,7000,5200,4100,8500,4700,6800,2900,142.09,Scenario50,65,91.24
Drew Brees,Lamar Miller,Melvin Gordon,Allen Robinson,Jamison Crowder,Jordy Nelson,Antonio Gates,Rob Gronkowski,Cardinals ,NO,HOU,LAC,JAX,WAS,GB,LAC,NE,ARI,7200,5100,6600,5200,5600,7600,3000,6800,2800,141.85,Scenario50,66,90.14
Tom Brady,Todd Gurley,Rob Kelley,Michael Crabtree,Emmanuel Sanders,Rishard Matthews,Travis Kelce,LeSean McCoy,Vikings ,NE,LAR,WAS,OAK,DEN,TEN,KC,BUF,MIN,7600,6000,4300,6000,5200,4200,5600,8200,2900,141.84,Scenario50,67,101.68
Russell Wilson,Carlos Hyde,Jordan Howard,Antonio Brown,Larry Fitzgerald,Kendall Wright,Rob Gronkowski,Bilal Powell,Packers ,SEA,SF,CHI,PIT,ARI,CHI,NE,NYJ,GB,6900,4600,6300,8800,5900,3200,6800,4900,2500,141.8,Scenario50,68,113.82
Aaron Rodgers,Theo Riddick,Devonta Freeman,A.J. Green,Doug Baldwin,Allen Robinson,Kyle Rudolph,Kendall Wright,Panthers ,GB,DET,ATL,CIN,SEA,JAX,MIN,CHI,CAR,7000,4700,7000,8000,6700,5200,4700,3200,3500,141.72,Scenario50,69,105.14
Russell Wilson,Bilal Powell,LeSean McCoy,Marqise Lee,Doug Baldwin,Rishard Matthews,Jimmy Graham,Melvin Gordon,Broncos ,SEA,NYJ,BUF,JAX,SEA,TEN,SEA,LAC,DEN,6900,4900,8200,3800,6700,4200,5100,6600,3600,141.62,Scenario50,70,91.92
Tom Brady,Carlos Hyde,Todd Gurley,A.J. Green,Mike Wallace,Davante Adams,Eric Ebron,Doug Baldwin,Texans ,NE,SF,LAR,CIN,BAL,GB,DET,SEA,HOU,7600,4600,6000,8000,4500,5200,3600,6700,3800,141.55,Scenario50,71,79.88
Aaron Rodgers,Jordan Howard,Ameer Abdullah,Antonio Brown,Brandon Marshall,Julio Jones,Eric Ebron,Darren Sproles,Raiders ,GB,CHI,DET,PIT,NYG,ATL,DET,PHI,OAK,7000,6300,4300,8800,5100,8500,3600,3900,2500,141.51,Scenario50,72,102.44
Ben Roethlisberger,Terrance West,LeSean McCoy,Antonio Brown,Marvin Jones Jr.,Eric Decker,Antonio Gates,Melvin Gordon,Bears ,PIT,BAL,BUF,PIT,DET,TEN,LAC,LAC,CHI,7300,4700,8200,8800,4100,5000,3000,6600,2200,141.5,Scenario50,73,127.12
Drew Brees,Carlos Hyde,DeMarco Murray,A.J. Green,Alshon Jeffery,Larry Fitzgerald,Antonio Gates,C.J. Anderson,Panthers ,NO,SF,TEN,CIN,PHI,ARI,LAC,DEN,CAR,7200,4600,7400,8000,5800,5900,3000,4600,3500,141.18,Scenario50,74,100.44
Kirk Cousins,Devonta Freeman,Rob Kelley,Antonio Brown,Kendall Wright,Ted Ginn Jr.,Jordan Reed,Melvin Gordon,Broncos ,WAS,ATL,WAS,PIT,CHI,NO,WAS,LAC,DEN,6400,7000,4300,8800,3200,4200,5900,6600,3600,141.07,Scenario50,75,109.4
Kirk Cousins,Le'Veon Bell,David Johnson,Davante Adams,Michael Crabtree,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,WAS,PIT,ARI,GB,OAK,NYG,CHI,PHI,PHI,6400,9800,9400,5200,6000,4100,2800,3500,2700,156.63,Scenario51,1,116.6
Aaron Rodgers,Carlos Hyde,Le'Veon Bell,Julio Jones,Doug Baldwin,Sterling Shepard,Zach Ertz,Antonio Gates,Cardinals ,GB,SF,PIT,ATL,SEA,NYG,PHI,LAC,ARI,7000,4600,9800,8500,6700,4100,3500,3000,2800,155.49,Scenario51,2,103.54
Drew Brees,Le'Veon Bell,LeSean McCoy,Julio Jones,Kendall Wright,Rishard Matthews,Zach Miller,Zach Ertz,Raiders ,NO,PIT,BUF,ATL,CHI,TEN,CHI,PHI,OAK,7200,9800,8200,8500,3200,4200,2800,3500,2500,153.87,Scenario51,3,103.54
Drew Brees,Le'Veon Bell,Bilal Powell,Antonio Brown,Eric Decker,Brandon Marshall,Zach Ertz,Antonio Gates,Eagles ,NO,PIT,NYJ,PIT,TEN,NYG,PHI,LAC,PHI,7200,9800,4900,8800,5000,5100,3500,3000,2700,153.64,Scenario51,4,113.44
Aaron Rodgers,Le'Veon Bell,David Johnson,Brandon Marshall,Allen Robinson,Rishard Matthews,Zach Ertz,Coby Fleener,Vikings ,GB,PIT,ARI,NYG,JAX,TEN,PHI,NO,MIN,7000,9800,9400,5100,5200,4200,3500,2900,2900,153.24,Scenario51,5,94.84
Drew Brees,Carlos Hyde,Le'Veon Bell,A.J. Green,Doug Baldwin,Allen Robinson,Zach Miller,Coby Fleener,Eagles ,NO,SF,PIT,CIN,SEA,JAX,CHI,NO,PHI,7200,4600,9800,8000,6700,5200,2800,2900,2700,153.16,Scenario51,6,108.44
Aaron Rodgers,Carlos Hyde,Le'Veon Bell,Antonio Brown,Davante Adams,Eric Decker,Zach Miller,Rob Kelley,Raiders ,GB,SF,PIT,PIT,GB,TEN,CHI,WAS,OAK,7000,4600,9800,8800,5200,5000,2800,4300,2500,152.51,Scenario51,7,98.74
Drew Brees,Le'Veon Bell,David Johnson,Davante Adams,Marvin Jones Jr.,Rishard Matthews,Antonio Gates,Rob Kelley,Cardinals ,NO,PIT,ARI,GB,DET,TEN,LAC,WAS,ARI,7200,9800,9400,5200,4100,4200,3000,4300,2800,152.45,Scenario51,8,83.64
Tom Brady,Lamar Miller,Le'Veon Bell,Davante Adams,Brandon Marshall,Julio Jones,Zach Miller,Antonio Gates,Vikings ,NE,HOU,PIT,GB,NYG,ATL,CHI,LAC,MIN,7600,5100,9800,5200,5100,8500,2800,3000,2900,152.15,Scenario51,9,63.88
Russell Wilson,Le'Veon Bell,David Johnson,Allen Hurns,Julio Jones,Kendall Wright,Coby Fleener,Antonio Gates,Eagles ,SEA,PIT,ARI,JAX,ATL,CHI,NO,LAC,PHI,6900,9800,9400,3500,8500,3200,2900,3000,2700,152.09,Scenario51,10,97.42
Kirk Cousins,Le'Veon Bell,LeSean McCoy,A.J. Green,Brandon Marshall,Sterling Shepard,Coby Fleener,Antonio Gates,Raiders ,WAS,PIT,BUF,CIN,NYG,NYG,NO,LAC,OAK,6400,9800,8200,8000,5100,4100,2900,3000,2500,152.08,Scenario51,11,93.7
Russell Wilson,Le'Veon Bell,Devonta Freeman,A.J. Green,Marvin Jones Jr.,Brandon Marshall,Zach Miller,Zach Ertz,Cardinals ,SEA,PIT,ATL,CIN,DET,NYG,CHI,PHI,ARI,6900,9800,7000,8000,4100,5100,2800,3500,2800,152.04,Scenario51,12,88.22
Kirk Cousins,Lamar Miller,Le'Veon Bell,Antonio Brown,Doug Baldwin,Kendall Wright,Zach Ertz,Coby Fleener,Broncos ,WAS,HOU,PIT,PIT,SEA,CHI,PHI,NO,DEN,6400,5100,9800,8800,6700,3200,3500,2900,3600,151.54,Scenario51,13,120.2
Aaron Rodgers,Lamar Miller,Le'Veon Bell,Marvin Jones Jr.,Allen Robinson,Sterling Shepard,Zach Miller,LeSean McCoy,Broncos ,GB,HOU,PIT,DET,JAX,NYG,CHI,BUF,DEN,7000,5100,9800,4100,5200,4100,2800,8200,3600,151.48,Scenario51,14,103.04
Kirk Cousins,Carlos Hyde,Lamar Miller,Marvin Jones Jr.,Julio Jones,Rishard Matthews,Tyler Eifert,Le'Veon Bell,Eagles ,WAS,SF,HOU,DET,ATL,TEN,CIN,PIT,PHI,6400,4600,5100,4100,8500,4200,4600,9800,2700,151.45,Scenario51,15,104.4
Tom Brady,Carlos Hyde,Le'Veon Bell,Marvin Jones Jr.,Eric Decker,Kendall Wright,Zach Ertz,David Johnson,Ravens ,NE,SF,PIT,DET,TEN,CHI,PHI,ARI,BAL,7600,4600,9800,4100,5000,3200,3500,9400,2800,151.45,Scenario51,16,110.58
Aaron Rodgers,Le'Veon Bell,Bilal Powell,Davante Adams,Michael Crabtree,Kendall Wright,Coby Fleener,LeSean McCoy,Cardinals ,GB,PIT,NYJ,GB,OAK,CHI,NO,BUF,ARI,7000,9800,4900,5200,6000,3200,2900,8200,2800,151.42,Scenario51,17,113.84
Tom Brady,Le'Veon Bell,Bilal Powell,A.J. Green,Sterling Shepard,Rishard Matthews,Zach Ertz,Rob Kelley,Broncos ,NE,PIT,NYJ,CIN,NYG,TEN,PHI,WAS,DEN,7600,9800,4900,8000,4100,4200,3500,4300,3600,151.16,Scenario51,18,89.08
Drew Brees,Ameer Abdullah,Le'Veon Bell,Julio Jones,Michael Crabtree,Sterling Shepard,Coby Fleener,Rob Kelley,Vikings ,NO,DET,PIT,ATL,OAK,NYG,NO,WAS,MIN,7200,4300,9800,8500,6000,4100,2900,4300,2900,151.14,Scenario51,19,88.74
Drew Brees,Carlos Hyde,Lamar Miller,Antonio Brown,Brandon Marshall,Sterling Shepard,Zach Miller,David Johnson,Cardinals ,NO,SF,HOU,PIT,NYG,NYG,CHI,ARI,ARI,7200,4600,5100,8800,5100,4100,2800,9400,2800,150.98,Scenario51,20,117.14
Aaron Rodgers,Lamar Miller,David Johnson,A.J. Green,Eric Decker,Doug Baldwin,Zach Miller,Zach Ertz,Packers ,GB,HOU,ARI,CIN,TEN,SEA,CHI,PHI,GB,7000,5100,9400,8000,5000,6700,2800,3500,2500,150.67,Scenario51,21,106.84
Drew Brees,Carlos Hyde,David Johnson,A.J. Green,Alshon Jeffery,Michael Crabtree,Zach Ertz,Antonio Gates,Raiders ,NO,SF,ARI,CIN,PHI,OAK,PHI,LAC,OAK,7200,4600,9400,8000,5800,6000,3500,3000,2500,150.4,Scenario51,22,101.94
Aaron Rodgers,Rob Kelley,LeSean McCoy,Antonio Brown,Marvin Jones Jr.,Julio Jones,Zach Ertz,Coby Fleener,Eagles ,GB,WAS,BUF,PIT,DET,ATL,PHI,NO,PHI,7000,4300,8200,8800,4100,8500,3500,2900,2700,150.25,Scenario51,23,157.64
Aaron Rodgers,David Johnson,Devonta Freeman,Alshon Jeffery,Julio Jones,Sterling Shepard,Zach Miller,Coby Fleener,Raiders ,GB,ARI,ATL,PHI,ATL,NYG,CHI,NO,OAK,7000,9400,7000,5800,8500,4100,2800,2900,2500,150.02,Scenario51,24,104.24
Russell Wilson,Bilal Powell,David Johnson,Eric Decker,Allen Robinson,Sterling Shepard,Zach Ertz,LeSean McCoy,Cardinals ,SEA,NYJ,ARI,TEN,JAX,NYG,PHI,BUF,ARI,6900,4900,9400,5000,5200,4100,3500,8200,2800,150.02,Scenario51,25,100.22
Russell Wilson,Carlos Hyde,David Johnson,Davante Adams,Brandon Marshall,Julio Jones,Zach Ertz,Rob Kelley,Packers ,SEA,SF,ARI,GB,NYG,ATL,PHI,WAS,GB,6900,4600,9400,5200,5100,8500,3500,4300,2500,149.92,Scenario51,26,86.72
Aaron Rodgers,Bilal Powell,David Johnson,A.J. Green,Marvin Jones Jr.,Sterling Shepard,Antonio Gates,Rob Gronkowski,Eagles ,GB,NYJ,ARI,CIN,DET,NYG,LAC,NE,PHI,7000,4900,9400,8000,4100,4100,3000,6800,2700,149.74,Scenario51,27,110.64
Drew Brees,Bilal Powell,David Johnson,Davante Adams,Doug Baldwin,Kendall Wright,Zach Ertz,Devonta Freeman,Vikings ,NO,NYJ,ARI,GB,SEA,CHI,PHI,ATL,MIN,7200,4900,9400,5200,6700,3200,3500,7000,2900,149.73,Scenario51,28,93.94
Tom Brady,Lamar Miller,Devonta Freeman,Brandon Marshall,Doug Baldwin,Sterling Shepard,Zach Ertz,LeSean McCoy,Eagles ,NE,HOU,ATL,NYG,SEA,NYG,PHI,BUF,PHI,7600,5100,7000,5100,6700,4100,3500,8200,2700,149.53,Scenario51,29,121.38
Kirk Cousins,Carlos Hyde,Ameer Abdullah,A.J. Green,Antonio Brown,Julio Jones,Zach Miller,Zach Ertz,Vikings ,WAS,SF,DET,CIN,PIT,ATL,CHI,PHI,MIN,6400,4600,4300,8000,8800,8500,2800,3500,2900,149.51,Scenario51,30,116.8
Kirk Cousins,David Johnson,Rob Kelley,Julio Jones,Doug Baldwin,Allen Robinson,Zach Miller,Antonio Gates,Broncos ,WAS,ARI,WAS,ATL,SEA,JAX,CHI,LAC,DEN,6400,9400,4300,8500,6700,5200,2800,3000,3600,149.42,Scenario51,31,70.6
Ben Roethlisberger,Carlos Hyde,LeSean McCoy,Eric Decker,Julio Jones,Sterling Shepard,Zach Miller,Rob Gronkowski,Eagles ,PIT,SF,BUF,TEN,ATL,NYG,CHI,NE,PHI,7300,4600,8200,5000,8500,4100,2800,6800,2700,149.37,Scenario51,32,116.12
Drew Brees,Lamar Miller,David Johnson,Paul Richardson,Julio Jones,Allen Robinson,Zach Ertz,Kyle Rudolph,Eagles ,NO,HOU,ARI,SEA,ATL,JAX,PHI,MIN,PHI,7200,5100,9400,3700,8500,5200,3500,4700,2700,149.31,Scenario51,33,115.44
Aaron Rodgers,Todd Gurley,Devonta Freeman,Antonio Brown,Doug Baldwin,Michael Crabtree,Zach Miller,Antonio Gates,Eagles ,GB,LAR,ATL,PIT,SEA,OAK,CHI,LAC,PHI,7000,6000,7000,8800,6700,6000,2800,3000,2700,149.14,Scenario51,34,143.24
Ben Roethlisberger,Carlos Hyde,Bilal Powell,Antonio Brown,Davante Adams,Rishard Matthews,Coby Fleener,David Johnson,Eagles ,PIT,SF,NYJ,PIT,GB,TEN,NO,ARI,PHI,7300,4600,4900,8800,5200,4200,2900,9400,2700,148.95,Scenario51,35,143.82
Drew Brees,Todd Gurley,David Johnson,Eric Decker,Doug Baldwin,Sterling Shepard,Tyler Eifert,Rob Kelley,Eagles ,NO,LAR,ARI,TEN,SEA,NYG,CIN,WAS,PHI,7200,6000,9400,5000,6700,4100,4600,4300,2700,148.75,Scenario51,36,102.84
Kirk Cousins,Carlos Hyde,David Johnson,Allen Hurns,Doug Baldwin,Rishard Matthews,Zach Ertz,LeSean McCoy,Panthers ,WAS,SF,ARI,JAX,SEA,TEN,PHI,BUF,CAR,6400,4600,9400,3500,6700,4200,3500,8200,3500,148.67,Scenario51,37,126.9
Drew Brees,Bilal Powell,David Johnson,Marvin Jones Jr.,Julio Jones,Michael Crabtree,Tyler Eifert,Zach Miller,Packers ,NO,NYJ,ARI,DET,ATL,OAK,CIN,CHI,GB,7200,4900,9400,4100,8500,6000,4600,2800,2500,148.64,Scenario51,38,93.54
