QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Philip Rivers,Ezekiel Elliott,LeSean McCoy,A.J. Green,Keenan Allen,J.J. Nelson,Charles Clay,Jacquizz Rodgers,Steelers ,LAC,DAL,BUF,CIN,LAC,ARI,BUF,TB,PIT,5800,7800,8600,7800,5800,3800,3000,4400,3000,154.39,Scenario52,9,122.94
Tom Brady,Ezekiel Elliott,Terrance West,J.J. Nelson,Cooper Kupp,Demaryius Thomas,Rob Gronkowski,Jonathan Stewart,Cardinals ,NE,DAL,BAL,ARI,LAR,DEN,NE,CAR,ARI,7900,7800,5100,3800,4100,5900,6900,4400,4100,154.36,Scenario52,10,138.48
Aaron Rodgers,Ezekiel Elliott,C.J. Anderson,Marvin Jones Jr.,A.J. Green,Demaryius Thomas,Travis Kelce,Tarik Cohen,Steelers ,GB,DAL,DEN,DET,CIN,DEN,KC,CHI,PIT,7400,7800,4700,4200,7800,5900,5100,4100,3000,154.24,Scenario52,11,147.22
Blake Bortles,Ezekiel Elliott,Tarik Cohen,DeAndre Hopkins,Keenan Allen,Julio Jones,Travis Kelce,Terrance West,Bills ,JAX,DAL,CHI,HOU,LAC,ATL,KC,BAL,BUF,4400,7800,4100,5800,5800,9200,5100,5100,2700,154.13,Scenario52,12,137.68
Philip Rivers,Ezekiel Elliott,Le'Veon Bell,Keenan Allen,T.Y. Hilton,Cooper Kupp,Cameron Brate,Demaryius Thomas,Patriots ,LAC,DAL,PIT,LAC,IND,LAR,TB,DEN,NE,5800,7800,9800,5800,5300,4100,3000,5900,2500,154.09,Scenario52,13,96.24
Aaron Rodgers,Ezekiel Elliott,C.J. Anderson,T.Y. Hilton,Cooper Kupp,Doug Baldwin,Rob Gronkowski,Jacquizz Rodgers,Bills ,GB,DAL,DEN,IND,LAR,SEA,NE,TB,BUF,7400,7800,4700,5300,4100,6700,6900,4400,2700,153.91,Scenario52,14,138.02
Blake Bortles,Ezekiel Elliott,LeSean McCoy,Allen Hurns,Keenan Allen,Doug Baldwin,Cameron Brate,Rob Gronkowski,Eagles ,JAX,DAL,BUF,JAX,LAC,SEA,TB,NE,PHI,4400,7800,8600,3900,5800,6700,3000,6900,2900,153.75,Scenario52,15,116.78
Matt Ryan,Ezekiel Elliott,Terrance West,Marvin Jones Jr.,T.Y. Hilton,Larry Fitzgerald,Travis Kelce,Jacquizz Rodgers,Cardinals ,ATL,DAL,BAL,DET,IND,ARI,KC,TB,ARI,7500,7800,5100,4200,5300,6500,5100,4400,4100,153.74,Scenario52,16,107.28
Ben Roethlisberger,Ezekiel Elliott,Ty Montgomery,Cooper Kupp,Julio Jones,Doug Baldwin,Charles Clay,Jonathan Stewart,49ers ,PIT,DAL,GB,LAR,ATL,SEA,BUF,CAR,SF,6700,7800,5800,4100,9200,6700,3000,4400,2300,153.73,Scenario52,17,104.52
Joe Flacco,Ezekiel Elliott,LeSean McCoy,T.Y. Hilton,Cooper Kupp,Terrelle Pryor Sr.,Travis Kelce,Jonathan Stewart,Raiders ,BAL,DAL,BUF,IND,LAR,WAS,KC,CAR,OAK,5200,7800,8600,5300,4100,6000,5100,4400,3500,153.63,Scenario52,18,92.58
Matt Ryan,Ezekiel Elliott,C.J. Anderson,A.J. Green,J.J. Nelson,Terrelle Pryor Sr.,Cameron Brate,Rob Gronkowski,Patriots ,ATL,DAL,DEN,CIN,ARI,WAS,TB,NE,NE,7500,7800,4700,7800,3800,6000,3000,6900,2500,153.62,Scenario52,19,130.68
Tom Brady,C.J. Anderson,LeSean McCoy,Keenan Allen,Cooper Kupp,Doug Baldwin,Tyler Eifert,Travis Kelce,Chargers ,NE,DEN,BUF,LAC,LAR,SEA,CIN,KC,LAC,7900,4700,8600,5800,4100,6700,4300,5100,2800,153.31,Scenario52,20,153.68
Matt Ryan,Melvin Gordon,Le'Veon Bell,Keenan Allen,J.J. Nelson,Cooper Kupp,Eric Ebron,Doug Baldwin,49ers ,ATL,LAC,PIT,LAC,ARI,LAR,DET,SEA,SF,7500,7000,9800,5800,3800,4100,3000,6700,2300,153.14,Scenario52,21,135.68
Matt Ryan,Terrance West,LeSean McCoy,A.J. Green,Keenan Allen,Corey Coleman,Julius Thomas,Travis Kelce,Patriots ,ATL,BAL,BUF,CIN,LAC,CLE,MIA,KC,NE,7500,5100,8600,7800,5800,4700,2800,5100,2500,152.95,Scenario52,22,108.68
Matt Ryan,C.J. Anderson,LeSean McCoy,J.J. Nelson,Cooper Kupp,Julio Jones,Delanie Walker,Jonathan Stewart,Steelers ,ATL,DEN,BUF,ARI,LAR,ATL,TEN,CAR,PIT,7500,4700,8600,3800,4100,9200,4700,4400,3000,152.79,Scenario52,23,137.88
Matt Ryan,Terrance West,Jonathan Stewart,DeAndre Hopkins,Terrelle Pryor Sr.,Doug Baldwin,Rob Gronkowski,Travis Kelce,49ers ,ATL,BAL,CAR,HOU,WAS,SEA,NE,KC,SF,7500,5100,4400,5800,6000,6700,6900,5100,2300,152.66,Scenario52,24,121.98
Philip Rivers,Terrance West,Le'Veon Bell,Marvin Jones Jr.,Keenan Allen,J.J. Nelson,Rob Gronkowski,Travis Kelce,Raiders ,LAC,BAL,PIT,DET,LAC,ARI,NE,KC,OAK,5800,5100,9800,4200,5800,3800,6900,5100,3500,152.6,Scenario52,25,166.44
Aaron Rodgers,LeSean McCoy,Ty Montgomery,DeAndre Hopkins,Keenan Allen,Demaryius Thomas,Travis Kelce,Charles Clay,Cowboys ,GB,BUF,GB,HOU,LAC,DEN,KC,BUF,DAL,7400,8600,5800,5800,5800,5900,5100,3000,2600,152.6,Scenario52,26,146.82
Matt Ryan,C.J. Anderson,Le'Veon Bell,Tyrell Williams,Allen Hurns,Keenan Allen,Travis Kelce,Jonathan Stewart,Cardinals ,ATL,DEN,PIT,LAC,JAX,LAC,KC,CAR,ARI,7500,4700,9800,4700,3900,5800,5100,4400,4100,152.52,Scenario52,27,154.18
Aaron Rodgers,Tarik Cohen,Ty Montgomery,A.J. Green,Keenan Allen,Cooper Kupp,Kyle Rudolph,Doug Baldwin,Cardinals ,GB,CHI,GB,CIN,LAC,LAR,MIN,SEA,ARI,7400,4100,5800,7800,5800,4100,4200,6700,4100,152.4,Scenario52,28,135.72
Matt Ryan,LeSean McCoy,Jonathan Stewart,Marvin Jones Jr.,Keenan Allen,Demaryius Thomas,Eric Ebron,Rob Gronkowski,Ravens ,ATL,BUF,CAR,DET,LAC,DEN,DET,NE,BAL,7500,8600,4400,4200,5800,5900,3000,6900,3700,152.4,Scenario52,29,132.78
Matt Ryan,LeSean McCoy,Ty Montgomery,Marvin Jones Jr.,Allen Hurns,Doug Baldwin,Delanie Walker,Travis Kelce,Raiders ,ATL,BUF,GB,DET,JAX,SEA,TEN,KC,OAK,7500,8600,5800,4200,3900,6700,4700,5100,3500,152.21,Scenario52,30,146.88
Tom Brady,Melvin Gordon,Tarik Cohen,Kenny Golladay,Keenan Allen,Doug Baldwin,Rob Gronkowski,Terrance West,Patriots ,NE,LAC,CHI,DET,LAC,SEA,NE,BAL,NE,7900,7000,4100,4000,5800,6700,6900,5100,2500,152.18,Scenario52,31,143.68
Matt Ryan,Tarik Cohen,Ty Montgomery,Keenan Allen,J.J. Nelson,Julio Jones,Zach Ertz,Demaryius Thomas,Patriots ,ATL,CHI,GB,LAC,ARI,ATL,PHI,DEN,NE,7500,4100,5800,5800,3800,9200,5300,5900,2500,152.15,Scenario52,32,154.28
Aaron Rodgers,Terrance West,LeSean McCoy,Kenny Golladay,Tyrell Williams,T.Y. Hilton,Travis Kelce,Doug Baldwin,Steelers ,GB,BAL,BUF,DET,LAC,IND,KC,SEA,PIT,7400,5100,8600,4000,4700,5300,5100,6700,3000,152.07,Scenario52,33,112.12
Aaron Rodgers,C.J. Anderson,Terrance West,Cooper Kupp,Julio Jones,Terrelle Pryor Sr.,Travis Kelce,Ty Montgomery,Patriots ,GB,DEN,BAL,LAR,ATL,WAS,KC,GB,NE,7400,4700,5100,4100,9200,6000,5100,5800,2500,151.95,Scenario52,34,157.82
Matt Ryan,Jacquizz Rodgers,Ameer Abdullah,Cooper Kupp,Julio Jones,Doug Baldwin,Travis Kelce,Demaryius Thomas,Rams ,ATL,TB,DET,LAR,ATL,SEA,KC,DEN,LAR,7500,4400,4100,4100,9200,6700,5100,5900,3000,151.93,Scenario52,35,114.08
Ben Roethlisberger,Tarik Cohen,LeSean McCoy,A.J. Green,J.J. Nelson,Cooper Kupp,Rob Gronkowski,Travis Kelce,Eagles ,PIT,CHI,BUF,CIN,ARI,LAR,NE,KC,PHI,6700,4100,8600,7800,3800,4100,6900,5100,2900,151.86,Scenario52,36,144.02
Matt Ryan,Melvin Gordon,Terrance West,A.J. Green,T.Y. Hilton,Cooper Kupp,Tyler Eifert,Demaryius Thomas,Steelers ,ATL,LAC,BAL,CIN,IND,LAR,CIN,DEN,PIT,7500,7000,5100,7800,5300,4100,4300,5900,3000,151.57,Scenario52,37,103.88
Blake Bortles,Le'Veon Bell,Jonathan Stewart,Marvin Jones Jr.,Cooper Kupp,Larry Fitzgerald,Rob Gronkowski,Doug Baldwin,Steelers ,JAX,PIT,CAR,DET,LAR,ARI,NE,SEA,PIT,4400,9800,4400,4200,4100,6500,6900,6700,3000,151.51,Scenario52,38,95.98
Matt Ryan,Terrance West,LeSean McCoy,Tyrell Williams,Allen Hurns,Cooper Kupp,Rob Gronkowski,Larry Fitzgerald,Bills ,ATL,BAL,BUF,LAC,JAX,LAR,NE,ARI,BUF,7500,5100,8600,4700,3900,4100,6900,6500,2700,151.44,Scenario52,39,115.18
Matt Ryan,LeSean McCoy,Jacquizz Rodgers,Kenny Golladay,J.J. Nelson,Jordan Matthews,Rob Gronkowski,Doug Baldwin,Cardinals ,ATL,BUF,TB,DET,ARI,BUF,NE,SEA,ARI,7500,8600,4400,4000,3800,3900,6900,6700,4100,151.2,Scenario52,40,118.68
Aaron Rodgers,Melvin Gordon,Ty Montgomery,J.J. Nelson,Corey Coleman,Doug Baldwin,Delanie Walker,Rob Gronkowski,Steelers ,GB,LAC,GB,ARI,CLE,SEA,TEN,NE,PIT,7400,7000,5800,3800,4700,6700,4700,6900,3000,150.91,Scenario52,41,162.42
Aaron Rodgers,Ty Montgomery,Jonathan Stewart,A.J. Green,Kenny Golladay,T.Y. Hilton,Rob Gronkowski,Demaryius Thomas,Patriots ,GB,GB,CAR,CIN,DET,IND,NE,DEN,NE,7400,5800,4400,7800,4000,5300,6900,5900,2500,150.91,Scenario52,42,121.12
Philip Rivers,C.J. Anderson,LeSean McCoy,Larry Fitzgerald,Doug Baldwin,Demaryius Thomas,Cameron Brate,Ty Montgomery,Steelers ,LAC,DEN,BUF,ARI,SEA,DEN,TB,GB,PIT,5800,4700,8600,6500,6700,5900,3000,5800,3000,150.33,Scenario52,43,133.94
Aaron Rodgers,Terrance West,Le'Veon Bell,A.J. Green,DeAndre Hopkins,J.J. Nelson,Zach Miller,Jonathan Stewart,Steelers ,GB,BAL,PIT,CIN,HOU,ARI,CHI,CAR,PIT,7400,5100,9800,7800,5800,3800,2900,4400,3000,149.85,Scenario52,44,123.82
Tom Brady,C.J. Anderson,LeSean McCoy,Marvin Jones Jr.,DeAndre Hopkins,J.J. Nelson,Rob Gronkowski,Ty Montgomery,49ers ,NE,DEN,BUF,DET,HOU,ARI,NE,GB,SF,7900,4700,8600,4200,5800,3800,6900,5800,2300,149.83,Scenario52,45,190.08
Ben Roethlisberger,C.J. Anderson,Terrance West,Kenny Golladay,Allen Hurns,Demaryius Thomas,Rob Gronkowski,Le'Veon Bell,Steelers ,PIT,DEN,BAL,DET,JAX,DEN,NE,PIT,PIT,6700,4700,5100,4000,3900,5900,6900,9800,3000,149.71,Scenario52,46,146.12
Aaron Rodgers,Tarik Cohen,Terrance West,J.J. Nelson,Larry Fitzgerald,Julio Jones,Rob Gronkowski,Jacquizz Rodgers,Cowboys ,GB,CHI,BAL,ARI,ARI,ATL,NE,TB,DAL,7400,4100,5100,3800,6500,9200,6900,4400,2600,149.66,Scenario52,47,141.02
Philip Rivers,Terrance West,Ty Montgomery,DeAndre Hopkins,T.Y. Hilton,Julio Jones,Rob Gronkowski,Charles Clay,Steelers ,LAC,BAL,GB,HOU,IND,ATL,NE,BUF,PIT,5800,5100,5800,5800,5300,9200,6900,3000,3000,149.62,Scenario52,48,143.64
Tom Brady,Le'Veon Bell,LeSean McCoy,Kenny Golladay,J.J. Nelson,Terrelle Pryor Sr.,Charles Clay,Jonathan Stewart,Patriots ,NE,PIT,BUF,DET,ARI,WAS,BUF,CAR,NE,7900,9800,8600,4000,3800,6000,3000,4400,2500,149.33,Scenario52,49,101.28
Aaron Rodgers,C.J. Anderson,Le'Veon Bell,Kenny Golladay,J.J. Nelson,Larry Fitzgerald,Tyler Eifert,Ty Montgomery,Ravens ,GB,DEN,PIT,DET,ARI,ARI,CIN,GB,BAL,7400,4700,9800,4000,3800,6500,4300,5800,3700,148.94,Scenario52,50,156.12
Ben Roethlisberger,Tarik Cohen,Jonathan Stewart,A.J. Green,Kenny Golladay,Larry Fitzgerald,Tyler Eifert,Julio Jones,Steelers ,PIT,CHI,CAR,CIN,DET,ARI,CIN,ATL,PIT,6700,4100,4400,7800,4000,6500,4300,9200,3000,148.84,Scenario52,51,88.42
Aaron Rodgers,Melvin Gordon,Terrance West,A.J. Green,Allen Hurns,Larry Fitzgerald,Charles Clay,Ty Montgomery,Raiders ,GB,LAC,BAL,CIN,JAX,ARI,BUF,GB,OAK,7400,7000,5100,7800,3900,6500,3000,5800,3500,148.71,Scenario52,52,137.52
Aaron Rodgers,Le'Veon Bell,Jacquizz Rodgers,T.Y. Hilton,Larry Fitzgerald,Demaryius Thomas,Delanie Walker,Charles Clay,Steelers ,GB,PIT,TB,IND,ARI,DEN,TEN,BUF,PIT,7400,9800,4400,5300,6500,5900,4700,3000,3000,148.7,Scenario52,53,105.92
Philip Rivers,Tarik Cohen,Le'Veon Bell,A.J. Green,Kenny Golladay,J.J. Nelson,Delanie Walker,Demaryius Thomas,Cardinals ,LAC,CHI,PIT,CIN,DET,ARI,TEN,DEN,ARI,5800,4100,9800,7800,4000,3800,4700,5900,4100,148.7,Scenario52,54,126.44
Aaron Rodgers,Ty Montgomery,Jonathan Stewart,Marvin Jones Jr.,DeAndre Hopkins,Julio Jones,Delanie Walker,Jacquizz Rodgers,Cardinals ,GB,GB,CAR,DET,HOU,ATL,TEN,TB,ARI,7400,5800,4400,4200,5800,9200,4700,4400,4100,148.51,Scenario52,55,138.22
Tom Brady,Melvin Gordon,Ty Montgomery,Marvin Jones Jr.,Kenny Golladay,Julio Jones,Eric Ebron,Demaryius Thomas,Steelers ,NE,LAC,GB,DET,DET,ATL,DET,DEN,PIT,7900,7000,5800,4200,4000,9200,3000,5900,3000,148.45,Scenario52,56,150.18
Aaron Rodgers,Tarik Cohen,Le'Veon Bell,Allen Hurns,Julio Jones,Demaryius Thomas,Cameron Brate,Jonathan Stewart,49ers ,GB,CHI,PIT,JAX,ATL,DEN,TB,CAR,SF,7400,4100,9800,3900,9200,5900,3000,4400,2300,148.43,Scenario52,57,117.82
Tom Brady,Tarik Cohen,Le'Veon Bell,A.J. Green,Tyrell Williams,Jordan Matthews,Charles Clay,Ty Montgomery,Steelers ,NE,CHI,PIT,CIN,LAC,BUF,BUF,GB,PIT,7900,4100,9800,7800,4700,3900,3000,5800,3000,148.23,Scenario52,58,130.58
Tom Brady,C.J. Anderson,Jonathan Stewart,Marvin Jones Jr.,A.J. Green,T.Y. Hilton,Charles Clay,Julio Jones,Raiders ,NE,DEN,CAR,DET,CIN,IND,BUF,ATL,OAK,7900,4700,4400,4200,7800,5300,3000,9200,3500,148.16,Scenario52,59,135.08
Philip Rivers,Le'Veon Bell,Ty Montgomery,Tyrell Williams,DeAndre Hopkins,Demaryius Thomas,Tyler Eifert,Jonathan Stewart,Raiders ,LAC,PIT,GB,LAC,HOU,DEN,CIN,CAR,OAK,5800,9800,5800,4700,5800,5900,4300,4400,3500,148.13,Scenario52,60,119.34
Aaron Rodgers,Melvin Gordon,Jonathan Stewart,Tyrell Williams,Julio Jones,Terrelle Pryor Sr.,Zach Ertz,Charles Clay,Steelers ,GB,LAC,CAR,LAC,ATL,WAS,PHI,BUF,PIT,7400,7000,4400,4700,9200,6000,5300,3000,3000,148.04,Scenario52,61,109.52
Aaron Rodgers,C.J. Anderson,Melvin Gordon,A.J. Green,Kenny Golladay,DeAndre Hopkins,Delanie Walker,Terrelle Pryor Sr.,Cowboys ,GB,DEN,LAC,CIN,DET,HOU,TEN,WAS,DAL,7400,4700,7000,7800,4000,5800,4700,6000,2600,147.92,Scenario52,62,129.22
Ben Roethlisberger,Jay Ajayi,Ty Montgomery,A.J. Green,DeAndre Hopkins,J.J. Nelson,Delanie Walker,Larry Fitzgerald,Patriots ,PIT,MIA,GB,CIN,HOU,ARI,TEN,ARI,NE,6700,6400,5800,7800,5800,3800,4700,6500,2500,147.9,Scenario52,63,139.92
Blake Bortles,C.J. Anderson,Le'Veon Bell,DeAndre Hopkins,Corey Coleman,Julio Jones,Charles Clay,Demaryius Thomas,Patriots ,JAX,DEN,PIT,HOU,CLE,ATL,BUF,DEN,NE,4400,4700,9800,5800,4700,9200,3000,5900,2500,147.67,Scenario52,64,114.68
Philip Rivers,Melvin Gordon,Tarik Cohen,Marvin Jones Jr.,Larry Fitzgerald,Julio Jones,Delanie Walker,Terrelle Pryor Sr.,Patriots ,LAC,LAC,CHI,DET,ARI,ATL,TEN,WAS,NE,5800,7000,4100,4200,6500,9200,4700,6000,2500,147.44,Scenario52,65,111.64
Tom Brady,C.J. Anderson,Tarik Cohen,Allen Hurns,T.Y. Hilton,Larry Fitzgerald,Zach Ertz,Le'Veon Bell,Patriots ,NE,DEN,CHI,JAX,IND,ARI,PHI,PIT,NE,7900,4700,4100,3900,5300,6500,5300,9800,2500,147.22,Scenario52,66,144.88
Philip Rivers,C.J. Anderson,Le'Veon Bell,Marvin Jones Jr.,Tyrell Williams,Julio Jones,Kyle Rudolph,Jacquizz Rodgers,Steelers ,LAC,DEN,PIT,DET,LAC,ATL,MIN,TB,PIT,5800,4700,9800,4200,4700,9200,4200,4400,3000,147.2,Scenario52,67,133.84
Philip Rivers,C.J. Anderson,Le'Veon Bell,A.J. Green,Larry Fitzgerald,Terrelle Pryor Sr.,Charles Clay,Ameer Abdullah,49ers ,LAC,DEN,PIT,CIN,ARI,WAS,BUF,DET,SF,5800,4700,9800,7800,6500,6000,3000,4100,2300,147.06,Scenario52,68,109.94
Tom Brady,C.J. Anderson,Tarik Cohen,DeAndre Hopkins,Julio Jones,Terrelle Pryor Sr.,Zach Miller,Jay Ajayi,Steelers ,NE,DEN,CHI,HOU,ATL,WAS,CHI,MIA,PIT,7900,4700,4100,5800,9200,6000,2900,6400,3000,146.97,Scenario52,69,154.88
Tom Brady,Melvin Gordon,Le'Veon Bell,Kenny Golladay,Tyrell Williams,T.Y. Hilton,Delanie Walker,Tyler Eifert,49ers ,NE,LAC,PIT,DET,LAC,IND,TEN,CIN,SF,7900,7000,9800,4000,4700,5300,4700,4300,2300,146.77,Scenario52,70,118.18
Tom Brady,Melvin Gordon,Jacquizz Rodgers,DeAndre Hopkins,Larry Fitzgerald,Julio Jones,Charles Clay,Jordan Matthews,49ers ,NE,LAC,TB,HOU,ARI,ATL,BUF,BUF,SF,7900,7000,4400,5800,6500,9200,3000,3900,2300,146.48,Scenario52,71,123.78
Philip Rivers,Melvin Gordon,Jay Ajayi,Kenny Golladay,Jordy Nelson,T.Y. Hilton,Charles Clay,Larry Fitzgerald,Cardinals ,LAC,LAC,MIA,DET,GB,IND,BUF,ARI,ARI,5800,7000,6400,4000,7900,5300,3000,6500,4100,145.71,Scenario52,72,89.74
Tom Brady,Melvin Gordon,Tarik Cohen,Marvin Jones Jr.,Jordy Nelson,DeAndre Hopkins,Tyler Eifert,Corey Coleman,Cardinals ,NE,LAC,CHI,DET,GB,HOU,CIN,CLE,ARI,7900,7000,4100,4200,7900,5800,4300,4700,4100,145.61,Scenario52,73,111.48
Tom Brady,Tarik Cohen,Ameer Abdullah,Kenny Golladay,DeAndre Hopkins,Larry Fitzgerald,Delanie Walker,Antonio Brown,Raiders ,NE,CHI,DET,DET,HOU,ARI,TEN,PIT,OAK,7900,4100,4100,4000,5800,6500,4700,9400,3500,145.51,Scenario52,74,113.78
Ben Roethlisberger,Melvin Gordon,Charles Sims,DeAndre Hopkins,T.Y. Hilton,Larry Fitzgerald,Zach Ertz,Terrelle Pryor Sr.,Raiders ,PIT,LAC,TB,HOU,IND,ARI,PHI,WAS,OAK,6700,7000,3900,5800,5300,6500,5300,6000,3500,145.33,Scenario52,75,97.22
Matt Ryan,Ezekiel Elliott,Ty Montgomery,Kenny Golladay,Keenan Allen,Cooper Kupp,Rob Gronkowski,Travis Kelce,Steelers ,ATL,DAL,GB,DET,LAC,LAR,NE,KC,PIT,7500,7800,5800,4000,5800,4100,6900,5100,3000,159.24,Scenario53,1,142.08
Matt Ryan,Ezekiel Elliott,Terrance West,Keenan Allen,J.J. Nelson,Doug Baldwin,Travis Kelce,Demaryius Thomas,49ers ,ATL,DAL,BAL,LAC,ARI,SEA,KC,DEN,SF,7500,7800,5100,5800,3800,6700,5100,5900,2300,158.08,Scenario53,2,139.38
Aaron Rodgers,Ezekiel Elliott,Terrance West,A.J. Green,Keenan Allen,Cooper Kupp,Travis Kelce,Jonathan Stewart,Patriots ,GB,DAL,BAL,CIN,LAC,LAR,KC,CAR,NE,7400,7800,5100,7800,5800,4100,5100,4400,2500,157.53,Scenario53,3,116.02
Matt Ryan,Ezekiel Elliott,Tarik Cohen,Keenan Allen,Cooper Kupp,Doug Baldwin,Zach Miller,LeSean McCoy,Patriots ,ATL,DAL,CHI,LAC,LAR,SEA,CHI,BUF,NE,7500,7800,4100,5800,4100,6700,2900,8600,2500,157.06,Scenario53,4,96.08
Aaron Rodgers,Ezekiel Elliott,Jonathan Stewart,Marvin Jones Jr.,Keenan Allen,J.J. Nelson,Rob Gronkowski,Doug Baldwin,Steelers ,GB,DAL,CAR,DET,LAC,ARI,NE,SEA,PIT,7400,7800,4400,4200,5800,3800,6900,6700,3000,156.7,Scenario53,5,136.42
Philip Rivers,Ezekiel Elliott,C.J. Anderson,Keenan Allen,Cooper Kupp,Larry Fitzgerald,Travis Kelce,Doug Baldwin,Raiders ,LAC,DAL,DEN,LAC,LAR,ARI,KC,SEA,OAK,5800,7800,4700,5800,4100,6500,5100,6700,3500,156.56,Scenario53,6,139.94
Blake Bortles,Ezekiel Elliott,LeSean McCoy,Cooper Kupp,Doug Baldwin,Demaryius Thomas,Travis Kelce,Jonathan Stewart,Steelers ,JAX,DAL,BUF,LAR,SEA,DEN,KC,CAR,PIT,4400,7800,8600,4100,6700,5900,5100,4400,3000,156.31,Scenario53,7,98.38
Matt Ryan,Ezekiel Elliott,Jonathan Stewart,Keenan Allen,J.J. Nelson,Cooper Kupp,Delanie Walker,Julio Jones,Bills ,ATL,DAL,CAR,LAC,ARI,LAR,TEN,ATL,BUF,7500,7800,4400,5800,3800,4100,4700,9200,2700,156.17,Scenario53,8,124.38
Matt Ryan,Ezekiel Elliott,LeSean McCoy,Marvin Jones Jr.,Allen Hurns,Keenan Allen,Travis Kelce,Jonathan Stewart,Cowboys ,ATL,DAL,BUF,DET,JAX,LAC,KC,CAR,DAL,7500,7800,8600,4200,3900,5800,5100,4400,2600,156.09,Scenario53,9,116.48
Matt Ryan,Ezekiel Elliott,C.J. Anderson,DeAndre Hopkins,Keenan Allen,J.J. Nelson,Charles Clay,LeSean McCoy,Steelers ,ATL,DAL,DEN,HOU,LAC,ARI,BUF,BUF,PIT,7500,7800,4700,5800,5800,3800,3000,8600,3000,156.07,Scenario53,10,140.38
Blake Bortles,Ezekiel Elliott,Terrance West,Keenan Allen,J.J. Nelson,Cooper Kupp,Rob Gronkowski,LeSean McCoy,Raiders ,JAX,DAL,BAL,LAC,ARI,LAR,NE,BUF,OAK,4400,7800,5100,5800,3800,4100,6900,8600,3500,156.0,Scenario53,11,131.68
Aaron Rodgers,Ezekiel Elliott,Ty Montgomery,DeAndre Hopkins,Keenan Allen,Doug Baldwin,Travis Kelce,Charles Clay,Cowboys ,GB,DAL,GB,HOU,LAC,SEA,KC,BUF,DAL,7400,7800,5800,5800,5800,6700,5100,3000,2600,155.9,Scenario53,12,140.02
Matt Ryan,Ezekiel Elliott,Tarik Cohen,A.J. Green,J.J. Nelson,Larry Fitzgerald,Travis Kelce,Jonathan Stewart,Steelers ,ATL,DAL,CHI,CIN,ARI,ARI,KC,CAR,PIT,7500,7800,4100,7800,3800,6500,5100,4400,3000,155.8,Scenario53,13,117.48
Tom Brady,Ezekiel Elliott,Terrance West,Keenan Allen,T.Y. Hilton,Cooper Kupp,Tyler Eifert,Doug Baldwin,Steelers ,NE,DAL,BAL,LAC,IND,LAR,CIN,SEA,PIT,7900,7800,5100,5800,5300,4100,4300,6700,3000,155.79,Scenario53,14,115.28
Matt Ryan,Ezekiel Elliott,C.J. Anderson,T.Y. Hilton,Cooper Kupp,Doug Baldwin,Rob Gronkowski,Jonathan Stewart,Cowboys ,ATL,DAL,DEN,IND,LAR,SEA,NE,CAR,DAL,7500,7800,4700,5300,4100,6700,6900,4400,2600,155.78,Scenario53,15,112.68
Matt Ryan,Ezekiel Elliott,C.J. Anderson,Tyrell Williams,J.J. Nelson,Cooper Kupp,Travis Kelce,Le'Veon Bell,Patriots ,ATL,DAL,DEN,LAC,ARI,LAR,KC,PIT,NE,7500,7800,4700,4700,3800,4100,5100,9800,2500,155.76,Scenario53,16,138.58
Matt Ryan,Ezekiel Elliott,Ty Montgomery,A.J. Green,J.J. Nelson,Cooper Kupp,Charles Clay,Doug Baldwin,Raiders ,ATL,DAL,GB,CIN,ARI,LAR,BUF,SEA,OAK,7500,7800,5800,7800,3800,4100,3000,6700,3500,155.72,Scenario53,17,119.28
Matt Ryan,Ezekiel Elliott,C.J. Anderson,Marvin Jones Jr.,Keenan Allen,Demaryius Thomas,Delanie Walker,Rob Gronkowski,Patriots ,ATL,DAL,DEN,DET,LAC,DEN,TEN,NE,NE,7500,7800,4700,4200,5800,5900,4700,6900,2500,155.71,Scenario53,18,144.08
Tom Brady,Ezekiel Elliott,Tarik Cohen,Kenny Golladay,Keenan Allen,Doug Baldwin,Travis Kelce,Jonathan Stewart,Cardinals ,NE,DAL,CHI,DET,LAC,SEA,KC,CAR,ARI,7900,7800,4100,4000,5800,6700,5100,4400,4100,155.59,Scenario53,19,129.28
Matt Ryan,Le'Veon Bell,Jonathan Stewart,Keenan Allen,Cooper Kupp,Doug Baldwin,Travis Kelce,Charles Clay,Panthers ,ATL,PIT,CAR,LAC,LAR,SEA,KC,BUF,CAR,7500,9800,4400,5800,4100,6700,5100,3000,3600,154.56,Scenario53,20,113.28
Matt Ryan,LeSean McCoy,Jacquizz Rodgers,A.J. Green,Keenan Allen,J.J. Nelson,Travis Kelce,Cooper Kupp,Eagles ,ATL,BUF,TB,CIN,LAC,ARI,KC,LAR,PHI,7500,8600,4400,7800,5800,3800,5100,4100,2900,154.56,Scenario53,21,135.68
Matt Ryan,C.J. Anderson,Tarik Cohen,Allen Hurns,Keenan Allen,Julio Jones,Travis Kelce,Doug Baldwin,Steelers ,ATL,DEN,CHI,JAX,LAC,ATL,KC,SEA,PIT,7500,4700,4100,3900,5800,9200,5100,6700,3000,154.39,Scenario53,22,168.68
