QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Tom Brady,Le'Veon Bell,Jordan Howard,Trent Taylor,Doug Baldwin,Allen Hurns,Cameron Brate,DeMarco Murray,Chiefs ,NE,PIT,CHI,SF,SEA,JAX,TB,TEN,KC,8000,9500,5600,3400,7000,4700,3700,5400,2700,146.87,Scenario53,15,95.62
Carson Palmer,Le'Veon Bell,DeMarco Murray,Jarvis Landry,Doug Baldwin,Adam Humphries,Cameron Brate,Leonard Fournette,Buccaneers ,ARI,PIT,TEN,MIA,SEA,TB,TB,JAX,TB,5900,9500,5400,5800,7000,3300,3700,7000,2400,146.83,Scenario53,16,136.24
Tom Brady,Le'Veon Bell,J.D. McKissic,Dez Bryant,Jarvis Landry,Allen Hurns,Dwayne Allen,Leonard Fournette,Chiefs ,NE,PIT,SEA,DAL,MIA,JAX,NE,JAX,KC,8000,9500,3200,6500,5800,4700,2500,7000,2700,146.69,Scenario53,17,123.62
Tom Brady,Le'Veon Bell,Christian McCaffrey,Cooper Kupp,Jarvis Landry,Allen Hurns,Charles Clay,Cameron Brate,Lions ,NE,PIT,CAR,LAR,MIA,JAX,BUF,TB,DET,8000,9500,5700,4500,5800,4700,4800,3700,3200,146.59,Scenario53,18,103.52
Tom Brady,DeMarco Murray,Tarik Cohen,Dez Bryant,Jarvis Landry,Larry Fitzgerald,Charles Clay,Delanie Walker,Chiefs ,NE,TEN,CHI,DAL,MIA,ARI,BUF,TEN,KC,8000,5400,5300,6500,5800,6800,4800,4700,2700,146.48,Scenario53,19,92.82
Aaron Rodgers,J.D. McKissic,Leonard Fournette,Dez Bryant,Jarvis Landry,Larry Fitzgerald,Cameron Brate,T.Y. Hilton,Ravens ,GB,SEA,JAX,DAL,MIA,ARI,TB,IND,BAL,8100,3200,7000,6500,5800,6800,3700,6000,2900,146.44,Scenario53,20,165.24
Aaron Rodgers,Le'Veon Bell,Tarik Cohen,Cooper Kupp,Dez Bryant,Jarvis Landry,Cameron Brate,Kenny Stills,Bills ,GB,PIT,CHI,LAR,DAL,MIA,TB,MIA,BUF,8100,9500,5300,4500,6500,5800,3700,3700,2600,146.39,Scenario53,21,112.44
Tom Brady,Le'Veon Bell,Leonard Fournette,Cooper Kupp,Dez Bryant,Trent Taylor,Charles Clay,Adam Humphries,Raiders ,NE,PIT,JAX,LAR,DAL,SF,BUF,TB,OAK,8000,9500,7000,4500,6500,3400,4800,3300,2900,146.35,Scenario53,22,109.72
Jameis Winston,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Trent Taylor,Charles Clay,T.Y. Hilton,Buccaneers ,TB,PIT,CHI,DAL,MIA,SF,BUF,IND,TB,6000,9500,5600,6500,5800,3400,4800,6000,2400,146.33,Scenario53,23,122.36
Jameis Winston,Le'Veon Bell,DeMarco Murray,Dez Bryant,Larry Fitzgerald,Adam Humphries,Dwayne Allen,Leonard Fournette,Ravens ,TB,PIT,TEN,DAL,ARI,TB,NE,JAX,BAL,6000,9500,5400,6500,6800,3300,2500,7000,2900,146.24,Scenario53,24,132.46
Tom Brady,Christian McCaffrey,DeMarco Murray,Dez Bryant,Jordy Nelson,Adam Humphries,Cameron Brate,Leonard Fournette,Cardinals ,NE,CAR,TEN,DAL,GB,TB,TB,JAX,ARI,8000,5700,5400,6500,8100,3300,3700,7000,2300,146.24,Scenario53,25,131.22
Tom Brady,Kareem Hunt,Leonard Fournette,Jarvis Landry,Trent Taylor,Larry Fitzgerald,Delanie Walker,Adam Humphries,Buccaneers ,NE,KC,JAX,MIA,SF,ARI,TEN,TB,TB,8000,8600,7000,5800,3400,6800,4700,3300,2400,146.1,Scenario53,26,119.32
Tom Brady,Jordan Howard,Tarik Cohen,Cooper Kupp,Dez Bryant,T.Y. Hilton,Delanie Walker,Leonard Fournette,Buccaneers ,NE,CHI,CHI,LAR,DAL,IND,TEN,JAX,TB,8000,5600,5300,4500,6500,6000,4700,7000,2400,145.46,Scenario53,27,126.42
Tom Brady,LeGarrette Blount,Jordan Howard,Dez Bryant,Larry Fitzgerald,Antonio Brown,Charles Clay,Adam Humphries,Buccaneers ,NE,PHI,CHI,DAL,ARI,PIT,BUF,TB,TB,8000,4200,5600,6500,6800,8400,4800,3300,2400,145.15,Scenario53,28,109.82
Tom Brady,Todd Gurley II,Duke Johnson Jr.,Larry Fitzgerald,T.Y. Hilton,Adam Humphries,Delanie Walker,Jordan Howard,Chiefs ,NE,LAR,CLE,ARI,IND,TB,TEN,CHI,KC,8000,8000,4900,6800,6000,3300,4700,5600,2700,144.87,Scenario53,29,110.92
Tom Brady,Kareem Hunt,Christian McCaffrey,Cooper Kupp,Larry Fitzgerald,Adam Humphries,Charles Clay,DeMarco Murray,Ravens ,NE,KC,CAR,LAR,ARI,TB,BUF,TEN,BAL,8000,8600,5700,4500,6800,3300,4800,5400,2900,144.71,Scenario53,30,103.62
Aaron Rodgers,Jordan Howard,Christian McCaffrey,Jarvis Landry,Larry Fitzgerald,Adam Humphries,Charles Clay,Leonard Fournette,Chiefs ,GB,CHI,CAR,MIA,ARI,TB,BUF,JAX,KC,8100,5600,5700,5800,6800,3300,4800,7000,2700,144.09,Scenario53,31,130.54
Aaron Rodgers,Todd Gurley II,DeMarco Murray,Cooper Kupp,Jarvis Landry,Adam Humphries,Delanie Walker,Leonard Fournette,Ravens ,GB,LAR,TEN,LAR,MIA,TB,TEN,JAX,BAL,8100,8000,5400,4500,5800,3300,4700,7000,2900,143.63,Scenario53,32,122.74
Jameis Winston,Jordan Howard,DeMarco Murray,Jarvis Landry,Jordy Nelson,Antonio Brown,Delanie Walker,Adam Humphries,Chiefs ,TB,CHI,TEN,MIA,GB,PIT,TEN,TB,KC,6000,5600,5400,5800,8100,8400,4700,3300,2700,143.28,Scenario53,33,117.06
Jameis Winston,Todd Gurley II,Jordan Howard,Jarvis Landry,Larry Fitzgerald,Allen Hurns,Charles Clay,DeMarco Murray,Ravens ,TB,LAR,CHI,MIA,ARI,JAX,BUF,TEN,BAL,6000,8000,5600,5800,6800,4700,4800,5400,2900,143.01,Scenario53,34,92.66
Jameis Winston,Todd Gurley II,DeMarco Murray,Larry Fitzgerald,Kenny Stills,T.Y. Hilton,Delanie Walker,Leonard Fournette,Buccaneers ,TB,LAR,TEN,ARI,MIA,IND,TEN,JAX,TB,6000,8000,5400,6800,3700,6000,4700,7000,2400,142.95,Scenario53,35,126.36
Aaron Rodgers,Kareem Hunt,J.D. McKissic,Cooper Kupp,Larry Fitzgerald,T.Y. Hilton,Delanie Walker,DeMarco Murray,Chiefs ,GB,KC,SEA,LAR,ARI,IND,TEN,TEN,KC,8100,8600,3200,4500,6800,6000,4700,5400,2700,142.85,Scenario53,36,119.84
Aaron Rodgers,Jordan Howard,J.D. McKissic,Jarvis Landry,Jordy Nelson,Larry Fitzgerald,Delanie Walker,Tarik Cohen,Buccaneers ,GB,CHI,SEA,MIA,GB,ARI,TEN,CHI,TB,8100,5600,3200,5800,8100,6800,4700,5300,2400,142.71,Scenario53,37,90.64
Jameis Winston,Kareem Hunt,Leonard Fournette,Trent Taylor,Larry Fitzgerald,T.Y. Hilton,Charles Clay,Allen Hurns,Chiefs ,TB,KC,JAX,SF,ARI,IND,BUF,JAX,KC,6000,8600,7000,3400,6800,6000,4800,4700,2700,142.29,Scenario53,38,133.06
Aaron Rodgers,Todd Gurley II,Tarik Cohen,Trent Taylor,Larry Fitzgerald,T.Y. Hilton,Charles Clay,Delanie Walker,Ravens ,GB,LAR,CHI,SF,ARI,IND,BUF,TEN,BAL,8100,8000,5300,3400,6800,6000,4800,4700,2900,142.18,Scenario53,39,95.04
Aaron Rodgers,DeMarco Murray,Leonard Fournette,Cooper Kupp,Trent Taylor,Antonio Brown,Charles Clay,T.Y. Hilton,Buccaneers ,GB,TEN,JAX,LAR,SF,PIT,BUF,IND,TB,8100,5400,7000,4500,3400,8400,4800,6000,2400,141.85,Scenario53,40,146.84
Aaron Rodgers,Ezekiel Elliott,Jordan Howard,Trent Taylor,Kenny Stills,T.Y. Hilton,Delanie Walker,Leonard Fournette,Chiefs ,GB,DAL,CHI,SF,MIA,IND,TEN,JAX,KC,8100,8800,5600,3400,3700,6000,4700,7000,2700,141.61,Scenario53,41,130.34
Carson Palmer,Todd Gurley II,Jordan Howard,Cooper Kupp,Jordy Nelson,Trent Taylor,Charles Clay,Leonard Fournette,Chiefs ,ARI,LAR,CHI,LAR,GB,SF,BUF,JAX,KC,5900,8000,5600,4500,8100,3400,4800,7000,2700,141.46,Scenario53,42,98.14
Jameis Winston,Kareem Hunt,Todd Gurley II,Cooper Kupp,Trent Taylor,T.Y. Hilton,Delanie Walker,Jordan Howard,Lions ,TB,KC,LAR,LAR,SF,IND,TEN,CHI,DET,6000,8600,8000,4500,3400,6000,4700,5600,3200,141.32,Scenario53,43,96.86
Aaron Rodgers,Todd Gurley II,Christian McCaffrey,Cooper Kupp,Jordy Nelson,Kenny Stills,Charles Clay,Delanie Walker,Buccaneers ,GB,LAR,CAR,LAR,GB,MIA,BUF,TEN,TB,8100,8000,5700,4500,8100,3700,4800,4700,2400,141.31,Scenario53,44,83.54
Aaron Rodgers,Jordan Howard,DeMarco Murray,Jordy Nelson,T.Y. Hilton,Allen Hurns,Charles Clay,Delanie Walker,Bills ,GB,CHI,TEN,GB,IND,JAX,BUF,TEN,BUF,8100,5600,5400,8100,6000,4700,4800,4700,2600,141.08,Scenario53,45,102.34
Jameis Winston,Kareem Hunt,Todd Gurley II,Cooper Kupp,Golden Tate,Kenny Stills,Charles Clay,DeMarco Murray,Chiefs ,TB,KC,LAR,LAR,DET,MIA,BUF,TEN,KC,6000,8600,8000,4500,6300,3700,4800,5400,2700,141.06,Scenario53,46,89.56
Jameis Winston,Kareem Hunt,DeMarco Murray,Cooper Kupp,Antonio Brown,Allen Hurns,Delanie Walker,Tarik Cohen,Buccaneers ,TB,KC,TEN,LAR,PIT,JAX,TEN,CHI,TB,6000,8600,5400,4500,8400,4700,4700,5300,2400,141.03,Scenario53,47,104.66
Aaron Rodgers,Todd Gurley II,Jordan Howard,Cooper Kupp,Golden Tate,Allen Hurns,Delanie Walker,Tarik Cohen,Chiefs ,GB,LAR,CHI,LAR,DET,JAX,TEN,CHI,KC,8100,8000,5600,4500,6300,4700,4700,5300,2700,140.83,Scenario53,48,76.44
Jameis Winston,Ezekiel Elliott,Jordan Howard,Cooper Kupp,Antonio Brown,T.Y. Hilton,Charles Clay,J.D. McKissic,Chiefs ,TB,DAL,CHI,LAR,PIT,IND,BUF,SEA,KC,6000,8800,5600,4500,8400,6000,4800,3200,2700,140.72,Scenario53,49,131.76
Aaron Rodgers,Todd Gurley II,Christian McCaffrey,Jordy Nelson,Trent Taylor,T.Y. Hilton,Dwayne Allen,DeMarco Murray,Chiefs ,GB,LAR,CAR,GB,SF,IND,NE,TEN,KC,8100,8000,5700,8100,3400,6000,2500,5400,2700,140.58,Scenario53,50,104.44
Jameis Winston,Todd Gurley II,Jordan Howard,Jordy Nelson,Kenny Stills,Antonio Brown,Dwayne Allen,Tarik Cohen,Buccaneers ,TB,LAR,CHI,GB,MIA,PIT,NE,CHI,TB,6000,8000,5600,8100,3700,8400,2500,5300,2400,139.76,Scenario53,51,86.46
Aaron Rodgers,Kareem Hunt,Todd Gurley II,Trent Taylor,Doug Baldwin,Allen Hurns,Dwayne Allen,Tarik Cohen,Buccaneers ,GB,KC,LAR,SF,SEA,JAX,NE,CHI,TB,8100,8600,8000,3400,7000,4700,2500,5300,2400,139.69,Scenario53,52,71.04
Aaron Rodgers,Todd Gurley II,Jordan Howard,Trent Taylor,Kenny Stills,Antonio Brown,Jason Witten,Christian McCaffrey,Ravens ,GB,LAR,CHI,SF,MIA,PIT,DAL,CAR,BAL,8100,8000,5600,3400,3700,8400,4200,5700,2900,139.64,Scenario53,53,110.14
Jameis Winston,Kareem Hunt,Christian McCaffrey,Jordy Nelson,Trent Taylor,Antonio Brown,Jason Witten,J.D. McKissic,Buccaneers ,TB,KC,CAR,GB,SF,PIT,DAL,SEA,TB,6000,8600,5700,8100,3400,8400,4200,3200,2400,139.11,Scenario53,54,122.26
Aaron Rodgers,Todd Gurley II,Ezekiel Elliott,Jordy Nelson,Kenny Stills,Allen Hurns,Dwayne Allen,J.D. McKissic,Ravens ,GB,LAR,DAL,GB,MIA,JAX,NE,SEA,BAL,8100,8000,8800,8100,3700,4700,2500,3200,2900,138.92,Scenario53,55,82.64
Jameis Winston,Melvin Gordon,Kareem Hunt,Jordy Nelson,Trent Taylor,Kenny Stills,Travis Kelce,Tarik Cohen,Ravens ,TB,LAC,KC,GB,SF,MIA,KC,CHI,BAL,6000,6000,8600,8100,3400,3700,6000,5300,2900,138.34,Scenario53,56,122.46
Aaron Rodgers,Kareem Hunt,Duke Johnson Jr.,Kenny Stills,Antonio Brown,Allen Hurns,Austin Seferian-Jenkins,Christian McCaffrey,Buccaneers ,GB,KC,CLE,MIA,PIT,JAX,NYJ,CAR,TB,8100,8600,4900,3700,8400,4700,3500,5700,2400,138.23,Scenario53,57,131.74
Carson Palmer,Kareem Hunt,Christian McCaffrey,Doug Baldwin,Kenny Stills,Antonio Brown,Dwayne Allen,Tarik Cohen,Ravens ,ARI,KC,CAR,SEA,MIA,PIT,NE,CHI,BAL,5900,8600,5700,7000,3700,8400,2500,5300,2900,137.98,Scenario53,58,100.74
Jameis Winston,Kareem Hunt,Duke Johnson Jr.,Jordy Nelson,DeVante Parker,Allen Hurns,Dwayne Allen,Christian McCaffrey,Ravens ,TB,KC,CLE,GB,MIA,JAX,NE,CAR,BAL,6000,8600,4900,8100,6600,4700,2500,5700,2900,137.75,Scenario53,59,99.26
Jameis Winston,Kareem Hunt,Jay Ajayi,Doug Baldwin,Golden Tate,Kenny Stills,Jason Witten,Allen Hurns,Ravens ,TB,KC,MIA,SEA,DET,MIA,DAL,JAX,BAL,6000,8600,6600,7000,6300,3700,4200,4700,2900,137.43,Scenario53,60,96.96
Carson Palmer,Melvin Gordon,Kareem Hunt,Jordy Nelson,Antonio Brown,Allen Hurns,Dwayne Allen,J.D. McKissic,Bills ,ARI,LAC,KC,GB,PIT,JAX,NE,SEA,BUF,5900,6000,8600,8100,8400,4700,2500,3200,2600,137.38,Scenario53,61,128.34
Jameis Winston,Ezekiel Elliott,Christian McCaffrey,Kenny Stills,Antonio Brown,Allen Hurns,Jason Witten,Tarik Cohen,Lions ,TB,DAL,CAR,MIA,PIT,JAX,DAL,CHI,DET,6000,8800,5700,3700,8400,4700,4200,5300,3200,137.29,Scenario53,62,105.66
Carson Palmer,Kareem Hunt,Christian McCaffrey,Jordy Nelson,Alshon Jeffery,Golden Tate,Austin Seferian-Jenkins,J.D. McKissic,Ravens ,ARI,KC,CAR,GB,PHI,DET,NYJ,SEA,BAL,5900,8600,5700,8100,5800,6300,3500,3200,2900,136.76,Scenario53,63,107.84
Ben Roethlisberger,Melvin Gordon,Christian McCaffrey,Jordy Nelson,Doug Baldwin,Allen Hurns,Travis Kelce,J.D. McKissic,Ravens ,PIT,LAC,CAR,GB,SEA,JAX,KC,SEA,BAL,6400,6000,5700,8100,7000,4700,6000,3200,2900,136.49,Scenario53,64,121.28
Carson Palmer,Duke Johnson Jr.,Ezekiel Elliott,Doug Baldwin,Antonio Brown,Allen Hurns,Jason Witten,J.D. McKissic,Ravens ,ARI,CLE,DAL,SEA,PIT,JAX,DAL,SEA,BAL,5900,4900,8800,7000,8400,4700,4200,3200,2900,136.48,Scenario53,65,122.34
Ben Roethlisberger,J.D. McKissic,Tarik Cohen,Jordy Nelson,DeVante Parker,Antonio Brown,Dwayne Allen,Jay Ajayi,Ravens ,PIT,SEA,CHI,GB,MIA,PIT,NE,MIA,BAL,6400,3200,5300,8100,6600,8400,2500,6600,2900,136.42,Scenario53,66,80.78
Carson Palmer,Ezekiel Elliott,Tarik Cohen,Jordy Nelson,Tyler Lockett,Kenny Stills,Jason Witten,Jay Ajayi,Ravens ,ARI,DAL,CHI,GB,SEA,MIA,DAL,MIA,BAL,5900,8800,5300,8100,4500,3700,4200,6600,2900,136.3,Scenario53,67,87.84
Carson Palmer,Duke Johnson Jr.,Christian McCaffrey,Jordy Nelson,Doug Baldwin,Golden Tate,Jason Witten,Tarik Cohen,Bills ,ARI,CLE,CAR,GB,SEA,DET,DAL,CHI,BUF,5900,4900,5700,8100,7000,6300,4200,5300,2600,136.13,Scenario53,68,98.74
Carson Palmer,J.D. McKissic,Bilal Powell,Jordy Nelson,Kenny Stills,Antonio Brown,Travis Kelce,Tarik Cohen,Lions ,ARI,SEA,NYJ,GB,MIA,PIT,KC,CHI,DET,5900,3200,6200,8100,3700,8400,6000,5300,3200,135.9,Scenario53,69,92.74
Ben Roethlisberger,Melvin Gordon,Ezekiel Elliott,Golden Tate,Kenny Stills,Antonio Brown,Dwayne Allen,Tarik Cohen,Bills ,PIT,LAC,DAL,DET,MIA,PIT,NE,CHI,BUF,6400,6000,8800,6300,3700,8400,2500,5300,2600,135.84,Scenario53,70,115.88
Ben Roethlisberger,Ezekiel Elliott,Christian McCaffrey,Alshon Jeffery,Doug Baldwin,Nelson Agholor,Jason Witten,Tarik Cohen,Ravens ,PIT,DAL,CAR,PHI,SEA,PHI,DAL,CHI,BAL,6400,8800,5700,5800,7000,3900,4200,5300,2900,135.36,Scenario53,71,102.78
Carson Palmer,Christian McCaffrey,J.D. McKissic,Tyler Lockett,Doug Baldwin,Antonio Brown,Travis Kelce,Jay Ajayi,Bills ,ARI,CAR,SEA,SEA,SEA,PIT,KC,MIA,BUF,5900,5700,3200,4500,7000,8400,6000,6600,2600,135.34,Scenario53,72,114.44
Carson Palmer,Ezekiel Elliott,J.D. McKissic,Alshon Jeffery,DeVante Parker,Golden Tate,Jason Witten,Jay Ajayi,Bills ,ARI,DAL,SEA,PHI,MIA,DET,DAL,MIA,BUF,5900,8800,3200,5800,6600,6300,4200,6600,2600,134.76,Scenario53,73,86.94
Carson Palmer,Melvin Gordon,Duke Johnson Jr.,Alshon Jeffery,Doug Baldwin,Golden Tate,Dwayne Allen,Antonio Brown,Lions ,ARI,LAC,CLE,PHI,SEA,DET,NE,PIT,DET,5900,6000,4900,5800,7000,6300,2500,8400,3200,134.73,Scenario53,74,124.54
Carson Palmer,Ezekiel Elliott,LeGarrette Blount,Doug Baldwin,DeVante Parker,Antonio Brown,Dwayne Allen,Alex Collins,Bills ,ARI,DAL,PHI,SEA,MIA,PIT,NE,BAL,BUF,5900,8800,4200,7000,6600,8400,2500,4000,2600,134.65,Scenario53,75,91.74
Tom Brady,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Adam Humphries,Cameron Brate,Delanie Walker,Ravens ,NE,PIT,CHI,DAL,MIA,TB,TB,TEN,BAL,8000,9500,5600,6500,5800,3300,3700,4700,2900,150.87,Scenario54,1,119.52
Tom Brady,Le'Veon Bell,J.D. McKissic,Cooper Kupp,Dez Bryant,Larry Fitzgerald,Cameron Brate,DeMarco Murray,Buccaneers ,NE,PIT,SEA,LAR,DAL,ARI,TB,TEN,TB,8000,9500,3200,4500,6500,6800,3700,5400,2400,149.63,Scenario54,2,113.92
Tom Brady,Le'Veon Bell,Tarik Cohen,Larry Fitzgerald,Kenny Stills,Adam Humphries,Cameron Brate,Leonard Fournette,Chiefs ,NE,PIT,CHI,ARI,MIA,TB,TB,JAX,KC,8000,9500,5300,6800,3700,3300,3700,7000,2700,148.95,Scenario54,3,122.62
Aaron Rodgers,Le'Veon Bell,DeMarco Murray,Dez Bryant,T.Y. Hilton,Adam Humphries,Charles Clay,Cameron Brate,Chiefs ,GB,PIT,TEN,DAL,IND,TB,BUF,TB,KC,8100,9500,5400,6500,6000,3300,4800,3700,2700,148.76,Scenario54,4,138.14
Tom Brady,Le'Veon Bell,Todd Gurley II,Trent Taylor,T.Y. Hilton,Adam Humphries,Cameron Brate,Christian McCaffrey,Buccaneers ,NE,PIT,LAR,SF,IND,TB,TB,CAR,TB,8000,9500,8000,3400,6000,3300,3700,5700,2400,148.31,Scenario54,5,120.92
Carson Palmer,Le'Veon Bell,Christian McCaffrey,Dez Bryant,Jarvis Landry,Trent Taylor,Cameron Brate,Larry Fitzgerald,Chiefs ,ARI,PIT,CAR,DAL,MIA,SF,TB,ARI,KC,5900,9500,5700,6500,5800,3400,3700,6800,2700,147.8,Scenario54,6,121.84
Tom Brady,Kareem Hunt,Todd Gurley II,Cooper Kupp,Dez Bryant,Adam Humphries,Cameron Brate,Allen Hurns,Chiefs ,NE,KC,LAR,LAR,DAL,TB,TB,JAX,KC,8000,8600,8000,4500,6500,3300,3700,4700,2700,147.64,Scenario54,7,104.82
Aaron Rodgers,Le'Veon Bell,Leonard Fournette,Dez Bryant,Trent Taylor,Allen Hurns,Cameron Brate,Delanie Walker,Buccaneers ,GB,PIT,JAX,DAL,SF,JAX,TB,TEN,TB,8100,9500,7000,6500,3400,4700,3700,4700,2400,147.44,Scenario54,8,130.94
Tom Brady,Todd Gurley II,Leonard Fournette,Dez Bryant,Jarvis Landry,Kenny Stills,Charles Clay,Cameron Brate,Buccaneers ,NE,LAR,JAX,DAL,MIA,MIA,BUF,TB,TB,8000,8000,7000,6500,5800,3700,4800,3700,2400,147.43,Scenario54,9,122.82
Jameis Winston,Le'Veon Bell,Leonard Fournette,Cooper Kupp,Jarvis Landry,T.Y. Hilton,Cameron Brate,Delanie Walker,Chiefs ,TB,PIT,JAX,LAR,MIA,IND,TB,TEN,KC,6000,9500,7000,4500,5800,6000,3700,4700,2700,147.23,Scenario54,10,158.96
Jameis Winston,Le'Veon Bell,Todd Gurley II,Cooper Kupp,Larry Fitzgerald,Adam Humphries,Cameron Brate,Jordan Howard,Bills ,TB,PIT,LAR,LAR,ARI,TB,TB,CHI,BUF,6000,9500,8000,4500,6800,3300,3700,5600,2600,147.18,Scenario54,11,106.76
Tom Brady,Le'Veon Bell,J.D. McKissic,Jarvis Landry,Larry Fitzgerald,T.Y. Hilton,Charles Clay,Adam Humphries,Bills ,NE,PIT,SEA,MIA,ARI,IND,BUF,TB,BUF,8000,9500,3200,5800,6800,6000,4800,3300,2600,147.14,Scenario54,12,118.92
Jameis Winston,Kareem Hunt,Le'Veon Bell,Dez Bryant,Golden Tate,Kenny Stills,Cameron Brate,Adam Humphries,Buccaneers ,TB,KC,PIT,DAL,DET,MIA,TB,TB,TB,6000,8600,9500,6500,6300,3700,3700,3300,2400,147.04,Scenario54,13,120.56
Tom Brady,Kareem Hunt,DeMarco Murray,Dez Bryant,Jarvis Landry,Trent Taylor,Cameron Brate,T.Y. Hilton,Bills ,NE,KC,TEN,DAL,MIA,SF,TB,IND,BUF,8000,8600,5400,6500,5800,3400,3700,6000,2600,146.98,Scenario54,14,131.82
Tom Brady,Le'Veon Bell,Jordan Howard,Trent Taylor,Doug Baldwin,Allen Hurns,Cameron Brate,DeMarco Murray,Chiefs ,NE,PIT,CHI,SF,SEA,JAX,TB,TEN,KC,8000,9500,5600,3400,7000,4700,3700,5400,2700,146.87,Scenario54,15,95.62
Carson Palmer,Le'Veon Bell,DeMarco Murray,Jarvis Landry,Doug Baldwin,Adam Humphries,Cameron Brate,Leonard Fournette,Buccaneers ,ARI,PIT,TEN,MIA,SEA,TB,TB,JAX,TB,5900,9500,5400,5800,7000,3300,3700,7000,2400,146.83,Scenario54,16,136.24
Tom Brady,Le'Veon Bell,J.D. McKissic,Dez Bryant,Jarvis Landry,Allen Hurns,Dwayne Allen,Leonard Fournette,Chiefs ,NE,PIT,SEA,DAL,MIA,JAX,NE,JAX,KC,8000,9500,3200,6500,5800,4700,2500,7000,2700,146.69,Scenario54,17,123.62
Tom Brady,Le'Veon Bell,Christian McCaffrey,Cooper Kupp,Jarvis Landry,Allen Hurns,Charles Clay,Cameron Brate,Lions ,NE,PIT,CAR,LAR,MIA,JAX,BUF,TB,DET,8000,9500,5700,4500,5800,4700,4800,3700,3200,146.59,Scenario54,18,103.52
Tom Brady,DeMarco Murray,Tarik Cohen,Dez Bryant,Jarvis Landry,Larry Fitzgerald,Charles Clay,Delanie Walker,Chiefs ,NE,TEN,CHI,DAL,MIA,ARI,BUF,TEN,KC,8000,5400,5300,6500,5800,6800,4800,4700,2700,146.48,Scenario54,19,92.82
Aaron Rodgers,J.D. McKissic,Leonard Fournette,Dez Bryant,Jarvis Landry,Larry Fitzgerald,Cameron Brate,T.Y. Hilton,Ravens ,GB,SEA,JAX,DAL,MIA,ARI,TB,IND,BAL,8100,3200,7000,6500,5800,6800,3700,6000,2900,146.44,Scenario54,20,165.24
Aaron Rodgers,Le'Veon Bell,Tarik Cohen,Cooper Kupp,Dez Bryant,Jarvis Landry,Cameron Brate,Kenny Stills,Bills ,GB,PIT,CHI,LAR,DAL,MIA,TB,MIA,BUF,8100,9500,5300,4500,6500,5800,3700,3700,2600,146.39,Scenario54,21,112.44
Tom Brady,Le'Veon Bell,Leonard Fournette,Cooper Kupp,Dez Bryant,Trent Taylor,Charles Clay,Adam Humphries,Raiders ,NE,PIT,JAX,LAR,DAL,SF,BUF,TB,OAK,8000,9500,7000,4500,6500,3400,4800,3300,2900,146.35,Scenario54,22,109.72
Jameis Winston,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Trent Taylor,Charles Clay,T.Y. Hilton,Buccaneers ,TB,PIT,CHI,DAL,MIA,SF,BUF,IND,TB,6000,9500,5600,6500,5800,3400,4800,6000,2400,146.33,Scenario54,23,122.36
Jameis Winston,Le'Veon Bell,DeMarco Murray,Dez Bryant,Larry Fitzgerald,Adam Humphries,Dwayne Allen,Leonard Fournette,Ravens ,TB,PIT,TEN,DAL,ARI,TB,NE,JAX,BAL,6000,9500,5400,6500,6800,3300,2500,7000,2900,146.24,Scenario54,24,132.46
Tom Brady,Christian McCaffrey,DeMarco Murray,Dez Bryant,Jordy Nelson,Adam Humphries,Cameron Brate,Leonard Fournette,Cardinals ,NE,CAR,TEN,DAL,GB,TB,TB,JAX,ARI,8000,5700,5400,6500,8100,3300,3700,7000,2300,146.24,Scenario54,25,131.22
Tom Brady,Kareem Hunt,Leonard Fournette,Jarvis Landry,Trent Taylor,Larry Fitzgerald,Delanie Walker,Adam Humphries,Buccaneers ,NE,KC,JAX,MIA,SF,ARI,TEN,TB,TB,8000,8600,7000,5800,3400,6800,4700,3300,2400,146.1,Scenario54,26,119.32
Tom Brady,Jordan Howard,Tarik Cohen,Cooper Kupp,Dez Bryant,T.Y. Hilton,Delanie Walker,Leonard Fournette,Buccaneers ,NE,CHI,CHI,LAR,DAL,IND,TEN,JAX,TB,8000,5600,5300,4500,6500,6000,4700,7000,2400,145.46,Scenario54,27,126.42
Tom Brady,LeGarrette Blount,Jordan Howard,Dez Bryant,Larry Fitzgerald,Antonio Brown,Charles Clay,Adam Humphries,Buccaneers ,NE,PHI,CHI,DAL,ARI,PIT,BUF,TB,TB,8000,4200,5600,6500,6800,8400,4800,3300,2400,145.15,Scenario54,28,109.82
Tom Brady,Todd Gurley II,Duke Johnson Jr.,Larry Fitzgerald,T.Y. Hilton,Adam Humphries,Delanie Walker,Jordan Howard,Chiefs ,NE,LAR,CLE,ARI,IND,TB,TEN,CHI,KC,8000,8000,4900,6800,6000,3300,4700,5600,2700,144.87,Scenario54,29,110.92
