QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Aaron Rodgers,Devonta Freeman,Ty Montgomery,Eric Decker,DeAndre Hopkins,Travis Benjamin,Travis Kelce,Jonathan Stewart,Lions ,GB,ATL,GB,TEN,HOU,LAC,KC,CAR,DET,7600,7300,7500,4200,6400,3900,6000,4300,2700,148.91,Scenario6,17,123.96
Aaron Rodgers,LeSean McCoy,LeGarrette Blount,Marqise Lee,Ted Ginn Jr.,Kenny Stills,Travis Kelce,Le'Veon Bell,Lions ,GB,BUF,PHI,JAX,NO,MIA,KC,PIT,DET,7600,8400,3900,4500,3900,4300,6000,8700,2700,148.42,Scenario6,18,146.96
Dak Prescott,Devonta Freeman,Jonathan Stewart,Ted Ginn Jr.,A.J. Green,Travis Benjamin,Charles Clay,Le'Veon Bell,Cardinals ,DAL,ATL,CAR,NO,CIN,LAC,BUF,PIT,ARI,6200,7300,4300,3900,8600,3900,3700,8700,3200,148.34,Scenario6,19,134.78
Drew Brees,LeSean McCoy,Jonathan Stewart,Marqise Lee,DeAndre Hopkins,Rishard Matthews,Travis Kelce,Jordan Howard,Cowboys ,NO,BUF,CAR,JAX,HOU,TEN,KC,CHI,DAL,7200,8400,4300,4500,6400,4900,6000,5800,2500,148.25,Scenario6,20,125.72
Aaron Rodgers,LeSean McCoy,Alvin Kamara,Eric Decker,Jarvis Landry,Travis Benjamin,Charles Clay,Le'Veon Bell,Chiefs ,GB,BUF,NO,TEN,MIA,LAC,BUF,PIT,KC,7600,8400,3900,4200,6500,3900,3700,8700,3100,148.1,Scenario6,21,139.66
Aaron Rodgers,LeSean McCoy,Tarik Cohen,DeAndre Hopkins,Ted Ginn Jr.,Jordy Nelson,Charles Clay,Jonathan Stewart,Redskins ,GB,BUF,CHI,HOU,NO,GB,BUF,CAR,WAS,7600,8400,5500,6400,3900,7700,3700,4300,2500,147.77,Scenario6,22,133.06
Aaron Rodgers,Mark Ingram,Ty Montgomery,A.J. Green,Travis Benjamin,Jordy Nelson,Charles Clay,LeGarrette Blount,Cowboys ,GB,NO,GB,CIN,LAC,GB,BUF,PHI,DAL,7600,4600,7500,8600,3900,7700,3700,3900,2500,146.94,Scenario6,23,123.76
Dak Prescott,Mark Ingram,Alvin Kamara,Rishard Matthews,A.J. Green,Marvin Jones Jr.,Travis Kelce,Le'Veon Bell,Chiefs ,DAL,NO,NO,TEN,CIN,DET,KC,PIT,KC,6200,4600,3900,4900,8600,4000,6000,8700,3100,146.89,Scenario6,24,158.78
Drew Brees,Tarik Cohen,Alvin Kamara,DeAndre Hopkins,Rishard Matthews,A.J. Green,Charles Clay,Ty Montgomery,Raiders ,NO,CHI,NO,HOU,TEN,CIN,BUF,GB,OAK,7200,5500,3900,6400,4900,8600,3700,7500,2300,146.44,Scenario6,25,135.12
Aaron Rodgers,Tarik Cohen,Alvin Kamara,Marqise Lee,Marvin Jones Jr.,Jordy Nelson,Travis Kelce,Ty Montgomery,Cardinals ,GB,CHI,NO,JAX,DET,GB,KC,GB,ARI,7600,5500,3900,4500,4000,7700,6000,7500,3200,145.91,Scenario6,26,126.96
Drew Brees,Alvin Kamara,Chris Thompson,A.J. Green,Marvin Jones Jr.,Jordy Nelson,Jason Witten,Jordan Howard,Cowboys ,NO,NO,WAS,CIN,DET,GB,DAL,CHI,DAL,7200,3900,5200,8600,4000,7700,5000,5800,2500,145.84,Scenario6,27,115.52
Aaron Rodgers,Mark Ingram,Chris Thompson,Marqise Lee,DeAndre Hopkins,Rishard Matthews,Jason Witten,A.J. Green,Cardinals ,GB,NO,WAS,JAX,HOU,TEN,DAL,CIN,ARI,7600,4600,5200,4500,6400,4900,5000,8600,3200,145.52,Scenario6,28,103.56
Drew Brees,Mark Ingram,Tarik Cohen,DeAndre Hopkins,Travis Benjamin,Jordy Nelson,Travis Kelce,C.J. Anderson,Chiefs ,NO,NO,CHI,HOU,LAC,GB,KC,DEN,KC,7200,4600,5500,6400,3900,7700,6000,5600,3100,145.52,Scenario6,29,140.72
Drew Brees,Ty Montgomery,LeGarrette Blount,Eric Decker,Marqise Lee,A.J. Green,Travis Kelce,Jason Witten,Chiefs ,NO,GB,PHI,TEN,JAX,CIN,KC,DAL,KC,7200,7500,3900,4200,4500,8600,6000,5000,3100,144.37,Scenario6,30,98.12
Trevor Siemian,Todd Gurley II,Ty Montgomery,Marqise Lee,Jarvis Landry,Dez Bryant,Charles Clay,Jordan Howard,Cowboys ,DEN,LAR,GB,JAX,MIA,DAL,BUF,CHI,DAL,5200,7800,7500,4500,6500,6500,3700,5800,2500,143.74,Scenario6,31,117.66
Tom Brady,Mark Ingram,Ty Montgomery,Marqise Lee,Ted Ginn Jr.,Emmanuel Sanders,Travis Kelce,Jordan Howard,Jaguars ,NE,NO,GB,JAX,NO,DEN,KC,CHI,JAX,8000,4600,7500,4500,3900,6100,6000,5800,3600,143.28,Scenario6,32,101.08
Dak Prescott,Tarik Cohen,Ty Montgomery,Jarvis Landry,Emmanuel Sanders,Kenny Stills,Jason Witten,Jordan Howard,Chiefs ,DAL,CHI,GB,MIA,DEN,MIA,DAL,CHI,KC,6200,5500,7500,6500,6100,4300,5000,5800,3100,142.87,Scenario6,33,75.18
Tyrod Taylor,Tarik Cohen,Chris Thompson,Marqise Lee,Keenan Allen,Michael Thomas,Jason Witten,Ty Montgomery,Cowboys ,BUF,CHI,WAS,JAX,LAC,NO,DAL,GB,DAL,5300,5500,5200,4500,7200,7300,5000,7500,2500,142.68,Scenario6,34,81.98
Tyrod Taylor,Mark Ingram,Todd Gurley II,Eric Decker,Keenan Allen,Jarvis Landry,Jason Witten,Jordan Howard,Jaguars ,BUF,NO,LAR,TEN,LAC,MIA,DAL,CHI,JAX,5300,4600,7800,4200,7200,6500,5000,5800,3600,142.03,Scenario6,35,118.48
Dak Prescott,Mark Ingram,Todd Gurley II,Ted Ginn Jr.,Michael Thomas,Dez Bryant,Jason Witten,Tarik Cohen,Cardinals ,DAL,NO,LAR,NO,NO,DAL,DAL,CHI,ARI,6200,4600,7800,3900,7300,6500,5000,5500,3200,141.95,Scenario6,36,130.88
Tom Brady,Tarik Cohen,LeGarrette Blount,Jarvis Landry,Ted Ginn Jr.,Michael Thomas,Rob Gronkowski,Jordan Howard,Cowboys ,NE,CHI,PHI,MIA,NO,NO,NE,CHI,DAL,8000,5500,3900,6500,3900,7300,6600,5800,2500,141.83,Scenario6,37,120.28
Tyrod Taylor,Tarik Cohen,Chris Thompson,Jarvis Landry,Odell Beckham Jr.,Dez Bryant,Eric Ebron,Jordan Howard,Cardinals ,BUF,CHI,WAS,MIA,NYG,DAL,DET,CHI,ARI,5300,5500,5200,6500,8900,6500,3100,5800,3200,141.32,Scenario6,38,90.58
Tom Brady,Todd Gurley II,Tarik Cohen,Emmanuel Sanders,Kenny Stills,Dez Bryant,Kyle Rudolph,Chris Thompson,Cowboys ,NE,LAR,CHI,DEN,MIA,DAL,MIN,WAS,DAL,8000,7800,5500,6100,4300,6500,4100,5200,2500,141.3,Scenario6,39,108.48
Dak Prescott,Todd Gurley II,Chris Thompson,Eric Decker,Jarvis Landry,Dez Bryant,Rob Gronkowski,LeGarrette Blount,Chiefs ,DAL,LAR,WAS,TEN,MIA,DAL,NE,PHI,KC,6200,7800,5200,4200,6500,6500,6600,3900,3100,141.23,Scenario6,40,127.48
Trevor Siemian,Chris Thompson,C.J. Anderson,Keenan Allen,Jarvis Landry,Michael Thomas,Kyle Rudolph,Jordan Howard,Chiefs ,DEN,WAS,DEN,LAC,MIA,NO,MIN,CHI,KC,5200,5200,5600,7200,6500,7300,4100,5800,3100,140.97,Scenario6,41,107.56
Tyrod Taylor,Todd Gurley II,C.J. Anderson,Jarvis Landry,Emmanuel Sanders,Odell Beckham Jr.,Jared Cook,LeGarrette Blount,Cowboys ,BUF,LAR,DEN,MIA,DEN,NYG,OAK,PHI,DAL,5300,7800,5600,6500,6100,8900,3400,3900,2500,140.81,Scenario6,42,129.08
Tyrod Taylor,Chris Thompson,C.J. Anderson,Keenan Allen,Ted Ginn Jr.,Emmanuel Sanders,Rob Gronkowski,Dez Bryant,Jaguars ,BUF,WAS,DEN,LAC,NO,DEN,NE,DAL,JAX,5300,5200,5600,7200,3900,6100,6600,6500,3600,140.36,Scenario6,43,99.08
Tom Brady,Todd Gurley II,C.J. Anderson,Keenan Allen,Ted Ginn Jr.,Golden Tate,Kyle Rudolph,LeGarrette Blount,Cardinals ,NE,LAR,DEN,LAC,NO,DET,MIN,PHI,ARI,8000,7800,5600,7200,3900,6300,4100,3900,3200,140.32,Scenario6,44,140.48
Dak Prescott,Todd Gurley II,Chris Thompson,Golden Tate,Kenny Stills,Michael Thomas,Martellus Bennett,C.J. Anderson,Jaguars ,DAL,LAR,WAS,DET,MIA,NO,GB,DEN,JAX,6200,7800,5200,6300,4300,7300,3700,5600,3600,140.11,Scenario6,45,130.18
Trevor Siemian,Todd Gurley II,Dalvin Cook,Emmanuel Sanders,Michael Thomas,Dez Bryant,Eric Ebron,LeGarrette Blount,Jaguars ,DEN,LAR,MIN,DEN,NO,DAL,DET,PHI,JAX,5200,7800,6500,6100,7300,6500,3100,3900,3600,140.06,Scenario6,46,137.86
Trevor Siemian,Todd Gurley II,Melvin Gordon,Eric Decker,Emmanuel Sanders,Kenny Stills,Rob Gronkowski,C.J. Anderson,Cardinals ,DEN,LAR,LAC,TEN,DEN,MIA,NE,DEN,ARI,5200,7800,7000,4200,6100,4300,6600,5600,3200,139.78,Scenario6,47,100.16
Dak Prescott,Chris Thompson,LeGarrette Blount,Alshon Jeffery,Emmanuel Sanders,Michael Thomas,Austin Seferian-Jenkins,Odell Beckham Jr.,Cardinals ,DAL,WAS,PHI,PHI,DEN,NO,NYJ,NYG,ARI,6200,5200,3900,6200,6100,7300,3000,8900,3200,139.72,Scenario6,48,118.98
Dak Prescott,Leonard Fournette,C.J. Anderson,Eric Decker,Emmanuel Sanders,Michael Thomas,Kyle Rudolph,Dez Bryant,Broncos ,DAL,JAX,DEN,TEN,DEN,NO,MIN,DAL,DEN,6200,6700,5600,4200,6100,7300,4100,6500,3300,139.08,Scenario6,49,125.38
Trevor Siemian,Leonard Fournette,C.J. Anderson,Golden Tate,Kenny Stills,Odell Beckham Jr.,Jared Cook,Dez Bryant,Chiefs ,DEN,JAX,DEN,DET,MIA,NYG,OAK,DAL,KC,5200,6700,5600,6300,4300,8900,3400,6500,3100,138.94,Scenario6,50,102.76
