QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Trevor Siemian,Todd Gurley II,Chris Thompson,Eric Decker,Golden Tate,Odell Beckham Jr.,Martellus Bennett,C.J. Anderson,Vikings ,DEN,LAR,WAS,TEN,DET,NYG,GB,DEN,MIN,5200,7800,5200,4200,6300,8900,3700,5600,3100,139.4,Scenario46,39,109.96
Tom Brady,Leonard Fournette,C.J. Anderson,Eric Decker,Keenan Allen,Kenny Stills,Eric Ebron,Michael Thomas,Jaguars ,NE,JAX,DEN,TEN,LAC,MIA,DET,NO,JAX,8000,6700,5600,4200,7200,4300,3100,7300,3600,138.99,Scenario46,40,127.18
Trevor Siemian,Dalvin Cook,Christian McCaffrey,Golden Tate,Emmanuel Sanders,Michael Thomas,Austin Seferian-Jenkins,C.J. Anderson,Cardinals ,DEN,MIN,CAR,DET,DEN,NO,NYJ,DEN,ARI,5200,6500,6800,6300,6100,7300,3000,5600,3200,138.73,Scenario46,41,99.06
Dak Prescott,Leonard Fournette,Dalvin Cook,Eric Decker,Keenan Allen,Odell Beckham Jr.,Kyle Rudolph,Austin Seferian-Jenkins,Cardinals ,DAL,JAX,MIN,TEN,LAC,NYG,MIN,NYJ,ARI,6200,6700,6500,4200,7200,8900,4100,3000,3200,137.99,Scenario46,42,122.58
Trevor Siemian,Dalvin Cook,Melvin Gordon,Eric Decker,Keenan Allen,Golden Tate,Jared Cook,Rob Gronkowski,Jaguars ,DEN,MIN,LAC,TEN,LAC,DET,OAK,NE,JAX,5200,6500,7000,4200,7200,6300,3400,6600,3600,137.9,Scenario46,43,86.36
Dak Prescott,Christian McCaffrey,Melvin Gordon,Alshon Jeffery,Keenan Allen,Golden Tate,Kyle Rudolph,Eric Ebron,Vikings ,DAL,CAR,LAC,PHI,LAC,DET,MIN,DET,MIN,6200,6800,7000,6200,7200,6300,4100,3100,3100,137.28,Scenario46,44,93.28
Tom Brady,Leonard Fournette,Dalvin Cook,Alshon Jeffery,Golden Tate,Terrance Williams,Kyle Rudolph,Tevin Coleman,Jaguars ,NE,JAX,MIN,PHI,DET,DAL,MIN,ATL,JAX,8000,6700,6500,6200,6300,3600,4100,5000,3600,136.9,Scenario46,45,117.58
Carson Palmer,Leonard Fournette,Christian McCaffrey,Alshon Jeffery,Golden Tate,Odell Beckham Jr.,Martellus Bennett,Austin Seferian-Jenkins,Raiders ,ARI,JAX,CAR,PHI,DET,NYG,GB,NYJ,OAK,6100,6700,6800,6200,6300,8900,3700,3000,2300,136.43,Scenario46,46,111.28
Tom Brady,Christian McCaffrey,Rob Kelley,Golden Tate,Terrance Williams,Odell Beckham Jr.,Rob Gronkowski,Eric Ebron,Redskins ,NE,CAR,WAS,DET,DAL,NYG,NE,DET,WAS,8000,6800,4200,6300,3600,8900,6600,3100,2500,136.34,Scenario46,47,84.88
Carson Palmer,Leonard Fournette,Dalvin Cook,Allen Hurns,Terrance Williams,Odell Beckham Jr.,Jared Cook,Melvin Gordon,Vikings ,ARI,JAX,MIN,JAX,DAL,NYG,OAK,LAC,MIN,6100,6700,6500,4700,3600,8900,3400,7000,3100,135.95,Scenario46,48,108.38
Tom Brady,Melvin Gordon,Rob Kelley,Sammy Watkins,Alshon Jeffery,Odell Beckham Jr.,Jared Cook,Kyle Rudolph,Raiders ,NE,LAC,WAS,LAR,PHI,NYG,OAK,MIN,OAK,8000,7000,4200,5900,6200,8900,3400,4100,2300,135.92,Scenario46,49,78.28
Carson Palmer,Bilal Powell,Melvin Gordon,Alshon Jeffery,Terrance Williams,Antonio Brown,Rob Gronkowski,Kyle Rudolph,Redskins ,ARI,NYJ,LAC,PHI,DAL,PIT,NE,MIN,WAS,6100,4600,7000,6200,3600,9300,6600,4100,2500,135.71,Scenario46,50,104.38
Tom Brady,Dalvin Cook,Christian McCaffrey,Alshon Jeffery,Allen Hurns,T.Y. Hilton,Austin Seferian-Jenkins,Melvin Gordon,Redskins ,NE,MIN,CAR,PHI,JAX,IND,NYJ,LAC,WAS,8000,6500,6800,6200,4700,5300,3000,7000,2500,135.57,Scenario46,51,88.38
Tom Brady,Duke Johnson Jr.,Leonard Fournette,Alshon Jeffery,Markus Wheaton,Antonio Brown,Rob Gronkowski,Eric Ebron,Raiders ,NE,CLE,JAX,PHI,CHI,PIT,NE,DET,OAK,8000,4500,6700,6200,3300,9300,6600,3100,2300,135.31,Scenario46,52,109.98
Carson Palmer,Duke Johnson Jr.,Dalvin Cook,Sammy Watkins,DeVante Parker,Terrance Williams,Rob Gronkowski,Christian McCaffrey,Broncos ,ARI,CLE,MIN,LAR,MIA,DAL,NE,CAR,DEN,6100,4500,6500,5900,6700,3600,6600,6800,3300,135.16,Scenario46,53,107.68
Carson Palmer,Christian McCaffrey,Melvin Gordon,DeVante Parker,T.Y. Hilton,Antonio Brown,Jared Cook,Eric Ebron,Raiders ,ARI,CAR,LAC,MIA,IND,PIT,OAK,DET,OAK,6100,6800,7000,6700,5300,9300,3400,3100,2300,134.98,Scenario46,54,76.78
Carson Palmer,Leonard Fournette,Dalvin Cook,Sammy Watkins,Sterling Shepard,Antonio Brown,Jimmy Graham,Eric Ebron,Redskins ,ARI,JAX,MIN,LAR,NYG,PIT,SEA,DET,WAS,6100,6700,6500,5900,5000,9300,4900,3100,2500,134.54,Scenario46,55,97.58
Andy Dalton,Leonard Fournette,Bilal Powell,Sammy Watkins,Allen Hurns,Antonio Brown,Martellus Bennett,Melvin Gordon,Raiders ,CIN,JAX,NYJ,LAR,JAX,PIT,GB,LAC,OAK,5800,6700,4600,5900,4700,9300,3700,7000,2300,134.06,Scenario46,56,122.94
Carson Palmer,Jay Ajayi,Rob Kelley,Sammy Watkins,T.Y. Hilton,Antonio Brown,Martellus Bennett,Tevin Coleman,Vikings ,ARI,MIA,WAS,LAR,IND,PIT,GB,ATL,MIN,6100,7400,4200,5900,5300,9300,3700,5000,3100,133.85,Scenario46,57,80.48
Deshaun Watson,Kareem Hunt,Tevin Coleman,Sammy Watkins,DeVante Parker,Terrance Williams,Jared Cook,Antonio Brown,Redskins ,HOU,KC,ATL,LAR,MIA,DAL,OAK,PIT,WAS,5100,8500,5000,5900,6700,3600,3400,9300,2500,133.37,Scenario46,58,114.22
Andy Dalton,Duke Johnson Jr.,Chris Carson,DeVante Parker,Allen Hurns,Antonio Brown,Eric Ebron,Jay Ajayi,Vikings ,CIN,CLE,SEA,MIA,JAX,PIT,DET,MIA,MIN,5800,4500,5400,6700,4700,9300,3100,7400,3100,133.07,Scenario46,59,106.54
Andy Dalton,Bilal Powell,Kareem Hunt,DeVante Parker,Brandin Cooks,Sterling Shepard,Martellus Bennett,Tevin Coleman,Vikings ,CIN,NYJ,KC,MIA,NE,NYG,GB,ATL,MIN,5800,4600,8500,6700,7600,5000,3700,5000,3100,131.75,Scenario46,60,146.24
Andy Dalton,Chris Carson,Kareem Hunt,Sammy Watkins,DeVante Parker,T.Y. Hilton,Jimmy Graham,Rob Kelley,Broncos ,CIN,SEA,KC,LAR,MIA,IND,SEA,WAS,DEN,5800,5400,8500,5900,6700,5300,4900,4200,3300,131.71,Scenario46,61,101.04
Deshaun Watson,Chris Carson,Bilal Powell,Sammy Watkins,DeVante Parker,Julio Jones,Cameron Brate,Jay Ajayi,Raiders ,HOU,SEA,NYJ,LAR,MIA,ATL,TB,MIA,OAK,5100,5400,4600,5900,6700,8800,3800,7400,2300,131.62,Scenario46,62,127.42
Deshaun Watson,Duke Johnson Jr.,Jay Ajayi,Brandin Cooks,T.Y. Hilton,Terrance Williams,Jimmy Graham,Kareem Hunt,Vikings ,HOU,CLE,MIA,NE,IND,DAL,SEA,KC,MIN,5100,4500,7400,7600,5300,3600,4900,8500,3100,131.39,Scenario46,63,118.92
Jared Goff,Jay Ajayi,Tevin Coleman,DeVante Parker,Allen Hurns,Julio Jones,Jimmy Graham,Terrance Williams,Broncos ,LAR,MIA,ATL,MIA,JAX,ATL,SEA,DAL,DEN,5600,7400,5000,6700,4700,8800,4900,3600,3300,131.25,Scenario46,64,96.5
Deshaun Watson,Jay Ajayi,Kareem Hunt,Allen Hurns,Julio Jones,Sterling Shepard,Martellus Bennett,Rob Kelley,Redskins ,HOU,MIA,KC,JAX,ATL,NYG,GB,WAS,WAS,5100,7400,8500,4700,8800,5000,3700,4200,2500,131.03,Scenario46,65,101.02
Andy Dalton,Duke Johnson Jr.,Jay Ajayi,Brandon Marshall,Brandin Cooks,Julio Jones,Cameron Brate,Tevin Coleman,Redskins ,CIN,CLE,MIA,NYG,NE,ATL,TB,ATL,WAS,5800,4500,7400,4600,7600,8800,3800,5000,2500,130.63,Scenario46,66,121.04
Eli Manning,Duke Johnson Jr.,Chris Carson,Davante Adams,T.Y. Hilton,Julio Jones,Martellus Bennett,Jay Ajayi,Broncos ,NYG,CLE,SEA,GB,IND,ATL,GB,MIA,DEN,5700,4500,5400,5900,5300,8800,3700,7400,3300,130.42,Scenario46,67,104.92
Deshaun Watson,Chris Carson,Kareem Hunt,Brandin Cooks,Markus Wheaton,Julio Jones,Evan Engram,Tevin Coleman,Broncos ,HOU,SEA,KC,NE,CHI,ATL,NYG,ATL,DEN,5100,5400,8500,7600,3300,8800,3000,5000,3300,130.11,Scenario46,68,116.22
Andy Dalton,Duke Johnson Jr.,Bilal Powell,DeSean Jackson,Allen Hurns,Julio Jones,Jimmy Graham,Kareem Hunt,Ravens ,CIN,CLE,NYJ,TB,JAX,ATL,SEA,KC,BAL,5800,4500,4600,5200,4700,8800,4900,8500,3000,129.97,Scenario46,69,132.74
Eli Manning,Chris Carson,Bilal Powell,Brandin Cooks,Allen Hurns,Stefon Diggs,Cameron Brate,Kareem Hunt,Redskins ,NYG,SEA,NYJ,NE,JAX,MIN,TB,KC,WAS,5700,5400,4600,7600,4700,7100,3800,8500,2500,129.86,Scenario46,70,140.72
Carson Wentz,Bilal Powell,Rob Kelley,Adam Thielen,Brandin Cooks,T.Y. Hilton,Cameron Brate,Julio Jones,Broncos ,PHI,NYJ,WAS,MIN,NE,IND,TB,ATL,DEN,6600,4600,4200,5800,7600,5300,3800,8800,3300,129.27,Scenario46,71,105.58
Carson Wentz,Duke Johnson Jr.,Tevin Coleman,Brandin Cooks,Davante Adams,Sterling Shepard,Jimmy Graham,Stefon Diggs,Broncos ,PHI,CLE,ATL,NE,GB,NYG,SEA,MIN,DEN,6600,4500,5000,7600,5900,5000,4900,7100,3300,129.02,Scenario46,72,115.28
Andy Dalton,Chris Carson,Rob Kelley,Brandin Cooks,Davante Adams,Mike Evans,Martellus Bennett,Stefon Diggs,Giants ,CIN,SEA,WAS,NE,GB,TB,GB,MIN,NYG,5800,5400,4200,7600,5900,7400,3700,7100,2900,128.58,Scenario46,73,101.14
Matthew Stafford,Chris Carson,Bilal Powell,Adam Thielen,Pierre Garcon,Mike Evans,Jimmy Graham,Stefon Diggs,Broncos ,DET,SEA,NYJ,MIN,SF,TB,SEA,MIN,DEN,6000,5400,4600,5800,5500,7400,4900,7100,3300,127.77,Scenario46,74,120.76
Andy Dalton,Carlos Hyde,Lamar Miller,T.Y. Hilton,Mike Evans,Terrelle Pryor Sr.,Jimmy Graham,Stefon Diggs,Ravens ,CIN,SF,HOU,IND,TB,WAS,SEA,MIN,BAL,5800,6600,4500,5300,7400,5400,4900,7100,3000,126.51,Scenario46,75,140.54
Trevor Siemian,Ezekiel Elliott,LeSean McCoy,Marqise Lee,Travis Benjamin,Larry Fitzgerald,Charles Clay,Devonta Freeman,Lions ,DEN,DAL,BUF,JAX,LAC,ARI,BUF,ATL,DET,5200,8200,8400,4500,3900,6100,3700,7300,2700,154.11,Scenario47,1,123.06
Drew Brees,Ezekiel Elliott,Jonathan Stewart,Rishard Matthews,Marvin Jones Jr.,Larry Fitzgerald,Charles Clay,Le'Veon Bell,Lions ,NO,DAL,CAR,TEN,DET,ARI,BUF,PIT,DET,7200,8200,4300,4900,4000,6100,3700,8700,2700,153.63,Scenario47,2,150.82
Aaron Rodgers,Ezekiel Elliott,Devonta Freeman,Travis Benjamin,Marvin Jones Jr.,Larry Fitzgerald,Travis Kelce,Jonathan Stewart,Cowboys ,GB,DAL,ATL,LAC,DET,ARI,KC,CAR,DAL,7600,8200,7300,3900,4000,6100,6000,4300,2500,152.78,Scenario47,3,129.46
Aaron Rodgers,Ezekiel Elliott,Devonta Freeman,Rishard Matthews,Kenny Stills,Larry Fitzgerald,Jason Witten,Alvin Kamara,Lions ,GB,DAL,ATL,TEN,MIA,ARI,DAL,NO,DET,7600,8200,7300,4900,4300,6100,5000,3900,2700,152.66,Scenario47,4,133.66
Tyrod Taylor,Ezekiel Elliott,Alvin Kamara,Travis Benjamin,Jordy Nelson,Larry Fitzgerald,Charles Clay,Le'Veon Bell,Cowboys ,BUF,DAL,NO,LAC,GB,ARI,BUF,PIT,DAL,5300,8200,3900,3900,7700,6100,3700,8700,2500,152.15,Scenario47,5,169.58
Tyrod Taylor,Ezekiel Elliott,LeSean McCoy,DeAndre Hopkins,Marvin Jones Jr.,Larry Fitzgerald,Jason Witten,LeGarrette Blount,Lions ,BUF,DAL,BUF,HOU,DET,ARI,DAL,PHI,DET,5300,8200,8400,6400,4000,6100,5000,3900,2700,152.11,Scenario47,6,138.78
Tyrod Taylor,Ezekiel Elliott,Devonta Freeman,Eric Decker,Jordy Nelson,Larry Fitzgerald,Kyle Rudolph,Jonathan Stewart,Lions ,BUF,DAL,ATL,TEN,GB,ARI,MIN,CAR,DET,5300,8200,7300,4200,7700,6100,4100,4300,2700,151.9,Scenario47,7,121.38
Dak Prescott,Ezekiel Elliott,LeSean McCoy,Eric Decker,DeAndre Hopkins,Larry Fitzgerald,Charles Clay,Jonathan Stewart,Cowboys ,DAL,DAL,BUF,TEN,HOU,ARI,BUF,CAR,DAL,6200,8200,8400,4200,6400,6100,3700,4300,2500,151.77,Scenario47,8,142.48
Aaron Rodgers,LeSean McCoy,Devonta Freeman,Kenny Stills,Marvin Jones Jr.,Jordy Nelson,Charles Clay,Jonathan Stewart,Lions ,GB,BUF,ATL,MIA,DET,GB,BUF,CAR,DET,7600,8400,7300,4300,4000,7700,3700,4300,2700,150.88,Scenario47,9,123.66
Drew Brees,Devonta Freeman,Jonathan Stewart,Marqise Lee,DeAndre Hopkins,Travis Benjamin,Jason Witten,Le'Veon Bell,Lions ,NO,ATL,CAR,JAX,HOU,LAC,DAL,PIT,DET,7200,7300,4300,4500,6400,3900,5000,8700,2700,150.6,Scenario47,10,129.72
Dak Prescott,Devonta Freeman,Alvin Kamara,Rishard Matthews,A.J. Green,Travis Benjamin,Charles Clay,Le'Veon Bell,Lions ,DAL,ATL,NO,TEN,CIN,LAC,BUF,PIT,DET,6200,7300,3900,4900,8600,3900,3700,8700,2700,150.01,Scenario47,11,163.08
Drew Brees,LeSean McCoy,Devonta Freeman,Eric Decker,Travis Benjamin,Marvin Jones Jr.,Charles Clay,Le'Veon Bell,Cowboys ,NO,BUF,ATL,TEN,LAC,DET,BUF,PIT,DAL,7200,8400,7300,4200,3900,4000,3700,8700,2500,149.87,Scenario47,12,123.02
Trevor Siemian,LeSean McCoy,Jonathan Stewart,Rishard Matthews,Travis Benjamin,Jordy Nelson,Charles Clay,Le'Veon Bell,Cardinals ,DEN,BUF,CAR,TEN,LAC,GB,BUF,PIT,ARI,5200,8400,4300,4900,3900,7700,3700,8700,3200,149.46,Scenario47,13,129.16
Aaron Rodgers,LeSean McCoy,Jonathan Stewart,Marqise Lee,Rishard Matthews,Marvin Jones Jr.,Jason Witten,Le'Veon Bell,Cowboys ,GB,BUF,CAR,JAX,TEN,DET,DAL,PIT,DAL,7600,8400,4300,4500,4900,4000,5000,8700,2500,149.12,Scenario47,14,104.06
Drew Brees,LeSean McCoy,Alvin Kamara,Marqise Lee,Rishard Matthews,Travis Benjamin,Travis Kelce,Le'Veon Bell,Redskins ,NO,BUF,NO,JAX,TEN,LAC,KC,PIT,WAS,7200,8400,3900,4500,4900,3900,6000,8700,2500,148.57,Scenario47,15,143.22
Drew Brees,Alvin Kamara,Ty Montgomery,DeAndre Hopkins,Rishard Matthews,Jordy Nelson,Travis Kelce,LeGarrette Blount,Cowboys ,NO,NO,GB,HOU,TEN,GB,KC,PHI,DAL,7200,3900,7500,6400,4900,7700,6000,3900,2500,146.72,Scenario47,16,159.52
Aaron Rodgers,Tarik Cohen,Alvin Kamara,DeAndre Hopkins,Rishard Matthews,A.J. Green,Travis Kelce,Marvin Jones Jr.,Chiefs ,GB,CHI,NO,HOU,TEN,CIN,KC,DET,KC,7600,5500,3900,6400,4900,8600,6000,4000,3100,146.38,Scenario47,17,148.76
Aaron Rodgers,Mark Ingram,Alvin Kamara,Marqise Lee,A.J. Green,Jordy Nelson,Travis Kelce,LeGarrette Blount,Cardinals ,GB,NO,NO,JAX,CIN,GB,KC,PHI,ARI,7600,4600,3900,4500,8600,7700,6000,3900,3200,146.18,Scenario47,18,156.46
Drew Brees,Mark Ingram,Alvin Kamara,Jarvis Landry,A.J. Green,Marvin Jones Jr.,Jason Witten,Jordy Nelson,Cowboys ,NO,NO,NO,MIA,CIN,DET,DAL,GB,DAL,7200,4600,3900,6500,8600,4000,5000,7700,2500,146.0,Scenario47,19,117.72
Aaron Rodgers,Mark Ingram,Tarik Cohen,DeAndre Hopkins,Ted Ginn Jr.,Jordy Nelson,Travis Kelce,Jordan Howard,Cowboys ,GB,NO,CHI,HOU,NO,GB,KC,CHI,DAL,7600,4600,5500,6400,3900,7700,6000,5800,2500,145.68,Scenario47,20,146.16
Drew Brees,Mark Ingram,Ty Montgomery,Marqise Lee,DeAndre Hopkins,A.J. Green,Jason Witten,LeGarrette Blount,Raiders ,NO,NO,GB,JAX,HOU,CIN,DAL,PHI,OAK,7200,4600,7500,4500,6400,8600,5000,3900,2300,145.32,Scenario47,21,109.32
Aaron Rodgers,Tarik Cohen,LeGarrette Blount,Marqise Lee,DeAndre Hopkins,A.J. Green,Kyle Rudolph,Jordan Howard,Jaguars ,GB,CHI,PHI,JAX,HOU,CIN,MIN,CHI,JAX,7600,5500,3900,4500,6400,8600,4100,5800,3600,144.95,Scenario47,22,128.76
Drew Brees,Tarik Cohen,Ty Montgomery,Ted Ginn Jr.,A.J. Green,Kenny Stills,Travis Kelce,LeGarrette Blount,Chiefs ,NO,CHI,GB,NO,CIN,MIA,KC,PHI,KC,7200,5500,7500,3900,8600,4300,6000,3900,3100,144.58,Scenario47,23,107.42
Trevor Siemian,Mark Ingram,Ty Montgomery,Eric Decker,Marqise Lee,A.J. Green,Travis Kelce,Jordan Howard,Jaguars ,DEN,NO,GB,TEN,JAX,CIN,KC,CHI,JAX,5200,4600,7500,4200,4500,8600,6000,5800,3600,144.35,Scenario47,24,97.36
Dak Prescott,Mark Ingram,Ty Montgomery,Jarvis Landry,Kenny Stills,Dez Bryant,Jason Witten,Jordan Howard,Jaguars ,DAL,NO,GB,MIA,MIA,DAL,DAL,CHI,JAX,6200,4600,7500,6500,4300,6500,5000,5800,3600,142.99,Scenario47,25,88.88
Tyrod Taylor,Tarik Cohen,Ty Montgomery,Jarvis Landry,Ted Ginn Jr.,Michael Thomas,Jason Witten,Jordan Howard,Cardinals ,BUF,CHI,GB,MIA,NO,NO,DAL,CHI,ARI,5300,5500,7500,6500,3900,7300,5000,5800,3200,142.82,Scenario47,26,84.38
Dak Prescott,Mark Ingram,Tarik Cohen,Jarvis Landry,Ted Ginn Jr.,Emmanuel Sanders,Rob Gronkowski,Ty Montgomery,Chiefs ,DAL,NO,CHI,MIA,NO,DEN,NE,GB,KC,6200,4600,5500,6500,3900,6100,6600,7500,3100,142.37,Scenario47,27,82.28
Tom Brady,Mark Ingram,Ty Montgomery,Eric Decker,Jarvis Landry,Emmanuel Sanders,Kyle Rudolph,Jordan Howard,Cardinals ,NE,NO,GB,TEN,MIA,DEN,MIN,CHI,ARI,8000,4600,7500,4200,6500,6100,4100,5800,3200,142.23,Scenario47,28,82.18
Dak Prescott,Chris Thompson,LeGarrette Blount,Jarvis Landry,Emmanuel Sanders,Dez Bryant,Rob Gronkowski,Jordan Howard,Cardinals ,DAL,WAS,PHI,MIA,DEN,DAL,NE,CHI,ARI,6200,5200,3900,6500,6100,6500,6600,5800,3200,141.72,Scenario47,29,110.68
Tyrod Taylor,Todd Gurley II,Tarik Cohen,Jarvis Landry,Emmanuel Sanders,Dez Bryant,Jared Cook,Jordan Howard,Chiefs ,BUF,LAR,CHI,MIA,DEN,DAL,OAK,CHI,KC,5300,7800,5500,6500,6100,6500,3400,5800,3100,141.63,Scenario47,30,114.98
Trevor Siemian,Todd Gurley II,Tarik Cohen,Jarvis Landry,Michael Thomas,Dez Bryant,Kyle Rudolph,LeGarrette Blount,Cardinals ,DEN,LAR,CHI,MIA,NO,DAL,MIN,PHI,ARI,5200,7800,5500,6500,7300,6500,4100,3900,3200,141.46,Scenario47,31,136.06
Trevor Siemian,Todd Gurley II,Chris Thompson,Ted Ginn Jr.,Emmanuel Sanders,Dez Bryant,Rob Gronkowski,C.J. Anderson,Chiefs ,DEN,LAR,WAS,NO,DEN,DAL,NE,DEN,KC,5200,7800,5200,3900,6100,6500,6600,5600,3100,140.72,Scenario47,32,109.56
Dak Prescott,Todd Gurley II,Chris Thompson,Eric Decker,Keenan Allen,Dez Bryant,Kyle Rudolph,C.J. Anderson,Cardinals ,DAL,LAR,WAS,TEN,LAC,DAL,MIN,DEN,ARI,6200,7800,5200,4200,7200,6500,4100,5600,3200,140.55,Scenario47,33,131.28
Tyrod Taylor,Todd Gurley II,Chris Thompson,Eric Decker,Emmanuel Sanders,Kenny Stills,Rob Gronkowski,Michael Thomas,Cardinals ,BUF,LAR,WAS,TEN,DEN,MIA,NE,NO,ARI,5300,7800,5200,4200,6100,4300,6600,7300,3200,140.49,Scenario47,34,108.88
Tyrod Taylor,Todd Gurley II,Chris Thompson,Ted Ginn Jr.,Golden Tate,Michael Thomas,Kyle Rudolph,Dez Bryant,Jaguars ,BUF,LAR,WAS,NO,DET,NO,MIN,DAL,JAX,5300,7800,5200,3900,6300,7300,4100,6500,3600,140.42,Scenario47,35,115.28
Tom Brady,Todd Gurley II,Chris Thompson,Golden Tate,Emmanuel Sanders,Kenny Stills,Eric Ebron,C.J. Anderson,Jaguars ,NE,LAR,WAS,DET,DEN,MIA,DET,DEN,JAX,8000,7800,5200,6300,6100,4300,3100,5600,3600,140.15,Scenario47,36,108.68
Dak Prescott,Todd Gurley II,Dalvin Cook,Kenny Stills,Michael Thomas,Dez Bryant,Eric Ebron,Chris Thompson,Chiefs ,DAL,LAR,MIN,MIA,NO,DAL,DET,WAS,KC,6200,7800,6500,4300,7300,6500,3100,5200,3100,139.99,Scenario47,37,127.88
Dak Prescott,Chris Thompson,C.J. Anderson,Keenan Allen,Ted Ginn Jr.,Kenny Stills,Rob Gronkowski,Michael Thomas,Jaguars ,DAL,WAS,DEN,LAC,NO,MIA,NE,NO,JAX,6200,5200,5600,7200,3900,4300,6600,7300,3600,139.97,Scenario47,38,115.88
Trevor Siemian,Leonard Fournette,C.J. Anderson,Eric Decker,Keenan Allen,Emmanuel Sanders,Kyle Rudolph,Michael Thomas,Jaguars ,DEN,JAX,DEN,TEN,LAC,DEN,MIN,NO,JAX,5200,6700,5600,4200,7200,6100,4100,7300,3600,139.31,Scenario47,39,118.06
Tyrod Taylor,Dalvin Cook,Melvin Gordon,Keenan Allen,Ted Ginn Jr.,Michael Thomas,Kyle Rudolph,C.J. Anderson,Chiefs ,BUF,MIN,LAC,LAC,NO,NO,MIN,DEN,KC,5300,6500,7000,7200,3900,7300,4100,5600,3100,138.97,Scenario47,40,103.48
Trevor Siemian,Dalvin Cook,Christian McCaffrey,Alshon Jeffery,Keenan Allen,Golden Tate,Eric Ebron,C.J. Anderson,Chiefs ,DEN,MIN,CAR,PHI,LAC,DET,DET,DEN,KC,5200,6500,6800,6200,7200,6300,3100,5600,3100,138.14,Scenario47,41,96.26
Tom Brady,Leonard Fournette,C.J. Anderson,Alshon Jeffery,Keenan Allen,Golden Tate,Jared Cook,Austin Seferian-Jenkins,Jaguars ,NE,JAX,DEN,PHI,LAC,DET,OAK,NYJ,JAX,8000,6700,5600,6200,7200,6300,3400,3000,3600,137.82,Scenario47,42,126.18
Trevor Siemian,Leonard Fournette,Christian McCaffrey,Keenan Allen,Golden Tate,Terrance Williams,Austin Seferian-Jenkins,Odell Beckham Jr.,Raiders ,DEN,JAX,CAR,LAC,DET,DAL,NYJ,NYG,OAK,5200,6700,6800,7200,6300,3600,3000,8900,2300,137.17,Scenario47,43,109.56
Carson Palmer,Dalvin Cook,Christian McCaffrey,Keenan Allen,Golden Tate,Terrance Williams,Jared Cook,Melvin Gordon,Vikings ,ARI,MIN,CAR,LAC,DET,DAL,OAK,LAC,MIN,6100,6500,6800,7200,6300,3600,3400,7000,3100,136.74,Scenario47,44,96.48
Tom Brady,Leonard Fournette,Melvin Gordon,Alshon Jeffery,Golden Tate,Terrance Williams,Rob Gronkowski,Eric Ebron,Redskins ,NE,JAX,LAC,PHI,DET,DAL,NE,DET,WAS,8000,6700,7000,6200,6300,3600,6600,3100,2500,136.56,Scenario47,45,97.98
Carson Palmer,Dalvin Cook,Christian McCaffrey,Alshon Jeffery,Golden Tate,Odell Beckham Jr.,Martellus Bennett,Austin Seferian-Jenkins,Redskins ,ARI,MIN,CAR,PHI,DET,NYG,GB,NYJ,WAS,6100,6500,6800,6200,6300,8900,3700,3000,2500,136.47,Scenario47,46,99.18
Tom Brady,Duke Johnson Jr.,Dalvin Cook,Alshon Jeffery,Terrance Williams,Odell Beckham Jr.,Jared Cook,Rob Gronkowski,Raiders ,NE,CLE,MIN,PHI,DAL,NYG,OAK,NE,OAK,8000,4500,6500,6200,3600,8900,3400,6600,2300,136.16,Scenario47,47,117.78
Tom Brady,Christian McCaffrey,Melvin Gordon,Alshon Jeffery,Allen Hurns,Odell Beckham Jr.,Austin Seferian-Jenkins,Eric Ebron,Raiders ,NE,CAR,LAC,PHI,JAX,NYG,NYJ,DET,OAK,8000,6800,7000,6200,4700,8900,3000,3100,2300,136.03,Scenario47,48,90.68
Tom Brady,Leonard Fournette,Dalvin Cook,Sammy Watkins,Alshon Jeffery,Terrance Williams,Austin Seferian-Jenkins,Christian McCaffrey,Broncos ,NE,JAX,MIN,LAR,PHI,DAL,NYJ,CAR,DEN,8000,6700,6500,5900,6200,3600,3000,6800,3300,135.95,Scenario47,49,109.88
Carson Palmer,Leonard Fournette,Dalvin Cook,Sammy Watkins,Alshon Jeffery,Odell Beckham Jr.,Jared Cook,Eric Ebron,Vikings ,ARI,JAX,MIN,LAR,PHI,NYG,OAK,DET,MIN,6100,6700,6500,5900,6200,8900,3400,3100,3100,135.85,Scenario47,50,108.18
Tom Brady,Leonard Fournette,Bilal Powell,Terrance Williams,Antonio Brown,Odell Beckham Jr.,Jared Cook,Austin Seferian-Jenkins,Redskins ,NE,JAX,NYJ,DAL,PIT,NYG,OAK,NYJ,WAS,8000,6700,4600,3600,9300,8900,3400,3000,2500,135.77,Scenario47,51,130.98
Carson Palmer,Leonard Fournette,Christian McCaffrey,Allen Hurns,Terrance Williams,Antonio Brown,Rob Gronkowski,Eric Ebron,Vikings ,ARI,JAX,CAR,JAX,DAL,PIT,NE,DET,MIN,6100,6700,6800,4700,3600,9300,6600,3100,3100,135.63,Scenario47,52,100.48
