QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Russell Wilson,Christian McCaffrey,Matt Forte,Kenny Stills,Julio Jones,Michael Thomas,Austin Seferian-Jenkins,Duke Johnson Jr.,Buccaneers ,SEA,CAR,NYJ,MIA,ATL,NO,NYJ,CLE,TB,6400,6100,4500,4400,8500,7500,5000,4900,2700,128.35,Scenario47,47,0.0
Tom Brady,Christian McCaffrey,Jay Ajayi,Kenny Stills,Julio Jones,Donte Moncrief,Tyler Kroft,Todd Gurley II,Patriots ,NE,CAR,MIA,MIA,ATL,IND,CIN,LAR,NE,8000,6100,6200,4400,8500,3300,3000,8200,2300,128.21,Scenario47,48,0.0
Tom Brady,Matt Forte,Jay Ajayi,Tyler Lockett,Julio Jones,Jamison Crowder,Zach Ertz,Duke Johnson Jr.,Buccaneers ,NE,NYJ,MIA,SEA,ATL,WAS,PHI,CLE,TB,8000,4500,6200,4100,8500,4200,6900,4900,2700,128.05,Scenario47,49,0.0
Russell Wilson,Christian McCaffrey,Marshawn Lynch,Julio Jones,Dez Bryant,Jamison Crowder,Tyler Kroft,Jay Ajayi,Steelers ,SEA,CAR,OAK,ATL,DAL,WAS,CIN,MIA,PIT,6400,6100,4600,8500,7800,4200,3000,6200,3200,127.96,Scenario47,50,0.0
Russell Wilson,Matt Forte,Jay Ajayi,Marqise Lee,Julio Jones,Dez Bryant,Austin Seferian-Jenkins,James White,Patriots ,SEA,NYJ,MIA,JAX,ATL,DAL,NYJ,NE,NE,6400,4500,6200,4300,8500,7800,5000,5000,2300,127.87,Scenario47,51,0.0
Tom Brady,Christian McCaffrey,Marshawn Lynch,Tyler Lockett,Robert Woods,Dez Bryant,Zach Ertz,Jay Ajayi,Patriots ,NE,CAR,OAK,SEA,LAR,DAL,PHI,MIA,NE,8000,6100,4600,4100,4000,7800,6900,6200,2300,127.68,Scenario47,52,0.0
Tom Brady,Christian McCaffrey,Giovani Bernard,Kenny Stills,Robert Woods,Dez Bryant,Austin Seferian-Jenkins,Todd Gurley II,Buccaneers ,NE,CAR,CIN,MIA,LAR,DAL,NYJ,LAR,TB,8000,6100,3800,4400,4000,7800,5000,8200,2700,127.63,Scenario47,53,0.0
Tom Brady,Christian McCaffrey,Todd Gurley II,Tyler Lockett,Paul Richardson,Dez Bryant,Tyler Kroft,Duke Johnson Jr.,Jaguars ,NE,CAR,LAR,SEA,SEA,DAL,CIN,CLE,JAX,8000,6100,8200,4100,4200,7800,3000,4900,3700,127.43,Scenario47,54,0.0
Russell Wilson,Marshawn Lynch,Chris Thompson,Kenny Stills,Donte Moncrief,Dez Bryant,Zach Ertz,Todd Gurley II,Buccaneers ,SEA,OAK,WAS,MIA,IND,DAL,PHI,LAR,TB,6400,4600,5700,4400,3300,7800,6900,8200,2700,127.09,Scenario47,55,0.0
Russell Wilson,Giovani Bernard,Todd Gurley II,Tyler Lockett,Mike Wallace,Dez Bryant,Zach Ertz,Austin Seferian-Jenkins,Jaguars ,SEA,CIN,LAR,SEA,BAL,DAL,PHI,NYJ,JAX,6400,3800,8200,4100,4100,7800,6900,5000,3700,126.88,Scenario47,56,0.0
Cam Newton,Marshawn Lynch,Todd Gurley II,Tyler Lockett,Kenny Stills,T.Y. Hilton,Zach Ertz,James White,Jaguars ,CAR,OAK,LAR,SEA,MIA,IND,PHI,NE,JAX,7000,4600,8200,4100,4400,6100,6900,5000,3700,126.43,Scenario47,57,0.0
Cam Newton,Todd Gurley II,Jerick McKinnon,Tyler Lockett,Pierre Garcon,Robert Woods,Zach Ertz,Austin Seferian-Jenkins,Buccaneers ,CAR,LAR,MIN,SEA,SF,LAR,PHI,NYJ,TB,7000,8200,6300,4100,5800,4000,6900,5000,2700,126.09,Scenario47,58,0.0
Cam Newton,Chris Thompson,Todd Gurley II,Marqise Lee,T.Y. Hilton,Mike Wallace,Zach Ertz,Joe Mixon,Buccaneers ,CAR,WAS,LAR,JAX,IND,BAL,PHI,CIN,TB,7000,5700,8200,4300,6100,4100,6900,5000,2700,125.98,Scenario47,59,0.0
Cam Newton,Chris Thompson,James White,Pierre Garcon,Robert Woods,Kelvin Benjamin,Zach Ertz,Joe Mixon,Jaguars ,CAR,WAS,NE,SF,LAR,CAR,PHI,CIN,JAX,7000,5700,5000,5800,4000,6900,6900,5000,3700,125.34,Scenario47,60,0.0
Cam Newton,Marshawn Lynch,Chris Thompson,T.Y. Hilton,Kelvin Benjamin,Jermaine Kearse,Austin Seferian-Jenkins,Jerick McKinnon,Jaguars ,CAR,OAK,WAS,IND,CAR,NYJ,NYJ,MIN,JAX,7000,4600,5700,6100,6900,4700,5000,6300,3700,125.03,Scenario47,61,0.0
Cam Newton,James White,Joe Mixon,Pierre Garcon,Doug Baldwin,T.Y. Hilton,Austin Seferian-Jenkins,Jerick McKinnon,Steelers ,CAR,NE,CIN,SF,SEA,IND,NYJ,MIN,PIT,7000,5000,5000,5800,6600,6100,5000,6300,3200,124.93,Scenario47,62,0.0
Dak Prescott,Giovani Bernard,Chris Thompson,Pierre Garcon,T.Y. Hilton,Kelvin Benjamin,Jimmy Graham,Jerick McKinnon,Steelers ,DAL,CIN,WAS,SF,IND,CAR,SEA,MIN,PIT,7300,3800,5700,5800,6100,6900,4900,6300,3200,124.37,Scenario47,63,0.0
Cam Newton,Chris Thompson,James White,Nelson Agholor,Doug Baldwin,Kelvin Benjamin,Jimmy Graham,Jerick McKinnon,Buccaneers ,CAR,WAS,NE,PHI,SEA,CAR,SEA,MIN,TB,7000,5700,5000,4900,6600,6900,4900,6300,2700,124.32,Scenario47,64,0.0
Alex Smith,Chris Thompson,Joe Mixon,Randall Cobb,Doug Baldwin,T.Y. Hilton,Jimmy Graham,Jerick McKinnon,Jaguars ,KC,WAS,CIN,GB,SEA,IND,SEA,MIN,JAX,6400,5700,5000,5300,6600,6100,4900,6300,3700,124.17,Scenario47,65,0.0
Dak Prescott,Marshawn Lynch,Joe Mixon,Doug Baldwin,T.Y. Hilton,Kelvin Benjamin,Jason Witten,Jerick McKinnon,Buccaneers ,DAL,OAK,CIN,SEA,IND,CAR,DAL,MIN,TB,7300,4600,5000,6600,6100,6900,4500,6300,2700,124.15,Scenario47,66,0.0
Dak Prescott,Chris Thompson,James White,Antonio Brown,T.Y. Hilton,Robert Woods,Tyler Kroft,Jerick McKinnon,Jaguars ,DAL,WAS,NE,PIT,IND,LAR,CIN,MIN,JAX,7300,5700,5000,8900,6100,4000,3000,6300,3700,124.04,Scenario47,67,0.0
Cam Newton,Giovani Bernard,James White,Randall Cobb,Antonio Brown,Kelvin Benjamin,Jimmy Graham,Joe Mixon,Steelers ,CAR,CIN,NE,GB,PIT,CAR,SEA,CIN,PIT,7000,3800,5000,5300,8900,6900,4900,5000,3200,123.49,Scenario47,68,0.0
Dak Prescott,James White,Joe Mixon,Nelson Agholor,Pierre Garcon,Antonio Brown,Jason Witten,Jimmy Graham,Jaguars ,DAL,NE,CIN,PHI,SF,PIT,DAL,SEA,JAX,7300,5000,5000,4900,5800,8900,4500,4900,3700,123.21,Scenario47,69,0.0
Dak Prescott,Tevin Coleman,Joe Mixon,Pierre Garcon,Doug Baldwin,Kelvin Benjamin,Jimmy Graham,Jermaine Kearse,Seahawks ,DAL,ATL,CIN,SF,SEA,CAR,SEA,NYJ,SEA,7300,4800,5000,5800,6600,6900,4900,4700,4000,122.74,Scenario47,70,0.0
Dak Prescott,Giovani Bernard,Tevin Coleman,Antonio Brown,Doug Baldwin,Robert Woods,Jason Witten,Kelvin Benjamin,Steelers ,DAL,CIN,ATL,PIT,SEA,LAR,DAL,CAR,PIT,7300,3800,4800,8900,6600,4000,4500,6900,3200,122.4,Scenario47,71,0.0
Dak Prescott,Tevin Coleman,Alvin Kamara,Randall Cobb,Paul Richardson,Pierre Garcon,Jimmy Graham,Antonio Brown,Steelers ,DAL,ATL,NO,GB,SEA,SF,SEA,PIT,PIT,7300,4800,5600,5300,4200,5800,4900,8900,3200,121.49,Scenario47,72,0.0
Alex Smith,Tevin Coleman,Alvin Kamara,Nelson Agholor,Pierre Garcon,Antonio Brown,Tyler Kroft,Doug Baldwin,Seahawks ,KC,ATL,NO,PHI,SF,PIT,CIN,SEA,SEA,6400,4800,5600,4900,5800,8900,3000,6600,4000,121.26,Scenario47,73,0.0
Dak Prescott,Tevin Coleman,Alvin Kamara,Randall Cobb,Doug Baldwin,Marqise Lee,Jason Witten,Mike Evans,Seahawks ,DAL,ATL,NO,GB,SEA,JAX,DAL,TB,SEA,7300,4800,5600,5300,6600,4300,4500,7600,4000,120.87,Scenario47,74,0.0
Alex Smith,Tevin Coleman,Alvin Kamara,Antonio Brown,Robert Woods,Jermaine Kearse,Jimmy Graham,Mike Evans,Dolphins ,KC,ATL,NO,PIT,LAR,NYJ,SEA,TB,MIA,6400,4800,5600,8900,4000,4700,4900,7600,3100,120.6,Scenario47,75,0.0
Blake Bortles,Ezekiel Elliott,Carlos Hyde,Allen Hurns,Davante Adams,Jordy Nelson,Jack Doyle,LeSean McCoy,Ravens ,JAX,DAL,SF,JAX,GB,GB,IND,BUF,BAL,4700,9000,5900,4100,5800,6800,3400,7400,2900,148.81,Scenario48,1,0.0
Kirk Cousins,Carlos Hyde,LeSean McCoy,Ted Ginn Jr.,Terrelle Pryor Sr.,Jordy Nelson,Rob Gronkowski,Kyle Rudolph,Ravens ,WAS,SF,BUF,NO,WAS,GB,NE,MIN,BAL,6500,5900,7400,4100,5300,6800,7300,3800,2900,148.16,Scenario48,2,0.0
Kirk Cousins,Ezekiel Elliott,Carlos Hyde,Terrelle Pryor Sr.,Kendall Wright,Davante Adams,Hunter Henry,Jordy Nelson,Chiefs ,WAS,DAL,SF,WAS,CHI,GB,LAC,GB,KC,6500,9000,5900,5300,3700,5800,4200,6800,2800,147.07,Scenario48,3,0.0
Kirk Cousins,Ezekiel Elliott,Doug Martin,J.J. Nelson,Jordy Nelson,Jamison Crowder,Jack Doyle,Rob Gronkowski,Ravens ,WAS,DAL,TB,ARI,GB,WAS,IND,NE,BAL,6500,9000,5900,4000,6800,4200,3400,7300,2900,146.84,Scenario48,4,0.0
Kirk Cousins,Ezekiel Elliott,LeSean McCoy,Ted Ginn Jr.,Davante Adams,Jordy Nelson,Zach Miller,Jamison Crowder,Saints ,WAS,DAL,BUF,NO,GB,GB,CHI,WAS,NO,6500,9000,7400,4100,5800,6800,3200,4200,3000,146.3,Scenario48,5,0.0
Kirk Cousins,Le'Veon Bell,Devonta Freeman,Terrelle Pryor Sr.,Davante Adams,Jordy Nelson,Jack Doyle,David Njoku,Ravens ,WAS,PIT,ATL,WAS,GB,GB,IND,CLE,BAL,6500,9100,7300,5300,5800,6800,3400,2900,2900,146.16,Scenario48,6,0.0
Blake Bortles,Le'Veon Bell,Devonta Freeman,Ted Ginn Jr.,Allen Hurns,Kendall Wright,Rob Gronkowski,Jordy Nelson,Ravens ,JAX,PIT,ATL,NO,JAX,CHI,NE,GB,BAL,4700,9100,7300,4100,4100,3700,7300,6800,2900,146.1,Scenario48,7,0.0
Kirk Cousins,Ezekiel Elliott,Ty Montgomery,Terrelle Pryor Sr.,Michael Crabtree,Jordy Nelson,Cameron Brate,Zach Miller,Ravens ,WAS,DAL,GB,WAS,OAK,GB,TB,CHI,BAL,6500,9000,5500,5300,6100,6800,4700,3200,2900,145.72,Scenario48,8,0.0
Kirk Cousins,Ezekiel Elliott,Carlos Hyde,Terrelle Pryor Sr.,Allen Hurns,Michael Crabtree,Jack Doyle,Rob Gronkowski,Cardinals ,WAS,DAL,SF,WAS,JAX,OAK,IND,NE,ARI,6500,9000,5900,5300,4100,6100,3400,7300,2400,144.14,Scenario48,9,0.0
Kirk Cousins,Leonard Fournette,Ezekiel Elliott,J.J. Nelson,Terrelle Pryor Sr.,Allen Hurns,Kyle Rudolph,Davante Adams,Ravens ,WAS,JAX,DAL,ARI,WAS,JAX,MIN,GB,BAL,6500,8600,9000,4000,5300,4100,3800,5800,2900,144.08,Scenario48,10,0.0
Matt Ryan,Ezekiel Elliott,Carlos Hyde,Taylor Gabriel,Kendall Wright,Davante Adams,Tyler Kroft,Rob Gronkowski,Ravens ,ATL,DAL,SF,ATL,CHI,GB,CIN,NE,BAL,7500,9000,5900,4900,3700,5800,3000,7300,2900,143.81,Scenario48,11,0.0
Blake Bortles,Devonta Freeman,Carlos Hyde,Allen Hurns,Davante Adams,Michael Crabtree,Rob Gronkowski,Doug Martin,Chiefs ,JAX,ATL,SF,JAX,GB,OAK,NE,TB,KC,4700,7300,5900,4100,5800,6100,7300,5900,2800,143.34,Scenario48,12,0.0
Blake Bortles,Le'Veon Bell,LeSean McCoy,Terrelle Pryor Sr.,Allen Hurns,Davante Adams,Rob Gronkowski,Kyle Rudolph,Bengals ,JAX,PIT,BUF,WAS,JAX,GB,NE,MIN,CIN,4700,9100,7400,5300,4100,5800,7300,3800,2500,142.83,Scenario48,13,0.0
Blake Bortles,Leonard Fournette,Carlos Hyde,Ted Ginn Jr.,Rishard Matthews,Allen Hurns,Rob Gronkowski,LeSean McCoy,Cardinals ,JAX,JAX,SF,NO,TEN,JAX,NE,BUF,ARI,4700,8600,5900,4100,5500,4100,7300,7400,2400,142.2,Scenario48,14,0.0
Blake Bortles,Le'Veon Bell,Leonard Fournette,Allen Hurns,Kendall Wright,Michael Crabtree,Jack Doyle,LeSean McCoy,Chiefs ,JAX,PIT,JAX,JAX,CHI,OAK,IND,BUF,KC,4700,9100,8600,4100,3700,6100,3400,7400,2800,141.45,Scenario48,15,0.0
Matt Ryan,Le'Veon Bell,Carlos Hyde,Ted Ginn Jr.,Taylor Gabriel,Terrelle Pryor Sr.,Jack Doyle,LeSean McCoy,Cardinals ,ATL,PIT,SF,NO,ATL,WAS,IND,BUF,ARI,7500,9100,5900,4100,4900,5300,3400,7400,2400,141.11,Scenario48,16,0.0
Drew Brees,Le'Veon Bell,Devonta Freeman,Ted Ginn Jr.,J.J. Nelson,Kendall Wright,Kyle Rudolph,LeSean McCoy,Saints ,NO,PIT,ATL,NO,ARI,CHI,MIN,BUF,NO,7600,9100,7300,4100,4000,3700,3800,7400,3000,140.37,Scenario48,17,0.0
Matt Ryan,Le'Veon Bell,Devonta Freeman,Ted Ginn Jr.,Taylor Gabriel,Kendall Wright,Cameron Brate,Doug Martin,Chiefs ,ATL,PIT,ATL,NO,ATL,CHI,TB,TB,KC,7500,9100,7300,4100,4900,3700,4700,5900,2800,139.73,Scenario48,18,0.0
Blake Bortles,Le'Veon Bell,Leonard Fournette,Ted Ginn Jr.,Rishard Matthews,Marqise Lee,Jack Doyle,Devonta Freeman,Saints ,JAX,PIT,JAX,NO,TEN,JAX,IND,ATL,NO,4700,9100,8600,4100,5500,4300,3400,7300,3000,139.36,Scenario48,19,0.0
Matt Ryan,Leonard Fournette,Devonta Freeman,Taylor Gabriel,Kendall Wright,Michael Crabtree,Jack Doyle,Ty Montgomery,Saints ,ATL,JAX,ATL,ATL,CHI,OAK,IND,GB,NO,7500,8600,7300,4900,3700,6100,3400,5500,3000,138.89,Scenario48,20,0.0
Blake Bortles,Leonard Fournette,Ty Montgomery,A.J. Green,Marqise Lee,Michael Crabtree,Kyle Rudolph,Doug Martin,Chiefs ,JAX,JAX,GB,CIN,JAX,OAK,MIN,TB,KC,4700,8600,5500,8300,4300,6100,3800,5900,2800,138.43,Scenario48,21,0.0
Matt Ryan,Leonard Fournette,Ty Montgomery,J.J. Nelson,Julio Jones,Kendall Wright,Kyle Rudolph,Doug Martin,Bengals ,ATL,JAX,GB,ARI,ATL,CHI,MIN,TB,CIN,7500,8600,5500,4000,8500,3700,3800,5900,2500,138.23,Scenario48,22,0.0
Matt Ryan,Giovani Bernard,Devonta Freeman,Julio Jones,Eric Decker,Michael Crabtree,Kyle Rudolph,Doug Martin,Chiefs ,ATL,CIN,ATL,ATL,TEN,OAK,MIN,TB,KC,7500,3800,7300,8500,4300,6100,3800,5900,2800,137.7,Scenario48,23,0.0
Matt Ryan,Leonard Fournette,Doug Martin,J.J. Nelson,Taylor Gabriel,Michael Crabtree,Zach Miller,Melvin Gordon,Chiefs ,ATL,JAX,TB,ARI,ATL,OAK,CHI,LAC,KC,7500,8600,5900,4000,4900,6100,3200,7000,2800,137.44,Scenario48,24,0.0
Matt Ryan,Giovani Bernard,Ty Montgomery,A.J. Green,Larry Fitzgerald,Taylor Gabriel,Kyle Rudolph,Doug Martin,Saints ,ATL,CIN,GB,CIN,ARI,ATL,MIN,TB,NO,7500,3800,5500,8300,7300,4900,3800,5900,3000,136.58,Scenario48,25,0.0
Russell Wilson,Jordan Howard,Ty Montgomery,Tyler Lockett,Larry Fitzgerald,J.J. Nelson,Cameron Brate,Kareem Hunt,Chiefs ,SEA,CHI,GB,SEA,ARI,ARI,TB,KC,KC,6400,6400,5500,4100,7300,4000,4700,8800,2800,134.64,Scenario48,26,0.0
Drew Brees,DeMarco Murray,Ty Montgomery,A.J. Green,J.J. Nelson,Michael Thomas,Cameron Brate,Zach Miller,Saints ,NO,TEN,GB,CIN,ARI,NO,TB,CHI,NO,7600,6200,5500,8300,4000,7500,4700,3200,3000,134.38,Scenario48,27,0.0
Carson Palmer,Jordan Howard,Ty Montgomery,A.J. Green,Rishard Matthews,Larry Fitzgerald,Hunter Henry,Zach Miller,Saints ,ARI,CHI,GB,CIN,TEN,ARI,LAC,CHI,NO,6600,6400,5500,8300,5500,7300,4200,3200,3000,134.13,Scenario48,28,0.0
Russell Wilson,DeMarco Murray,Kareem Hunt,A.J. Green,Rishard Matthews,Tyler Lockett,Tyler Kroft,Cameron Brate,Saints ,SEA,TEN,KC,CIN,TEN,SEA,CIN,TB,NO,6400,6200,8800,8300,5500,4100,3000,4700,3000,133.68,Scenario48,29,0.0
Russell Wilson,DeMarco Murray,Jordan Howard,A.J. Green,Paul Richardson,J.J. Nelson,Zach Miller,Kareem Hunt,Bengals ,SEA,TEN,CHI,CIN,SEA,ARI,CHI,KC,CIN,6400,6200,6400,8300,4200,4000,3200,8800,2500,133.61,Scenario48,30,0.0
Russell Wilson,Jordan Howard,Melvin Gordon,A.J. Green,Tyler Lockett,Larry Fitzgerald,Zach Miller,Jordan Reed,Cardinals ,SEA,CHI,LAC,CIN,SEA,ARI,CHI,WAS,ARI,6400,6400,7000,8300,4100,7300,3200,4800,2400,133.14,Scenario48,31,0.0
Russell Wilson,Giovani Bernard,Kareem Hunt,A.J. Green,Paul Richardson,Larry Fitzgerald,Hunter Henry,Cameron Brate,Patriots ,SEA,CIN,KC,CIN,SEA,ARI,LAC,TB,NE,6400,3800,8800,8300,4200,7300,4200,4700,2300,133.09,Scenario48,32,0.0
Carson Palmer,DeMarco Murray,Kareem Hunt,Rishard Matthews,Larry Fitzgerald,Eric Decker,Hunter Henry,Cameron Brate,Cardinals ,ARI,TEN,KC,TEN,ARI,TEN,LAC,TB,ARI,6600,6200,8800,5500,7300,4300,4200,4700,2400,132.82,Scenario48,33,0.0
Drew Brees,DeMarco Murray,Giovani Bernard,Rishard Matthews,Larry Fitzgerald,Michael Thomas,Zach Miller,Jordan Howard,Bengals ,NO,TEN,CIN,TEN,ARI,NO,CHI,CHI,CIN,7600,6200,3800,5500,7300,7500,3200,6400,2500,132.79,Scenario48,34,0.0
Russell Wilson,Melvin Gordon,Kareem Hunt,Rishard Matthews,Tyler Lockett,Larry Fitzgerald,Hunter Henry,Jamison Crowder,Bengals ,SEA,LAC,KC,TEN,SEA,ARI,LAC,WAS,CIN,6400,7000,8800,5500,4100,7300,4200,4200,2500,132.53,Scenario48,35,0.0
Russell Wilson,Jordan Howard,Kareem Hunt,Rishard Matthews,Jarvis Landry,Paul Richardson,Cameron Brate,Jordan Reed,Cardinals ,SEA,CHI,KC,TEN,MIA,SEA,TB,WAS,ARI,6400,6400,8800,5500,6800,4200,4700,4800,2400,132.31,Scenario48,36,0.0
Drew Brees,Jordan Howard,Kareem Hunt,Michael Thomas,Eric Decker,Demaryius Thomas,Tyler Kroft,Hunter Henry,Cardinals ,NO,CHI,KC,NO,TEN,DEN,CIN,LAC,ARI,7600,6400,8800,7500,4300,5800,3000,4200,2400,131.83,Scenario48,37,0.0
Drew Brees,DeMarco Murray,Melvin Gordon,Kenny Stills,Michael Thomas,Demaryius Thomas,Hunter Henry,Jordan Reed,Bengals ,NO,TEN,LAC,MIA,NO,DEN,LAC,WAS,CIN,7600,6200,7000,4400,7500,5800,4200,4800,2500,131.21,Scenario48,38,0.0
Russell Wilson,DeMarco Murray,Jordan Howard,Jarvis Landry,Paul Richardson,Eric Decker,Travis Kelce,Melvin Gordon,Patriots ,SEA,TEN,CHI,MIA,SEA,TEN,KC,LAC,NE,6400,6200,6400,6800,4200,4300,6400,7000,2300,131.12,Scenario48,39,0.0
Drew Brees,Matt Forte,DeMarco Murray,Tyler Lockett,Michael Thomas,Eric Decker,Travis Kelce,Melvin Gordon,Cardinals ,NO,NYJ,TEN,SEA,NO,TEN,KC,LAC,ARI,7600,4500,6200,4100,7500,4300,6400,7000,2400,130.99,Scenario48,40,0.0
Drew Brees,Melvin Gordon,Duke Johnson Jr.,Jarvis Landry,Michael Thomas,Donte Moncrief,Travis Kelce,Hunter Henry,Patriots ,NO,LAC,CLE,MIA,NO,IND,KC,LAC,NE,7600,7000,4900,6800,7500,3300,6400,4200,2300,130.32,Scenario48,41,0.0
Drew Brees,Giovani Bernard,Jay Ajayi,Jarvis Landry,Michael Thomas,Eric Decker,Travis Kelce,Jordan Reed,Bengals ,NO,CIN,MIA,MIA,NO,TEN,KC,WAS,CIN,7600,3800,6200,6800,7500,4300,6400,4800,2500,130.03,Scenario48,42,0.0
Dak Prescott,Melvin Gordon,Duke Johnson Jr.,Jarvis Landry,Eric Decker,Dez Bryant,Travis Kelce,Tyler Kroft,Bengals ,DAL,LAC,CLE,MIA,TEN,DAL,KC,CIN,CIN,7300,7000,4900,6800,4300,7800,6400,3000,2500,129.42,Scenario48,43,0.0
Dak Prescott,Giovani Bernard,James White,Jarvis Landry,Demaryius Thomas,Dez Bryant,Travis Kelce,Jordan Reed,Patriots ,DAL,CIN,NE,MIA,DEN,DAL,KC,WAS,NE,7300,3800,5000,6800,5800,7800,6400,4800,2300,128.73,Scenario48,44,0.0
Tom Brady,Matt Forte,Duke Johnson Jr.,Jarvis Landry,Danny Amendola,Demaryius Thomas,Travis Kelce,Jordan Reed,Steelers ,NE,NYJ,CLE,MIA,NE,DEN,KC,WAS,PIT,8000,4500,4900,6800,5600,5800,6400,4800,3200,128.47,Scenario48,45,0.0
Dak Prescott,Christian McCaffrey,Jay Ajayi,Kenny Stills,Eric Decker,Dez Bryant,Travis Kelce,Jordan Reed,Buccaneers ,DAL,CAR,MIA,MIA,TEN,DAL,KC,WAS,TB,7300,6100,6200,4400,4300,7800,6400,4800,2700,128.47,Scenario48,46,0.0
Dak Prescott,Matt Forte,Marshawn Lynch,Jarvis Landry,Michael Thomas,Dez Bryant,Tyler Kroft,Jay Ajayi,Patriots ,DAL,NYJ,OAK,MIA,NO,DAL,CIN,MIA,NE,7300,4500,4600,6800,7500,7800,3000,6200,2300,128.13,Scenario48,47,0.0
Tom Brady,Giovani Bernard,Jay Ajayi,Danny Amendola,Julio Jones,Demaryius Thomas,Austin Seferian-Jenkins,Jordan Reed,Patriots ,NE,CIN,MIA,NE,ATL,DEN,NYJ,WAS,NE,8000,3800,6200,5600,8500,5800,5000,4800,2300,127.94,Scenario48,48,0.0
Dak Prescott,Giovani Bernard,Jay Ajayi,Julio Jones,Demaryius Thomas,Dez Bryant,Tyler Kroft,Duke Johnson Jr.,Buccaneers ,DAL,CIN,MIA,ATL,DEN,DAL,CIN,CLE,TB,7300,3800,6200,8500,5800,7800,3000,4900,2700,127.86,Scenario48,49,0.0
Dak Prescott,Matt Forte,Todd Gurley II,Demaryius Thomas,Dez Bryant,Jamison Crowder,Austin Seferian-Jenkins,Duke Johnson Jr.,Patriots ,DAL,NYJ,LAR,DEN,DAL,WAS,NYJ,CLE,NE,7300,4500,8200,5800,7800,4200,5000,4900,2300,127.76,Scenario48,50,0.0
Cam Newton,Christian McCaffrey,Jay Ajayi,Kelvin Benjamin,Julio Jones,Demaryius Thomas,Tyler Kroft,Jamison Crowder,Patriots ,CAR,CAR,MIA,CAR,ATL,DEN,CIN,WAS,NE,7000,6100,6200,6900,8500,5800,3000,4200,2300,127.42,Scenario48,51,0.0
Tom Brady,Christian McCaffrey,Matt Forte,Kenny Stills,Danny Amendola,Julio Jones,Tyler Kroft,Jay Ajayi,Jaguars ,NE,CAR,NYJ,MIA,NE,ATL,CIN,MIA,JAX,8000,6100,4500,4400,5600,8500,3000,6200,3700,127.2,Scenario48,52,0.0
Dak Prescott,Marshawn Lynch,Jay Ajayi,Kenny Stills,Dez Bryant,Jamison Crowder,Zach Ertz,Duke Johnson Jr.,Jaguars ,DAL,OAK,MIA,MIA,DAL,WAS,PHI,CLE,JAX,7300,4600,6200,4400,7800,4200,6900,4900,3700,127.07,Scenario48,53,0.0
Cam Newton,Christian McCaffrey,Matt Forte,Kenny Stills,Kelvin Benjamin,Julio Jones,Austin Seferian-Jenkins,Duke Johnson Jr.,Buccaneers ,CAR,CAR,NYJ,MIA,CAR,ATL,NYJ,CLE,TB,7000,6100,4500,4400,6900,8500,5000,4900,2700,127.05,Scenario48,54,0.0
Dak Prescott,Matt Forte,Marshawn Lynch,Tyler Lockett,Julio Jones,Dez Bryant,Austin Seferian-Jenkins,James White,Steelers ,DAL,NYJ,OAK,SEA,ATL,DAL,NYJ,NE,PIT,7300,4500,4600,4100,8500,7800,5000,5000,3200,127.05,Scenario48,55,0.0
Tom Brady,Christian McCaffrey,Todd Gurley II,Marqise Lee,Danny Amendola,Jamison Crowder,Austin Seferian-Jenkins,Duke Johnson Jr.,Jaguars ,NE,CAR,LAR,JAX,NE,WAS,NYJ,CLE,JAX,8000,6100,8200,4300,5600,4200,5000,4900,3700,126.63,Scenario48,56,0.0
Tom Brady,Matt Forte,Todd Gurley II,Kenny Stills,Danny Amendola,Jamison Crowder,Zach Ertz,James White,Steelers ,NE,NYJ,LAR,MIA,NE,WAS,PHI,NE,PIT,8000,4500,8200,4400,5600,4200,6900,5000,3200,126.56,Scenario48,57,0.0
Cam Newton,Christian McCaffrey,Todd Gurley II,Tyler Lockett,Robert Woods,Kelvin Benjamin,Austin Seferian-Jenkins,James White,Jaguars ,CAR,CAR,LAR,SEA,LAR,CAR,NYJ,NE,JAX,7000,6100,8200,4100,4000,6900,5000,5000,3700,126.25,Scenario48,58,0.0
Tom Brady,Christian McCaffrey,Todd Gurley II,Paul Richardson,Danny Amendola,Donte Moncrief,Zach Ertz,Joe Mixon,Buccaneers ,NE,CAR,LAR,SEA,NE,IND,PHI,CIN,TB,8000,6100,8200,4200,5600,3300,6900,5000,2700,126.2,Scenario48,59,0.0
Cam Newton,Marshawn Lynch,Todd Gurley II,Kenny Stills,Marqise Lee,Kelvin Benjamin,Zach Ertz,James White,Buccaneers ,CAR,OAK,LAR,MIA,JAX,CAR,PHI,NE,TB,7000,4600,8200,4400,4300,6900,6900,5000,2700,126.14,Scenario48,60,0.0
Tom Brady,Chris Thompson,Todd Gurley II,Tyler Lockett,Kenny Stills,Danny Amendola,Austin Seferian-Jenkins,Jerick McKinnon,Buccaneers ,NE,WAS,LAR,SEA,MIA,NE,NYJ,MIN,TB,8000,5700,8200,4100,4400,5600,5000,6300,2700,126.13,Scenario48,61,0.0
