QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Kirk Cousins,Leonard Fournette,Devonta Freeman,Mohamed Sanu,Mike Evans,Julio Jones,Cameron Brate,Delanie Walker,Raiders ,WAS,JAX,ATL,ATL,TB,ATL,TB,TEN,OAK,6100,6000,6700,4500,7500,9300,3000,4400,2500,143.05,Scenario51,67,140.6
Derek Carr,Devonta Freeman,Lamar Miller,Mike Evans,Julio Jones,Terrance Williams,Eric Ebron,T.Y. Hilton,Panthers ,OAK,ATL,HOU,TB,ATL,DAL,DET,IND,CAR,6800,6700,5000,7500,9300,3600,3300,5200,2600,142.71,Scenario51,68,112.02
Matt Ryan,Chris Thompson,Frank Gore,Antonio Brown,Marvin Jones Jr.,Julio Jones,Eric Ebron,T.Y. Hilton,Buccaneers ,ATL,WAS,IND,PIT,DET,ATL,DET,IND,TB,7100,4500,4200,9000,4200,9300,3300,5200,3200,142.56,Scenario51,69,147.86
Derek Carr,Leonard Fournette,Theo Riddick,Antonio Brown,Mike Evans,T.Y. Hilton,Charles Clay,Chris Thompson,Raiders ,OAK,JAX,DET,PIT,TB,IND,BUF,WAS,OAK,6800,6000,5100,9000,7500,5200,3400,4500,2500,142.25,Scenario51,70,161.72
Matt Ryan,Leonard Fournette,Theo Riddick,Jermaine Kearse,Mike Evans,Julio Jones,Evan Engram,Frank Gore,Eagles ,ATL,JAX,DET,NYJ,TB,ATL,NYG,IND,PHI,7100,6000,5100,4600,7500,9300,3200,4200,3000,142.07,Scenario51,71,104.66
Dak Prescott,Leonard Fournette,Ameer Abdullah,DeAndre Hopkins,Mike Evans,Julio Jones,Eric Ebron,Chris Thompson,Titans ,DAL,JAX,DET,HOU,TB,ATL,DET,WAS,TEN,5800,6000,4700,6200,7500,9300,3300,4500,2700,141.94,Scenario51,72,133.62
Kirk Cousins,Leonard Fournette,Chris Thompson,Alshon Jeffery,Julio Jones,Terrelle Pryor Sr.,Coby Fleener,T.Y. Hilton,Eagles ,WAS,JAX,WAS,PHI,ATL,WAS,NO,IND,PHI,6100,6000,4500,5900,9300,5900,4100,5200,3000,141.4,Scenario51,73,148.6
Kirk Cousins,Lamar Miller,Theo Riddick,DeAndre Hopkins,Antonio Brown,Julio Jones,Cameron Brate,Eric Ebron,Eagles ,WAS,HOU,DET,HOU,PIT,ATL,TB,DET,PHI,6100,5000,5100,6200,9000,9300,3000,3300,3000,141.33,Scenario51,74,125.8
Ben Roethlisberger,Leonard Fournette,Chris Thompson,Antonio Brown,Julio Jones,J.J. Nelson,Cameron Brate,Evan Engram,Steelers ,PIT,JAX,WAS,PIT,ATL,ARI,TB,NYG,PIT,6200,6000,4500,9000,9300,5300,3000,3200,3400,140.94,Scenario51,75,138.7
Matthew Stafford,C.J. Anderson,Jonathan Stewart,A.J. Green,Rishard Matthews,Marvin Jones Jr.,Zach Ertz,Le'Veon Bell,Eagles ,DET,DEN,CAR,CIN,TEN,DET,PHI,PIT,PHI,6200,5800,4700,8100,4200,4200,5000,8800,3000,152.35,Scenario52,1,130.36
Matthew Stafford,Todd Gurley II,Carlos Hyde,Eric Decker,Marvin Jones Jr.,Davante Adams,Rob Gronkowski,Le'Veon Bell,Redskins ,DET,LAR,SF,TEN,DET,GB,NE,PIT,WAS,6200,6800,5200,4000,4200,5600,6800,8800,2400,151.64,Scenario52,2,163.66
Dak Prescott,Carlos Hyde,Jonathan Stewart,Dez Bryant,Rishard Matthews,T.Y. Hilton,Rob Gronkowski,Le'Veon Bell,Raiders ,DAL,SF,CAR,DAL,TEN,IND,NE,PIT,OAK,5800,5200,4700,6800,4200,5200,6800,8800,2500,149.91,Scenario52,3,165.32
Matthew Stafford,Todd Gurley II,Jonathan Stewart,Dez Bryant,Mike Evans,Marvin Jones Jr.,Delanie Walker,Ty Montgomery,Raiders ,DET,LAR,CAR,DAL,TB,DET,TEN,GB,OAK,6200,6800,4700,6800,7500,4200,4400,6900,2500,149.9,Scenario52,4,117.76
Matt Ryan,Carlos Hyde,Jonathan Stewart,Mohamed Sanu,Larry Fitzgerald,Davante Adams,Zach Ertz,Le'Veon Bell,Titans ,ATL,SF,CAR,ATL,ARI,GB,PHI,PIT,TEN,7100,5200,4700,4500,6400,5600,5000,8800,2700,149.66,Scenario52,5,148.16
Dak Prescott,C.J. Anderson,Todd Gurley II,A.J. Green,Dez Bryant,Eric Decker,Jason Witten,Carlos Hyde,Eagles ,DAL,DEN,LAR,CIN,DAL,TEN,DAL,SF,PHI,5800,5800,6800,8100,6800,4000,4500,5200,3000,149.18,Scenario52,6,147.92
Kirk Cousins,Todd Gurley II,Jonathan Stewart,Rishard Matthews,Davante Adams,Terrelle Pryor Sr.,Jason Witten,Le'Veon Bell,Steelers ,WAS,LAR,CAR,TEN,GB,WAS,DAL,PIT,PIT,6100,6800,4700,4200,5600,5900,4500,8800,3400,149.11,Scenario52,7,140.4
Matt Ryan,Todd Gurley II,Carlos Hyde,Rishard Matthews,Julio Jones,J.J. Nelson,Delanie Walker,Jonathan Stewart,Eagles ,ATL,LAR,SF,TEN,ATL,ARI,TEN,CAR,PHI,7100,6800,5200,4200,9300,5300,4400,4700,3000,148.93,Scenario52,8,136.86
Matthew Stafford,Leonard Fournette,Carlos Hyde,A.J. Green,Marvin Jones Jr.,Larry Fitzgerald,Jason Witten,Ty Montgomery,Falcons ,DET,JAX,SF,CIN,DET,ARI,DAL,GB,ATL,6200,6000,5200,8100,4200,6400,4500,6900,2500,148.73,Scenario52,9,147.56
Dak Prescott,Todd Gurley II,Jonathan Stewart,A.J. Green,Larry Fitzgerald,Terrance Williams,Eric Ebron,Le'Veon Bell,Falcons ,DAL,LAR,CAR,CIN,ARI,DAL,DET,PIT,ATL,5800,6800,4700,8100,6400,3600,3300,8800,2500,148.7,Scenario52,10,173.22
Matt Ryan,C.J. Anderson,Todd Gurley II,Mohamed Sanu,Rishard Matthews,Terrance Williams,Rob Gronkowski,Le'Veon Bell,Lions ,ATL,DEN,LAR,ATL,TEN,DAL,NE,PIT,DET,7100,5800,6800,4500,4200,3600,6800,8800,2400,148.67,Scenario52,11,162.66
Carson Palmer,C.J. Anderson,Carlos Hyde,Rishard Matthews,Larry Fitzgerald,Davante Adams,Rob Gronkowski,Ty Montgomery,Eagles ,ARI,DEN,SF,TEN,ARI,GB,NE,GB,PHI,6000,5800,5200,4200,6400,5600,6800,6900,3000,148.52,Scenario52,12,161.9
Aaron Rodgers,C.J. Anderson,Jonathan Stewart,Dez Bryant,Eric Decker,Davante Adams,Delanie Walker,Le'Veon Bell,Panthers ,GB,DEN,CAR,DAL,TEN,GB,TEN,PIT,CAR,7300,5800,4700,6800,4000,5600,4400,8800,2600,148.49,Scenario52,13,98.22
Kirk Cousins,Carlos Hyde,Le'Veon Bell,A.J. Green,Eric Decker,Terrelle Pryor Sr.,Delanie Walker,Zach Ertz,Raiders ,WAS,SF,PIT,CIN,TEN,WAS,TEN,PHI,OAK,6100,5200,8800,8100,4000,5900,4400,5000,2500,148.33,Scenario52,14,149.5
Andy Dalton,Todd Gurley II,Jonathan Stewart,A.J. Green,Rishard Matthews,Eric Decker,Rob Gronkowski,Ty Montgomery,Buccaneers ,CIN,LAR,CAR,CIN,TEN,TEN,NE,GB,TB,5100,6800,4700,8100,4200,4000,6800,6900,3200,148.2,Scenario52,15,158.78
Matthew Stafford,C.J. Anderson,Todd Gurley II,Larry Fitzgerald,Golden Tate,T.Y. Hilton,Zach Ertz,Carlos Hyde,Raiders ,DET,DEN,LAR,ARI,DET,IND,PHI,SF,OAK,6200,5800,6800,6400,6900,5200,5000,5200,2500,148.04,Scenario52,16,198.46
Matt Ryan,C.J. Anderson,Jonathan Stewart,Eric Decker,Larry Fitzgerald,Julio Jones,Eric Ebron,Ty Montgomery,Raiders ,ATL,DEN,CAR,TEN,ARI,ATL,DET,GB,OAK,7100,5800,4700,4000,6400,9300,3300,6900,2500,147.98,Scenario52,17,112.86
Matthew Stafford,Le'Veon Bell,Ty Montgomery,Marvin Jones Jr.,T.Y. Hilton,J.J. Nelson,Eric Ebron,Devonta Freeman,Steelers ,DET,PIT,GB,DET,IND,ARI,DET,ATL,PIT,6200,8800,6900,4200,5200,5300,3300,6700,3400,147.98,Scenario52,18,122.66
Matthew Stafford,C.J. Anderson,Devonta Freeman,Dez Bryant,Marvin Jones Jr.,Larry Fitzgerald,Rob Gronkowski,Chris Thompson,Panthers ,DET,DEN,ATL,DAL,DET,ARI,NE,WAS,CAR,6200,5800,6700,6800,4200,6400,6800,4500,2600,147.98,Scenario52,19,156.76
Dak Prescott,C.J. Anderson,Le'Veon Bell,Terrance Williams,Davante Adams,J.J. Nelson,Zach Ertz,Ty Montgomery,Buccaneers ,DAL,DEN,PIT,DAL,GB,ARI,PHI,GB,TB,5800,5800,8800,3600,5600,5300,5000,6900,3200,147.9,Scenario52,20,98.22
Derek Carr,C.J. Anderson,Carlos Hyde,A.J. Green,Amari Cooper,Davante Adams,Eric Ebron,Jonathan Stewart,Steelers ,OAK,DEN,SF,CIN,OAK,GB,DET,CAR,PIT,6800,5800,5200,8100,7100,5600,3300,4700,3400,147.89,Scenario52,21,94.62
Carson Palmer,Todd Gurley II,Le'Veon Bell,Rishard Matthews,Eric Decker,Larry Fitzgerald,Delanie Walker,Devonta Freeman,Titans ,ARI,LAR,PIT,TEN,TEN,ARI,TEN,ATL,TEN,6000,6800,8800,4200,4000,6400,4400,6700,2700,147.72,Scenario52,22,187.7
Matthew Stafford,Carlos Hyde,Jonathan Stewart,Mike Evans,Golden Tate,Terrance Williams,Jason Witten,Le'Veon Bell,Panthers ,DET,SF,CAR,TB,DET,DAL,DAL,PIT,CAR,6200,5200,4700,7500,6900,3600,4500,8800,2600,147.71,Scenario52,23,111.26
Matt Ryan,Le'Veon Bell,Chris Thompson,Rishard Matthews,Eric Decker,Julio Jones,Zach Ertz,Jason Witten,Panthers ,ATL,PIT,WAS,TEN,TEN,ATL,PHI,DAL,CAR,7100,8800,4500,4200,4000,9300,5000,4500,2600,147.65,Scenario52,24,137.76
Carson Palmer,Leonard Fournette,Todd Gurley II,A.J. Green,Davante Adams,J.J. Nelson,Zach Ertz,Jonathan Stewart,Raiders ,ARI,JAX,LAR,CIN,GB,ARI,PHI,CAR,OAK,6000,6000,6800,8100,5600,5300,5000,4700,2500,147.63,Scenario52,25,152.2
Matt Ryan,Todd Gurley II,Jonathan Stewart,A.J. Green,Mohamed Sanu,T.Y. Hilton,Jason Witten,Devonta Freeman,Redskins ,ATL,LAR,CAR,CIN,ATL,IND,DAL,ATL,WAS,7100,6800,4700,8100,4500,5200,4500,6700,2400,147.61,Scenario52,26,179.86
Aaron Rodgers,Todd Gurley II,Carlos Hyde,Dez Bryant,Rishard Matthews,Davante Adams,Zach Ertz,Devonta Freeman,Lions ,GB,LAR,SF,DAL,TEN,GB,PHI,ATL,DET,7300,6800,5200,6800,4200,5600,5000,6700,2400,147.51,Scenario52,27,190.22
Matt Ryan,Carlos Hyde,Le'Veon Bell,A.J. Green,Rishard Matthews,Taylor Gabriel,Eric Ebron,Ty Montgomery,Redskins ,ATL,SF,PIT,CIN,TEN,ATL,DET,GB,WAS,7100,5200,8800,8100,4200,4000,3300,6900,2400,147.48,Scenario52,28,162.46
Ben Roethlisberger,Carlos Hyde,Jonathan Stewart,Antonio Brown,Eric Decker,Emmanuel Sanders,Eric Ebron,Le'Veon Bell,Eagles ,PIT,SF,CAR,PIT,TEN,DEN,DET,PIT,PHI,6200,5200,4700,9000,4000,5800,3300,8800,3000,147.47,Scenario52,29,126.6
Andy Dalton,Todd Gurley II,Le'Veon Bell,A.J. Green,Davante Adams,T.Y. Hilton,Cameron Brate,Delanie Walker,Eagles ,CIN,LAR,PIT,CIN,GB,IND,TB,TEN,PHI,5100,6800,8800,8100,5600,5200,3000,4400,3000,147.46,Scenario52,30,173.68
Matthew Stafford,Le'Veon Bell,Ty Montgomery,Rishard Matthews,Golden Tate,Davante Adams,Delanie Walker,Chris Thompson,Falcons ,DET,PIT,GB,TEN,DET,GB,TEN,WAS,ATL,6200,8800,6900,4200,6900,5600,4400,4500,2500,147.44,Scenario52,31,143.66
Kirk Cousins,C.J. Anderson,Carlos Hyde,Mike Evans,Terrelle Pryor Sr.,J.J. Nelson,Rob Gronkowski,Jonathan Stewart,Titans ,WAS,DEN,SF,TB,WAS,ARI,NE,CAR,TEN,6100,5800,5200,7500,5900,5300,6800,4700,2700,147.32,Scenario52,32,109.1
Derek Carr,Todd Gurley II,Jonathan Stewart,Amari Cooper,Eric Decker,Tyler Lockett,Zach Ertz,Le'Veon Bell,Lions ,OAK,LAR,CAR,OAK,TEN,SEA,PHI,PIT,DET,6800,6800,4700,7100,4000,4300,5000,8800,2400,147.32,Scenario52,33,123.92
Matthew Stafford,Todd Gurley II,Devonta Freeman,Jermaine Kearse,Marvin Jones Jr.,Julio Jones,Zach Ertz,Jason Witten,Titans ,DET,LAR,ATL,NYJ,DET,ATL,PHI,DAL,TEN,6200,6800,6700,4600,4200,9300,5000,4500,2700,147.16,Scenario52,34,132.56
Ben Roethlisberger,Jonathan Stewart,Ty Montgomery,Dez Bryant,Rishard Matthews,Antonio Brown,Zach Ertz,Jason Witten,Titans ,PIT,CAR,GB,DAL,TEN,PIT,PHI,DAL,TEN,6200,4700,6900,6800,4200,9000,5000,4500,2700,147.09,Scenario52,35,113.8
Ben Roethlisberger,C.J. Anderson,Todd Gurley II,Antonio Brown,Larry Fitzgerald,Davante Adams,Cameron Brate,Jonathan Stewart,Redskins ,PIT,DEN,LAR,PIT,ARI,GB,TB,CAR,WAS,6200,5800,6800,9000,6400,5600,3000,4700,2400,146.99,Scenario52,36,170.4
Matt Ryan,Leonard Fournette,Todd Gurley II,Mohamed Sanu,Dez Bryant,Davante Adams,Eric Ebron,Ty Montgomery,Eagles ,ATL,JAX,LAR,ATL,DAL,GB,DET,GB,PHI,7100,6000,6800,4500,6800,5600,3300,6900,3000,146.96,Scenario52,37,125.36
Matt Ryan,Carlos Hyde,Ty Montgomery,Mohamed Sanu,Mike Evans,Eric Decker,Rob Gronkowski,Jason Witten,Steelers ,ATL,SF,GB,ATL,TB,TEN,NE,DAL,PIT,7100,5200,6900,4500,7500,4000,6800,4500,3400,146.91,Scenario52,38,119.66
Derek Carr,Todd Gurley II,Carlos Hyde,Amari Cooper,Rishard Matthews,Alshon Jeffery,Rob Gronkowski,Jason Witten,Titans ,OAK,LAR,SF,OAK,TEN,PHI,NE,DAL,TEN,6800,6800,5200,7100,4200,5900,6800,4500,2700,146.87,Scenario52,39,129.52
Matthew Stafford,C.J. Anderson,Carlos Hyde,Antonio Brown,Marvin Jones Jr.,Julio Jones,Delanie Walker,Eric Ebron,Lions ,DET,DEN,SF,PIT,DET,ATL,TEN,DET,DET,6200,5800,5200,9000,4200,9300,4400,3300,2400,146.74,Scenario52,40,121.66
Jameis Winston,C.J. Anderson,Ty Montgomery,A.J. Green,Rishard Matthews,Mike Evans,Delanie Walker,Jason Witten,Panthers ,TB,DEN,GB,CIN,TEN,TB,TEN,DAL,CAR,6000,5800,6900,8100,4200,7500,4400,4500,2600,146.61,Scenario52,41,113.72
Matthew Stafford,Ty Montgomery,Frank Gore,Mohamed Sanu,Antonio Brown,Marvin Jones Jr.,Rob Gronkowski,Zach Ertz,Buccaneers ,DET,GB,IND,ATL,PIT,DET,NE,PHI,TB,6200,6900,4200,4500,9000,4200,6800,5000,3200,146.46,Scenario52,42,130.76
Jameis Winston,C.J. Anderson,Devonta Freeman,Mike Evans,Eric Decker,Davante Adams,Rob Gronkowski,Zach Ertz,Raiders ,TB,DEN,ATL,TB,TEN,GB,NE,PHI,OAK,6000,5800,6700,7500,4000,5600,6800,5000,2500,146.43,Scenario52,43,131.62
Matt Ryan,C.J. Anderson,Carlos Hyde,Alshon Jeffery,Julio Jones,Davante Adams,Jason Witten,Frank Gore,Redskins ,ATL,DEN,SF,PHI,ATL,GB,DAL,IND,WAS,7100,5800,5200,5900,9300,5600,4500,4200,2400,146.39,Scenario52,44,110.06
Dak Prescott,Ty Montgomery,Frank Gore,A.J. Green,Dez Bryant,Larry Fitzgerald,Delanie Walker,Zach Ertz,Redskins ,DAL,GB,IND,CIN,DAL,ARI,TEN,PHI,WAS,5800,6900,4200,8100,6800,6400,4400,5000,2400,146.38,Scenario52,45,164.42
Aaron Rodgers,C.J. Anderson,Chris Thompson,A.J. Green,Larry Fitzgerald,Davante Adams,Zach Ertz,Jason Witten,Cowboys ,GB,DEN,WAS,CIN,ARI,GB,PHI,DAL,DAL,7300,5800,4500,8100,6400,5600,5000,4500,2800,146.18,Scenario52,46,171.72
Matthew Stafford,C.J. Anderson,Ty Montgomery,A.J. Green,Eric Decker,Golden Tate,Cameron Brate,Devonta Freeman,Redskins ,DET,DEN,GB,CIN,TEN,DET,TB,ATL,WAS,6200,5800,6900,8100,4000,6900,3000,6700,2400,146.12,Scenario52,47,146.66
Matt Ryan,C.J. Anderson,Leonard Fournette,A.J. Green,Mohamed Sanu,Alshon Jeffery,Delanie Walker,Zach Ertz,Buccaneers ,ATL,DEN,JAX,CIN,ATL,PHI,TEN,PHI,TB,7100,5800,6000,8100,4500,5900,4400,5000,3200,146.03,Scenario52,48,117.06
Kirk Cousins,Devonta Freeman,Chris Thompson,A.J. Green,Davante Adams,Terrelle Pryor Sr.,Rob Gronkowski,Eric Ebron,Eagles ,WAS,ATL,WAS,CIN,GB,WAS,NE,DET,PHI,6100,6700,4500,8100,5600,5900,6800,3300,3000,145.83,Scenario52,49,162.2
Dak Prescott,Ty Montgomery,Devonta Freeman,Dez Bryant,Tyler Lockett,Davante Adams,Rob Gronkowski,Jason Witten,Falcons ,DAL,GB,ATL,DAL,SEA,GB,NE,DAL,ATL,5800,6900,6700,6800,4300,5600,6800,4500,2500,145.67,Scenario52,50,112.12
Matthew Stafford,Devonta Freeman,Lamar Miller,A.J. Green,Alshon Jeffery,Marvin Jones Jr.,Delanie Walker,Davante Adams,Ravens ,DET,ATL,HOU,CIN,PHI,DET,TEN,GB,BAL,6200,6700,5000,8100,5900,4200,4400,5600,3900,145.59,Scenario52,51,106.76
Matthew Stafford,Leonard Fournette,Lamar Miller,Rishard Matthews,Emmanuel Sanders,Marvin Jones Jr.,Rob Gronkowski,Julio Jones,Raiders ,DET,JAX,HOU,TEN,DEN,DET,NE,ATL,OAK,6200,6000,5000,4200,5800,4200,6800,9300,2500,145.44,Scenario52,52,125.36
Dak Prescott,Leonard Fournette,Chris Thompson,A.J. Green,Mike Evans,Terrance Williams,Rob Gronkowski,Zach Ertz,Titans ,DAL,JAX,WAS,CIN,TB,DAL,NE,PHI,TEN,5800,6000,4500,8100,7500,3600,6800,5000,2700,145.43,Scenario52,53,167.62
Matt Ryan,Ty Montgomery,Chris Thompson,Marvin Jones Jr.,Julio Jones,T.Y. Hilton,Cameron Brate,Rob Gronkowski,Eagles ,ATL,GB,WAS,DET,ATL,IND,TB,NE,PHI,7100,6900,4500,4200,9300,5200,3000,6800,3000,145.31,Scenario52,54,156.46
Kirk Cousins,Leonard Fournette,Ty Montgomery,Rishard Matthews,Terrelle Pryor Sr.,T.Y. Hilton,Rob Gronkowski,Zach Ertz,Ravens ,WAS,JAX,GB,TEN,WAS,IND,NE,PHI,BAL,6100,6000,6900,4200,5900,5200,6800,5000,3900,145.31,Scenario52,55,153.1
Derek Carr,Leonard Fournette,Devonta Freeman,Rishard Matthews,Michael Crabtree,Larry Fitzgerald,Zach Ertz,Jason Witten,Eagles ,OAK,JAX,ATL,TEN,OAK,ARI,PHI,DAL,PHI,6800,6000,6700,4200,7400,6400,5000,4500,3000,144.89,Scenario52,56,133.12
Matt Ryan,Theo Riddick,Frank Gore,Dez Bryant,Rishard Matthews,Julio Jones,Rob Gronkowski,Eric Ebron,Buccaneers ,ATL,DET,IND,DAL,TEN,ATL,NE,DET,TB,7100,5100,4200,6800,4200,9300,6800,3300,3200,144.8,Scenario52,57,107.96
Matthew Stafford,Leonard Fournette,Devonta Freeman,Antonio Brown,Mike Evans,Eric Decker,Charles Clay,Marvin Jones Jr.,Eagles ,DET,JAX,ATL,PIT,TB,TEN,BUF,DET,PHI,6200,6000,6700,9000,7500,4000,3400,4200,3000,144.7,Scenario52,58,137.16
Ben Roethlisberger,Leonard Fournette,Chris Thompson,Antonio Brown,Eric Decker,Larry Fitzgerald,Rob Gronkowski,Jason Witten,Raiders ,PIT,JAX,WAS,PIT,TEN,ARI,NE,DAL,OAK,6200,6000,4500,9000,4000,6400,6800,4500,2500,144.48,Scenario52,59,168.8
Matt Ryan,Leonard Fournette,Devonta Freeman,Dez Bryant,Eric Decker,Julio Jones,Evan Engram,Delanie Walker,Falcons ,ATL,JAX,ATL,DAL,TEN,ATL,NYG,TEN,ATL,7100,6000,6700,6800,4000,9300,3200,4400,2500,144.19,Scenario52,60,113.26
Matt Ryan,Devonta Freeman,Lamar Miller,Mike Evans,Julio Jones,Terrance Williams,Jason Witten,Eric Ebron,Eagles ,ATL,ATL,HOU,TB,ATL,DAL,DAL,DET,PHI,7100,6700,5000,7500,9300,3600,4500,3300,3000,143.94,Scenario52,61,95.46
Derek Carr,Leonard Fournette,Chris Thompson,Amari Cooper,Dez Bryant,Mike Evans,Delanie Walker,Jason Witten,Redskins ,OAK,JAX,WAS,OAK,DAL,TB,TEN,DAL,WAS,6800,6000,4500,7100,6800,7500,4400,4500,2400,143.83,Scenario52,62,104.92
Dak Prescott,Leonard Fournette,Devonta Freeman,Dez Bryant,Mike Evans,Larry Fitzgerald,Cameron Brate,J.J. Nelson,Raiders ,DAL,JAX,ATL,DAL,TB,ARI,TB,ARI,OAK,5800,6000,6700,6800,7500,6400,3000,5300,2500,143.65,Scenario52,63,143.82
Matthew Stafford,Tarik Cohen,Theo Riddick,Dez Bryant,DeAndre Hopkins,Antonio Brown,Jason Witten,Marvin Jones Jr.,Redskins ,DET,CHI,DET,DAL,HOU,PIT,DAL,DET,WAS,6200,5600,5100,6800,6200,9000,4500,4200,2400,143.59,Scenario52,64,112.96
Ben Roethlisberger,Devonta Freeman,Chris Thompson,Dez Bryant,Antonio Brown,T.Y. Hilton,Delanie Walker,Frank Gore,Eagles ,PIT,ATL,WAS,DAL,PIT,IND,TEN,IND,PHI,6200,6700,4500,6800,9000,5200,4400,4200,3000,143.46,Scenario52,65,166.9
Matthew Stafford,Tarik Cohen,Frank Gore,Mike Evans,Marvin Jones Jr.,Larry Fitzgerald,Evan Engram,Julio Jones,Steelers ,DET,CHI,IND,TB,DET,ARI,NYG,ATL,PIT,6200,5600,4200,7500,4200,6400,3200,9300,3400,143.39,Scenario52,66,130.96
Matt Ryan,Devonta Freeman,Chris Thompson,Mohamed Sanu,Antonio Brown,Larry Fitzgerald,Eric Ebron,J.J. Nelson,Buccaneers ,ATL,ATL,WAS,ATL,PIT,ARI,DET,ARI,TB,7100,6700,4500,4500,9000,6400,3300,5300,3200,143.16,Scenario52,67,157.86
Matthew Stafford,Leonard Fournette,Lamar Miller,Dez Bryant,Larry Fitzgerald,Golden Tate,Delanie Walker,Theo Riddick,Buccaneers ,DET,JAX,HOU,DAL,ARI,DET,TEN,DET,TB,6200,6000,5000,6800,6400,6900,4400,5100,3200,142.93,Scenario52,68,119.56
Matt Ryan,Ameer Abdullah,Chris Thompson,Mike Evans,Larry Fitzgerald,Julio Jones,Delanie Walker,Charles Clay,Titans ,ATL,DET,WAS,TB,ARI,ATL,TEN,BUF,TEN,7100,4700,4500,7500,6400,9300,4400,3400,2700,142.85,Scenario52,69,152.76
Derek Carr,Devonta Freeman,Lamar Miller,Amari Cooper,Dez Bryant,Larry Fitzgerald,Eric Ebron,T.Y. Hilton,Titans ,OAK,ATL,HOU,OAK,DAL,ARI,DET,IND,TEN,6800,6700,5000,7100,6800,6400,3300,5200,2700,142.73,Scenario52,70,123.22
Dak Prescott,Theo Riddick,Ameer Abdullah,Dez Bryant,Antonio Brown,Mike Evans,Delanie Walker,Eric Ebron,Steelers ,DAL,DET,DET,DAL,PIT,TB,TEN,DET,PIT,5800,5100,4700,6800,9000,7500,4400,3300,3400,142.45,Scenario52,71,111.22
Kirk Cousins,Leonard Fournette,Ameer Abdullah,Mike Evans,Eric Decker,Julio Jones,Eric Ebron,Terrelle Pryor Sr.,Buccaneers ,WAS,JAX,DET,TB,TEN,ATL,DET,WAS,TB,6100,6000,4700,7500,4000,9300,3300,5900,3200,142.02,Scenario52,72,102.9
Matt Ryan,Tarik Cohen,Leonard Fournette,Emmanuel Sanders,Julio Jones,T.Y. Hilton,Eric Ebron,J.J. Nelson,Redskins ,ATL,CHI,JAX,DEN,ATL,IND,DET,ARI,WAS,7100,5600,6000,5800,9300,5200,3300,5300,2400,142.01,Scenario52,73,126.66
Matt Ryan,Lamar Miller,Frank Gore,Mohamed Sanu,Antonio Brown,Mike Evans,Delanie Walker,Emmanuel Sanders,Raiders ,ATL,HOU,IND,ATL,PIT,TB,TEN,DEN,OAK,7100,5000,4200,4500,9000,7500,4400,5800,2500,141.99,Scenario52,74,119.76
Derek Carr,Theo Riddick,Frank Gore,Amari Cooper,Mike Evans,Eric Decker,Cameron Brate,Julio Jones,Eagles ,OAK,DET,IND,OAK,TB,TEN,TB,ATL,PHI,6800,5100,4200,7100,7500,4000,3000,9300,3000,141.75,Scenario52,75,85.32
Matthew Stafford,Carlos Hyde,Jonathan Stewart,A.J. Green,Eric Decker,Davante Adams,Zach Ertz,Le'Veon Bell,Redskins ,DET,SF,CAR,CIN,TEN,GB,PHI,PIT,WAS,6200,5200,4700,8100,4000,5600,5000,8800,2400,152.65,Scenario53,1,150.26
Matthew Stafford,Todd Gurley II,Jonathan Stewart,Dez Bryant,Rishard Matthews,Davante Adams,Delanie Walker,Le'Veon Bell,Raiders ,DET,LAR,CAR,DAL,TEN,GB,TEN,PIT,OAK,6200,6800,4700,6800,4200,5600,4400,8800,2500,152.39,Scenario53,2,137.16
Matthew Stafford,C.J. Anderson,Jonathan Stewart,Rishard Matthews,Eric Decker,Larry Fitzgerald,Rob Gronkowski,Le'Veon Bell,Eagles ,DET,DEN,CAR,TEN,TEN,ARI,NE,PIT,PHI,6200,5800,4700,4200,4000,6400,6800,8800,3000,152.3,Scenario53,3,145.06
Matthew Stafford,Todd Gurley II,Carlos Hyde,A.J. Green,Rishard Matthews,J.J. Nelson,Rob Gronkowski,Jonathan Stewart,Titans ,DET,LAR,SF,CIN,TEN,ARI,NE,CAR,TEN,6200,6800,5200,8100,4200,5300,6800,4700,2700,151.71,Scenario53,4,163.46
Matthew Stafford,Todd Gurley II,Carlos Hyde,Rishard Matthews,Marvin Jones Jr.,Larry Fitzgerald,Zach Ertz,Le'Veon Bell,Buccaneers ,DET,LAR,SF,TEN,DET,ARI,PHI,PIT,TB,6200,6800,5200,4200,4200,6400,5000,8800,3200,151.49,Scenario53,5,183.96
Matthew Stafford,C.J. Anderson,Todd Gurley II,A.J. Green,Davante Adams,T.Y. Hilton,Jason Witten,Jonathan Stewart,Eagles ,DET,DEN,LAR,CIN,GB,IND,DAL,CAR,PHI,6200,5800,6800,8100,5600,5200,4500,4700,3000,151.42,Scenario53,6,146.36
Matthew Stafford,C.J. Anderson,Carlos Hyde,Rishard Matthews,Mike Evans,Davante Adams,Eric Ebron,Le'Veon Bell,Steelers ,DET,DEN,SF,TEN,TB,GB,DET,PIT,PIT,6200,5800,5200,4200,7500,5600,3300,8800,3400,151.16,Scenario53,7,121.26
