QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Jameis Winston,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Larry Fitzgerald,Cameron Brate,Adam Humphries,Chiefs ,TB,PIT,CHI,DAL,MIA,ARI,TB,TB,KC,6000,9500,5600,6500,5800,6800,3700,3300,2700,149.73,Scenario46,1,126.96
Aaron Rodgers,Le'Veon Bell,Leonard Fournette,Cooper Kupp,Jordy Nelson,Trent Taylor,Cameron Brate,Adam Humphries,Buccaneers ,GB,PIT,JAX,LAR,GB,SF,TB,TB,TB,8100,9500,7000,4500,8100,3400,3700,3300,2400,146.83,Scenario46,2,131.04
Carson Palmer,Le'Veon Bell,DeMarco Murray,Cooper Kupp,Larry Fitzgerald,T.Y. Hilton,Cameron Brate,Tarik Cohen,Ravens ,ARI,PIT,TEN,LAR,ARI,IND,TB,CHI,BAL,5900,9500,5400,4500,6800,6000,3700,5300,2900,145.68,Scenario46,3,122.84
Tom Brady,Le'Veon Bell,DeMarco Murray,Dez Bryant,Kenny Stills,Chris Hogan,Cameron Brate,Delanie Walker,Buccaneers ,NE,PIT,TEN,DAL,MIA,NE,TB,TEN,TB,8000,9500,5400,6500,3700,6100,3700,4700,2400,145.23,Scenario46,4,118.02
Ben Roethlisberger,Le'Veon Bell,Leonard Fournette,Dez Bryant,JuJu Smith-Schuster,T.Y. Hilton,Charles Clay,Cameron Brate,Bills ,PIT,PIT,JAX,DAL,PIT,IND,BUF,TB,BUF,6400,9500,7000,6500,3500,6000,4800,3700,2600,144.92,Scenario46,5,148.88
Aaron Rodgers,Todd Gurley II,J.D. McKissic,Dez Bryant,Jarvis Landry,Jordy Nelson,Cameron Brate,Kenny Stills,Ravens ,GB,LAR,SEA,DAL,MIA,GB,TB,MIA,BAL,8100,8000,3200,6500,5800,8100,3700,3700,2900,144.91,Scenario46,6,110.74
Jameis Winston,Kareem Hunt,Le'Veon Bell,T.Y. Hilton,Adam Humphries,Allen Hurns,Charles Clay,Delanie Walker,Buccaneers ,TB,KC,PIT,IND,TB,JAX,BUF,TEN,TB,6000,8600,9500,6000,3300,4700,4800,4700,2400,144.79,Scenario46,7,116.86
Carson Palmer,Kareem Hunt,Todd Gurley II,Dez Bryant,Trent Taylor,Larry Fitzgerald,Cameron Brate,Allen Hurns,Buccaneers ,ARI,KC,LAR,DAL,SF,ARI,TB,JAX,TB,5900,8600,8000,6500,3400,6800,3700,4700,2400,144.63,Scenario46,8,98.04
Ben Roethlisberger,Kareem Hunt,Christian McCaffrey,Cooper Kupp,Dez Bryant,Antonio Brown,Cameron Brate,Adam Humphries,Ravens ,PIT,KC,CAR,LAR,DAL,PIT,TB,TB,BAL,6400,8600,5700,4500,6500,8400,3700,3300,2900,144.02,Scenario46,9,133.18
Carson Palmer,Le'Veon Bell,Leonard Fournette,Jarvis Landry,Trent Taylor,Larry Fitzgerald,Delanie Walker,Kenny Stills,Lions ,ARI,PIT,JAX,MIA,SF,ARI,TEN,MIA,DET,5900,9500,7000,5800,3400,6800,4700,3700,3200,143.87,Scenario46,10,107.24
Aaron Rodgers,Le'Veon Bell,J.D. McKissic,Dez Bryant,Trent Taylor,Davante Adams,Delanie Walker,T.Y. Hilton,Chiefs ,GB,PIT,SEA,DAL,SF,GB,TEN,IND,KC,8100,9500,3200,6500,3400,5800,4700,6000,2700,143.68,Scenario46,11,136.54
Dak Prescott,Todd Gurley II,DeMarco Murray,Dez Bryant,Jarvis Landry,Adam Humphries,Charles Clay,Leonard Fournette,Buccaneers ,DAL,LAR,TEN,DAL,MIA,TB,BUF,JAX,TB,6800,8000,5400,6500,5800,3300,4800,7000,2400,143.61,Scenario46,12,133.84
Jameis Winston,Christian McCaffrey,DeMarco Murray,Jordy Nelson,Larry Fitzgerald,Adam Humphries,Delanie Walker,Leonard Fournette,Ravens ,TB,CAR,TEN,GB,ARI,TB,TEN,JAX,BAL,6000,5700,5400,8100,6800,3300,4700,7000,2900,142.91,Scenario46,13,127.66
Aaron Rodgers,Jordan Howard,Christian McCaffrey,Cooper Kupp,Jarvis Landry,Jordy Nelson,Charles Clay,Delanie Walker,Chiefs ,GB,CHI,CAR,LAR,MIA,GB,BUF,TEN,KC,8100,5600,5700,4500,5800,8100,4800,4700,2700,142.58,Scenario46,14,100.24
Carson Palmer,Todd Gurley II,Tarik Cohen,Larry Fitzgerald,Antonio Brown,Adam Humphries,Charles Clay,Delanie Walker,Chiefs ,ARI,LAR,CHI,ARI,PIT,TB,BUF,TEN,KC,5900,8000,5300,6800,8400,3300,4800,4700,2700,142.08,Scenario46,15,92.14
Aaron Rodgers,Kareem Hunt,DeMarco Murray,Jordy Nelson,T.Y. Hilton,Adam Humphries,Dwayne Allen,Tarik Cohen,Chiefs ,GB,KC,TEN,GB,IND,TB,NE,CHI,KC,8100,8600,5400,8100,6000,3300,2500,5300,2700,141.71,Scenario46,16,109.74
Ben Roethlisberger,Jordan Howard,DeMarco Murray,Jarvis Landry,Antonio Brown,T.Y. Hilton,Delanie Walker,Tarik Cohen,Buccaneers ,PIT,CHI,TEN,MIA,PIT,IND,TEN,CHI,TB,6400,5600,5400,5800,8400,6000,4700,5300,2400,141.35,Scenario46,17,115.38
Carson Palmer,Jordan Howard,J.D. McKissic,Jordy Nelson,Larry Fitzgerald,T.Y. Hilton,Charles Clay,Leonard Fournette,Buccaneers ,ARI,CHI,SEA,GB,ARI,IND,BUF,JAX,TB,5900,5600,3200,8100,6800,6000,4800,7000,2400,141.19,Scenario46,18,126.54
Jameis Winston,Kareem Hunt,DeMarco Murray,Cooper Kupp,Jarvis Landry,Mike Evans,Dwayne Allen,Larry Fitzgerald,Buccaneers ,TB,KC,TEN,LAR,MIA,TB,NE,ARI,TB,6000,8600,5400,4500,5800,7900,2500,6800,2400,140.85,Scenario46,19,100.76
Jameis Winston,Jordan Howard,Tarik Cohen,Jarvis Landry,Mike Evans,Allen Hurns,Charles Clay,Leonard Fournette,Ravens ,TB,CHI,CHI,MIA,TB,JAX,BUF,JAX,BAL,6000,5600,5300,5800,7900,4700,4800,7000,2900,140.64,Scenario46,20,111.96
Jameis Winston,Todd Gurley II,Christian McCaffrey,Trent Taylor,Mike Evans,T.Y. Hilton,Charles Clay,DeMarco Murray,Chiefs ,TB,LAR,CAR,SF,TB,IND,BUF,TEN,KC,6000,8000,5700,3400,7900,6000,4800,5400,2700,140.16,Scenario46,21,106.46
Ben Roethlisberger,Todd Gurley II,Jordan Howard,Cooper Kupp,Antonio Brown,Allen Hurns,Dwayne Allen,Leonard Fournette,Chiefs ,PIT,LAR,CHI,LAR,PIT,JAX,NE,JAX,KC,6400,8000,5600,4500,8400,4700,2500,7000,2700,139.41,Scenario46,22,108.78
Aaron Rodgers,Todd Gurley II,Jordan Howard,Jordy Nelson,Trent Taylor,Allen Hurns,Jason Witten,Tarik Cohen,Bills ,GB,LAR,CHI,GB,SF,JAX,DAL,CHI,BUF,8100,8000,5600,8100,3400,4700,4200,5300,2600,139.31,Scenario46,23,76.84
Tom Brady,Kareem Hunt,Todd Gurley II,Cooper Kupp,Trent Taylor,Brandin Cooks,Jason Witten,J.D. McKissic,Chiefs ,NE,KC,LAR,LAR,SF,NE,DAL,SEA,KC,8000,8600,8000,4500,3400,7400,4200,3200,2700,138.55,Scenario46,24,93.42
Aaron Rodgers,Kareem Hunt,Jordan Howard,Cooper Kupp,Davante Adams,Kenny Stills,Jason Witten,Jay Ajayi,Ravens ,GB,KC,CHI,LAR,GB,MIA,DAL,MIA,BAL,8100,8600,5600,4500,5800,3700,4200,6600,2900,138.11,Scenario46,25,118.54
Aaron Rodgers,Melvin Gordon,Duke Johnson Jr.,Jordy Nelson,Trent Taylor,Antonio Brown,Dwayne Allen,Christian McCaffrey,Ravens ,GB,LAC,CLE,GB,SF,PIT,NE,CAR,BAL,8100,6000,4900,8100,3400,8400,2500,5700,2900,137.98,Scenario46,26,146.14
Jameis Winston,Kareem Hunt,J.D. McKissic,Mike Evans,Kenny Stills,Antonio Brown,Jason Witten,Tarik Cohen,Bills ,TB,KC,SEA,TB,MIA,PIT,DAL,CHI,BUF,6000,8600,3200,7900,3700,8400,4200,5300,2600,136.93,Scenario46,27,109.66
Tom Brady,Christian McCaffrey,J.D. McKissic,Brandin Cooks,Kenny Stills,Antonio Brown,Travis Kelce,Allen Hurns,Ravens ,NE,CAR,SEA,NE,MIA,PIT,KC,JAX,BAL,8000,5700,3200,7400,3700,8400,6000,4700,2900,136.35,Scenario46,28,117.42
Jameis Winston,Melvin Gordon,Ezekiel Elliott,Alshon Jeffery,Mike Evans,Allen Hurns,Dwayne Allen,Christian McCaffrey,Bills ,TB,LAC,DAL,PHI,TB,JAX,NE,CAR,BUF,6000,6000,8800,5800,7900,4700,2500,5700,2600,135.74,Scenario46,29,118.86
Ben Roethlisberger,Melvin Gordon,Ezekiel Elliott,Kenny Stills,Antonio Brown,Allen Hurns,Austin Seferian-Jenkins,Tarik Cohen,Lions ,PIT,LAC,DAL,MIA,PIT,JAX,NYJ,CHI,DET,6400,6000,8800,3700,8400,4700,3500,5300,3200,135.56,Scenario46,30,119.08
Tom Brady,Melvin Gordon,Christian McCaffrey,Doug Baldwin,Kenny Stills,Chris Hogan,Jason Witten,Jay Ajayi,Bills ,NE,LAC,CAR,SEA,MIA,NE,DAL,MIA,BUF,8000,6000,5700,7000,3700,6100,4200,6600,2600,134.95,Scenario46,31,131.12
Tom Brady,Ezekiel Elliott,LeGarrette Blount,Doug Baldwin,Brandin Cooks,Golden Tate,Dwayne Allen,J.D. McKissic,Bills ,NE,DAL,PHI,SEA,NE,DET,NE,SEA,BUF,8000,8800,4200,7000,7400,6300,2500,3200,2600,134.79,Scenario46,32,87.82
Ben Roethlisberger,Ezekiel Elliott,Bilal Powell,Alshon Jeffery,Doug Baldwin,JuJu Smith-Schuster,Dwayne Allen,Jay Ajayi,Lions ,PIT,DAL,NYJ,PHI,SEA,PIT,NE,MIA,DET,6400,8800,6200,5800,7000,3500,2500,6600,3200,133.56,Scenario46,33,69.58
Tom Brady,Melvin Gordon,Duke Johnson Jr.,DeVante Parker,Nelson Agholor,Chris Hogan,Dwayne Allen,Ezekiel Elliott,Lions ,NE,LAC,CLE,MIA,PHI,NE,NE,DAL,DET,8000,6000,4900,6600,3900,6100,2500,8800,3200,133.36,Scenario46,34,133.72
Carson Palmer,Duke Johnson Jr.,Ezekiel Elliott,J.J. Nelson,Alshon Jeffery,Golden Tate,Jason Witten,Jay Ajayi,Bills ,ARI,CLE,DAL,ARI,PHI,DET,DAL,MIA,BUF,5900,4900,8800,4900,5800,6300,4200,6600,2600,133.28,Scenario46,35,108.44
Ben Roethlisberger,Duke Johnson Jr.,Ezekiel Elliott,Mike Evans,DeVante Parker,JuJu Smith-Schuster,Travis Kelce,J.D. McKissic,Bills ,PIT,CLE,DAL,TB,MIA,PIT,KC,SEA,BUF,6400,4900,8800,7900,6600,3500,6000,3200,2600,133.09,Scenario46,36,98.78
Tom Brady,Duke Johnson Jr.,James White,Tyler Lockett,Doug Baldwin,Brandin Cooks,Austin Seferian-Jenkins,Jay Ajayi,Lions ,NE,CLE,NE,SEA,SEA,NE,NYJ,MIA,DET,8000,4900,4900,4500,7000,7400,3500,6600,3200,132.99,Scenario46,37,101.22
Tom Brady,Melvin Gordon,Ezekiel Elliott,Alshon Jeffery,Brandin Cooks,JuJu Smith-Schuster,Jason Witten,Alex Collins,Cardinals ,NE,LAC,DAL,PHI,NE,PIT,DAL,BAL,ARI,8000,6000,8800,5800,7400,3500,4200,4000,2300,132.63,Scenario46,38,122.12
Carson Palmer,Melvin Gordon,LeGarrette Blount,Doug Baldwin,DeVante Parker,Jaron Brown,Travis Kelce,Jay Ajayi,Lions ,ARI,LAC,PHI,SEA,MIA,ARI,KC,MIA,DET,5900,6000,4200,7000,6600,4500,6000,6600,3200,132.32,Scenario46,39,105.24
Ben Roethlisberger,Melvin Gordon,Alex Collins,Martavis Bryant,Mike Evans,Doug Baldwin,Jason Witten,Golden Tate,Lions ,PIT,LAC,BAL,PIT,TB,SEA,DAL,DET,DET,6400,6000,4000,5000,7900,7000,4200,6300,3200,131.91,Scenario46,40,104.28
Carson Palmer,Duke Johnson Jr.,Bilal Powell,J.J. Nelson,Mike Evans,Doug Baldwin,Travis Kelce,James White,Cardinals ,ARI,CLE,NYJ,ARI,TB,SEA,KC,NE,ARI,5900,4900,6200,4900,7900,7000,6000,4900,2300,131.18,Scenario46,41,103.04
Russell Wilson,Jay Ajayi,Alex Collins,Alshon Jeffery,Tyler Lockett,Doug Baldwin,Travis Kelce,Golden Tate,Colts ,SEA,MIA,BAL,PHI,SEA,SEA,KC,DET,IND,7100,6600,4000,5800,4500,7000,6000,6300,2700,130.87,Scenario46,42,76.62
Russell Wilson,Duke Johnson Jr.,Bilal Powell,Tyler Lockett,DeVante Parker,A.J. Green,Benjamin Watson,Jay Ajayi,Cardinals ,SEA,CLE,NYJ,SEA,MIA,CIN,BAL,MIA,ARI,7100,4900,6200,4500,6600,8200,3600,6600,2300,129.71,Scenario46,43,92.02
Dak Prescott,Duke Johnson Jr.,Bilal Powell,Alshon Jeffery,DeVante Parker,Golden Tate,Travis Kelce,Cole Beasley,Lions ,DAL,CLE,NYJ,PHI,MIA,DET,KC,DAL,DET,6800,4900,6200,5800,6600,6300,6000,4100,3200,129.38,Scenario46,44,110.94
Russell Wilson,LeGarrette Blount,Bilal Powell,Paul Richardson,A.J. Green,Golden Tate,Travis Kelce,James White,Chargers ,SEA,PHI,NYJ,SEA,CIN,DET,KC,NE,LAC,7100,4200,6200,4600,8200,6300,6000,4900,2500,128.53,Scenario46,45,118.22
Russell Wilson,Carlos Hyde,James White,Tyler Lockett,DeVante Parker,Golden Tate,Austin Seferian-Jenkins,Keenan Allen,Raiders ,SEA,SF,NE,SEA,MIA,DET,NYJ,LAC,OAK,7100,6900,4900,4500,6600,6300,3500,7200,2900,128.26,Scenario46,46,71.62
Eli Manning,Carlos Hyde,LeGarrette Blount,Alshon Jeffery,Odell Beckham Jr.,Nelson Agholor,Travis Kelce,Golden Tate,Cardinals ,NYG,SF,PHI,PHI,NYG,PHI,KC,DET,ARI,6100,6900,4200,5800,8500,3900,6000,6300,2300,128.19,Scenario46,47,101.7
Eli Manning,LeGarrette Blount,Bilal Powell,DeVante Parker,Odell Beckham Jr.,A.J. Green,Austin Seferian-Jenkins,Alex Collins,Colts ,NYG,PHI,NYJ,MIA,NYG,CIN,NYJ,BAL,IND,6100,4200,6200,6600,8500,8200,3500,4000,2700,127.6,Scenario46,48,109.1
Russell Wilson,Carlos Hyde,LeGarrette Blount,Alshon Jeffery,Tyler Lockett,Davante Adams,Evan Engram,A.J. Green,Seahawks ,SEA,SF,PHI,PHI,SEA,GB,NYG,CIN,SEA,7100,6900,4200,5800,4500,5800,4000,8200,3500,127.08,Scenario46,49,110.62
Dak Prescott,Carlos Hyde,Bilal Powell,Terrance Williams,DeVante Parker,A.J. Green,Evan Engram,James White,Jaguars ,DAL,SF,NYJ,DAL,MIA,CIN,NYG,NE,JAX,6800,6900,6200,3600,6600,8200,4000,4900,2800,126.71,Scenario46,50,120.74
Eli Manning,Carlos Hyde,Bilal Powell,Odell Beckham Jr.,Keenan Allen,Marvin Jones Jr.,Benjamin Watson,James White,Chargers ,NYG,SF,NYJ,NYG,LAC,DET,BAL,NE,LAC,6100,6900,6200,8500,7200,4100,3600,4900,2500,126.41,Scenario46,51,93.9
Russell Wilson,Giovani Bernard,Lamar Miller,Stefon Diggs,Tyler Lockett,A.J. Green,Kyle Rudolph,Keenan Allen,Colts ,SEA,CIN,HOU,MIN,SEA,CIN,MIN,LAC,IND,7100,4100,5000,7300,4500,8200,3800,7200,2700,125.72,Scenario46,52,99.42
Eli Manning,Carlos Hyde,Jonathan Stewart,Sterling Shepard,A.J. Green,Randall Cobb,Austin Seferian-Jenkins,Keenan Allen,Cardinals ,NYG,SF,CAR,NYG,CIN,GB,NYJ,LAC,ARI,6100,6900,3900,5200,8200,6700,3500,7200,2300,125.6,Scenario46,53,95.5
Eli Manning,Giovani Bernard,James White,Davante Adams,Odell Beckham Jr.,A.J. Green,Zach Ertz,Donte Moncrief,Cardinals ,NYG,CIN,NE,GB,NYG,CIN,PHI,IND,ARI,6100,4100,4900,5800,8500,8200,6200,3900,2300,125.27,Scenario46,54,140.5
Eli Manning,Carlos Hyde,Lamar Miller,Stefon Diggs,Tyler Lockett,Davante Adams,Austin Seferian-Jenkins,Odell Beckham Jr.,Packers ,NYG,SF,HOU,MIN,SEA,GB,NYJ,NYG,GB,6100,6900,5000,7300,4500,5800,3500,8500,2400,125.05,Scenario46,55,106.4
Russell Wilson,LeSean McCoy,LeGarrette Blount,Sammy Watkins,Tyler Lockett,Randall Cobb,Benjamin Watson,Keenan Allen,Steelers ,SEA,BUF,PHI,LAR,SEA,GB,BAL,LAC,PIT,7100,7800,4200,5000,4500,6700,3600,7200,3900,124.8,Scenario46,56,65.92
Dak Prescott,LeSean McCoy,Carlos Hyde,Stefon Diggs,Terrance Williams,Keenan Allen,Austin Seferian-Jenkins,LeGarrette Blount,Colts ,DAL,BUF,SF,MIN,DAL,LAC,NYJ,PHI,IND,6800,7800,6900,7300,3600,7200,3500,4200,2700,124.6,Scenario46,57,88.24
Eli Manning,LeSean McCoy,Alex Collins,Davante Adams,Odell Beckham Jr.,Nelson Agholor,Kyle Rudolph,Keenan Allen,Raiders ,NYG,BUF,BAL,GB,NYG,PHI,MIN,LAC,OAK,6100,7800,4000,5800,8500,3900,3800,7200,2900,124.1,Scenario46,58,129.0
Russell Wilson,LeSean McCoy,James White,Paul Richardson,Stefon Diggs,Davante Adams,Austin Seferian-Jenkins,Randall Cobb,Cardinals ,SEA,BUF,NE,SEA,MIN,GB,NYJ,GB,ARI,7100,7800,4900,4600,7300,5800,3500,6700,2300,124.1,Scenario46,59,97.72
Eli Manning,Giovani Bernard,Jonathan Stewart,Sammy Watkins,Stefon Diggs,Odell Beckham Jr.,Evan Engram,Keenan Allen,Steelers ,NYG,CIN,CAR,LAR,MIN,NYG,NYG,LAC,PIT,6100,4100,3900,5000,7300,8500,4000,7200,3900,124.07,Scenario46,60,66.2
Dak Prescott,Giovani Bernard,Lamar Miller,Stefon Diggs,Davante Adams,Randall Cobb,Zach Ertz,Cole Beasley,Steelers ,DAL,CIN,HOU,MIN,GB,GB,PHI,DAL,PIT,6800,4100,5000,7300,5800,6700,6200,4100,3900,122.31,Scenario46,61,122.14
Dak Prescott,LeSean McCoy,Alex Collins,Terrance Williams,Odell Beckham Jr.,Randall Cobb,Zach Ertz,Marvin Jones Jr.,Cardinals ,DAL,BUF,BAL,DAL,NYG,GB,PHI,DET,ARI,6800,7800,4000,3600,8500,6700,6200,4100,2300,121.95,Scenario46,62,114.44
Jared Goff,LeSean McCoy,Mike Gillislee,Sammy Watkins,Stefon Diggs,Randall Cobb,Zach Ertz,Nelson Agholor,Chargers ,LAR,BUF,NE,LAR,MIN,GB,PHI,PHI,LAC,5300,7800,5300,5000,7300,6700,6200,3900,2500,121.11,Scenario46,63,86.52
Brian Hoyer,LeSean McCoy,Lamar Miller,Stefon Diggs,Amari Cooper,Pierre Garcon,Evan Engram,Randall Cobb,Colts ,SF,BUF,HOU,MIN,OAK,SF,NYG,GB,IND,4700,7800,5000,7300,5700,6100,4000,6700,2700,120.93,Scenario46,64,80.42
Dak Prescott,LeSean McCoy,Mike Gillislee,Pierre Garcon,Randall Cobb,Cole Beasley,Benjamin Watson,Tyreek Hill,Raiders ,DAL,BUF,NE,SF,GB,DAL,BAL,KC,OAK,6800,7800,5300,6100,6700,4100,3600,6700,2900,120.55,Scenario46,65,112.44
Dak Prescott,Marshawn Lynch,Mike Gillislee,Sammy Watkins,Terrance Williams,Brandin Cooks,Zach Ertz,Tyreek Hill,Steelers ,DAL,OAK,NE,LAR,DAL,NE,PHI,KC,PIT,6800,5100,5300,5000,3600,7400,6200,6700,3900,119.49,Scenario46,66,105.04
Carson Wentz,Mike Gillislee,Lamar Miller,Adam Thielen,Brandin Cooks,Pierre Garcon,Zach Ertz,Nelson Agholor,Seahawks ,PHI,NE,HOU,MIN,NE,SF,PHI,PHI,SEA,6600,5300,5000,5900,7400,6100,6200,3900,3500,117.86,Scenario46,67,141.16
Cam Newton,Lamar Miller,Alex Collins,Kelvin Benjamin,Amari Cooper,Pierre Garcon,Zach Ertz,Tyreek Hill,Steelers ,CAR,HOU,BAL,CAR,OAK,SF,PHI,KC,PIT,6500,5000,4000,5900,5700,6100,6200,6700,3900,117.32,Scenario46,68,120.5
Alex Smith,Giovani Bernard,Frank Gore,Adam Thielen,Amari Cooper,Brandin Cooks,Zach Ertz,Tyreek Hill,Vikings ,KC,CIN,IND,MIN,OAK,NE,PHI,KC,MIN,5900,4100,4400,5900,5700,7400,6200,6700,3700,116.66,Scenario46,69,112.36
Deshaun Watson,Mike Gillislee,Lamar Miller,Adam Thielen,DeAndre Hopkins,DeSean Jackson,Evan Engram,Tyreek Hill,Steelers ,HOU,NE,HOU,MIN,HOU,TB,NYG,KC,PIT,6200,5300,5000,5900,7600,5400,4000,6700,3900,114.56,Scenario46,70,128.74
Cam Newton,Marshawn Lynch,Mike Gillislee,Kelvin Benjamin,Adam Thielen,Chris Hogan,Jimmy Graham,Tyreek Hill,Seahawks ,CAR,OAK,NE,CAR,MIN,NE,SEA,KC,SEA,6500,5100,5300,5900,5900,6100,4900,6700,3500,114.11,Scenario46,71,141.9
Alex Smith,Marshawn Lynch,Lamar Miller,Sammy Watkins,Pierre Garcon,DeAndre Hopkins,Jimmy Graham,Tyreek Hill,Vikings ,KC,OAK,HOU,LAR,SF,HOU,SEA,KC,MIN,5900,5100,5000,5000,6100,7600,4900,6700,3700,113.28,Scenario46,72,136.16
Carson Wentz,Mike Gillislee,Doug Martin,Rishard Matthews,Amari Cooper,Nelson Agholor,Jimmy Graham,Tyreek Hill,Steelers ,PHI,NE,TB,TEN,OAK,PHI,SEA,KC,PIT,6600,5300,5500,5400,5700,3900,4900,6700,3900,112.64,Scenario46,73,116.36
Deshaun Watson,Mike Gillislee,Joe Mixon,Martavis Bryant,Amari Cooper,Pierre Garcon,Jimmy Graham,DeAndre Hopkins,Seahawks ,HOU,NE,CIN,PIT,OAK,SF,SEA,HOU,SEA,6200,5300,5500,5000,5700,6100,4900,7600,3500,111.99,Scenario46,74,138.34
Deshaun Watson,Marshawn Lynch,Doug Martin,Kelvin Benjamin,Pierre Garcon,DeAndre Hopkins,Benjamin Watson,Chris Hogan,Steelers ,HOU,OAK,TB,CAR,SF,HOU,BAL,NE,PIT,6200,5100,5500,5900,6100,7600,3600,6100,3900,111.23,Scenario46,75,152.04
Tom Brady,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Adam Humphries,Cameron Brate,Delanie Walker,Ravens ,NE,PIT,CHI,DAL,MIA,TB,TB,TEN,BAL,8000,9500,5600,6500,5800,3300,3700,4700,2900,150.87,Scenario47,1,119.52
Tom Brady,Le'Veon Bell,J.D. McKissic,Cooper Kupp,Dez Bryant,Larry Fitzgerald,Cameron Brate,DeMarco Murray,Buccaneers ,NE,PIT,SEA,LAR,DAL,ARI,TB,TEN,TB,8000,9500,3200,4500,6500,6800,3700,5400,2400,149.63,Scenario47,2,113.92
Tom Brady,Le'Veon Bell,Tarik Cohen,Larry Fitzgerald,Kenny Stills,Adam Humphries,Cameron Brate,Leonard Fournette,Chiefs ,NE,PIT,CHI,ARI,MIA,TB,TB,JAX,KC,8000,9500,5300,6800,3700,3300,3700,7000,2700,148.95,Scenario47,3,122.62
Aaron Rodgers,Le'Veon Bell,DeMarco Murray,Dez Bryant,T.Y. Hilton,Adam Humphries,Charles Clay,Cameron Brate,Chiefs ,GB,PIT,TEN,DAL,IND,TB,BUF,TB,KC,8100,9500,5400,6500,6000,3300,4800,3700,2700,148.76,Scenario47,4,138.14
Tom Brady,Le'Veon Bell,Todd Gurley II,Trent Taylor,T.Y. Hilton,Adam Humphries,Cameron Brate,Christian McCaffrey,Buccaneers ,NE,PIT,LAR,SF,IND,TB,TB,CAR,TB,8000,9500,8000,3400,6000,3300,3700,5700,2400,148.31,Scenario47,5,120.92
Carson Palmer,Le'Veon Bell,Christian McCaffrey,Dez Bryant,Jarvis Landry,Trent Taylor,Cameron Brate,Larry Fitzgerald,Chiefs ,ARI,PIT,CAR,DAL,MIA,SF,TB,ARI,KC,5900,9500,5700,6500,5800,3400,3700,6800,2700,147.8,Scenario47,6,121.84
Tom Brady,Kareem Hunt,Todd Gurley II,Cooper Kupp,Dez Bryant,Adam Humphries,Cameron Brate,Allen Hurns,Chiefs ,NE,KC,LAR,LAR,DAL,TB,TB,JAX,KC,8000,8600,8000,4500,6500,3300,3700,4700,2700,147.64,Scenario47,7,104.82
Aaron Rodgers,Le'Veon Bell,Leonard Fournette,Dez Bryant,Trent Taylor,Allen Hurns,Cameron Brate,Delanie Walker,Buccaneers ,GB,PIT,JAX,DAL,SF,JAX,TB,TEN,TB,8100,9500,7000,6500,3400,4700,3700,4700,2400,147.44,Scenario47,8,130.94
Tom Brady,Le'Veon Bell,Leonard Fournette,Cooper Kupp,Jarvis Landry,Adam Humphries,Charles Clay,Allen Hurns,Buccaneers ,NE,PIT,JAX,LAR,MIA,TB,BUF,JAX,TB,8000,9500,7000,4500,5800,3300,4800,4700,2400,147.42,Scenario47,9,119.42
Tom Brady,DeMarco Murray,Tarik Cohen,Dez Bryant,Jarvis Landry,Larry Fitzgerald,Charles Clay,Delanie Walker,Chiefs ,NE,TEN,CHI,DAL,MIA,ARI,BUF,TEN,KC,8000,5400,5300,6500,5800,6800,4800,4700,2700,146.48,Scenario47,10,92.82
Tom Brady,Jordan Howard,Jay Ajayi,Dez Bryant,Larry Fitzgerald,T.Y. Hilton,Charles Clay,Adam Humphries,Buccaneers ,NE,CHI,MIA,DAL,ARI,IND,BUF,TB,TB,8000,5600,6600,6500,6800,6000,4800,3300,2400,145.92,Scenario47,11,110.32
Aaron Rodgers,Jordan Howard,Leonard Fournette,Jarvis Landry,Larry Fitzgerald,T.Y. Hilton,Delanie Walker,Adam Humphries,Chiefs ,GB,CHI,JAX,MIA,ARI,IND,TEN,TB,KC,8100,5600,7000,5800,6800,6000,4700,3300,2700,145.07,Scenario47,12,143.84
Jameis Winston,Todd Gurley II,DeMarco Murray,Jarvis Landry,Trent Taylor,Larry Fitzgerald,Delanie Walker,Leonard Fournette,Ravens ,TB,LAR,TEN,MIA,SF,ARI,TEN,JAX,BAL,6000,8000,5400,5800,3400,6800,4700,7000,2900,143.61,Scenario47,13,117.36
Aaron Rodgers,Kareem Hunt,DeMarco Murray,Cooper Kupp,Jarvis Landry,Larry Fitzgerald,Delanie Walker,Kenny Stills,Buccaneers ,GB,KC,TEN,LAR,MIA,ARI,TEN,MIA,TB,8100,8600,5400,4500,5800,6800,4700,3700,2400,143.37,Scenario47,14,101.24
Aaron Rodgers,Todd Gurley II,Christian McCaffrey,Cooper Kupp,Jarvis Landry,Trent Taylor,Charles Clay,Leonard Fournette,Chiefs ,GB,LAR,CAR,LAR,MIA,SF,BUF,JAX,KC,8100,8000,5700,4500,5800,3400,4800,7000,2700,142.91,Scenario47,15,118.74
