QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Matt Ryan,Terrance West,Tevin Coleman,Jamison Crowder,Michael Thomas,Stefon Diggs,Jimmy Graham,Travis Kelce,Falcons ,ATL,BAL,ATL,WAS,NO,MIN,SEA,KC,ATL,6900,4700,5400,5600,7400,6000,5100,5600,3300,130.18,Scenario47,55,103.54
Matt Ryan,Terrance West,Isaiah Crowell,Golden Tate,Emmanuel Sanders,Michael Thomas,Delanie Walker,Jordan Reed,Panthers ,ATL,BAL,CLE,DET,DEN,NO,TEN,WAS,CAR,6900,4700,5300,6500,5200,7400,4300,5900,3500,129.81,Scenario47,56,123.24
Derek Carr,Terrance West,Tevin Coleman,DeAndre Hopkins,Jamison Crowder,Michael Thomas,Delanie Walker,Greg Olsen,Texans ,OAK,BAL,ATL,HOU,WAS,NO,TEN,CAR,HOU,6700,4700,5400,5900,5600,7400,4300,6200,3800,128.01,Scenario47,57,92.28
Derek Carr,Tevin Coleman,Isaiah Crowell,Golden Tate,Emmanuel Sanders,Michael Thomas,Greg Olsen,Adam Thielen,Packers ,OAK,ATL,CLE,DET,DEN,NO,CAR,MIN,GB,6700,5400,5300,6500,5200,7400,6200,4800,2500,127.49,Scenario47,58,119.08
Eli Manning,Terrance West,Dalvin Cook,Golden Tate,Jamison Crowder,Michael Thomas,Greg Olsen,Adam Thielen,Falcons ,NYG,BAL,MIN,DET,WAS,NO,CAR,MIN,ATL,5600,4700,5900,6500,5600,7400,6200,4800,3300,127.33,Scenario47,59,115.24
Eli Manning,Tevin Coleman,Isaiah Crowell,Golden Tate,DeAndre Hopkins,Jamison Crowder,Greg Olsen,Stefon Diggs,Panthers ,NYG,ATL,CLE,DET,HOU,WAS,CAR,MIN,CAR,5600,5400,5300,6500,5900,5600,6200,6000,3500,127.17,Scenario47,60,120.94
Derek Carr,Theo Riddick,Terrance West,Golden Tate,Ted Ginn Jr.,Michael Thomas,Greg Olsen,Stefon Diggs,Panthers ,OAK,DET,BAL,DET,NO,NO,CAR,MIN,CAR,6700,4700,4700,6500,4200,7400,6200,6000,3500,126.88,Scenario47,61,137.48
Derek Carr,Tevin Coleman,Christian McCaffrey,DeAndre Hopkins,Emmanuel Sanders,Stefon Diggs,Greg Olsen,Dalvin Cook,Falcons ,OAK,ATL,CAR,HOU,DEN,MIN,CAR,MIN,ATL,6700,5400,5400,5900,5200,6000,6200,5900,3300,126.07,Scenario47,62,121.38
Derek Carr,Terrance West,Isaiah Crowell,Kelvin Benjamin,Martavis Bryant,Emmanuel Sanders,Greg Olsen,Stefon Diggs,Texans ,OAK,BAL,CLE,CAR,PIT,DEN,CAR,MIN,HOU,6700,4700,5300,5900,6000,5200,6200,6000,3800,125.5,Scenario47,63,87.28
Derek Carr,Isaiah Crowell,Dalvin Cook,Amari Cooper,DeAndre Hopkins,Ted Ginn Jr.,Greg Olsen,Adam Thielen,Texans ,OAK,CLE,MIN,OAK,HOU,NO,CAR,MIN,HOU,6700,5300,5900,7200,5900,4200,6200,4800,3800,125.29,Scenario47,64,125.98
Derek Carr,Terrance West,Tevin Coleman,T.Y. Hilton,Amari Cooper,DeAndre Hopkins,Eric Ebron,Stefon Diggs,Panthers ,OAK,BAL,ATL,IND,OAK,HOU,DET,MIN,CAR,6700,4700,5400,6900,7200,5900,3600,6000,3500,123.92,Scenario47,65,131.48
Derek Carr,Christian McCaffrey,Isaiah Crowell,Martavis Bryant,Amari Cooper,Stefon Diggs,Jason Witten,Dalvin Cook,Panthers ,OAK,CAR,CLE,PIT,OAK,MIN,DAL,MIN,CAR,6700,5400,5300,6000,7200,6000,3900,5900,3500,123.05,Scenario47,66,143.78
Eli Manning,Isaiah Crowell,Dalvin Cook,Martavis Bryant,T.Y. Hilton,Amari Cooper,Eric Ebron,DeAndre Hopkins,Falcons ,NYG,CLE,MIN,PIT,IND,OAK,DET,HOU,ATL,5600,5300,5900,6000,6900,7200,3600,5900,3300,122.2,Scenario47,67,92.74
Marcus Mariota,Christian McCaffrey,Isaiah Crowell,Kelvin Benjamin,Amari Cooper,Brandin Cooks,Eric Ebron,Adam Thielen,Falcons ,TEN,CAR,CLE,CAR,OAK,NE,DET,MIN,ATL,6800,5400,5300,5900,7200,7700,3600,4800,3300,120.8,Scenario47,68,110.14
Cam Newton,Christian McCaffrey,Dalvin Cook,Kelvin Benjamin,T.Y. Hilton,Amari Cooper,Jason Witten,Adam Thielen,Ravens ,CAR,CAR,MIN,CAR,IND,OAK,DAL,MIN,BAL,7100,5400,5900,5900,6900,7200,3900,4800,2800,120.32,Scenario47,69,146.44
Cam Newton,Theo Riddick,Dalvin Cook,Kelvin Benjamin,Martavis Bryant,Amari Cooper,Eric Ebron,Sammy Watkins,Patriots ,CAR,DET,MIN,CAR,PIT,OAK,DET,LAR,NE,7100,4700,5900,5900,6000,7200,3600,6200,3400,120.28,Scenario47,70,87.24
Matthew Stafford,Christian McCaffrey,Dalvin Cook,Kelvin Benjamin,Martavis Bryant,T.Y. Hilton,Eric Ebron,Brandin Cooks,Packers ,DET,CAR,MIN,CAR,PIT,IND,DET,NE,GB,6100,5400,5900,5900,6000,6900,3600,7700,2500,119.63,Scenario47,71,98.68
Eli Manning,Christian McCaffrey,Mark Ingram,Kelvin Benjamin,Martavis Bryant,Amari Cooper,Jason Witten,Brandin Cooks,Patriots ,NYG,CAR,NO,CAR,PIT,OAK,DAL,NE,NE,5600,5400,4800,5900,6000,7200,3900,7700,3400,119.23,Scenario47,72,88.24
Eli Manning,Theo Riddick,Christian McCaffrey,T.Y. Hilton,Sammy Watkins,Brandin Cooks,Eric Ebron,Demaryius Thomas,Patriots ,NYG,DET,CAR,IND,LAR,NE,DET,DEN,NE,5600,4700,5400,6900,6200,7700,3600,6300,3400,118.6,Scenario47,73,80.84
Marcus Mariota,Marshawn Lynch,Theo Riddick,Kelvin Benjamin,Martavis Bryant,T.Y. Hilton,Jason Witten,Brandin Cooks,Ravens ,TEN,OAK,DET,CAR,PIT,IND,DAL,NE,BAL,6800,5300,4700,5900,6000,6900,3900,7700,2800,118.18,Scenario47,74,113.94
Marcus Mariota,Jonathan Stewart,Christian McCaffrey,Kelvin Benjamin,Martavis Bryant,Dez Bryant,Eric Ebron,Demaryius Thomas,Patriots ,TEN,CAR,CAR,CAR,PIT,DAL,DET,DEN,NE,6800,5000,5400,5900,6000,7500,3600,6300,3400,117.86,Scenario47,75,76.44
Aaron Rodgers,Le'Veon Bell,David Johnson,Davante Adams,Allen Robinson,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,GB,PIT,ARI,GB,JAX,NYG,CHI,PHI,PHI,7000,9800,9400,5200,5200,4100,2800,3500,2700,156.21,Scenario48,1,111.94
Russell Wilson,Carlos Hyde,Le'Veon Bell,Julio Jones,Doug Baldwin,Sterling Shepard,Zach Ertz,Antonio Gates,Eagles ,SEA,SF,PIT,ATL,SEA,NYG,PHI,LAC,PHI,6900,4600,9800,8500,6700,4100,3500,3000,2700,154.83,Scenario48,2,106.32
Drew Brees,Le'Veon Bell,David Johnson,Michael Crabtree,Sterling Shepard,Ted Ginn Jr.,Zach Ertz,Antonio Gates,Cardinals ,NO,PIT,ARI,OAK,NYG,NO,PHI,LAC,ARI,7200,9800,9400,6000,4100,4200,3500,3000,2800,154.31,Scenario48,3,102.54
Aaron Rodgers,Carlos Hyde,Le'Veon Bell,Davante Adams,Julio Jones,Michael Crabtree,Zach Ertz,Coby Fleener,Raiders ,GB,SF,PIT,GB,ATL,OAK,PHI,NO,OAK,7000,4600,9800,5200,8500,6000,3500,2900,2500,154.25,Scenario48,4,110.24
Russell Wilson,Le'Veon Bell,David Johnson,Brandon Marshall,Doug Baldwin,Kendall Wright,Zach Miller,Zach Ertz,Raiders ,SEA,PIT,ARI,NYG,SEA,CHI,CHI,PHI,OAK,6900,9800,9400,5100,6700,3200,2800,3500,2500,153.66,Scenario48,5,76.72
Aaron Rodgers,Carlos Hyde,Le'Veon Bell,A.J. Green,Davante Adams,Doug Baldwin,Zach Miller,Antonio Gates,Cardinals ,GB,SF,PIT,CIN,GB,SEA,CHI,LAC,ARI,7000,4600,9800,8000,5200,6700,2800,3000,2800,153.59,Scenario48,6,91.64
Drew Brees,Lamar Miller,Le'Veon Bell,A.J. Green,Doug Baldwin,Ted Ginn Jr.,Zach Miller,Zach Ertz,Eagles ,NO,HOU,PIT,CIN,SEA,NO,CHI,PHI,PHI,7200,5100,9800,8000,6700,4200,2800,3500,2700,153.51,Scenario48,7,114.34
Matt Ryan,Le'Veon Bell,LeSean McCoy,Julio Jones,Sterling Shepard,Kendall Wright,Zach Miller,Zach Ertz,Cardinals ,ATL,PIT,BUF,ATL,NYG,CHI,CHI,PHI,ARI,6900,9800,8200,8500,4100,3200,2800,3500,2800,153.2,Scenario48,8,114.74
Ben Roethlisberger,Carlos Hyde,David Johnson,Antonio Brown,Doug Baldwin,Sterling Shepard,Zach Miller,Zach Ertz,Cardinals ,PIT,SF,ARI,PIT,SEA,NYG,CHI,PHI,ARI,7300,4600,9400,8800,6700,4100,2800,3500,2800,151.81,Scenario48,9,131.92
Drew Brees,David Johnson,LeSean McCoy,Julio Jones,Sterling Shepard,Ted Ginn Jr.,Zach Miller,Coby Fleener,Eagles ,NO,ARI,BUF,ATL,NYG,NO,CHI,NO,PHI,7200,9400,8200,8500,4100,4200,2800,2900,2700,151.31,Scenario48,10,132.34
Aaron Rodgers,Lamar Miller,Bilal Powell,Davante Adams,Julio Jones,Sterling Shepard,Antonio Gates,David Johnson,Cardinals ,GB,HOU,NYJ,GB,ATL,NYG,LAC,ARI,ARI,7000,5100,4900,5200,8500,4100,3000,9400,2800,151.06,Scenario48,11,97.14
Russell Wilson,David Johnson,LeSean McCoy,Davante Adams,Eric Decker,Doug Baldwin,Zach Miller,Antonio Gates,Eagles ,SEA,ARI,BUF,GB,TEN,SEA,CHI,LAC,PHI,6900,9400,8200,5200,5000,6700,2800,3000,2700,150.64,Scenario48,12,102.62
Aaron Rodgers,Carlos Hyde,David Johnson,Davante Adams,Brandon Marshall,Michael Crabtree,Antonio Gates,Devonta Freeman,Eagles ,GB,SF,ARI,GB,NYG,OAK,LAC,ATL,PHI,7000,4600,9400,5200,5100,6000,3000,7000,2700,150.6,Scenario48,13,109.94
Aaron Rodgers,Rob Kelley,LeSean McCoy,A.J. Green,Davante Adams,Julio Jones,Coby Fleener,Antonio Gates,Eagles ,GB,WAS,BUF,CIN,GB,ATL,NO,LAC,PHI,7000,4300,8200,8000,5200,8500,2900,3000,2700,149.37,Scenario48,14,120.24
Aaron Rodgers,Carlos Hyde,Lamar Miller,Antonio Brown,Davante Adams,Sterling Shepard,Delanie Walker,LeSean McCoy,Eagles ,GB,SF,HOU,PIT,GB,NYG,TEN,BUF,PHI,7000,4600,5100,8800,5200,4100,4300,8200,2700,149.04,Scenario48,15,158.24
Drew Brees,Carlos Hyde,Lamar Miller,Julio Jones,Doug Baldwin,Ted Ginn Jr.,Antonio Gates,LeSean McCoy,Raiders ,NO,SF,HOU,ATL,SEA,NO,LAC,BUF,OAK,7200,4600,5100,8500,6700,4200,3000,8200,2500,148.17,Scenario48,16,100.94
Russell Wilson,Carlos Hyde,Rob Kelley,Brandon Marshall,Julio Jones,Doug Baldwin,Coby Fleener,LeSean McCoy,Cardinals ,SEA,SF,WAS,NYG,ATL,SEA,NO,BUF,ARI,6900,4600,4300,5100,8500,6700,2900,8200,2800,147.9,Scenario48,17,96.92
Ben Roethlisberger,Bilal Powell,Rob Kelley,Antonio Brown,Brandon Marshall,Michael Crabtree,Coby Fleener,LeSean McCoy,Raiders ,PIT,NYJ,WAS,PIT,NYG,OAK,NO,BUF,OAK,7300,4900,4300,8800,5100,6000,2900,8200,2500,145.84,Scenario48,18,119.42
Drew Brees,Lamar Miller,Bilal Powell,A.J. Green,Antonio Brown,Michael Crabtree,Coby Fleener,Ted Ginn Jr.,Cardinals ,NO,HOU,NYJ,CIN,PIT,OAK,NO,NO,ARI,7200,5100,4900,8000,8800,6000,2900,4200,2800,145.49,Scenario48,19,129.24
Ben Roethlisberger,Lamar Miller,Devonta Freeman,Antonio Brown,Brandon Marshall,Rishard Matthews,Coby Fleener,Rob Gronkowski,Cardinals ,PIT,HOU,ATL,PIT,NYG,TEN,NO,NE,ARI,7300,5100,7000,8800,5100,4200,2900,6800,2800,144.93,Scenario48,20,116.22
Drew Brees,Bilal Powell,Devonta Freeman,A.J. Green,Brandon Marshall,Ted Ginn Jr.,Rob Gronkowski,Rob Kelley,Raiders ,NO,NYJ,ATL,CIN,NYG,NO,NE,WAS,OAK,7200,4900,7000,8000,5100,4200,6800,4300,2500,144.59,Scenario48,21,70.94
Aaron Rodgers,Lamar Miller,Bilal Powell,A.J. Green,Eric Decker,Jordy Nelson,Coby Fleener,Devonta Freeman,Raiders ,GB,HOU,NYJ,CIN,TEN,GB,NO,ATL,OAK,7000,5100,4900,8000,5000,7600,2900,7000,2500,144.44,Scenario48,22,108.64
Ben Roethlisberger,Lamar Miller,Bilal Powell,A.J. Green,Antonio Brown,Marvin Jones Jr.,Tyler Eifert,Rob Kelley,Vikings ,PIT,HOU,NYJ,CIN,PIT,DET,CIN,WAS,MIN,7300,5100,4900,8000,8800,4100,4600,4300,2900,144.18,Scenario48,23,99.92
Drew Brees,Devonta Freeman,Rob Kelley,Antonio Brown,Eric Decker,Michael Crabtree,Tyler Eifert,Ted Ginn Jr.,Vikings ,NO,ATL,WAS,PIT,TEN,OAK,CIN,NO,MIN,7200,7000,4300,8800,5000,6000,4600,4200,2900,143.89,Scenario48,24,94.24
Kirk Cousins,Todd Gurley,Bilal Powell,Antonio Brown,Terrelle Pryor Sr.,Rishard Matthews,Rob Gronkowski,Rob Kelley,Raiders ,WAS,LAR,NYJ,PIT,WAS,TEN,NE,WAS,OAK,6400,6000,4900,8800,6100,4200,6800,4300,2500,143.59,Scenario48,25,110.4
Kirk Cousins,Bilal Powell,Devonta Freeman,A.J. Green,Terrelle Pryor Sr.,Eric Decker,Tyler Eifert,Brandon Marshall,Vikings ,WAS,NYJ,ATL,CIN,WAS,TEN,CIN,NYG,MIN,6400,4900,7000,8000,6100,5000,4600,5100,2900,143.08,Scenario48,26,68.8
Kirk Cousins,Todd Gurley,Devonta Freeman,Brandon Marshall,Michael Crabtree,Jamison Crowder,Tyler Eifert,Rob Gronkowski,Raiders ,WAS,LAR,ATL,NYG,OAK,WAS,CIN,NE,OAK,6400,6000,7000,5100,6000,5600,4600,6800,2500,142.97,Scenario48,27,74.6
Drew Brees,Todd Gurley,Rob Kelley,Michael Crabtree,Allen Robinson,Ted Ginn Jr.,Rob Gronkowski,Melvin Gordon,Broncos ,NO,LAR,WAS,OAK,JAX,NO,NE,LAC,DEN,7200,6000,4300,6000,5200,4200,6800,6600,3600,142.34,Scenario48,28,95.34
Kirk Cousins,Devonta Freeman,Melvin Gordon,Terrelle Pryor Sr.,Allen Robinson,Rishard Matthews,Kyle Rudolph,Rob Gronkowski,Vikings ,WAS,ATL,LAC,WAS,JAX,TEN,MIN,NE,MIN,6400,7000,6600,6100,5200,4200,4700,6800,2900,141.47,Scenario48,29,90.7
Kirk Cousins,Todd Gurley,Melvin Gordon,Alshon Jeffery,Eric Decker,Jamison Crowder,Rob Gronkowski,Rishard Matthews,Broncos ,WAS,LAR,LAC,PHI,TEN,WAS,NE,TEN,DEN,6400,6000,6600,5800,5000,5600,6800,4200,3600,140.4,Scenario48,30,91.8
Kirk Cousins,DeMarco Murray,Todd Gurley,Terrelle Pryor Sr.,Eric Decker,Allen Robinson,Tyler Eifert,Rob Gronkowski,Packers ,WAS,TEN,LAR,WAS,TEN,JAX,CIN,NE,GB,6400,7400,6000,6100,5000,5200,4600,6800,2500,139.71,Scenario48,31,77.3
Kirk Cousins,Todd Gurley,Melvin Gordon,Allen Robinson,Jamison Crowder,Jordy Nelson,Tyler Eifert,Jimmy Graham,Vikings ,WAS,LAR,LAC,JAX,WAS,GB,CIN,SEA,MIN,6400,6000,6600,5200,5600,7600,4600,5100,2900,138.63,Scenario48,32,87.4
Kirk Cousins,Ameer Abdullah,Todd Gurley,Larry Fitzgerald,Terrelle Pryor Sr.,Allen Robinson,Jordan Reed,Melvin Gordon,Broncos ,WAS,DET,LAR,ARI,WAS,JAX,WAS,LAC,DEN,6400,4300,6000,5900,6100,5200,5900,6600,3600,138.61,Scenario48,33,102.6
Russell Wilson,Todd Gurley,Ezekiel Elliott,Eric Decker,Paul Richardson,Allen Robinson,Kyle Rudolph,Melvin Gordon,Broncos ,SEA,LAR,DAL,TEN,SEA,JAX,MIN,LAC,DEN,6900,6000,8100,5000,3700,5200,4700,6600,3600,137.91,Scenario48,34,104.12
Ben Roethlisberger,Ameer Abdullah,Ezekiel Elliott,Martavis Bryant,Eric Decker,Allen Robinson,Tyler Eifert,Melvin Gordon,Vikings ,PIT,DET,DAL,PIT,TEN,JAX,CIN,LAC,MIN,7300,4300,8100,6000,5000,5200,4600,6600,2900,136.83,Scenario48,35,78.22
Tom Brady,Ezekiel Elliott,Melvin Gordon,Alshon Jeffery,Larry Fitzgerald,Danny Amendola,Tyler Eifert,Rishard Matthews,Vikings ,NE,DAL,LAC,PHI,ARI,NE,CIN,TEN,MIN,7600,8100,6600,5800,5900,4300,4600,4200,2900,136.31,Scenario48,36,108.28
Russell Wilson,Jordan Howard,DeMarco Murray,Alshon Jeffery,Paul Richardson,Rishard Matthews,Kyle Rudolph,Ezekiel Elliott,Vikings ,SEA,CHI,TEN,PHI,SEA,TEN,MIN,DAL,MIN,6900,6300,7400,5800,3700,4200,4700,8100,2900,135.27,Scenario48,37,99.32
Tom Brady,Jordan Howard,Ameer Abdullah,Jordy Nelson,Danny Amendola,Rishard Matthews,Kyle Rudolph,DeMarco Murray,Broncos ,NE,CHI,DET,GB,NE,TEN,MIN,TEN,DEN,7600,6300,4300,7600,4300,4200,4700,7400,3600,134.88,Scenario48,38,109.98
Ben Roethlisberger,Ameer Abdullah,Ezekiel Elliott,Martavis Bryant,Alshon Jeffery,Larry Fitzgerald,Kyle Rudolph,Rishard Matthews,Broncos ,PIT,DET,DAL,PIT,PHI,ARI,MIN,TEN,DEN,7300,4300,8100,6000,5800,5900,4700,4200,3600,134.84,Scenario48,39,100.12
Russell Wilson,DeMarco Murray,C.J. Anderson,Larry Fitzgerald,Paul Richardson,Jordy Nelson,Travis Kelce,Kyle Rudolph,Broncos ,SEA,TEN,DEN,ARI,SEA,GB,KC,MIN,DEN,6900,7400,4600,5900,3700,7600,5600,4700,3600,134.58,Scenario48,40,97.32
Russell Wilson,Ameer Abdullah,Ezekiel Elliott,Alshon Jeffery,Marvin Jones Jr.,Paul Richardson,Jordan Reed,Jordy Nelson,Broncos ,SEA,DET,DAL,PHI,DET,SEA,WAS,GB,DEN,6900,4300,8100,5800,4100,3700,5900,7600,3600,134.48,Scenario48,41,103.32
Tom Brady,Ameer Abdullah,Ezekiel Elliott,Alshon Jeffery,Terrelle Pryor Sr.,Danny Amendola,Travis Kelce,Kyle Rudolph,Panthers ,NE,DET,DAL,PHI,WAS,NE,KC,MIN,CAR,7600,4300,8100,5800,6100,4300,5600,4700,3500,133.97,Scenario48,42,116.18
Tom Brady,DeMarco Murray,C.J. Anderson,Alshon Jeffery,Larry Fitzgerald,Danny Amendola,Jordan Reed,Kyle Rudolph,Texans ,NE,TEN,DEN,PHI,ARI,NE,WAS,MIN,HOU,7600,7400,4600,5800,5900,4300,5900,4700,3800,133.9,Scenario48,43,89.88
Tom Brady,Ameer Abdullah,Ezekiel Elliott,Larry Fitzgerald,Marvin Jones Jr.,Jordy Nelson,Delanie Walker,Danny Amendola,Texans ,NE,DET,DAL,ARI,DET,GB,TEN,NE,HOU,7600,4300,8100,5900,4100,7600,4300,4300,3800,133.58,Scenario48,44,119.38
Ben Roethlisberger,Jordan Howard,Ameer Abdullah,Martavis Bryant,Alshon Jeffery,Jordy Nelson,Delanie Walker,C.J. Anderson,Texans ,PIT,CHI,DET,PIT,PHI,GB,TEN,DEN,HOU,7300,6300,4300,6000,5800,7600,4300,4600,3800,133.39,Scenario48,45,96.92
Tom Brady,Jordan Howard,Ty Montgomery,Larry Fitzgerald,Marvin Jones Jr.,Danny Amendola,Jimmy Graham,DeMarco Murray,Panthers ,NE,CHI,GB,ARI,DET,NE,SEA,TEN,CAR,7600,6300,5800,5900,4100,4300,5100,7400,3500,133.07,Scenario48,46,116.48
Tom Brady,DeMarco Murray,C.J. Anderson,Terrelle Pryor Sr.,Jordy Nelson,Danny Amendola,Delanie Walker,Travis Kelce,Packers ,NE,TEN,DEN,WAS,GB,NE,TEN,KC,GB,7600,7400,4600,6100,7600,4300,4300,5600,2500,132.86,Scenario48,47,113.98
Ben Roethlisberger,Jordan Howard,DeMarco Murray,Martavis Bryant,Larry Fitzgerald,Marvin Jones Jr.,Jordan Reed,C.J. Anderson,Packers ,PIT,CHI,TEN,PIT,ARI,DET,WAS,DEN,GB,7300,6300,7400,6000,5900,4100,5900,4600,2500,132.8,Scenario48,48,96.22
Tom Brady,Jordan Howard,Ty Montgomery,Terrelle Pryor Sr.,Jamison Crowder,Danny Amendola,Jordan Reed,Travis Kelce,Ravens ,NE,CHI,GB,WAS,WAS,NE,WAS,KC,BAL,7600,6300,5800,6100,5600,4300,5900,5600,2800,131.79,Scenario48,49,123.58
Matt Ryan,Jordan Howard,Ty Montgomery,Golden Tate,Mohamed Sanu,Pierre Garcon,Jordan Reed,Travis Kelce,Panthers ,ATL,CHI,GB,DET,ATL,SF,WAS,KC,CAR,6900,6300,5800,6500,4200,5300,5900,5600,3500,131.26,Scenario48,50,138.04
Matt Ryan,Jordan Howard,Ty Montgomery,Jamison Crowder,Taylor Gabriel,Michael Thomas,Travis Kelce,C.J. Anderson,Texans ,ATL,CHI,GB,WAS,ATL,NO,KC,DEN,HOU,6900,6300,5800,5600,4000,7400,5600,4600,3800,130.93,Scenario48,51,94.54
Matt Ryan,Ty Montgomery,C.J. Anderson,Golden Tate,Mohamed Sanu,Michael Thomas,Jimmy Graham,Greg Olsen,Falcons ,ATL,GB,DEN,DET,ATL,NO,SEA,CAR,ATL,6900,5800,4600,6500,4200,7400,5100,6200,3300,130.11,Scenario48,52,107.24
Matt Ryan,Ty Montgomery,Tevin Coleman,Taylor Gabriel,Michael Thomas,Stefon Diggs,Jimmy Graham,Jordan Reed,Panthers ,ATL,GB,ATL,ATL,NO,MIN,SEA,WAS,CAR,6900,5800,5400,4000,7400,6000,5100,5900,3500,129.62,Scenario48,53,121.24
Matt Ryan,Terrance West,Tevin Coleman,Golden Tate,Mohamed Sanu,Emmanuel Sanders,Jordan Reed,Michael Thomas,Texans ,ATL,BAL,ATL,DET,ATL,DEN,WAS,NO,HOU,6900,4700,5400,6500,4200,5200,5900,7400,3800,129.29,Scenario48,54,103.54
Matt Ryan,Isaiah Crowell,Dalvin Cook,Golden Tate,Mohamed Sanu,Jamison Crowder,Greg Olsen,Travis Kelce,Texans ,ATL,CLE,MIN,DET,ATL,WAS,CAR,KC,HOU,6900,5300,5900,6500,4200,5600,6200,5600,3800,128.87,Scenario48,55,102.94
Matt Ryan,Ty Montgomery,Tevin Coleman,Golden Tate,DeAndre Hopkins,Pierre Garcon,Greg Olsen,Taylor Gabriel,Texans ,ATL,GB,ATL,DET,HOU,SF,CAR,ATL,HOU,6900,5800,5400,6500,5900,5300,6200,4000,3800,128.81,Scenario48,56,117.44
Derek Carr,Ty Montgomery,C.J. Anderson,Marvin Jones Jr.,Amari Cooper,Michael Thomas,Jimmy Graham,Travis Kelce,Panthers ,OAK,GB,DEN,DET,OAK,NO,SEA,KC,CAR,6700,5800,4600,4100,7200,7400,5100,5600,3500,128.79,Scenario48,57,114.38
Derek Carr,Terrance West,Tevin Coleman,Amari Cooper,Golden Tate,Pierre Garcon,Jimmy Graham,Jamison Crowder,Panthers ,OAK,BAL,ATL,OAK,DET,SF,SEA,WAS,CAR,6700,4700,5400,7200,6500,5300,5100,5600,3500,127.48,Scenario48,58,120.38
Derek Carr,Terrance West,Isaiah Crowell,Marvin Jones Jr.,Amari Cooper,Golden Tate,Delanie Walker,Michael Thomas,Texans ,OAK,BAL,CLE,DET,OAK,DET,TEN,NO,HOU,6700,4700,5300,4100,7200,6500,4300,7400,3800,127.37,Scenario48,59,120.68
Matthew Stafford,Tevin Coleman,Isaiah Crowell,Golden Tate,Pierre Garcon,Michael Thomas,Delanie Walker,Greg Olsen,Panthers ,DET,ATL,CLE,DET,SF,NO,TEN,CAR,CAR,6100,5400,5300,6500,5300,7400,4300,6200,3500,127.06,Scenario48,60,129.88
Derek Carr,Tevin Coleman,Christian McCaffrey,Amari Cooper,Emmanuel Sanders,Michael Thomas,Delanie Walker,Jimmy Graham,Falcons ,OAK,ATL,CAR,OAK,DEN,NO,TEN,SEA,ATL,6700,5400,5400,7200,5200,7400,4300,5100,3300,126.61,Scenario48,61,96.78
Derek Carr,Theo Riddick,Isaiah Crowell,Amari Cooper,DeAndre Hopkins,Jamison Crowder,Jimmy Graham,Greg Olsen,Falcons ,OAK,DET,CLE,OAK,HOU,WAS,SEA,CAR,ATL,6700,4700,5300,7200,5900,5600,5100,6200,3300,126.21,Scenario48,62,95.58
Derek Carr,Tevin Coleman,Dalvin Cook,Amari Cooper,Adam Thielen,Stefon Diggs,Delanie Walker,Greg Olsen,Panthers ,OAK,ATL,MIN,OAK,MIN,MIN,TEN,CAR,CAR,6700,5400,5900,7200,4800,6000,4300,6200,3500,126.0,Scenario48,63,154.18
Derek Carr,Terrance West,Isaiah Crowell,Amari Cooper,Pierre Garcon,Emmanuel Sanders,Greg Olsen,Stefon Diggs,Patriots ,OAK,BAL,CLE,OAK,SF,DEN,CAR,MIN,NE,6700,4700,5300,7200,5300,5200,6200,6000,3400,125.71,Scenario48,64,112.68
Derek Carr,Christian McCaffrey,Dalvin Cook,Kelvin Benjamin,Marvin Jones Jr.,Amari Cooper,Greg Olsen,Pierre Garcon,Falcons ,OAK,CAR,MIN,CAR,DET,OAK,CAR,SF,ATL,6700,5400,5900,5900,4100,7200,6200,5300,3300,125.12,Scenario48,65,106.28
Cam Newton,Tevin Coleman,Dalvin Cook,Kelvin Benjamin,T.Y. Hilton,DeAndre Hopkins,Eric Ebron,Stefon Diggs,Falcons ,CAR,ATL,MIN,CAR,IND,HOU,DET,MIN,ATL,7100,5400,5900,5900,6900,5900,3600,6000,3300,122.65,Scenario48,66,108.94
Cam Newton,Christian McCaffrey,Isaiah Crowell,Kelvin Benjamin,Pierre Garcon,Brandin Cooks,Jason Witten,Stefon Diggs,Falcons ,CAR,CAR,CLE,CAR,SF,NE,DAL,MIN,ATL,7100,5400,5300,5900,5300,7700,3900,6000,3300,121.26,Scenario48,67,118.34
Cam Newton,Terrance West,Dalvin Cook,Kelvin Benjamin,Martavis Bryant,Pierre Garcon,Eric Ebron,Brandin Cooks,Patriots ,CAR,BAL,MIN,CAR,PIT,SF,DET,NE,NE,7100,4700,5900,5900,6000,5300,3600,7700,3400,120.67,Scenario48,68,84.54
Dak Prescott,Isaiah Crowell,Dalvin Cook,Martavis Bryant,Dez Bryant,DeAndre Hopkins,Eric Ebron,Stefon Diggs,Patriots ,DAL,CLE,MIN,PIT,DAL,HOU,DET,MIN,NE,6300,5300,5900,6000,7500,5900,3600,6000,3400,120.51,Scenario48,69,107.22
