QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Philip Rivers,Melvin Gordon,Jacquizz Rodgers,Tyrell Williams,Jordy Nelson,DeAndre Hopkins,Delanie Walker,Terrelle Pryor Sr.,Ravens ,LAC,LAC,TB,LAC,GB,HOU,TEN,WAS,BAL,5800,7000,4400,4700,7900,5800,4700,6000,3700,145.27,Scenario46,31,115.64
Ben Roethlisberger,Tarik Cohen,Jacquizz Rodgers,Marvin Jones Jr.,DeAndre Hopkins,Terrelle Pryor Sr.,Zach Ertz,Antonio Brown,Cardinals ,PIT,CHI,TB,DET,HOU,WAS,PHI,PIT,ARI,6700,4100,4400,4200,5800,6000,5300,9400,4100,144.6,Scenario46,32,108.92
Ben Roethlisberger,Melvin Gordon,Jay Ajayi,DeAndre Hopkins,Allen Hurns,Antonio Brown,Tyler Eifert,Charles Clay,Raiders ,PIT,LAC,MIA,HOU,JAX,PIT,CIN,BUF,OAK,6700,7000,6400,5800,3900,9400,4300,3000,3500,144.09,Scenario46,33,123.02
Joe Flacco,Melvin Gordon,Tarik Cohen,Jeremy Maclin,Jordy Nelson,Terrelle Pryor Sr.,Tyler Eifert,Jay Ajayi,Cardinals ,BAL,LAC,CHI,BAL,GB,WAS,CIN,MIA,ARI,5200,7000,4100,5000,7900,6000,4300,6400,4100,143.85,Scenario46,34,103.08
Philip Rivers,Leonard Fournette,Jay Ajayi,Davante Adams,Tyrell Williams,Jordy Nelson,Tyler Eifert,T.Y. Hilton,Raiders ,LAC,JAX,MIA,GB,LAC,GB,CIN,IND,OAK,5800,6500,6400,5600,4700,7900,4300,5300,3500,143.51,Scenario46,35,110.34
Kirk Cousins,Melvin Gordon,Jay Ajayi,DeAndre Hopkins,T.Y. Hilton,Corey Coleman,Zach Ertz,Terrelle Pryor Sr.,Broncos ,WAS,LAC,MIA,HOU,IND,CLE,PHI,WAS,DEN,6100,7000,6400,5800,5300,4700,5300,6000,3400,143.23,Scenario46,36,107.7
Ben Roethlisberger,Todd Gurley II,Jacquizz Rodgers,Tyrell Williams,T.Y. Hilton,Corey Coleman,Tyler Eifert,Antonio Brown,Ravens ,PIT,LAR,TB,LAC,IND,CLE,CIN,PIT,BAL,6700,6800,4400,4700,5300,4700,4300,9400,3700,143.04,Scenario46,37,113.12
Blake Bortles,Jay Ajayi,Jacquizz Rodgers,Jordy Nelson,Allen Hurns,T.Y. Hilton,Kyle Rudolph,Antonio Brown,Cardinals ,JAX,MIA,TB,GB,JAX,IND,MIN,PIT,ARI,4400,6400,4400,7900,3900,5300,4200,9400,4100,142.83,Scenario46,38,101.78
Joe Flacco,Devonta Freeman,Jacquizz Rodgers,Davante Adams,Jeremy Maclin,Jordy Nelson,Zach Ertz,DeAndre Hopkins,Raiders ,BAL,ATL,TB,GB,BAL,GB,PHI,HOU,OAK,5200,7300,4400,5600,5000,7900,5300,5800,3500,142.33,Scenario46,39,127.28
Ben Roethlisberger,Leonard Fournette,Ameer Abdullah,Marvin Jones Jr.,Jordy Nelson,Corey Coleman,Cameron Brate,Antonio Brown,Raiders ,PIT,JAX,DET,DET,GB,CLE,TB,PIT,OAK,6700,6500,4100,4200,7900,4700,3000,9400,3500,142.29,Scenario46,40,76.42
Blake Bortles,Leonard Fournette,Devonta Freeman,Tyrell Williams,DeAndre Hopkins,Allen Hurns,Zach Ertz,Antonio Brown,Bills ,JAX,JAX,ATL,LAC,HOU,JAX,PHI,PIT,BUF,4400,6500,7300,4700,5800,3900,5300,9400,2700,141.85,Scenario46,41,130.58
Ben Roethlisberger,Jay Ajayi,Devonta Freeman,Corey Coleman,Jordan Matthews,Antonio Brown,Zach Ertz,James White,49ers ,PIT,MIA,ATL,CLE,BUF,PIT,PHI,NE,SF,6700,6400,7300,4700,3900,9400,5300,4000,2300,141.57,Scenario46,42,117.52
Tom Brady,Jay Ajayi,Jacquizz Rodgers,Marvin Jones Jr.,Brandin Cooks,Emmanuel Sanders,Zach Ertz,Corey Coleman,Ravens ,NE,MIA,TB,DET,NE,DEN,PHI,CLE,BAL,7900,6400,4400,4200,8200,5200,5300,4700,3700,141.18,Scenario46,43,137.88
Drew Brees,Leonard Fournette,Jay Ajayi,Marvin Jones Jr.,Corey Coleman,Ted Ginn Jr.,Tyler Eifert,Devonta Freeman,Cardinals ,NO,JAX,MIA,DET,CLE,NO,CIN,ATL,ARI,7700,6500,6400,4200,4700,4800,4300,7300,4100,141.03,Scenario46,44,115.14
Joe Flacco,Todd Gurley II,Leonard Fournette,Jeremy Maclin,Rishard Matthews,Corey Coleman,Zach Ertz,Mike Evans,Cardinals ,BAL,LAR,JAX,BAL,TEN,CLE,PHI,TB,ARI,5200,6800,6500,5000,4600,4700,5300,7700,4100,140.28,Scenario46,45,126.28
Tom Brady,Leonard Fournette,Devonta Freeman,Jeremy Maclin,Brandin Cooks,Rishard Matthews,Charles Clay,Emmanuel Sanders,49ers ,NE,JAX,ATL,BAL,NE,TEN,BUF,DEN,SF,7900,6500,7300,5000,8200,4600,3000,5200,2300,139.32,Scenario46,46,135.08
Joe Flacco,Marshawn Lynch,Devonta Freeman,Jeremy Maclin,Emmanuel Sanders,Mike Evans,Greg Olsen,Eric Decker,Ravens ,BAL,OAK,ATL,BAL,DEN,TB,CAR,TEN,BAL,5200,6000,7300,5000,5200,7700,5500,4400,3700,139.21,Scenario46,47,136.28
Drew Brees,Todd Gurley II,Leonard Fournette,Emmanuel Sanders,Ted Ginn Jr.,Jordan Matthews,Greg Olsen,Jordan Howard,Ravens ,NO,LAR,JAX,DEN,NO,BUF,CAR,CHI,BAL,7700,6800,6500,5200,4800,3900,5500,5900,3700,138.95,Scenario46,48,121.94
Tom Brady,Jordan Howard,Ameer Abdullah,Brandin Cooks,Mike Evans,Eric Decker,Kyle Rudolph,Jordan Matthews,Ravens ,NE,CHI,DET,NE,TB,TEN,MIN,BUF,BAL,7900,5900,4100,8200,7700,4400,4200,3900,3700,138.75,Scenario46,49,109.38
Drew Brees,Todd Gurley II,Devonta Freeman,Jeremy Maclin,Ted Ginn Jr.,Mike Evans,Kyle Rudolph,Ameer Abdullah,49ers ,NO,LAR,ATL,BAL,NO,TB,MIN,DET,SF,7700,6800,7300,5000,4800,7700,4200,4100,2300,138.49,Scenario46,50,141.44
Tom Brady,Todd Gurley II,Leonard Fournette,Brandin Cooks,DeSean Jackson,Eric Decker,Greg Olsen,Cameron Brate,Chargers ,NE,LAR,JAX,NE,TB,TEN,CAR,TB,LAC,7900,6800,6500,8200,4900,4400,5500,3000,2800,138.42,Scenario46,51,103.98
Drew Brees,Todd Gurley II,Devonta Freeman,Michael Thomas,DeSean Jackson,Rishard Matthews,Eric Ebron,Eric Decker,Ravens ,NO,LAR,ATL,NO,TB,TEN,DET,TEN,BAL,7700,6800,7300,7500,4900,4600,3000,4400,3700,137.97,Scenario46,52,143.04
Tom Brady,Marshawn Lynch,Todd Gurley II,Jeremy Maclin,Brandin Cooks,Jarvis Landry,Eric Ebron,Charles Sims,Ravens ,NE,OAK,LAR,BAL,NE,MIA,DET,TB,BAL,7900,6000,6800,5000,8200,5500,3000,3900,3700,137.85,Scenario46,53,146.58
Ben Roethlisberger,Todd Gurley II,Jordan Howard,Rishard Matthews,Mike Evans,Eric Decker,Greg Olsen,Martavis Bryant,Eagles ,PIT,LAR,CHI,TEN,TB,TEN,CAR,PIT,PHI,6700,6800,5900,4600,7700,4400,5500,5500,2900,137.81,Scenario46,54,106.12
Tom Brady,Charles Sims,James White,Brandin Cooks,Rishard Matthews,Mike Evans,Greg Olsen,Christian McCaffrey,Cowboys ,NE,TB,NE,NE,TEN,TB,CAR,CAR,DAL,7900,3900,4000,8200,4600,7700,5500,5600,2600,137.62,Scenario46,55,101.58
Drew Brees,Marshawn Lynch,Jordan Howard,Michael Thomas,Rishard Matthews,Emmanuel Sanders,Cameron Brate,Mike Evans,49ers ,NO,OAK,CHI,NO,TEN,DEN,TB,TB,SF,7700,6000,5900,7500,4600,5200,3000,7700,2300,137.6,Scenario46,56,116.94
Tom Brady,Marshawn Lynch,Theo Riddick,Brandin Cooks,DeSean Jackson,Emmanuel Sanders,Zach Miller,Mike Evans,Bills ,NE,OAK,DET,NE,TB,DEN,CHI,TB,BUF,7900,6000,4500,8200,4900,5200,2900,7700,2700,137.56,Scenario46,57,132.28
Drew Brees,Kareem Hunt,Jordan Howard,Michael Thomas,Jeremy Maclin,DeSean Jackson,Greg Olsen,Ameer Abdullah,Cowboys ,NO,KC,CHI,NO,BAL,TB,CAR,DET,DAL,7700,6800,5900,7500,5000,4900,5500,4100,2600,137.22,Scenario46,58,98.34
Tom Brady,Jordan Howard,Dalvin Cook,Brandin Cooks,Emmanuel Sanders,DeVante Parker,Eric Ebron,Greg Olsen,Rams ,NE,CHI,MIN,NE,DEN,MIA,DET,CAR,LAR,7900,5900,5900,8200,5200,5400,3000,5500,3000,137.14,Scenario46,59,105.18
Drew Brees,Marshawn Lynch,Dalvin Cook,Michael Thomas,Eric Decker,Jordan Matthews,Greg Olsen,Jarvis Landry,Panthers ,NO,OAK,MIN,NO,TEN,BUF,CAR,MIA,CAR,7700,6000,5900,7500,4400,3900,5500,5500,3600,136.71,Scenario46,60,103.84
Drew Brees,Kareem Hunt,Christian McCaffrey,Michael Thomas,Emmanuel Sanders,Eric Decker,Kyle Rudolph,DeVante Parker,Buccaneers ,NO,KC,CAR,NO,DEN,TEN,MIN,MIA,TB,7700,6800,5600,7500,5200,4400,4200,5400,3200,136.23,Scenario46,61,143.84
Ben Roethlisberger,Marshawn Lynch,Kareem Hunt,Golden Tate,Jarvis Landry,Martavis Bryant,Kyle Rudolph,Jordan Howard,Cowboys ,PIT,OAK,KC,DET,MIA,PIT,MIN,CHI,DAL,6700,6000,6800,6800,5500,5500,4200,5900,2600,135.45,Scenario46,62,111.92
Jameis Winston,Jordan Howard,Dalvin Cook,Golden Tate,Michael Thomas,DeSean Jackson,Kyle Rudolph,Christian McCaffrey,Eagles ,TB,CHI,MIN,DET,NO,TB,MIN,CAR,PHI,6300,5900,5900,6800,7500,4900,4200,5600,2900,134.09,Scenario46,63,69.86
Jameis Winston,Marshawn Lynch,Kareem Hunt,Amari Cooper,DeSean Jackson,Rishard Matthews,Kyle Rudolph,DeVante Parker,Panthers ,TB,OAK,KC,OAK,TB,TEN,MIN,MIA,CAR,6300,6000,6800,8100,4900,4600,4200,5400,3600,133.79,Scenario46,64,102.76
Joe Flacco,Kareem Hunt,Dalvin Cook,Amari Cooper,Michael Thomas,Mike Wallace,Kyle Rudolph,Jarvis Landry,Chargers ,BAL,KC,MIN,OAK,NO,BAL,MIN,MIA,LAC,5200,6800,5900,8100,7500,3900,4200,5500,2800,132.97,Scenario46,65,104.48
Kirk Cousins,Marshawn Lynch,Kareem Hunt,Golden Tate,Michael Thomas,Jamison Crowder,Cameron Brate,Dalvin Cook,Rams ,WAS,OAK,KC,DET,NO,WAS,TB,MIN,LAR,6100,6000,6800,6800,7500,4900,3000,5900,3000,132.43,Scenario46,66,93.3
Jameis Winston,Kareem Hunt,Carlos Hyde,Golden Tate,Tyreek Hill,DeSean Jackson,Jordan Reed,Jarvis Landry,Broncos ,TB,KC,SF,DET,KC,TB,WAS,MIA,DEN,6300,6800,4900,6800,6200,4900,5200,5500,3400,131.73,Scenario46,67,124.56
Matthew Stafford,Kareem Hunt,Dalvin Cook,Amari Cooper,Golden Tate,Eric Decker,Eric Ebron,Christian McCaffrey,Panthers ,DET,KC,MIN,OAK,DET,TEN,DET,CAR,CAR,5800,6800,5900,8100,6800,4400,3000,5600,3600,131.19,Scenario46,68,102.18
Kirk Cousins,Dalvin Cook,Christian McCaffrey,Amari Cooper,Jamison Crowder,DeVante Parker,Jordan Reed,Jarvis Landry,Titans ,WAS,MIN,CAR,OAK,WAS,MIA,WAS,MIA,TEN,6100,5900,5600,8100,4900,5400,5200,5500,3300,130.34,Scenario46,69,96.5
Alex Smith,Dalvin Cook,Carlos Hyde,Amari Cooper,Golden Tate,Tyreek Hill,Cameron Brate,DeVante Parker,Seahawks ,KC,MIN,SF,OAK,DET,KC,TB,MIA,SEA,5700,5900,4900,8100,6800,6200,3000,5400,4000,129.67,Scenario46,70,92.54
Jameis Winston,Theo Riddick,Christian McCaffrey,Amari Cooper,DeSean Jackson,Michael Crabtree,Jimmy Graham,Jarvis Landry,Jaguars ,TB,DET,CAR,OAK,TB,OAK,SEA,MIA,JAX,6300,4500,5600,8100,4900,7100,4900,5500,3100,129.01,Scenario46,71,93.96
Joe Flacco,Christian McCaffrey,Carlos Hyde,Amari Cooper,Golden Tate,Mike Wallace,Jordan Reed,Michael Crabtree,Buccaneers ,BAL,CAR,SF,OAK,DET,BAL,WAS,OAK,TB,5200,5600,4900,8100,6800,3900,5200,7100,3200,128.86,Scenario46,72,121.28
Derek Carr,Christian McCaffrey,Ameer Abdullah,Amari Cooper,Golden Tate,Tyreek Hill,Austin Hooper,Jarvis Landry,Rams ,OAK,CAR,DET,OAK,DET,KC,ATL,MIA,LAR,7200,5600,4100,8100,6800,6200,3500,5500,3000,128.83,Scenario46,73,85.7
Derek Carr,Theo Riddick,Carlos Hyde,Tyreek Hill,Michael Crabtree,DeVante Parker,Jordan Reed,Randall Cobb,Panthers ,OAK,DET,SF,KC,OAK,MIA,WAS,GB,CAR,7200,4500,4900,6200,7100,5400,5200,5900,3600,125.48,Scenario46,74,135.1
Kirk Cousins,Mike Gillislee,DeMarco Murray,Tyreek Hill,Michael Crabtree,Jamison Crowder,Jimmy Graham,DeVante Parker,Broncos ,WAS,NE,TEN,KC,OAK,WAS,SEA,MIA,DEN,6100,5700,6300,6200,7100,4900,4900,5400,3400,124.04,Scenario46,75,104.4
Matt Ryan,Ezekiel Elliott,Ty Montgomery,Kenny Golladay,Keenan Allen,Cooper Kupp,Rob Gronkowski,Travis Kelce,Steelers ,ATL,DAL,GB,DET,LAC,LAR,NE,KC,PIT,7500,7800,5800,4000,5800,4100,6900,5100,3000,159.24,Scenario47,1,142.08
Matt Ryan,Ezekiel Elliott,Terrance West,Keenan Allen,J.J. Nelson,Doug Baldwin,Travis Kelce,Demaryius Thomas,49ers ,ATL,DAL,BAL,LAC,ARI,SEA,KC,DEN,SF,7500,7800,5100,5800,3800,6700,5100,5900,2300,158.08,Scenario47,2,139.38
Aaron Rodgers,Ezekiel Elliott,Terrance West,A.J. Green,Keenan Allen,Cooper Kupp,Travis Kelce,Jonathan Stewart,Patriots ,GB,DAL,BAL,CIN,LAC,LAR,KC,CAR,NE,7400,7800,5100,7800,5800,4100,5100,4400,2500,157.53,Scenario47,3,116.02
Matt Ryan,Ezekiel Elliott,Tarik Cohen,Keenan Allen,Cooper Kupp,Doug Baldwin,Zach Miller,LeSean McCoy,Patriots ,ATL,DAL,CHI,LAC,LAR,SEA,CHI,BUF,NE,7500,7800,4100,5800,4100,6700,2900,8600,2500,157.06,Scenario47,4,96.08
Aaron Rodgers,Ezekiel Elliott,Jonathan Stewart,Marvin Jones Jr.,Keenan Allen,J.J. Nelson,Rob Gronkowski,Doug Baldwin,Steelers ,GB,DAL,CAR,DET,LAC,ARI,NE,SEA,PIT,7400,7800,4400,4200,5800,3800,6900,6700,3000,156.7,Scenario47,5,136.42
Philip Rivers,Ezekiel Elliott,C.J. Anderson,Keenan Allen,Cooper Kupp,Larry Fitzgerald,Travis Kelce,Doug Baldwin,Raiders ,LAC,DAL,DEN,LAC,LAR,ARI,KC,SEA,OAK,5800,7800,4700,5800,4100,6500,5100,6700,3500,156.56,Scenario47,6,139.94
Blake Bortles,Ezekiel Elliott,LeSean McCoy,Cooper Kupp,Doug Baldwin,Demaryius Thomas,Travis Kelce,Jonathan Stewart,Steelers ,JAX,DAL,BUF,LAR,SEA,DEN,KC,CAR,PIT,4400,7800,8600,4100,6700,5900,5100,4400,3000,156.31,Scenario47,7,98.38
Matt Ryan,Ezekiel Elliott,Jonathan Stewart,Keenan Allen,J.J. Nelson,Cooper Kupp,Delanie Walker,Julio Jones,Bills ,ATL,DAL,CAR,LAC,ARI,LAR,TEN,ATL,BUF,7500,7800,4400,5800,3800,4100,4700,9200,2700,156.17,Scenario47,8,124.38
Matt Ryan,C.J. Anderson,LeSean McCoy,A.J. Green,Keenan Allen,J.J. Nelson,Travis Kelce,Cooper Kupp,Cowboys ,ATL,DEN,BUF,CIN,LAC,ARI,KC,LAR,DAL,7500,4700,8600,7800,5800,3800,5100,4100,2600,155.11,Scenario47,9,154.38
Matt Ryan,C.J. Anderson,Ty Montgomery,Cooper Kupp,Julio Jones,Doug Baldwin,Travis Kelce,Jonathan Stewart,Patriots ,ATL,DEN,GB,LAR,ATL,SEA,KC,CAR,NE,7500,4700,5800,4100,9200,6700,5100,4400,2500,154.39,Scenario47,10,146.08
Matt Ryan,LeSean McCoy,Ty Montgomery,J.J. Nelson,Larry Fitzgerald,Doug Baldwin,Travis Kelce,Charles Clay,Steelers ,ATL,BUF,GB,ARI,ARI,SEA,KC,BUF,PIT,7500,8600,5800,3800,6500,6700,5100,3000,3000,153.81,Scenario47,11,136.28
Matt Ryan,Terrance West,Jonathan Stewart,Kenny Golladay,Larry Fitzgerald,Doug Baldwin,Rob Gronkowski,Demaryius Thomas,Steelers ,ATL,BAL,CAR,DET,ARI,SEA,NE,DEN,PIT,7500,5100,4400,4000,6500,6700,6900,5900,3000,153.19,Scenario47,12,96.38
Aaron Rodgers,Terrance West,LeSean McCoy,Kenny Golladay,J.J. Nelson,Demaryius Thomas,Rob Gronkowski,Ty Montgomery,Patriots ,GB,BAL,BUF,DET,ARI,DEN,NE,GB,NE,7400,5100,8600,4000,3800,5900,6900,5800,2500,151.83,Scenario47,13,144.82
Aaron Rodgers,C.J. Anderson,Tarik Cohen,A.J. Green,J.J. Nelson,Larry Fitzgerald,Rob Gronkowski,Ty Montgomery,Steelers ,GB,DEN,CHI,CIN,ARI,ARI,NE,GB,PIT,7400,4700,4100,7800,3800,6500,6900,5800,3000,151.09,Scenario47,14,177.62
Aaron Rodgers,C.J. Anderson,LeSean McCoy,J.J. Nelson,Julio Jones,Demaryius Thomas,Charles Clay,Jonathan Stewart,Steelers ,GB,DEN,BUF,ARI,ATL,DEN,BUF,CAR,PIT,7400,4700,8600,3800,9200,5900,3000,4400,3000,150.86,Scenario47,15,142.42
Aaron Rodgers,LeSean McCoy,Ty Montgomery,Tyrell Williams,Allen Hurns,T.Y. Hilton,Rob Gronkowski,Jonathan Stewart,Steelers ,GB,BUF,GB,LAC,JAX,IND,NE,CAR,PIT,7400,8600,5800,4700,3900,5300,6900,4400,3000,150.56,Scenario47,16,139.82
Aaron Rodgers,C.J. Anderson,LeSean McCoy,A.J. Green,Kenny Golladay,T.Y. Hilton,Rob Gronkowski,Charles Clay,49ers ,GB,DEN,BUF,CIN,DET,IND,NE,BUF,SF,7400,4700,8600,7800,4000,5300,6900,3000,2300,150.0,Scenario47,17,129.02
Aaron Rodgers,Tarik Cohen,Terrance West,A.J. Green,DeAndre Hopkins,Demaryius Thomas,Delanie Walker,Rob Gronkowski,49ers ,GB,CHI,BAL,CIN,HOU,DEN,TEN,NE,SF,7400,4100,5100,7800,5800,5900,4700,6900,2300,149.91,Scenario47,18,139.22
Tom Brady,C.J. Anderson,Terrance West,A.J. Green,Kenny Golladay,Julio Jones,Charles Clay,Ty Montgomery,Patriots ,NE,DEN,BAL,CIN,DET,ATL,BUF,GB,NE,7900,4700,5100,7800,4000,9200,3000,5800,2500,149.39,Scenario47,19,148.78
Philip Rivers,Tarik Cohen,Le'Veon Bell,A.J. Green,Kenny Golladay,Demaryius Thomas,Tyler Eifert,Ty Montgomery,Patriots ,LAC,CHI,PIT,CIN,DET,DEN,CIN,GB,NE,5800,4100,9800,7800,4000,5900,4300,5800,2500,148.98,Scenario47,20,112.44
Philip Rivers,C.J. Anderson,Melvin Gordon,A.J. Green,Larry Fitzgerald,Demaryius Thomas,Delanie Walker,Terrance West,Patriots ,LAC,DEN,LAC,CIN,ARI,DEN,TEN,BAL,NE,5800,4700,7000,7800,6500,5900,4700,5100,2500,148.69,Scenario47,21,135.54
Tom Brady,Terrance West,Le'Veon Bell,Marvin Jones Jr.,Kenny Golladay,T.Y. Hilton,Delanie Walker,Larry Fitzgerald,Patriots ,NE,BAL,PIT,DET,DET,IND,TEN,ARI,NE,7900,5100,9800,4200,4000,5300,4700,6500,2500,148.31,Scenario47,22,103.08
Philip Rivers,Tarik Cohen,Le'Veon Bell,Kenny Golladay,T.Y. Hilton,Larry Fitzgerald,Charles Clay,Julio Jones,49ers ,LAC,CHI,PIT,DET,IND,ARI,BUF,ATL,SF,5800,4100,9800,4000,5300,6500,3000,9200,2300,147.87,Scenario47,23,94.04
Tom Brady,Melvin Gordon,Tarik Cohen,Marvin Jones Jr.,DeAndre Hopkins,T.Y. Hilton,Charles Clay,Julio Jones,Raiders ,NE,LAC,CHI,DET,HOU,IND,BUF,ATL,OAK,7900,7000,4100,4200,5800,5300,3000,9200,3500,147.1,Scenario47,24,134.38
Philip Rivers,Tarik Cohen,Jacquizz Rodgers,DeAndre Hopkins,Larry Fitzgerald,Julio Jones,Delanie Walker,Terrelle Pryor Sr.,Raiders ,LAC,CHI,TB,HOU,ARI,ATL,TEN,WAS,OAK,5800,4100,4400,5800,6500,9200,4700,6000,3500,147.06,Scenario47,25,115.14
Tom Brady,Tarik Cohen,Le'Veon Bell,Marvin Jones Jr.,Allen Hurns,Julio Jones,Delanie Walker,Jordan Matthews,49ers ,NE,CHI,PIT,DET,JAX,ATL,TEN,BUF,SF,7900,4100,9800,4200,3900,9200,4700,3900,2300,146.83,Scenario47,26,138.48
Tom Brady,Le'Veon Bell,Jacquizz Rodgers,Marvin Jones Jr.,DeAndre Hopkins,T.Y. Hilton,Tyler Eifert,Terrelle Pryor Sr.,49ers ,NE,PIT,TB,DET,HOU,IND,CIN,WAS,SF,7900,9800,4400,4200,5800,5300,4300,6000,2300,146.57,Scenario47,27,111.68
Philip Rivers,Melvin Gordon,Le'Veon Bell,DeAndre Hopkins,T.Y. Hilton,Terrelle Pryor Sr.,Delanie Walker,Charles Clay,Cowboys ,LAC,LAC,PIT,HOU,IND,WAS,TEN,BUF,DAL,5800,7000,9800,5800,5300,6000,4700,3000,2600,146.57,Scenario47,28,105.84
Ben Roethlisberger,Melvin Gordon,Le'Veon Bell,Marvin Jones Jr.,DeAndre Hopkins,Allen Hurns,Delanie Walker,Jacquizz Rodgers,Raiders ,PIT,LAC,PIT,DET,HOU,JAX,TEN,TB,OAK,6700,7000,9800,4200,5800,3900,4700,4400,3500,146.23,Scenario47,29,133.42
Tom Brady,Melvin Gordon,Le'Veon Bell,Tyrell Williams,Allen Hurns,T.Y. Hilton,Tyler Eifert,Charles Clay,Cardinals ,NE,LAC,PIT,LAC,JAX,IND,CIN,BUF,ARI,7900,7000,9800,4700,3900,5300,4300,3000,4100,146.16,Scenario47,30,128.58
Philip Rivers,Melvin Gordon,Jacquizz Rodgers,Tyrell Williams,Jordy Nelson,DeAndre Hopkins,Tyler Eifert,Terrelle Pryor Sr.,Cardinals ,LAC,LAC,TB,LAC,GB,HOU,CIN,WAS,ARI,5800,7000,4400,4700,7900,5800,4300,6000,4100,145.22,Scenario47,31,99.64
Tom Brady,Melvin Gordon,Jay Ajayi,Marvin Jones Jr.,Tyrell Williams,DeAndre Hopkins,Zach Ertz,Terrelle Pryor Sr.,Bills ,NE,LAC,MIA,DET,LAC,HOU,PHI,WAS,BUF,7900,7000,6400,4200,4700,5800,5300,6000,2700,145.03,Scenario47,32,135.28
Tom Brady,Melvin Gordon,Jacquizz Rodgers,Marvin Jones Jr.,Jordy Nelson,Corey Coleman,Kyle Rudolph,Terrelle Pryor Sr.,Ravens ,NE,LAC,TB,DET,GB,CLE,MIN,WAS,BAL,7900,7000,4400,4200,7900,4700,4200,6000,3700,144.58,Scenario47,33,109.38
Philip Rivers,Jay Ajayi,Jacquizz Rodgers,Allen Hurns,Corey Coleman,Terrelle Pryor Sr.,Zach Ertz,Antonio Brown,Cardinals ,LAC,MIA,TB,JAX,CLE,WAS,PHI,PIT,ARI,5800,6400,4400,3900,4700,6000,5300,9400,4100,143.61,Scenario47,34,113.44
Ben Roethlisberger,Todd Gurley II,Jacquizz Rodgers,Tyrell Williams,Jordy Nelson,Corey Coleman,Zach Ertz,Terrelle Pryor Sr.,Raiders ,PIT,LAR,TB,LAC,GB,CLE,PHI,WAS,OAK,6700,6800,4400,4700,7900,4700,5300,6000,3500,143.52,Scenario47,35,97.52
Ben Roethlisberger,Jay Ajayi,Jacquizz Rodgers,Tyrell Williams,Jordy Nelson,Allen Hurns,Tyler Eifert,Antonio Brown,49ers ,PIT,MIA,TB,LAC,GB,JAX,CIN,PIT,SF,6700,6400,4400,4700,7900,3900,4300,9400,2300,143.21,Scenario47,36,102.72
Ben Roethlisberger,Jay Ajayi,Ameer Abdullah,Davante Adams,Tyrell Williams,Jordy Nelson,Zach Ertz,Emmanuel Sanders,Cardinals ,PIT,MIA,DET,GB,LAC,GB,PHI,DEN,ARI,6700,6400,4100,5600,4700,7900,5300,5200,4100,142.63,Scenario47,37,125.92
Ben Roethlisberger,Leonard Fournette,Jay Ajayi,Davante Adams,Jordy Nelson,Corey Coleman,Tyler Eifert,Eric Decker,Raiders ,PIT,JAX,MIA,GB,GB,CLE,CIN,TEN,OAK,6700,6500,6400,5600,7900,4700,4300,4400,3500,142.62,Scenario47,38,97.42
Ben Roethlisberger,Leonard Fournette,Devonta Freeman,Tyrell Williams,Jordy Nelson,Allen Hurns,Kyle Rudolph,Corey Coleman,Cardinals ,PIT,JAX,ATL,LAC,GB,JAX,MIN,CLE,ARI,6700,6500,7300,4700,7900,3900,4200,4700,4100,142.29,Scenario47,39,105.52
Drew Brees,Leonard Fournette,Jay Ajayi,Jordy Nelson,Allen Hurns,Jordan Matthews,Zach Ertz,Tyler Eifert,Cardinals ,NO,JAX,MIA,GB,JAX,BUF,PHI,CIN,ARI,7700,6500,6400,7900,3900,3900,5300,4300,4100,142.28,Scenario47,40,114.94
Ben Roethlisberger,Jay Ajayi,Jordan Howard,Rishard Matthews,Corey Coleman,Jordan Matthews,Tyler Eifert,Antonio Brown,Cardinals ,PIT,MIA,CHI,TEN,CLE,BUF,CIN,PIT,ARI,6700,6400,5900,4600,4700,3900,4300,9400,4100,141.99,Scenario47,41,79.42
Ben Roethlisberger,Jay Ajayi,Ameer Abdullah,Jeremy Maclin,DeSean Jackson,Corey Coleman,Zach Ertz,Antonio Brown,Raiders ,PIT,MIA,DET,BAL,TB,CLE,PHI,PIT,OAK,6700,6400,4100,5000,4900,4700,5300,9400,3500,141.79,Scenario47,42,100.52
Blake Bortles,Leonard Fournette,Devonta Freeman,Corey Coleman,Eric Decker,Jordan Matthews,Zach Ertz,Antonio Brown,Cardinals ,JAX,JAX,ATL,CLE,TEN,BUF,PHI,PIT,ARI,4400,6500,7300,4700,4400,3900,5300,9400,4100,141.21,Scenario47,43,100.88
Drew Brees,Leonard Fournette,Ameer Abdullah,Davante Adams,Emmanuel Sanders,Jordan Matthews,Zach Ertz,Antonio Brown,49ers ,NO,JAX,DET,GB,DEN,BUF,PHI,PIT,SF,7700,6500,4100,5600,5200,3900,5300,9400,2300,140.88,Scenario47,44,134.94
