Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
3401,853637783,foolkiller15,0,102.74,WR DeAndre Hopkins DST Raiders  QB Carson Palmer RB Carlos Hyde WR Odell Beckham Jr. TE Austin Seferian-Jenkins WR Adam Humphries FLEX J.D. McKissic RB Todd Gurley II,,,
3402,853537305,frankgrc5 (2/2),0,102.48,DST Lions  FLEX Frank Gore WR Larry Fitzgerald QB Ben Roethlisberger WR T.Y. Hilton RB Jay Ajayi WR DeVante Parker TE Hunter Henry RB Christian McCaffrey,,,
3403,852868918,chadquelle,0,102.46,RB Kareem Hunt DST Bears  WR Pierre Garcon TE Charles Clay FLEX Jaron Brown WR Kenny Stills WR Mike Evans QB Jameis Winston RB Christian McCaffrey,,,
3403,852881112,psufans2 (1/20),0,102.46,DST Bills  FLEX Martellus Bennett TE Dwayne Allen RB Le'Veon Bell WR Chris Hogan WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3403,852881113,psufans2 (2/20),0,102.46,DST Bills  FLEX Martellus Bennett TE Dwayne Allen RB Le'Veon Bell WR Chris Hogan WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3403,852881114,psufans2 (3/20),0,102.46,DST Bills  FLEX Martellus Bennett TE Dwayne Allen RB Le'Veon Bell WR Chris Hogan WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3403,852881115,psufans2 (4/20),0,102.46,DST Bills  FLEX Martellus Bennett TE Dwayne Allen RB Le'Veon Bell WR Chris Hogan WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3403,852881116,psufans2 (5/20),0,102.46,DST Bills  FLEX Martellus Bennett TE Dwayne Allen RB Le'Veon Bell WR Chris Hogan WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3403,852881117,psufans2 (6/20),0,102.46,DST Bills  FLEX Martellus Bennett TE Dwayne Allen RB Le'Veon Bell WR Chris Hogan WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3403,852881118,psufans2 (7/20),0,102.46,DST Bills  FLEX Martellus Bennett TE Dwayne Allen RB Le'Veon Bell WR Chris Hogan WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3403,852881119,psufans2 (8/20),0,102.46,DST Bills  FLEX Martellus Bennett TE Dwayne Allen RB Le'Veon Bell WR Chris Hogan WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3403,852881120,psufans2 (9/20),0,102.46,DST Bills  FLEX Martellus Bennett TE Dwayne Allen RB Le'Veon Bell WR Chris Hogan WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3403,852881121,psufans2 (10/20),0,102.46,DST Bills  FLEX Martellus Bennett TE Dwayne Allen RB Le'Veon Bell WR Chris Hogan WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3403,852881122,psufans2 (11/20),0,102.46,DST Bills  FLEX Martellus Bennett TE Dwayne Allen RB Le'Veon Bell WR Chris Hogan WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3403,852881123,psufans2 (12/20),0,102.46,DST Bills  FLEX Martellus Bennett TE Dwayne Allen RB Le'Veon Bell WR Chris Hogan WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3403,852881124,psufans2 (13/20),0,102.46,DST Bills  FLEX Martellus Bennett TE Dwayne Allen RB Le'Veon Bell WR Chris Hogan WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3403,852881125,psufans2 (14/20),0,102.46,DST Bills  FLEX Martellus Bennett TE Dwayne Allen RB Le'Veon Bell WR Chris Hogan WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3403,852881126,psufans2 (15/20),0,102.46,DST Bills  FLEX Martellus Bennett TE Dwayne Allen RB Le'Veon Bell WR Chris Hogan WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3403,852881127,psufans2 (16/20),0,102.46,DST Bills  FLEX Martellus Bennett TE Dwayne Allen RB Le'Veon Bell WR Chris Hogan WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3403,852881128,psufans2 (17/20),0,102.46,DST Bills  FLEX Martellus Bennett TE Dwayne Allen RB Le'Veon Bell WR Chris Hogan WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3403,852881129,psufans2 (18/20),0,102.46,DST Bills  FLEX Martellus Bennett TE Dwayne Allen RB Le'Veon Bell WR Chris Hogan WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3403,852881130,psufans2 (19/20),0,102.46,DST Bills  FLEX Martellus Bennett TE Dwayne Allen RB Le'Veon Bell WR Chris Hogan WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3403,852881131,psufans2 (20/20),0,102.46,DST Bills  FLEX Martellus Bennett TE Dwayne Allen RB Le'Veon Bell WR Chris Hogan WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3424,852284699,hawkeyemhill11,0,102.44,WR Will Fuller V TE Travis Kelce DST Eagles  QB Tyrod Taylor WR Golden Tate RB Bilal Powell WR Chris Hogan FLEX Todd Gurley II RB Wendell Smallwood,,,
3425,852582303,P2Kair,0,102.4,DST Cardinals  QB Eli Manning WR Larry Fitzgerald WR DeSean Jackson RB Mike Gillislee FLEX Le'Veon Bell WR Jarvis Landry TE Austin Seferian-Jenkins RB Derrick Henry,,,
3426,853349158,NYGHammertime,0,102.36,RB Tarik Cohen DST Ravens  WR Larry Fitzgerald TE Charles Clay WR Chris Hogan FLEX Mike Evans WR Sterling Shepard QB Jameis Winston RB Duke Johnson Jr.,,,
3427,852971716,AtomAnt,0,102.26,QB Alex Smith TE Travis Kelce DST Chiefs  FLEX Stefon Diggs RB Bilal Powell WR Mike Evans WR Sterling Shepard WR Devin Funchess RB Austin Ekeler,,,
3427,852700126,loopy22 (2/2),0,102.26,FLEX Adam Thielen DST Cardinals  WR Larry Fitzgerald RB Mike Gillislee TE Cameron Brate WR Mike Evans WR Adam Humphries QB Jameis Winston RB Ezekiel Elliott,,,
3429,852399211,britton59,0,102.18,WR Markus Wheaton WR Adam Thielen DST Steelers  QB Ben Roethlisberger RB Bilal Powell WR Antonio Brown RB Le'Veon Bell FLEX Cameron Brate TE Richard Rodgers,,,
3430,851861687,jjpd2478,0,102.08,FLEX Travis Kelce RB Latavius Murray DST Patriots  TE Charles Clay RB Bilal Powell WR Antonio Brown WR T.Y. Hilton WR Amari Cooper QB DeShone Kizer,,,
3431,853587670,ryanpalmerwvu (2/2),0,101.94,DST Bills  WR Danny Amendola QB Tyrod Taylor WR Golden Tate WR T.Y. Hilton RB Le'Veon Bell FLEX Mike Evans TE Eric Ebron RB Wendell Smallwood,,,
3432,853283885,Pepper10,0,101.86,RB Latavius Murray DST Chargers  WR Larry Fitzgerald TE Martellus Bennett WR Doug Baldwin FLEX Golden Tate WR Mike Evans QB Jameis Winston RB Duke Johnson Jr.,,,
3433,851139394,DANIMALS35,0,101.62,WR Adam Thielen DST Panthers  QB Tom Brady TE Dwayne Allen WR Randall Cobb FLEX Eddie Lacy WR Jarvis Landry RB Todd Gurley II RB Leonard Fournette,,,
3434,853609135,mn1120,0,101.46,TE Travis Kelce DST Bills  FLEX Danny Amendola RB LeSean McCoy RB Bilal Powell WR Allen Hurns WR Kenny Stills WR Mike Evans QB Jameis Winston,,,
3434,853666155,legacycaptain11 (1/20),0,101.46,DST Cowboys  WR DeSean Jackson WR Dez Bryant TE Charles Clay FLEX Aldrick Robinson RB Le'Veon Bell RB Ameer Abdullah WR Mike Evans QB Jameis Winston,,,
3434,853666308,legacycaptain11 (2/20),0,101.46,DST Cowboys  WR DeSean Jackson WR Dez Bryant TE Charles Clay FLEX Aldrick Robinson RB Le'Veon Bell RB Ameer Abdullah WR Mike Evans QB Jameis Winston,,,
3434,853666316,legacycaptain11 (3/20),0,101.46,DST Cowboys  WR DeSean Jackson WR Dez Bryant TE Charles Clay FLEX Aldrick Robinson RB Le'Veon Bell RB Ameer Abdullah WR Mike Evans QB Jameis Winston,,,
3434,853666322,legacycaptain11 (4/20),0,101.46,DST Cowboys  WR DeSean Jackson WR Dez Bryant TE Charles Clay FLEX Aldrick Robinson RB Le'Veon Bell RB Ameer Abdullah WR Mike Evans QB Jameis Winston,,,
3434,853666330,legacycaptain11 (5/20),0,101.46,DST Cowboys  WR DeSean Jackson WR Dez Bryant TE Charles Clay FLEX Aldrick Robinson RB Le'Veon Bell RB Ameer Abdullah WR Mike Evans QB Jameis Winston,,,
3434,853666341,legacycaptain11 (6/20),0,101.46,DST Cowboys  WR DeSean Jackson WR Dez Bryant TE Charles Clay FLEX Aldrick Robinson RB Le'Veon Bell RB Ameer Abdullah WR Mike Evans QB Jameis Winston,,,
3434,853666357,legacycaptain11 (7/20),0,101.46,DST Cowboys  WR DeSean Jackson WR Dez Bryant TE Charles Clay FLEX Aldrick Robinson RB Le'Veon Bell RB Ameer Abdullah WR Mike Evans QB Jameis Winston,,,
3434,853666377,legacycaptain11 (8/20),0,101.46,DST Cowboys  WR DeSean Jackson WR Dez Bryant TE Charles Clay FLEX Aldrick Robinson RB Le'Veon Bell RB Ameer Abdullah WR Mike Evans QB Jameis Winston,,,
3434,853666387,legacycaptain11 (9/20),0,101.46,DST Cowboys  WR DeSean Jackson WR Dez Bryant TE Charles Clay FLEX Aldrick Robinson RB Le'Veon Bell RB Ameer Abdullah WR Mike Evans QB Jameis Winston,,,
3434,853669566,legacycaptain11 (10/20),0,101.46,DST Cowboys  WR DeSean Jackson WR Dez Bryant TE Charles Clay FLEX Aldrick Robinson RB Le'Veon Bell RB Ameer Abdullah WR Mike Evans QB Jameis Winston,,,
3434,853669701,legacycaptain11 (11/20),0,101.46,DST Cowboys  WR DeSean Jackson WR Dez Bryant TE Charles Clay FLEX Aldrick Robinson RB Le'Veon Bell RB Ameer Abdullah WR Mike Evans QB Jameis Winston,,,
3434,853669763,legacycaptain11 (12/20),0,101.46,DST Cowboys  WR DeSean Jackson WR Dez Bryant TE Charles Clay FLEX Aldrick Robinson RB Le'Veon Bell RB Ameer Abdullah WR Mike Evans QB Jameis Winston,,,
3434,853669784,legacycaptain11 (13/20),0,101.46,DST Cowboys  WR DeSean Jackson WR Dez Bryant TE Charles Clay FLEX Aldrick Robinson RB Le'Veon Bell RB Ameer Abdullah WR Mike Evans QB Jameis Winston,,,
3434,853669788,legacycaptain11 (14/20),0,101.46,DST Cowboys  WR DeSean Jackson WR Dez Bryant TE Charles Clay FLEX Aldrick Robinson RB Le'Veon Bell RB Ameer Abdullah WR Mike Evans QB Jameis Winston,,,
3434,853669794,legacycaptain11 (15/20),0,101.46,DST Cowboys  WR DeSean Jackson WR Dez Bryant TE Charles Clay FLEX Aldrick Robinson RB Le'Veon Bell RB Ameer Abdullah WR Mike Evans QB Jameis Winston,,,
3434,853669801,legacycaptain11 (16/20),0,101.46,DST Cowboys  WR DeSean Jackson WR Dez Bryant TE Charles Clay FLEX Aldrick Robinson RB Le'Veon Bell RB Ameer Abdullah WR Mike Evans QB Jameis Winston,,,
3434,853669816,legacycaptain11 (17/20),0,101.46,DST Cowboys  WR DeSean Jackson WR Dez Bryant TE Charles Clay FLEX Aldrick Robinson RB Le'Veon Bell RB Ameer Abdullah WR Mike Evans QB Jameis Winston,,,
3434,853669834,legacycaptain11 (18/20),0,101.46,DST Cowboys  WR DeSean Jackson WR Dez Bryant TE Charles Clay FLEX Aldrick Robinson RB Le'Veon Bell RB Ameer Abdullah WR Mike Evans QB Jameis Winston,,,
3434,853669868,legacycaptain11 (19/20),0,101.46,DST Cowboys  WR DeSean Jackson WR Dez Bryant TE Charles Clay FLEX Aldrick Robinson RB Le'Veon Bell RB Ameer Abdullah WR Mike Evans QB Jameis Winston,,,
3434,853669879,legacycaptain11 (20/20),0,101.46,DST Cowboys  WR DeSean Jackson WR Dez Bryant TE Charles Clay FLEX Aldrick Robinson RB Le'Veon Bell RB Ameer Abdullah WR Mike Evans QB Jameis Winston,,,
3455,852257011,karbala502,0,101.44,DST Jets  RB Frank Gore TE Delanie Walker WR Jordy Nelson QB Tyrod Taylor FLEX Andre Ellington WR Mike Evans WR Brandin Cooks RB Duke Johnson Jr.,,,
3456,851840376,tmmorzy1,0,101.42,DST Patriots  QB Tom Brady WR Danny Amendola RB DeMarco Murray TE Rob Gronkowski WR Jermaine Kearse RB James White WR Mike Evans FLEX Javorius Allen,,,
3456,852018433,Juiced26 (2/3),0,101.42,RB Jordan Howard DST Eagles  QB Tom Brady WR Danny Amendola FLEX Cameron Brate TE Austin Seferian-Jenkins WR Mike Evans WR Sterling Shepard RB Todd Gurley II,,,
3456,853290261,Bigirish1,0,101.42,WR Adam Thielen DST Steelers  QB Tom Brady TE Delanie Walker WR Golden Tate WR Antonio Brown RB Mike Gillislee RB James White FLEX Jonnu Smith,,,
3459,851787471,PDaddy5000,0,101.34,DST Chiefs  RB Frank Gore QB Carson Palmer TE Delanie Walker WR Dez Bryant WR Alshon Jeffery RB Le'Veon Bell WR Mike Evans FLEX Jonnu Smith,,,
3460,852836553,volcmstond,0,101.28,WR DeAndre Hopkins TE Demetrius Harris DST Bills  QB Ben Roethlisberger RB DeMarco Murray WR Antonio Brown WR Tyrell Williams RB Todd Gurley II FLEX Tyler Boyd,,,
3461,852256187,grlddenson,0,101.26,RB Lamar Miller DST 49ers  FLEX LeGarrette Blount WR Jaron Brown RB Le'Veon Bell TE Cameron Brate WR Mike Evans WR DeVante Parker QB Jameis Winston,,,
3461,853416216,ROCKSTEADY13 (5/8),0,101.26,WR Stefon Diggs DST Bills  RB Marshawn Lynch FLEX Dez Bryant TE Charles Clay WR Chris Hogan WR Mike Evans RB Thomas Rawls QB Jameis Winston,,,
3461,853483024,Razorbacks0921 (11/20),0,101.26,DST Eagles  WR Danny Amendola WR Dez Bryant WR Golden Tate RB Carlos Hyde RB Ameer Abdullah TE Austin Seferian-Jenkins QB Jameis Winston FLEX Todd Gurley II,,,
3461,853495364,Razorbacks0921 (17/20),0,101.26,DST Eagles  WR Danny Amendola WR Dez Bryant WR Golden Tate RB Carlos Hyde RB Ameer Abdullah TE Austin Seferian-Jenkins QB Jameis Winston FLEX Todd Gurley II,,,
3465,853759282,domrizzo33,0,101.24,DST Jets  FLEX Frank Gore QB Aaron Rodgers WR Jordy Nelson WR Allen Hurns TE Austin Seferian-Jenkins RB Todd Gurley II WR Cooper Kupp RB Christian McCaffrey,,,
3466,853569654,krisroc78,0,101.22,DST Jets  QB Tom Brady FLEX Jordy Nelson RB Bilal Powell TE Cameron Brate WR Jarvis Landry WR Mike Evans RB Wayne Gallman WR Trent Taylor,,,
3467,852702948,mattmiller30 (1/10),0,101.16,FLEX Ryan Griffin DST Eagles  WR Danny Amendola WR Dez Bryant RB Carlos Hyde TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston RB Todd Gurley II,,,
3467,852703182,mattmiller30 (2/10),0,101.16,FLEX Ryan Griffin DST Eagles  WR Danny Amendola WR Dez Bryant RB Carlos Hyde TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston RB Todd Gurley II,,,
3467,852703185,mattmiller30 (3/10),0,101.16,FLEX Ryan Griffin DST Eagles  WR Danny Amendola WR Dez Bryant RB Carlos Hyde TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston RB Todd Gurley II,,,
3467,852703189,mattmiller30 (4/10),0,101.16,FLEX Ryan Griffin DST Eagles  WR Danny Amendola WR Dez Bryant RB Carlos Hyde TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston RB Todd Gurley II,,,
3467,852703197,mattmiller30 (5/10),0,101.16,FLEX Ryan Griffin DST Eagles  WR Danny Amendola WR Dez Bryant RB Carlos Hyde TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston RB Todd Gurley II,,,
3467,852703199,mattmiller30 (6/10),0,101.16,FLEX Ryan Griffin DST Eagles  WR Danny Amendola WR Dez Bryant RB Carlos Hyde TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston RB Todd Gurley II,,,
3467,852703201,mattmiller30 (7/10),0,101.16,FLEX Ryan Griffin DST Eagles  WR Danny Amendola WR Dez Bryant RB Carlos Hyde TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston RB Todd Gurley II,,,
3467,852710287,mattmiller30 (8/10),0,101.16,FLEX Ryan Griffin DST Eagles  WR Danny Amendola WR Dez Bryant RB Carlos Hyde TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston RB Todd Gurley II,,,
3467,852710521,mattmiller30 (9/10),0,101.16,FLEX Ryan Griffin DST Eagles  WR Danny Amendola WR Dez Bryant RB Carlos Hyde TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston RB Todd Gurley II,,,
3467,852710535,mattmiller30 (10/10),0,101.16,FLEX Ryan Griffin DST Eagles  WR Danny Amendola WR Dez Bryant RB Carlos Hyde TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston RB Todd Gurley II,,,
3467,853534010,00001Agent (1/20),0,101.16,FLEX Lamar Miller DST Bills  WR Dez Bryant RB Carlos Hyde TE Cameron Brate WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3467,853534020,00001Agent (2/20),0,101.16,FLEX Lamar Miller DST Bills  WR Dez Bryant RB Carlos Hyde TE Cameron Brate WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3467,853534022,00001Agent (3/20),0,101.16,FLEX Lamar Miller DST Bills  WR Dez Bryant RB Carlos Hyde TE Cameron Brate WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3467,853534025,00001Agent (4/20),0,101.16,FLEX Lamar Miller DST Bills  WR Dez Bryant RB Carlos Hyde TE Cameron Brate WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3467,853534028,00001Agent (5/20),0,101.16,FLEX Lamar Miller DST Bills  WR Dez Bryant RB Carlos Hyde TE Cameron Brate WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3467,853534032,00001Agent (6/20),0,101.16,FLEX Lamar Miller DST Bills  WR Dez Bryant RB Carlos Hyde TE Cameron Brate WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3467,853534036,00001Agent (7/20),0,101.16,FLEX Lamar Miller DST Bills  WR Dez Bryant RB Carlos Hyde TE Cameron Brate WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3467,853534038,00001Agent (8/20),0,101.16,FLEX Lamar Miller DST Bills  WR Dez Bryant RB Carlos Hyde TE Cameron Brate WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3467,853534050,00001Agent (9/20),0,101.16,FLEX Lamar Miller DST Bills  WR Dez Bryant RB Carlos Hyde TE Cameron Brate WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3467,853534056,00001Agent (10/20),0,101.16,FLEX Lamar Miller DST Bills  WR Dez Bryant RB Carlos Hyde TE Cameron Brate WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3467,853534059,00001Agent (11/20),0,101.16,FLEX Lamar Miller DST Bills  WR Dez Bryant RB Carlos Hyde TE Cameron Brate WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3467,853534069,00001Agent (12/20),0,101.16,FLEX Lamar Miller DST Bills  WR Dez Bryant RB Carlos Hyde TE Cameron Brate WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3467,853534076,00001Agent (13/20),0,101.16,FLEX Lamar Miller DST Bills  WR Dez Bryant RB Carlos Hyde TE Cameron Brate WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3467,853534078,00001Agent (14/20),0,101.16,FLEX Lamar Miller DST Bills  WR Dez Bryant RB Carlos Hyde TE Cameron Brate WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3467,853540225,00001Agent (15/20),0,101.16,FLEX Lamar Miller DST Bills  WR Dez Bryant RB Carlos Hyde TE Cameron Brate WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3467,853540258,00001Agent (16/20),0,101.16,FLEX Lamar Miller DST Bills  WR Dez Bryant RB Carlos Hyde TE Cameron Brate WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3467,853540264,00001Agent (17/20),0,101.16,FLEX Lamar Miller DST Bills  WR Dez Bryant RB Carlos Hyde TE Cameron Brate WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3467,853540275,00001Agent (18/20),0,101.16,FLEX Lamar Miller DST Bills  WR Dez Bryant RB Carlos Hyde TE Cameron Brate WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3467,853540296,00001Agent (19/20),0,101.16,FLEX Lamar Miller DST Bills  WR Dez Bryant RB Carlos Hyde TE Cameron Brate WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3467,853540299,00001Agent (20/20),0,101.16,FLEX Lamar Miller DST Bills  WR Dez Bryant RB Carlos Hyde TE Cameron Brate WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
3497,853626475,ToBoggan34 (5/6),0,101.12,WR DeAndre Hopkins DST Ravens  FLEX Dez Bryant WR Doug Baldwin QB Russell Wilson RB Ameer Abdullah WR Tyler Lockett TE Evan Engram RB Christian McCaffrey,,,
3498,853809609,ekimnotloh (9/20),0,101.08,DST Eagles  QB Jay Cutler WR Marvin Jones Jr. FLEX Eddie Lacy RB Le'Veon Bell WR Jarvis Landry TE Austin Seferian-Jenkins WR DeVante Parker RB Ezekiel Elliott,,,
3498,853809615,ekimnotloh (15/20),0,101.08,DST Eagles  QB Jay Cutler WR Marvin Jones Jr. FLEX Eddie Lacy RB Le'Veon Bell WR Jarvis Landry TE Austin Seferian-Jenkins WR DeVante Parker RB Ezekiel Elliott,,,
3500,853855722,Bdavies,0,101.06,RB Kareem Hunt TE Travis Kelce RB Latavius Murray WR Stefon Diggs DST Jets  WR Golden Tate WR Jermaine Kearse QB Jameis Winston FLEX Corey Clement,,,
3500,852331737,mech8319 (1/15),0,101.06,RB Kareem Hunt WR Stefon Diggs DST Lions  RB Andre Ellington WR Travis Benjamin WR T.Y. Hilton TE Tyler Kroft FLEX DeVante Parker QB Jameis Winston,,,
3500,852331738,mech8319 (2/15),0,101.06,RB Kareem Hunt WR Stefon Diggs DST Lions  RB Andre Ellington WR Travis Benjamin WR T.Y. Hilton TE Tyler Kroft FLEX DeVante Parker QB Jameis Winston,,,
3500,852331748,mech8319 (12/15),0,101.06,RB Kareem Hunt WR Stefon Diggs DST Lions  RB Andre Ellington WR Travis Benjamin WR T.Y. Hilton TE Tyler Kroft FLEX DeVante Parker QB Jameis Winston,,,
3500,852331749,mech8319 (13/15),0,101.06,RB Kareem Hunt WR Stefon Diggs DST Lions  RB Andre Ellington WR Travis Benjamin WR T.Y. Hilton TE Tyler Kroft FLEX DeVante Parker QB Jameis Winston,,,
3500,852331750,mech8319 (14/15),0,101.06,RB Kareem Hunt WR Stefon Diggs DST Lions  RB Andre Ellington WR Travis Benjamin WR T.Y. Hilton TE Tyler Kroft FLEX DeVante Parker QB Jameis Winston,,,
3500,852331751,mech8319 (15/15),0,101.06,RB Kareem Hunt WR Stefon Diggs DST Lions  RB Andre Ellington WR Travis Benjamin WR T.Y. Hilton TE Tyler Kroft FLEX DeVante Parker QB Jameis Winston,,,
3507,852938396,Fathead442326,0,101.02,DST Lions  QB Tom Brady WR Danny Amendola RB Doug Martin FLEX Mike Gillislee RB James White WR Chris Hogan WR Mike Evans TE Evan Engram,,,
3508,853629940,Sugiecookie,0,100.98,DST Vikings  QB Jay Cutler WR DeSean Jackson WR Jaron Brown RB Le'Veon Bell RB Jay Ajayi TE Austin Seferian-Jenkins WR DeVante Parker FLEX Duke Johnson Jr.,,,
3509,852871203,ROCKSTEADY13 (2/8),0,100.96,TE Zach Miller DST Steelers  QB Josh McCown WR DeSean Jackson RB LeSean McCoy RB Le'Veon Bell WR Donte Moncrief WR Robby Anderson FLEX Todd Gurley II,,,
3510,851632693,Colts_Nation32 (1/20),0,100.86,RB Kareem Hunt WR Stefon Diggs DST Bills  FLEX Frank Gore TE Delanie Walker WR DeSean Jackson WR Sterling Shepard QB Jameis Winston RB Christian McCaffrey,,,
3510,851641912,Colts_Nation32 (2/20),0,100.86,RB Kareem Hunt WR Stefon Diggs DST Bills  FLEX Frank Gore TE Delanie Walker WR DeSean Jackson WR Sterling Shepard QB Jameis Winston RB Christian McCaffrey,,,
3510,851693196,Owensalaska (1/2),0,100.86,DST Bills  TE Delanie Walker RB Bilal Powell FLEX Jacquizz Rodgers WR Jarvis Landry WR Mike Evans WR Brandin Cooks QB Jameis Winston RB Duke Johnson Jr.,,,
3510,851837876,Colts_Nation32 (3/20),0,100.86,RB Kareem Hunt WR Stefon Diggs DST Bills  FLEX Frank Gore TE Delanie Walker WR DeSean Jackson WR Sterling Shepard QB Jameis Winston RB Christian McCaffrey,,,
3510,851837905,Colts_Nation32 (4/20),0,100.86,RB Kareem Hunt WR Stefon Diggs DST Bills  FLEX Frank Gore TE Delanie Walker WR DeSean Jackson WR Sterling Shepard QB Jameis Winston RB Christian McCaffrey,,,
3510,851837908,Colts_Nation32 (5/20),0,100.86,RB Kareem Hunt WR Stefon Diggs DST Bills  FLEX Frank Gore TE Delanie Walker WR DeSean Jackson WR Sterling Shepard QB Jameis Winston RB Christian McCaffrey,,,
3510,851837912,Colts_Nation32 (6/20),0,100.86,RB Kareem Hunt WR Stefon Diggs DST Bills  FLEX Frank Gore TE Delanie Walker WR DeSean Jackson WR Sterling Shepard QB Jameis Winston RB Christian McCaffrey,,,
3510,851837920,Colts_Nation32 (7/20),0,100.86,RB Kareem Hunt WR Stefon Diggs DST Bills  FLEX Frank Gore TE Delanie Walker WR DeSean Jackson WR Sterling Shepard QB Jameis Winston RB Christian McCaffrey,,,
3510,851837929,Colts_Nation32 (8/20),0,100.86,RB Kareem Hunt WR Stefon Diggs DST Bills  FLEX Frank Gore TE Delanie Walker WR DeSean Jackson WR Sterling Shepard QB Jameis Winston RB Christian McCaffrey,,,
3510,851837946,Colts_Nation32 (9/20),0,100.86,RB Kareem Hunt WR Stefon Diggs DST Bills  FLEX Frank Gore TE Delanie Walker WR DeSean Jackson WR Sterling Shepard QB Jameis Winston RB Christian McCaffrey,,,
3510,851837949,Colts_Nation32 (10/20),0,100.86,RB Kareem Hunt WR Stefon Diggs DST Bills  FLEX Frank Gore TE Delanie Walker WR DeSean Jackson WR Sterling Shepard QB Jameis Winston RB Christian McCaffrey,,,
3510,851839949,Colts_Nation32 (11/20),0,100.86,RB Kareem Hunt WR Stefon Diggs DST Bills  FLEX Frank Gore TE Delanie Walker WR DeSean Jackson WR Sterling Shepard QB Jameis Winston RB Christian McCaffrey,,,
3510,851839951,Colts_Nation32 (12/20),0,100.86,RB Kareem Hunt WR Stefon Diggs DST Bills  FLEX Frank Gore TE Delanie Walker WR DeSean Jackson WR Sterling Shepard QB Jameis Winston RB Christian McCaffrey,,,
3510,851839957,Colts_Nation32 (13/20),0,100.86,RB Kareem Hunt WR Stefon Diggs DST Bills  FLEX Frank Gore TE Delanie Walker WR DeSean Jackson WR Sterling Shepard QB Jameis Winston RB Christian McCaffrey,,,
