QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Jared Goff,Jamaal Williams,Jerick McKinnon,Travis Benjamin,Will Fuller V,JuJu Smith-Schuster,Hunter Henry,Jeremy Maclin,Eagles ,LAR,GB,MIN,LAC,HOU,PIT,LAC,BAL,PHI,5300,5000,4000,4000,4400,3500,3800,4200,3100,88.87,Scenario5,144,106.12
Alex Smith,Elijah McGuire,Jamaal Williams,Travis Benjamin,Jermaine Kearse,Eric Decker,Hunter Henry,Will Fuller V,Patriots ,KC,NYJ,GB,LAC,NYJ,TEN,LAC,HOU,NE,5900,4300,5000,4000,4500,4000,3800,4400,2900,88.78,Scenario5,145,97.76
Alex Smith,D'Onta Foreman,Jamaal Williams,Travis Benjamin,Jermaine Kearse,JuJu Smith-Schuster,Eric Ebron,Jeremy Maclin,Dolphins ,KC,HOU,GB,LAC,NYJ,PIT,DET,BAL,MIA,5900,4000,5000,4000,4500,3500,3100,4200,2700,88.44,Scenario5,146,94.36
Alex Smith,Eddie Lacy,Jerick McKinnon,Jermaine Kearse,Eric Decker,Will Fuller V,Eric Ebron,Jeremy Maclin,Eagles ,KC,SEA,MIN,NYJ,TEN,HOU,DET,BAL,PHI,5900,3400,4000,4500,4000,4400,3100,4200,3100,87.95,Scenario5,147,123.56
Josh McCown,D'Onta Foreman,Jerick McKinnon,Jermaine Kearse,Eric Decker,JuJu Smith-Schuster,Hunter Henry,Jeremy Maclin,Patriots ,NYJ,HOU,MIN,NYJ,TEN,PIT,LAC,BAL,NE,4500,4000,4000,4500,4000,3500,3800,4200,2900,87.51,Scenario5,148,102.26
Jared Goff,Elijah McGuire,D'Onta Foreman,Eric Decker,Will Fuller V,JuJu Smith-Schuster,Tyler Kroft,Jeremy Maclin,Jaguars ,LAR,NYJ,HOU,TEN,HOU,PIT,CIN,BAL,JAX,5300,4300,4000,4000,4400,3500,3200,4200,2800,87.33,Scenario5,149,102.92
Josh McCown,Elijah McGuire,Jerick McKinnon,Jermaine Kearse,Eric Decker,Will Fuller V,Tyler Kroft,Ricardo Louis,Dolphins ,NYJ,NYJ,MIN,NYJ,TEN,HOU,CIN,CLE,MIA,4500,4300,4000,4500,4000,4400,3200,3700,2700,87.0,Scenario5,150,127.36
Jared Goff,Eddie Lacy,Jerick McKinnon,Eric Decker,JuJu Smith-Schuster,Ricardo Louis,Hunter Henry,Cole Beasley,Jaguars ,LAR,SEA,MIN,TEN,PIT,CLE,LAC,DAL,JAX,5300,3400,4000,4000,3500,3700,3800,4100,2800,86.23,Scenario5,151,129.92
Josh McCown,Isaiah Crowell,D'Onta Foreman,Eric Decker,Ricardo Louis,Cole Beasley,Eric Ebron,Jerick McKinnon,Eagles ,NYJ,CLE,HOU,TEN,CLE,DAL,DET,MIN,PHI,4500,4700,4000,4000,3700,4100,3100,4000,3100,85.47,Scenario5,152,102.86
Jared Goff,Elijah McGuire,D'Onta Foreman,Robby Anderson,Ricardo Louis,Cole Beasley,Tyler Kroft,Jerick McKinnon,Patriots ,LAR,NYJ,HOU,NYJ,CLE,DAL,CIN,MIN,NE,5300,4300,4000,4000,3700,4100,3200,4000,2900,84.72,Scenario5,153,90.82
Josh McCown,Elijah McGuire,Eddie Lacy,Terrance Williams,Ricardo Louis,Cole Beasley,Hunter Henry,D'Onta Foreman,Chargers ,NYJ,NYJ,SEA,DAL,CLE,DAL,LAC,HOU,LAC,4500,4300,3400,3600,3700,4100,3800,4000,2500,84.02,Scenario5,154,83.96
Sam Bradford,Elijah McGuire,Eddie Lacy,Robby Anderson,Ricardo Louis,Cole Beasley,Eric Ebron,Isaiah Crowell,Jaguars ,MIN,NYJ,SEA,NYJ,CLE,DAL,DET,CLE,JAX,6000,4300,3400,4000,3700,4100,3100,4700,2800,83.77,Scenario5,155,82.54
Jared Goff,Eddie Lacy,Isaiah Crowell,Kendall Wright,Robby Anderson,Ricardo Louis,Hunter Henry,D'Onta Foreman,Eagles ,LAR,SEA,CLE,CHI,NYJ,CLE,LAC,HOU,PHI,5300,3400,4700,4000,4000,3700,3800,4000,3100,83.54,Scenario5,156,74.42
Jared Goff,Elijah McGuire,Eddie Lacy,Jeremy Kerley,Markus Wheaton,Cole Beasley,Eric Ebron,D'Onta Foreman,Eagles ,LAR,NYJ,SEA,NYJ,CHI,DAL,DET,HOU,PHI,5300,4300,3400,3900,3300,4100,3100,4000,3100,83.1,Scenario5,157,63.22
Jared Goff,Elijah McGuire,Isaiah Crowell,Markus Wheaton,Ricardo Louis,Cole Beasley,Hunter Henry,Charcandrick West,Dolphins ,LAR,NYJ,CLE,CHI,CLE,DAL,LAC,KC,MIA,5300,4300,4700,3300,3700,4100,3800,4000,2700,83.04,Scenario5,158,105.52
Jared Goff,D'Onta Foreman,Charcandrick West,Kendall Wright,Terrance Williams,Ricardo Louis,Eric Ebron,Cole Beasley,Jaguars ,LAR,HOU,KC,CHI,DAL,CLE,DET,DAL,JAX,5300,4000,4000,4000,3600,3700,3100,4100,2800,82.94,Scenario5,159,101.72
Josh McCown,Elijah McGuire,D'Onta Foreman,Kendall Wright,Robby Anderson,Markus Wheaton,Eric Ebron,Ricardo Louis,Dolphins ,NYJ,NYJ,HOU,CHI,NYJ,CHI,DET,CLE,MIA,4500,4300,4000,4000,4000,3300,3100,3700,2700,82.82,Scenario5,160,71.26
Jared Goff,Elijah McGuire,Eddie Lacy,Kendall Wright,Terrance Williams,Cole Beasley,Zach Miller,Isaiah Crowell,Patriots ,LAR,NYJ,SEA,CHI,DAL,DAL,CHI,CLE,NE,5300,4300,3400,4000,3600,4100,2800,4700,2900,82.43,Scenario5,161,74.42
Jacoby Brissett,Eddie Lacy,Isaiah Crowell,Terrance Williams,Robert Woods,Cole Beasley,Eric Ebron,Charcandrick West,Eagles ,IND,SEA,CLE,DAL,LAR,DAL,DET,KC,PHI,5600,3400,4700,3600,3700,4100,3100,4000,3100,81.89,Scenario5,162,95.46
Jacoby Brissett,Eddie Lacy,Isaiah Crowell,Kendall Wright,Robby Anderson,Jeremy Kerley,Eric Ebron,Markus Wheaton,Patriots ,IND,SEA,CLE,CHI,NYJ,NYJ,DET,CHI,NE,5600,3400,4700,4000,4000,3900,3100,3300,2900,81.23,Scenario5,163,61.36
Sam Bradford,Latavius Murray,Eddie Lacy,Terrance Williams,Robby Anderson,Markus Wheaton,Zach Miller,Isaiah Crowell,Eagles ,MIN,MIN,SEA,DAL,NYJ,CHI,CHI,CLE,PHI,6000,4500,3400,3600,4000,3300,2800,4700,3100,80.92,Scenario5,164,52.34
Sam Bradford,Isaiah Crowell,Charcandrick West,Kendall Wright,Robby Anderson,Jeremy Kerley,Zach Miller,Robert Woods,Chargers ,MIN,CLE,KC,CHI,NYJ,NYJ,CHI,LAR,LAC,6000,4700,4000,4000,4000,3900,2800,3700,2500,80.03,Scenario5,165,80.84
Jacoby Brissett,Theo Riddick,Isaiah Crowell,Mike Wallace,Terrance Williams,Robby Anderson,Zach Miller,Charcandrick West,Patriots ,IND,DET,CLE,BAL,DAL,NYJ,CHI,KC,NE,5600,4100,4700,4000,3600,4000,2800,4000,2900,79.7,Scenario5,166,97.46
Jacoby Brissett,Latavius Murray,Charcandrick West,Kendall Wright,Terrance Williams,Robby Anderson,David Njoku,Markus Wheaton,Chargers ,IND,MIN,KC,CHI,DAL,NYJ,CLE,CHI,LAC,5600,4500,4000,4000,3600,4000,2900,3300,2500,79.27,Scenario5,167,85.26
Brian Hoyer,Latavius Murray,Theo Riddick,Kendall Wright,Terrance Williams,Robby Anderson,Zach Miller,Jeremy Kerley,Dolphins ,SF,MIN,DET,CHI,DAL,NYJ,CHI,NYJ,MIA,4700,4500,4100,4000,3600,4000,2800,3900,2700,79.08,Scenario5,168,97.12
Sam Bradford,Austin Ekeler,Charcandrick West,Brandon LaFell,Kendall Wright,Terrance Williams,Zach Miller,Markus Wheaton,Patriots ,MIN,LAC,KC,CIN,CHI,DAL,CHI,CHI,NE,6000,3000,4000,3500,4000,3600,2800,3300,2900,78.96,Scenario5,169,60.84
Philip Rivers,Latavius Murray,Charcandrick West,Terrance Williams,Jeremy Kerley,Robert Woods,Zach Miller,Markus Wheaton,49ers ,LAC,MIN,KC,DAL,NYJ,LAR,CHI,CHI,SF,5800,4500,4000,3600,3900,3700,2800,3300,2600,78.72,Scenario5,170,88.22
Sam Bradford,Latavius Murray,Theo Riddick,Kendall Wright,Jeremy Kerley,Robert Woods,David Njoku,Markus Wheaton,Patriots ,MIN,MIN,DET,CHI,NYJ,LAR,CLE,CHI,NE,6000,4500,4100,4000,3900,3700,2900,3300,2900,78.62,Scenario5,171,65.04
Sam Bradford,Latavius Murray,Theo Riddick,Brandon LaFell,Mike Wallace,Robert Woods,Zach Miller,Charcandrick West,Dolphins ,MIN,MIN,DET,CIN,BAL,LAR,CHI,KC,MIA,6000,4500,4100,3500,4000,3700,2800,4000,2700,78.28,Scenario5,172,105.14
Jacoby Brissett,Austin Ekeler,Theo Riddick,Mike Wallace,Jeremy Kerley,Robert Woods,Zach Miller,Markus Wheaton,Chargers ,IND,LAC,DET,BAL,NYJ,LAR,CHI,CHI,LAC,5600,3000,4100,4000,3900,3700,2800,3300,2500,78.11,Scenario5,173,101.76
Jacoby Brissett,Latavius Murray,Austin Ekeler,Brandon LaFell,Mike Wallace,Jeremy Kerley,David Njoku,Charcandrick West,Patriots ,IND,MIN,LAC,CIN,BAL,NYJ,CLE,KC,NE,5600,4500,3000,3500,4000,3900,2900,4000,2900,77.8,Scenario5,174,101.66
Brian Hoyer,Latavius Murray,Austin Ekeler,Brandon LaFell,Jeremy Kerley,Robert Woods,Zach Miller,Corey Clement,Texans ,SF,MIN,LAC,CIN,NYJ,LAR,CHI,PHI,HOU,4700,4500,3000,3500,3900,3700,2800,3800,2800,77.32,Scenario5,175,80.52
Sam Bradford,Shane Vereen,Corey Clement,Brandon LaFell,Mike Wallace,Jeremy Kerley,David Njoku,Robert Woods,Chargers ,MIN,NYG,PHI,CIN,BAL,NYJ,CLE,LAR,LAC,6000,3400,3800,3500,4000,3900,2900,3700,2500,77.11,Scenario5,176,86.54
Jacoby Brissett,Latavius Murray,Theo Riddick,Mike Wallace,TJ Jones,Robert Woods,David Njoku,Corey Clement,49ers ,IND,MIN,DET,BAL,DET,LAR,CLE,PHI,SF,5600,4500,4100,4000,3000,3700,2900,3800,2600,76.83,Scenario5,177,97.26
Philip Rivers,Latavius Murray,Austin Ekeler,Brandon LaFell,Michael Floyd,Robert Woods,David Njoku,Theo Riddick,Chargers ,LAC,MIN,LAC,CIN,MIN,LAR,CLE,DET,LAC,5800,4500,3000,3500,3500,3700,2900,4100,2500,76.42,Scenario5,178,90.62
Brian Hoyer,Austin Ekeler,Theo Riddick,Brandon LaFell,Mike Wallace,TJ Jones,David Njoku,Shane Vereen,Dolphins ,SF,LAC,DET,CIN,BAL,DET,CLE,NYG,MIA,4700,3000,4100,3500,4000,3000,2900,3400,2700,76.13,Scenario5,179,113.32
Sam Bradford,Austin Ekeler,Theo Riddick,Brandon LaFell,Mike Wallace,Michael Floyd,Jesse James,Corey Clement,49ers ,MIN,LAC,DET,CIN,BAL,MIN,PIT,PHI,SF,6000,3000,4100,3500,4000,3500,3000,3800,2600,75.54,Scenario5,180,63.24
Jacoby Brissett,Chris Johnson,Austin Ekeler,Brandon LaFell,TJ Jones,Michael Floyd,David Njoku,Corey Clement,Texans ,IND,ARI,LAC,CIN,DET,MIN,CLE,PHI,HOU,5600,3900,3000,3500,3000,3500,2900,3800,2800,74.73,Scenario5,181,61.76
Philip Rivers,Chris Johnson,Theo Riddick,Brandon LaFell,Mike Wallace,TJ Jones,Ryan Griffin,Corey Clement,Cardinals ,LAC,ARI,DET,CIN,BAL,DET,HOU,PHI,ARI,5800,3900,4100,3500,4000,3000,3100,3800,2300,74.57,Scenario5,182,76.82
Sam Bradford,Terrance West,Chris Johnson,Mike Wallace,TJ Jones,Michael Floyd,David Njoku,Shane Vereen,49ers ,MIN,BAL,ARI,BAL,DET,MIN,CLE,NYG,SF,6000,4000,3900,4000,3000,3500,2900,3400,2600,74.2,Scenario5,183,60.84
Sam Bradford,Austin Ekeler,Shane Vereen,Rashard Higgins,TJ Jones,Michael Floyd,Ryan Griffin,Corey Clement,Dolphins ,MIN,LAC,NYG,CLE,DET,MIN,HOU,PHI,MIA,6000,3000,3400,3500,3000,3500,3100,3800,2700,73.36,Scenario5,184,53.64
Philip Rivers,Austin Ekeler,Shane Vereen,Danny Amendola,TJ Jones,Marquise Goodwin,David Njoku,Corey Clement,49ers ,LAC,LAC,NYG,NE,DET,SF,CLE,PHI,SF,5800,3000,3400,5000,3000,3800,2900,3800,2600,72.85,Scenario5,185,99.42
Jacoby Brissett,Terrance West,Shane Vereen,Danny Amendola,TJ Jones,Michael Floyd,Jesse James,Corey Clement,Cardinals ,IND,BAL,NYG,NE,DET,MIN,PIT,PHI,ARI,5600,4000,3400,5000,3000,3500,3000,3800,2300,72.34,Scenario5,186,66.26
Brian Hoyer,Chris Johnson,Dion Lewis,Rashard Higgins,TJ Jones,Michael Floyd,Jesse James,Corey Clement,49ers ,SF,ARI,NE,CLE,DET,MIN,PIT,PHI,SF,4700,3900,3400,3500,3000,3500,3000,3800,2600,71.82,Scenario5,187,62.42
Philip Rivers,Terrance West,Chris Johnson,Rashard Higgins,TJ Jones,Marquise Goodwin,Jesse James,Shane Vereen,Dolphins ,LAC,BAL,ARI,CLE,DET,SF,PIT,NYG,MIA,5800,4000,3900,3500,3000,3800,3000,3400,2700,71.27,Scenario5,188,86.82
Brian Hoyer,Terrance West,Chris Johnson,Rashard Higgins,Danny Amendola,Michael Floyd,Ryan Griffin,Shane Vereen,Texans ,SF,BAL,ARI,CLE,NE,MIN,HOU,NYG,HOU,4700,4000,3900,3500,5000,3500,3100,3400,2800,70.7,Scenario5,189,61.72
Jacoby Brissett,Chris Johnson,Shane Vereen,Danny Amendola,Marquise Goodwin,Michael Floyd,Jermaine Gresham,Dion Lewis,Dolphins ,IND,ARI,NYG,NE,SF,MIN,ARI,NE,MIA,5600,3900,3400,5000,3800,3500,2700,3400,2700,70.23,Scenario5,190,104.46
Philip Rivers,Chris Johnson,Jacquizz Rodgers,Danny Amendola,Albert Wilson,Michael Floyd,Jesse James,Shane Vereen,49ers ,LAC,ARI,TB,NE,KC,MIN,PIT,NYG,SF,5800,3900,4500,5000,3300,3500,3000,3400,2600,70.04,Scenario5,191,70.52
Brian Hoyer,Terrance West,Chris Johnson,Danny Amendola,Albert Wilson,Marquise Goodwin,Jesse James,Dion Lewis,Cardinals ,SF,BAL,ARI,NE,KC,SF,PIT,NE,ARI,4700,4000,3900,5000,3300,3800,3000,3400,2300,68.82,Scenario5,192,85.52
Philip Rivers,Terrance West,Jacquizz Rodgers,Rashard Higgins,Danny Amendola,Marquise Goodwin,Ryan Griffin,Dion Lewis,49ers ,LAC,BAL,TB,CLE,NE,SF,HOU,NE,SF,5800,4000,4500,3500,5000,3800,3100,3400,2600,68.59,Scenario5,193,82.52
DeShone Kizer,Robert Turbin,Terrance West,Rashard Higgins,Danny Amendola,Torrey Smith,Jesse James,Chris Johnson,49ers ,CLE,IND,BAL,CLE,NE,PHI,PIT,ARI,SF,5500,3700,4000,3500,5000,3600,3000,3900,2600,68.37,Scenario5,194,59.38
Brian Hoyer,Robert Turbin,Terrance West,Rashard Higgins,Danny Amendola,Albert Wilson,Jermaine Gresham,Jacquizz Rodgers,Rams ,SF,IND,BAL,CLE,NE,KC,ARI,TB,LAR,4700,3700,4000,3500,5000,3300,2700,4500,2800,67.58,Scenario5,195,67.02
Brian Hoyer,Robert Turbin,Jacquizz Rodgers,Rashard Higgins,Torrey Smith,Marquise Goodwin,Jesse James,Dion Lewis,Texans ,SF,IND,TB,CLE,PHI,SF,PIT,NE,HOU,4700,3700,4500,3500,3600,3800,3000,3400,2800,67.49,Scenario5,196,80.22
DeShone Kizer,Robert Turbin,Terrance West,Rashard Higgins,Albert Wilson,Marquise Goodwin,Brandon Williams,Dion Lewis,Packers ,CLE,IND,BAL,CLE,KC,SF,IND,NE,GB,5500,3700,4000,3500,3300,3800,2500,3400,2400,67.23,Scenario5,197,57.08
Philip Rivers,Terrance West,Jalen Richard,Rashard Higgins,Torrey Smith,Albert Wilson,Jesse James,Dion Lewis,Rams ,LAC,BAL,OAK,CLE,PHI,KC,PIT,NE,LAR,5800,4000,3900,3500,3600,3300,3000,3400,2800,66.97,Scenario5,198,71.12
DeShone Kizer,Robert Turbin,Jacquizz Rodgers,Danny Amendola,Torrey Smith,Albert Wilson,Ryan Griffin,Dion Lewis,Panthers ,CLE,IND,TB,NE,PHI,KC,HOU,NE,CAR,5500,3700,4500,5000,3600,3300,3100,3400,2500,66.48,Scenario5,199,66.48
Philip Rivers,Robert Turbin,Dion Lewis,Torrey Smith,Albert Wilson,Marquise Goodwin,Jermaine Gresham,Matt Breida,49ers ,LAC,IND,NE,PHI,KC,SF,ARI,SF,SF,5800,3700,3400,3600,3300,3800,2700,3800,2600,65.6,Scenario5,200,92.82
Jameis Winston,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Larry Fitzgerald,Cameron Brate,Adam Humphries,Chiefs ,TB,PIT,CHI,DAL,MIA,ARI,TB,TB,KC,6000,9500,5600,6500,5800,6800,3700,3300,2700,149.73,Scenario6,1,126.96
Aaron Rodgers,Le'Veon Bell,J.D. McKissic,Dez Bryant,Jordy Nelson,Adam Humphries,Cameron Brate,Delanie Walker,Ravens ,GB,PIT,SEA,DAL,GB,TB,TB,TEN,BAL,8100,9500,3200,6500,8100,3300,3700,4700,2900,147.71,Scenario6,2,119.94
Carson Palmer,Le'Veon Bell,Leonard Fournette,Dez Bryant,Trent Taylor,Larry Fitzgerald,Charles Clay,Cameron Brate,Buccaneers ,ARI,PIT,JAX,DAL,SF,ARI,BUF,TB,TB,5900,9500,7000,6500,3400,6800,4800,3700,2400,147.46,Scenario6,3,129.14
Carson Palmer,Le'Veon Bell,Todd Gurley II,Cooper Kupp,Larry Fitzgerald,Adam Humphries,Cameron Brate,DeMarco Murray,Ravens ,ARI,PIT,LAR,LAR,ARI,TB,TB,TEN,BAL,5900,9500,8000,4500,6800,3300,3700,5400,2900,146.98,Scenario6,4,107.24
Jameis Winston,Le'Veon Bell,Leonard Fournette,Cooper Kupp,Dez Bryant,T.Y. Hilton,Delanie Walker,Adam Humphries,Buccaneers ,TB,PIT,JAX,LAR,DAL,IND,TEN,TB,TB,6000,9500,7000,4500,6500,6000,4700,3300,2400,146.85,Scenario6,5,148.06
Aaron Rodgers,Le'Veon Bell,DeMarco Murray,Jarvis Landry,Davante Adams,T.Y. Hilton,Cameron Brate,Adam Humphries,Buccaneers ,GB,PIT,TEN,MIA,GB,IND,TB,TB,TB,8100,9500,5400,5800,5800,6000,3700,3300,2400,146.32,Scenario6,6,155.84
Jameis Winston,Le'Veon Bell,Todd Gurley II,Trent Taylor,Antonio Brown,Adam Humphries,Cameron Brate,Tarik Cohen,Buccaneers ,TB,PIT,LAR,SF,PIT,TB,TB,CHI,TB,6000,9500,8000,3400,8400,3300,3700,5300,2400,146.03,Scenario6,7,112.96
Ben Roethlisberger,Le'Veon Bell,J.D. McKissic,Cooper Kupp,Dez Bryant,Antonio Brown,Cameron Brate,DeMarco Murray,Buccaneers ,PIT,PIT,SEA,LAR,DAL,PIT,TB,TEN,TB,6400,9500,3200,4500,6500,8400,3700,5400,2400,145.81,Scenario6,8,124.48
Ben Roethlisberger,Le'Veon Bell,Leonard Fournette,Dez Bryant,Jarvis Landry,JuJu Smith-Schuster,Cameron Brate,Allen Hurns,Ravens ,PIT,PIT,JAX,DAL,MIA,PIT,TB,JAX,BAL,6400,9500,7000,6500,5800,3500,3700,4700,2900,145.68,Scenario6,9,139.58
Aaron Rodgers,Jordan Howard,Tarik Cohen,Cooper Kupp,Dez Bryant,Jarvis Landry,Cameron Brate,Jordy Nelson,Buccaneers ,GB,CHI,CHI,LAR,DAL,MIA,TB,GB,TB,8100,5600,5300,4500,6500,5800,3700,8100,2400,145.58,Scenario6,10,108.84
Dak Prescott,Le'Veon Bell,DeMarco Murray,Dez Bryant,T.Y. Hilton,Allen Hurns,Cameron Brate,Delanie Walker,Chiefs ,DAL,PIT,TEN,DAL,IND,JAX,TB,TEN,KC,6800,9500,5400,6500,6000,4700,3700,4700,2700,145.56,Scenario6,11,141.24
Jameis Winston,Todd Gurley II,Christian McCaffrey,Dez Bryant,Jarvis Landry,Adam Humphries,Charles Clay,Leonard Fournette,Ravens ,TB,LAR,CAR,DAL,MIA,TB,BUF,JAX,BAL,6000,8000,5700,6500,5800,3300,4800,7000,2900,144.88,Scenario6,12,133.46
Carson Palmer,Todd Gurley II,Jay Ajayi,Dez Bryant,Jarvis Landry,Larry Fitzgerald,Delanie Walker,Adam Humphries,Buccaneers ,ARI,LAR,MIA,DAL,MIA,ARI,TEN,TB,TB,5900,8000,6600,6500,5800,6800,4700,3300,2400,144.51,Scenario6,13,94.84
Jameis Winston,Todd Gurley II,DeMarco Murray,Jarvis Landry,Jordy Nelson,T.Y. Hilton,Delanie Walker,Adam Humphries,Chiefs ,TB,LAR,TEN,MIA,GB,IND,TEN,TB,KC,6000,8000,5400,5800,8100,6000,4700,3300,2700,143.83,Scenario6,14,114.46
Jameis Winston,Kareem Hunt,Todd Gurley II,Cooper Kupp,Larry Fitzgerald,Adam Humphries,Charles Clay,Jordan Howard,Buccaneers ,TB,KC,LAR,LAR,ARI,TB,BUF,CHI,TB,6000,8600,8000,4500,6800,3300,4800,5600,2400,143.66,Scenario6,15,92.36
Carson Palmer,Jordan Howard,DeMarco Murray,Jarvis Landry,Larry Fitzgerald,T.Y. Hilton,Charles Clay,Leonard Fournette,Chiefs ,ARI,CHI,TEN,MIA,ARI,IND,BUF,JAX,KC,5900,5600,5400,5800,6800,6000,4800,7000,2700,143.38,Scenario6,16,136.84
Aaron Rodgers,J.D. McKissic,Leonard Fournette,Jarvis Landry,Jordy Nelson,Trent Taylor,Delanie Walker,Larry Fitzgerald,Chiefs ,GB,SEA,JAX,MIA,GB,SF,TEN,ARI,KC,8100,3200,7000,5800,8100,3400,4700,6800,2700,142.66,Scenario6,17,119.04
Carson Palmer,Kareem Hunt,Christian McCaffrey,Cooper Kupp,Jarvis Landry,Larry Fitzgerald,Delanie Walker,Tarik Cohen,Chiefs ,ARI,KC,CAR,LAR,MIA,ARI,TEN,CHI,KC,5900,8600,5700,4500,5800,6800,4700,5300,2700,142.35,Scenario6,18,99.44
Aaron Rodgers,Jordan Howard,DeMarco Murray,Cooper Kupp,Jordy Nelson,Kenny Stills,Delanie Walker,Leonard Fournette,Ravens ,GB,CHI,TEN,LAR,GB,MIA,TEN,JAX,BAL,8100,5600,5400,4500,8100,3700,4700,7000,2900,141.92,Scenario6,19,113.54
Carson Palmer,Todd Gurley II,Tarik Cohen,Trent Taylor,Larry Fitzgerald,T.Y. Hilton,Delanie Walker,Leonard Fournette,Ravens ,ARI,LAR,CHI,SF,ARI,IND,TEN,JAX,BAL,5900,8000,5300,3400,6800,6000,4700,7000,2900,141.79,Scenario6,20,115.94
Aaron Rodgers,Christian McCaffrey,DeMarco Murray,Jordy Nelson,Trent Taylor,Larry Fitzgerald,Charles Clay,Tarik Cohen,Buccaneers ,GB,CAR,TEN,GB,SF,ARI,BUF,CHI,TB,8100,5700,5400,8100,3400,6800,4800,5300,2400,141.59,Scenario6,21,86.94
Aaron Rodgers,Jordan Howard,Tarik Cohen,Jordy Nelson,T.Y. Hilton,Allen Hurns,Charles Clay,Delanie Walker,Chiefs ,GB,CHI,CHI,GB,IND,JAX,BUF,TEN,KC,8100,5600,5300,8100,6000,4700,4800,4700,2700,141.38,Scenario6,22,96.44
Aaron Rodgers,Todd Gurley II,Leonard Fournette,Cooper Kupp,Jordy Nelson,Trent Taylor,Dwayne Allen,T.Y. Hilton,Buccaneers ,GB,LAR,JAX,LAR,GB,SF,NE,IND,TB,8100,8000,7000,4500,8100,3400,2500,6000,2400,141.14,Scenario6,23,119.54
Jameis Winston,Todd Gurley II,DeMarco Murray,Cooper Kupp,Mike Evans,Kenny Stills,Charles Clay,Leonard Fournette,Chiefs ,TB,LAR,TEN,LAR,TB,MIA,BUF,JAX,KC,6000,8000,5400,4500,7900,3700,4800,7000,2700,140.81,Scenario6,24,106.46
Aaron Rodgers,Todd Gurley II,Christian McCaffrey,Cooper Kupp,Jordy Nelson,Allen Hurns,Charles Clay,J.D. McKissic,Ravens ,GB,LAR,CAR,LAR,GB,JAX,BUF,SEA,BAL,8100,8000,5700,4500,8100,4700,4800,3200,2900,140.56,Scenario6,25,90.44
Aaron Rodgers,Kareem Hunt,J.D. McKissic,Jordy Nelson,Kenny Stills,T.Y. Hilton,Jason Witten,DeMarco Murray,Chiefs ,GB,KC,SEA,GB,MIA,IND,DAL,TEN,KC,8100,8600,3200,8100,3700,6000,4200,5400,2700,140.22,Scenario6,26,121.64
Jameis Winston,Kareem Hunt,Jordan Howard,Trent Taylor,Mike Evans,T.Y. Hilton,Charles Clay,Allen Hurns,Ravens ,TB,KC,CHI,SF,TB,IND,BUF,JAX,BAL,6000,8600,5600,3400,7900,6000,4800,4700,2900,139.48,Scenario6,27,107.06
Ben Roethlisberger,Kareem Hunt,Christian McCaffrey,Trent Taylor,Antonio Brown,Allen Hurns,Charles Clay,Tarik Cohen,Chiefs ,PIT,KC,CAR,SF,PIT,JAX,BUF,CHI,KC,6400,8600,5700,3400,8400,4700,4800,5300,2700,139.23,Scenario6,28,94.48
Tom Brady,Kareem Hunt,Jordan Howard,Trent Taylor,Brandin Cooks,Antonio Brown,Dwayne Allen,J.D. McKissic,Ravens ,NE,KC,CHI,SF,NE,PIT,NE,SEA,BAL,8000,8600,5600,3400,7400,8400,2500,3200,2900,137.85,Scenario6,29,105.22
Ben Roethlisberger,Ezekiel Elliott,Jordan Howard,Kenny Stills,Antonio Brown,Allen Hurns,Jason Witten,Tarik Cohen,Ravens ,PIT,DAL,CHI,MIA,PIT,JAX,DAL,CHI,BAL,6400,8800,5600,3700,8400,4700,4200,5300,2900,137.41,Scenario6,30,97.58
Jameis Winston,Kareem Hunt,Christian McCaffrey,Trent Taylor,Mike Evans,Antonio Brown,Jason Witten,J.D. McKissic,Bills ,TB,KC,CAR,SF,TB,PIT,DAL,SEA,BUF,6000,8600,5700,3400,7900,8400,4200,3200,2600,137.35,Scenario6,31,121.76
Jameis Winston,Jordan Howard,Tarik Cohen,Mike Evans,Doug Baldwin,Antonio Brown,Dwayne Allen,Allen Hurns,Bills ,TB,CHI,CHI,TB,SEA,PIT,NE,JAX,BUF,6000,5600,5300,7900,7000,8400,2500,4700,2600,137.11,Scenario6,32,89.46
Ben Roethlisberger,Kareem Hunt,Ezekiel Elliott,Alshon Jeffery,Kenny Stills,Antonio Brown,Dwayne Allen,J.D. McKissic,Bills ,PIT,KC,DAL,PHI,MIA,PIT,NE,SEA,BUF,6400,8600,8800,5800,3700,8400,2500,3200,2600,136.43,Scenario6,33,97.08
Tom Brady,Kareem Hunt,J.D. McKissic,Doug Baldwin,Brandin Cooks,Kenny Stills,Jason Witten,Tarik Cohen,Bills ,NE,KC,SEA,SEA,NE,MIA,DAL,CHI,BUF,8000,8600,3200,7000,7400,3700,4200,5300,2600,136.41,Scenario6,34,88.42
