QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Carson Wentz,Carlos Hyde,DeMarco Murray,Nelson Agholor,Adam Thielen,Davante Adams,Zach Ertz,T.Y. Hilton,Packers ,PHI,SF,TEN,PHI,MIN,GB,PHI,IND,GB,6600,6600,6000,3900,5800,5900,6300,5300,3600,121.65,Scenario6,102,92.18
Jared Goff,Carlos Hyde,DeMarco Murray,Tyreek Hill,Adam Thielen,Davante Adams,Delanie Walker,Cooper Kupp,Seahawks ,LAR,SF,TEN,KC,MIN,GB,TEN,LAR,SEA,5600,6600,6000,6800,5800,5900,4900,4300,4100,121.59,Scenario6,103,110.9
Kirk Cousins,DeMarco Murray,Rob Kelley,Chris Hogan,Tyreek Hill,Adam Thielen,Zach Ertz,Terrelle Pryor Sr.,Ravens ,WAS,TEN,WAS,NE,KC,MIN,PHI,WAS,BAL,6500,6000,4200,6000,6800,5800,6300,5400,3000,120.11,Scenario6,104,94.7
Kirk Cousins,Mike Gillislee,DeMarco Murray,Adam Thielen,Demaryius Thomas,Pierre Garcon,Delanie Walker,Terrelle Pryor Sr.,Seahawks ,WAS,NE,TEN,MIN,DEN,SF,TEN,WAS,SEA,6500,5400,6000,5800,6300,5500,4900,5400,4100,119.66,Scenario6,105,93.5
Philip Rivers,Mike Gillislee,DeMarco Murray,Tyreek Hill,Adam Thielen,Pierre Garcon,Zach Ertz,Tyrell Williams,Bengals ,LAC,NE,TEN,KC,MIN,SF,PHI,LAC,CIN,6300,5400,6000,6800,5800,5500,6300,4400,3500,119.31,Scenario6,106,106.88
Carson Wentz,DeMarco Murray,Lamar Miller,Tyreek Hill,Nelson Agholor,Demaryius Thomas,Zach Ertz,Pierre Garcon,Seahawks ,PHI,TEN,HOU,KC,PHI,DEN,PHI,SF,SEA,6600,6000,4500,6800,3900,6300,6300,5500,4100,118.96,Scenario6,107,109.78
Ben Roethlisberger,Joe Mixon,DeMarco Murray,Martavis Bryant,Tyreek Hill,Adam Thielen,Cameron Brate,Demaryius Thomas,Seahawks ,PIT,CIN,TEN,PIT,KC,MIN,TB,DEN,SEA,6000,5700,6000,5400,6800,5800,3800,6300,4100,118.82,Scenario6,108,92.34
Kirk Cousins,Joe Mixon,DeMarco Murray,Demaryius Thomas,DeSean Jackson,Sterling Shepard,Zach Ertz,Terrelle Pryor Sr.,Packers ,WAS,CIN,TEN,DEN,TB,NYG,PHI,WAS,GB,6500,5700,6000,6300,5200,5000,6300,5400,3600,118.69,Scenario6,109,89.3
Philip Rivers,Joe Mixon,DeMarco Murray,Chris Hogan,Tyreek Hill,Demaryius Thomas,Delanie Walker,Tyrell Williams,Packers ,LAC,CIN,TEN,NE,KC,DEN,TEN,LAC,GB,6300,5700,6000,6000,6800,6300,4900,4400,3600,118.5,Scenario6,110,109.38
Kirk Cousins,James White,Joe Mixon,Tyreek Hill,Allen Hurns,Pierre Garcon,Zach Ertz,Terrelle Pryor Sr.,Seahawks ,WAS,NE,CIN,KC,JAX,SF,PHI,WAS,SEA,6500,5000,5700,6800,4700,5500,6300,5400,4100,118.26,Scenario6,111,117.0
Carson Wentz,Mike Gillislee,Joe Mixon,Chris Hogan,Tyreek Hill,Nelson Agholor,Zach Ertz,Adam Thielen,Eagles ,PHI,NE,CIN,NE,KC,PHI,PHI,MIN,PHI,6600,5400,5700,6000,6800,3900,6300,5800,3300,117.87,Scenario6,112,90.08
Ben Roethlisberger,Theo Riddick,Mike Gillislee,Chris Hogan,Martavis Bryant,Tyreek Hill,Zach Ertz,Pierre Garcon,Seahawks ,PIT,DET,NE,NE,PIT,KC,PHI,SF,SEA,6000,4500,5400,6000,5400,6800,6300,5500,4100,117.78,Scenario6,113,92.74
Kirk Cousins,James White,Mike Gillislee,Chris Hogan,J.J. Nelson,Demaryius Thomas,Zach Ertz,Terrelle Pryor Sr.,Bengals ,WAS,NE,NE,NE,ARI,DEN,PHI,WAS,CIN,6500,5000,5400,6000,5600,6300,6300,5400,3500,117.17,Scenario6,114,102.3
Cam Newton,Mike Gillislee,Joe Mixon,Chris Hogan,Demaryius Thomas,Pierre Garcon,Zach Ertz,Kelvin Benjamin,Giants ,CAR,NE,CIN,NE,DEN,SF,PHI,CAR,NYG,5900,5400,5700,6000,6300,5500,6300,6000,2900,116.98,Scenario6,115,108.94
Russell Wilson,Mike Gillislee,Joe Mixon,Chris Hogan,J.J. Nelson,Paul Richardson,Delanie Walker,Demaryius Thomas,Seahawks ,SEA,NE,CIN,NE,ARI,SEA,TEN,DEN,SEA,7300,5400,5700,6000,5600,4600,4900,6300,4100,116.04,Scenario6,116,106.4
Kirk Cousins,Joe Mixon,Lamar Miller,Chris Hogan,Demaryius Thomas,Kelvin Benjamin,Cameron Brate,Terrelle Pryor Sr.,Seahawks ,WAS,CIN,HOU,NE,DEN,CAR,TB,WAS,SEA,6500,5700,4500,6000,6300,6000,3800,5400,4100,115.24,Scenario6,117,147.9
Russell Wilson,Mike Gillislee,Joe Mixon,Chris Hogan,DeSean Jackson,Doug Baldwin,Cameron Brate,Pierre Garcon,Packers ,SEA,NE,CIN,NE,TB,SEA,TB,SF,GB,7300,5400,5700,6000,5200,6900,3800,5500,3600,114.68,Scenario6,118,108.5
Matt Ryan,James White,Joe Mixon,Chris Hogan,DeSean Jackson,Pierre Garcon,Delanie Walker,Mohamed Sanu,Seahawks ,ATL,NE,CIN,NE,TB,SF,TEN,ATL,SEA,7400,5000,5700,6000,5200,5500,4900,4800,4100,114.27,Scenario6,119,94.08
Russell Wilson,James White,Mike Gillislee,Martavis Bryant,DeSean Jackson,Doug Baldwin,Delanie Walker,Kelvin Benjamin,Bengals ,SEA,NE,NE,PIT,TB,SEA,TEN,CAR,CIN,7300,5000,5400,5400,5200,6900,4900,6000,3500,112.47,Scenario6,120,103.7
Russell Wilson,Mike Gillislee,Lamar Miller,Randall Cobb,Allen Hurns,Amari Cooper,Delanie Walker,Doug Baldwin,Packers ,SEA,NE,HOU,GB,JAX,OAK,TEN,SEA,GB,7300,5400,4500,6000,4700,6000,4900,6900,3600,111.41,Scenario6,121,115.7
Cam Newton,James White,Theo Riddick,Randall Cobb,DeSean Jackson,Allen Hurns,Delanie Walker,Kelvin Benjamin,Packers ,CAR,NE,DET,GB,TB,JAX,TEN,CAR,GB,5900,5000,4500,6000,5200,4700,4900,6000,3600,110.32,Scenario6,122,116.74
Russell Wilson,Theo Riddick,Lamar Miller,Randall Cobb,DeSean Jackson,Doug Baldwin,Cameron Brate,Kelvin Benjamin,Ravens ,SEA,DET,HOU,GB,TB,SEA,TB,CAR,BAL,7300,4500,4500,6000,5200,6900,3800,6000,3000,109.91,Scenario6,123,126.3
Matt Ryan,Theo Riddick,Lamar Miller,Martavis Bryant,Randall Cobb,DeSean Jackson,Delanie Walker,Mohamed Sanu,Bengals ,ATL,DET,HOU,PIT,GB,TB,TEN,ATL,CIN,7400,4500,4500,5400,6000,5200,4900,4800,3500,109.69,Scenario6,124,86.78
Philip Rivers,James White,Lamar Miller,Martavis Bryant,DeSean Jackson,Kelvin Benjamin,Cameron Brate,Tyrell Williams,Packers ,LAC,NE,HOU,PIT,TB,CAR,TB,LAC,GB,6300,5000,4500,5400,5200,6000,3800,4400,3600,108.85,Scenario6,125,151.18
Russell Wilson,James White,Derrick Henry,Martavis Bryant,Randall Cobb,Brandon Marshall,Cameron Brate,Doug Baldwin,Packers ,SEA,NE,TEN,PIT,GB,NYG,TB,SEA,GB,7300,5000,5300,5400,6000,4600,3800,6900,3600,108.69,Scenario6,126,115.1
Russell Wilson,James White,Javorius Allen,Randall Cobb,DeSean Jackson,Amari Cooper,Jordan Reed,Doug Baldwin,Eagles ,SEA,NE,BAL,GB,TB,OAK,WAS,SEA,PHI,7300,5000,4700,6000,5200,6000,5400,6900,3300,107.15,Scenario6,127,90.9
Carson Wentz,James White,Lamar Miller,Randall Cobb,Nelson Agholor,DeSean Jackson,Jordan Reed,Kelvin Benjamin,Bengals ,PHI,NE,HOU,GB,PHI,TB,WAS,CAR,CIN,6600,5000,4500,6000,3900,5200,5400,6000,3500,107.12,Scenario6,128,117.28
Russell Wilson,Marshawn Lynch,Lamar Miller,Martavis Bryant,Amari Cooper,Doug Baldwin,Jordan Reed,Kelvin Benjamin,Titans ,SEA,OAK,HOU,PIT,OAK,SEA,WAS,CAR,TEN,7300,5000,4500,5400,6000,6900,5400,6000,3300,106.79,Scenario6,129,101.6
Russell Wilson,James White,Lamar Miller,Martavis Bryant,Randall Cobb,Paul Richardson,Jack Doyle,Kelvin Benjamin,Eagles ,SEA,NE,HOU,PIT,GB,SEA,IND,CAR,PHI,7300,5000,4500,5400,6000,4600,3400,6000,3300,106.6,Scenario6,130,134.9
Russell Wilson,Theo Riddick,Jacquizz Rodgers,Martavis Bryant,Randall Cobb,Doug Baldwin,Jordan Reed,Danny Amendola,Bengals ,SEA,DET,TB,PIT,GB,SEA,WAS,NE,CIN,7300,4500,4400,5400,6000,6900,5400,4900,3500,106.47,Scenario6,131,104.6
Philip Rivers,Theo Riddick,Lamar Miller,Randall Cobb,Amari Cooper,Kelvin Benjamin,Jack Doyle,Tyrell Williams,Bengals ,LAC,DET,HOU,GB,OAK,CAR,IND,LAC,CIN,6300,4500,4500,6000,6000,6000,3400,4400,3500,106.05,Scenario6,132,131.08
Matt Ryan,Theo Riddick,Derrick Henry,Brandon Marshall,Amari Cooper,Danny Amendola,Jordan Reed,Mohamed Sanu,Bengals ,ATL,DET,TEN,NYG,OAK,NE,WAS,ATL,CIN,7400,4500,5300,4600,6000,4900,5400,4800,3500,104.17,Scenario6,133,58.88
Philip Rivers,Theo Riddick,Marshawn Lynch,Brandon Marshall,Amari Cooper,Doug Baldwin,Jordan Reed,Tyrell Williams,Ravens ,LAC,DET,OAK,NYG,OAK,SEA,WAS,LAC,BAL,6300,4500,5000,4600,6000,6900,5400,4400,3000,103.5,Scenario6,134,82.88
Carson Wentz,Theo Riddick,Marshawn Lynch,Nelson Agholor,Amari Cooper,Doug Baldwin,Jack Doyle,Danny Amendola,Bengals ,PHI,DET,OAK,PHI,OAK,SEA,IND,NE,CIN,6600,4500,5000,3900,6000,6900,3400,4900,3500,103.25,Scenario6,135,70.58
Philip Rivers,Javorius Allen,Derrick Henry,Brandon Marshall,Amari Cooper,Tyrell Williams,Jack Doyle,Danny Amendola,Eagles ,LAC,BAL,TEN,NYG,OAK,LAC,IND,NE,PHI,6300,4700,5300,4600,6000,4400,3400,4900,3300,102.68,Scenario6,136,98.48
Carson Wentz,Theo Riddick,Javorius Allen,Nelson Agholor,Brandon Marshall,Jamison Crowder,Jordan Reed,Amari Cooper,Eagles ,PHI,DET,BAL,PHI,NYG,WAS,WAS,OAK,PHI,6600,4500,4700,3900,4600,4900,5400,6000,3300,102.45,Scenario6,137,55.98
Carson Wentz,Derrick Henry,Jacquizz Rodgers,Nelson Agholor,Brandon Marshall,Amari Cooper,Evan Engram,Danny Amendola,Ravens ,PHI,TEN,TB,PHI,NYG,OAK,NYG,NE,BAL,6600,5300,4400,3900,4600,6000,3000,4900,3000,102.27,Scenario6,138,82.28
Philip Rivers,Marshawn Lynch,Jacquizz Rodgers,Brandon Marshall,Tyrell Williams,Danny Amendola,Evan Engram,Mohamed Sanu,Bengals ,LAC,OAK,TB,NYG,LAC,NE,NYG,ATL,CIN,6300,5000,4400,4600,4400,4900,3000,4800,3500,101.95,Scenario6,139,112.08
Philip Rivers,Isaiah Crowell,Derrick Henry,Jamison Crowder,Tyrell Williams,Danny Amendola,Jordan Reed,Mohamed Sanu,Ravens ,LAC,CLE,TEN,WAS,LAC,NE,WAS,ATL,BAL,6300,4800,5300,4900,4400,4900,5400,4800,3000,101.31,Scenario6,140,80.08
Matt Ryan,Marshawn Lynch,Javorius Allen,Jamison Crowder,Danny Amendola,Jeremy Maclin,Jordan Reed,Mohamed Sanu,Eagles ,ATL,OAK,BAL,WAS,NE,BAL,WAS,ATL,PHI,7400,5000,4700,4900,4900,4500,5400,4800,3300,101.04,Scenario6,141,52.08
Carson Wentz,Marshawn Lynch,Derrick Henry,Nelson Agholor,Jamison Crowder,Tyrell Williams,Jack Doyle,Mohamed Sanu,Eagles ,PHI,OAK,TEN,PHI,WAS,LAC,IND,ATL,PHI,6600,5000,5300,3900,4900,4400,3400,4800,3300,100.14,Scenario6,142,64.98
Matt Ryan,Derrick Henry,Jacquizz Rodgers,Jermaine Kearse,Jamison Crowder,Jeremy Maclin,Jack Doyle,Mohamed Sanu,Ravens ,ATL,TEN,TB,NYJ,WAS,BAL,IND,ATL,BAL,7400,5300,4400,4600,4900,4500,3400,4800,3000,99.59,Scenario6,143,48.48
Jared Goff,Marshawn Lynch,Derrick Henry,Jermaine Kearse,Jamison Crowder,Mohamed Sanu,Jordan Reed,Cooper Kupp,Titans ,LAR,OAK,TEN,NYJ,WAS,ATL,WAS,LAR,TEN,5600,5000,5300,4600,4900,4800,5400,4300,3300,99.28,Scenario6,144,49.8
Matt Ryan,Isaiah Crowell,Derrick Henry,Paul Richardson,Jamison Crowder,Mohamed Sanu,Evan Engram,Cooper Kupp,Eagles ,ATL,CLE,TEN,SEA,WAS,ATL,NYG,LAR,PHI,7400,4800,5300,4600,4900,4800,3000,4300,3300,98.96,Scenario6,145,60.58
Jared Goff,Javorius Allen,Derrick Henry,Jamison Crowder,Jeremy Maclin,Cooper Kupp,Benjamin Watson,Jacquizz Rodgers,Eagles ,LAR,BAL,TEN,WAS,BAL,LAR,BAL,TB,PHI,5600,4700,5300,4900,4500,4300,3600,4400,3300,98.05,Scenario6,146,74.3
Matt Ryan,Isaiah Crowell,Marshawn Lynch,Jermaine Kearse,Jamison Crowder,Taylor Gabriel,Evan Engram,Jeremy Maclin,Titans ,ATL,CLE,OAK,NYJ,WAS,ATL,NYG,BAL,TEN,7400,4800,5000,4600,4900,4100,3000,4500,3300,97.74,Scenario6,147,39.68
Matt Ryan,Marshawn Lynch,Javorius Allen,Jamison Crowder,Taylor Gabriel,Cooper Kupp,Jack Doyle,Jacquizz Rodgers,Giants ,ATL,OAK,BAL,WAS,ATL,LAR,IND,TB,NYG,7400,5000,4700,4900,4100,4300,3400,4400,2900,97.41,Scenario6,148,58.48
Andy Dalton,Marshawn Lynch,Javorius Allen,Jermaine Kearse,Brandon LaFell,Jeremy Maclin,Jack Doyle,Cooper Kupp,Titans ,CIN,OAK,BAL,NYJ,CIN,BAL,IND,LAR,TEN,5800,5000,4700,4600,3800,4500,3400,4300,3300,96.73,Scenario6,149,76.74
Matt Ryan,Javorius Allen,Jacquizz Rodgers,Jermaine Kearse,Paul Richardson,Taylor Gabriel,Benjamin Watson,Jeremy Maclin,Falcons ,ATL,BAL,TB,NYJ,SEA,ATL,BAL,BAL,ATL,7400,4700,4400,4600,4600,4100,3600,4500,3200,96.71,Scenario6,150,64.88
Matt Ryan,Isaiah Crowell,Giovani Bernard,Paul Richardson,Taylor Gabriel,Jeremy Maclin,Jack Doyle,Cooper Kupp,Steelers ,ATL,CLE,CIN,SEA,ATL,BAL,IND,LAR,PIT,7400,4800,4300,4600,4100,4500,3400,4300,3500,96.17,Scenario6,151,85.38
Cam Newton,Javorius Allen,Jacquizz Rodgers,Jermaine Kearse,Devin Funchess,Jeremy Maclin,Evan Engram,Cooper Kupp,Giants ,CAR,BAL,TB,NYJ,CAR,BAL,NYG,LAR,NYG,5900,4700,4400,4600,5300,4500,3000,4300,2900,96.17,Scenario6,152,123.84
Andy Dalton,Isaiah Crowell,Jacquizz Rodgers,Jermaine Kearse,Paul Richardson,Brandon LaFell,Evan Engram,Jeremy Maclin,Steelers ,CIN,CLE,TB,NYJ,SEA,CIN,NYG,BAL,PIT,5800,4800,4400,4600,4600,3800,3000,4500,3500,95.77,Scenario6,153,96.04
Cam Newton,Isaiah Crowell,Javorius Allen,Paul Richardson,Devin Funchess,Cole Beasley,Jack Doyle,Jeremy Maclin,Titans ,CAR,CLE,BAL,SEA,CAR,DAL,IND,BAL,TEN,5900,4800,4700,4600,5300,4500,3400,4500,3300,95.71,Scenario6,154,100.74
Cam Newton,Isaiah Crowell,Giovani Bernard,Jermaine Kearse,Paul Richardson,Devin Funchess,Benjamin Watson,Cooper Kupp,Falcons ,CAR,CLE,CIN,NYJ,SEA,CAR,BAL,LAR,ATL,5900,4800,4300,4600,4600,5300,3600,4300,3200,95.18,Scenario6,155,129.14
Andy Dalton,Giovani Bernard,Jacquizz Rodgers,Jermaine Kearse,Brandon LaFell,Devin Funchess,Benjamin Watson,Cole Beasley,Titans ,CIN,CIN,TB,NYJ,CIN,CAR,BAL,DAL,TEN,5800,4300,4400,4600,3800,5300,3600,4500,3300,94.85,Scenario6,156,108.44
Cam Newton,Terrance West,Wendell Smallwood,Jermaine Kearse,Paul Richardson,Devin Funchess,Evan Engram,Cole Beasley,Steelers ,CAR,BAL,PHI,NYJ,SEA,CAR,NYG,DAL,PIT,5900,4100,4100,4600,4600,5300,3000,4500,3500,94.31,Scenario6,157,126.34
Andy Dalton,Terrance West,Isaiah Crowell,Paul Richardson,Brandon LaFell,Cole Beasley,Benjamin Watson,Wendell Smallwood,Giants ,CIN,BAL,CLE,SEA,CIN,DAL,BAL,PHI,NYG,5800,4100,4800,4600,3800,4500,3600,4100,2900,94.12,Scenario6,158,78.44
Andy Dalton,Terrance West,Isaiah Crowell,Brandon LaFell,Taylor Gabriel,Devin Funchess,Evan Engram,Giovani Bernard,Falcons ,CIN,BAL,CLE,CIN,ATL,CAR,NYG,CIN,ATL,5800,4100,4800,3800,4100,5300,3000,4300,3200,93.62,Scenario6,159,95.14
Cam Newton,Isaiah Crowell,Frank Gore,Tyler Lockett,Devin Funchess,Cole Beasley,Evan Engram,Giovani Bernard,Giants ,CAR,CLE,IND,SEA,CAR,DAL,NYG,CIN,NYG,5900,4800,4000,4500,5300,4500,3000,4300,2900,93.38,Scenario6,160,125.64
Cam Newton,Terrance West,Giovani Bernard,Taylor Gabriel,Tyler Lockett,Devin Funchess,Benjamin Watson,Wendell Smallwood,Titans ,CAR,BAL,CIN,ATL,SEA,CAR,BAL,PHI,TEN,5900,4100,4300,4100,4500,5300,3600,4100,3300,93.02,Scenario6,161,119.54
Andy Dalton,Terrance West,Frank Gore,Brandon LaFell,Tyler Lockett,Cole Beasley,Coby Fleener,Giovani Bernard,Steelers ,CIN,BAL,IND,CIN,SEA,DAL,NO,CIN,PIT,5800,4100,4000,3800,4500,4500,3400,4300,3500,92.74,Scenario6,162,96.14
Deshaun Watson,Terrance West,Frank Gore,Devin Funchess,Cole Beasley,Bruce Ellington,Benjamin Watson,Giovani Bernard,Falcons ,HOU,BAL,IND,CAR,DAL,HOU,BAL,CIN,ATL,5100,4100,4000,5300,4500,3700,3600,4300,3200,92.5,Scenario6,163,114.62
Andy Dalton,Terrance West,Frank Gore,Brandon LaFell,Devin Funchess,Robert Woods,Ryan Griffin,Wendell Smallwood,Titans ,CIN,BAL,IND,CIN,CAR,LAR,HOU,PHI,TEN,5800,4100,4000,3800,5300,3900,3500,4100,3300,92.42,Scenario6,164,94.24
Deshaun Watson,Terrance West,Giovani Bernard,Will Fuller V,Cole Beasley,Robert Woods,Coby Fleener,Wendell Smallwood,Titans ,HOU,BAL,CIN,HOU,DAL,LAR,NO,PHI,TEN,5100,4100,4300,3800,4500,3900,3400,4100,3300,92.2,Scenario6,165,101.22
Andy Dalton,Giovani Bernard,Wendell Smallwood,Brandon LaFell,Taylor Gabriel,Bruce Ellington,Benjamin Watson,Robert Woods,Steelers ,CIN,CIN,PHI,CIN,ATL,HOU,BAL,LAR,PIT,5800,4300,4100,3800,4100,3700,3600,3900,3500,92.16,Scenario6,166,103.54
Deshaun Watson,Frank Gore,Wendell Smallwood,Taylor Gabriel,Will Fuller V,Tyler Lockett,Benjamin Watson,Cole Beasley,Giants ,HOU,IND,PHI,ATL,HOU,SEA,BAL,DAL,NYG,5100,4000,4100,4100,3800,4500,3600,4500,2900,91.81,Scenario6,167,111.62
Andy Dalton,Frank Gore,Wendell Smallwood,Nelson Agholor,Brandon LaFell,Taylor Gabriel,Jermaine Gresham,Cole Beasley,Falcons ,CIN,IND,PHI,PHI,CIN,ATL,ARI,DAL,ATL,5800,4000,4100,3900,3800,4100,2800,4500,3200,91.6,Scenario6,168,82.64
Deshaun Watson,Terrance West,Wendell Smallwood,Taylor Gabriel,Tyler Lockett,Bruce Ellington,Ryan Griffin,Robert Woods,Falcons ,HOU,BAL,PHI,ATL,SEA,HOU,HOU,LAR,ATL,5100,4100,4100,4100,4500,3700,3500,3900,3200,91.1,Scenario6,169,84.72
Andy Dalton,Terrance West,Wendell Smallwood,Brandon LaFell,Will Fuller V,Tyler Lockett,Jermaine Gresham,Bruce Ellington,Texans ,CIN,BAL,PHI,CIN,HOU,SEA,ARI,HOU,HOU,5800,4100,4100,3800,3800,4500,2800,3700,3000,90.89,Scenario6,170,114.14
Deshaun Watson,Ameer Abdullah,Frank Gore,Markus Wheaton,Tyler Lockett,Bruce Ellington,Benjamin Watson,Robert Woods,Titans ,HOU,DET,IND,CHI,SEA,HOU,BAL,LAR,TEN,5100,4200,4000,3300,4500,3700,3600,3900,3300,89.27,Scenario6,171,100.42
Deshaun Watson,Jamaal Charles,Frank Gore,Kendall Wright,Will Fuller V,Tyler Lockett,Coby Fleener,Robert Woods,Falcons ,HOU,DEN,IND,CHI,HOU,SEA,NO,LAR,ATL,5100,4200,4000,3800,3800,4500,3400,3900,3200,88.35,Scenario6,172,111.32
Deshaun Watson,Frank Gore,Alex Collins,Will Fuller V,Tyler Lockett,Donte Moncrief,Ryan Griffin,Bruce Ellington,Steelers ,HOU,IND,BAL,HOU,SEA,IND,HOU,HOU,PIT,5100,4000,3700,3800,4500,3500,3500,3700,3500,87.46,Scenario6,173,123.92
Jameis Winston,Ameer Abdullah,Frank Gore,Will Fuller V,Tyler Lockett,Adam Humphries,Ryan Griffin,Robert Woods,Giants ,TB,DET,IND,HOU,SEA,TB,HOU,LAR,NYG,5900,4200,4000,3800,4500,3300,3500,3900,2900,86.75,Scenario6,174,114.42
Jameis Winston,Jamaal Charles,Alex Collins,Will Fuller V,Bruce Ellington,Adam Humphries,Coby Fleener,Robert Woods,Steelers ,TB,DEN,BAL,HOU,HOU,TB,NO,LAR,PIT,5900,4200,3700,3800,3700,3300,3400,3900,3500,84.85,Scenario6,175,105.82
Cam Newton,Ameer Abdullah,Jamaal Charles,Will Fuller V,Russell Shepard,Bruce Ellington,Ryan Griffin,Robert Woods,Falcons ,CAR,DET,DEN,HOU,CAR,HOU,HOU,LAR,ATL,5900,4200,4200,3800,4000,3700,3500,3900,3200,84.65,Scenario6,176,104.54
Ben Roethlisberger,Ameer Abdullah,Jamaal Charles,JuJu Smith-Schuster,Markus Wheaton,Will Fuller V,Coby Fleener,Robert Woods,Texans ,PIT,DET,DEN,PIT,CHI,HOU,NO,LAR,HOU,6000,4200,4200,3000,3300,3800,3400,3900,3000,83.99,Scenario6,177,97.64
Jameis Winston,Ameer Abdullah,Jamaal Charles,Kendall Wright,Markus Wheaton,Will Fuller V,Jermaine Gresham,Adam Humphries,Falcons ,TB,DET,DEN,CHI,CHI,HOU,ARI,TB,ATL,5900,4200,4200,3800,3300,3800,2800,3300,3200,83.28,Scenario6,178,110.32
Cam Newton,Ameer Abdullah,Jamaal Charles,Kendall Wright,Markus Wheaton,Russell Shepard,Coby Fleener,Donte Moncrief,Steelers ,CAR,DET,DEN,CHI,CHI,CAR,NO,IND,PIT,5900,4200,4200,3800,3300,4000,3400,3500,3500,82.33,Scenario6,179,110.14
Ben Roethlisberger,Ameer Abdullah,Alex Collins,Kendall Wright,JuJu Smith-Schuster,Markus Wheaton,Ryan Griffin,Donte Moncrief,Falcons ,PIT,DET,BAL,CHI,PIT,CHI,HOU,IND,ATL,6000,4200,3700,3800,3000,3300,3500,3500,3200,81.73,Scenario6,180,86.84
Jameis Winston,Ameer Abdullah,Alex Collins,Jaron Brown,Markus Wheaton,Donte Moncrief,Coby Fleener,Adam Humphries,Texans ,TB,DET,BAL,ARI,CHI,IND,NO,TB,HOU,5900,4200,3700,4000,3300,3500,3400,3300,3000,81.7,Scenario6,181,126.22
Jameis Winston,Andre Ellington,Jamaal Charles,Kenny Britt,Markus Wheaton,Donte Moncrief,Ryan Griffin,Adam Humphries,Steelers ,TB,ARI,DEN,CLE,CHI,IND,HOU,TB,PIT,5900,3800,4200,4300,3300,3500,3500,3300,3500,81.14,Scenario6,182,105.12
Alex Smith,Ameer Abdullah,Jamaal Charles,Jaron Brown,Kendall Wright,Markus Wheaton,Ryan Griffin,Albert Wilson,Texans ,KC,DET,DEN,ARI,CHI,CHI,HOU,KC,HOU,6300,4200,4200,4000,3800,3300,3500,3300,3000,80.8,Scenario6,183,122.72
Jameis Winston,Jamaal Charles,Chris Johnson,Kendall Wright,Donte Moncrief,Adam Humphries,Coby Fleener,Robby Anderson,Patriots ,TB,DEN,ARI,CHI,IND,TB,NO,NYJ,NE,5900,4200,4200,3800,3500,3300,3400,3800,3400,80.77,Scenario6,184,102.62
Ben Roethlisberger,Jamaal Charles,Chris Johnson,Jaron Brown,Kendall Wright,JuJu Smith-Schuster,Jermaine Gresham,Markus Wheaton,Steelers ,PIT,DEN,ARI,ARI,CHI,PIT,ARI,CHI,PIT,6000,4200,4200,4000,3800,3000,2800,3300,3500,80.65,Scenario6,185,94.14
Jameis Winston,Ameer Abdullah,Alex Collins,Kendall Wright,Kenny Britt,Adam Humphries,Ryan Griffin,Cordarrelle Patterson,Patriots ,TB,DET,BAL,CHI,CLE,TB,HOU,OAK,NE,5900,4200,3700,3800,4300,3300,3500,3000,3400,80.3,Scenario6,186,110.72
Alex Smith,Andre Ellington,Alex Collins,Kendall Wright,Markus Wheaton,Donte Moncrief,Coby Fleener,Albert Wilson,Patriots ,KC,ARI,BAL,CHI,CHI,IND,NO,KC,NE,6300,3800,3700,3800,3300,3500,3400,3300,3400,80.26,Scenario6,187,101.02
Ben Roethlisberger,Andre Ellington,Chris Johnson,Kendall Wright,JuJu Smith-Schuster,Kenny Britt,Coby Fleener,Donte Moncrief,Texans ,PIT,ARI,ARI,CHI,PIT,CLE,NO,IND,HOU,6000,3800,4200,3800,3000,4300,3400,3500,3000,79.66,Scenario6,188,112.44
Ben Roethlisberger,Andre Ellington,Alex Collins,Jaron Brown,JuJu Smith-Schuster,Donte Moncrief,Jermaine Gresham,Adam Humphries,Patriots ,PIT,ARI,BAL,ARI,PIT,IND,ARI,TB,NE,6000,3800,3700,4000,3000,3500,2800,3300,3400,79.04,Scenario6,189,106.64
Jameis Winston,Andre Ellington,Chris Johnson,Jaron Brown,Adam Humphries,Robby Anderson,Ryan Griffin,Cordarrelle Patterson,Texans ,TB,ARI,ARI,ARI,TB,NYJ,HOU,OAK,HOU,5900,3800,4200,4000,3300,3800,3500,3000,3000,78.69,Scenario6,190,133.42
Alex Smith,Chris Johnson,Alex Collins,Jaron Brown,Kenny Britt,Donte Moncrief,Jermaine Gresham,Albert Wilson,Texans ,KC,ARI,BAL,ARI,CLE,IND,ARI,KC,HOU,6300,4200,3700,4000,4300,3500,2800,3300,3000,78.43,Scenario6,191,118.62
Jameis Winston,Andre Ellington,Alex Collins,Kenny Britt,Trent Taylor,Adam Humphries,Jermaine Gresham,Rashard Higgins,Texans ,TB,ARI,BAL,CLE,SF,TB,ARI,CLE,HOU,5900,3800,3700,4300,3300,3300,2800,4500,3000,77.99,Scenario6,192,109.22
