QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Jameis Winston,Melvin Gordon,Todd Gurley II,Davante Adams,Tyrell Williams,DeSean Jackson,Delanie Walker,Larry Fitzgerald,Raiders ,TB,LAC,LAR,GB,LAC,TB,TEN,ARI,OAK,6300,7000,6800,5600,4700,4900,4700,6500,3500,141.97,Scenario8,106,131.06
Joe Flacco,C.J. Anderson,Leonard Fournette,Jeremy Maclin,DeSean Jackson,T.Y. Hilton,Zach Ertz,Antonio Brown,Ravens ,BAL,DEN,JAX,BAL,TB,IND,PHI,PIT,BAL,5200,4700,6500,5000,4900,5300,5300,9400,3700,141.91,Scenario8,107,134.88
Matt Ryan,Marshawn Lynch,Leonard Fournette,Kenny Golladay,Mohamed Sanu,Jordy Nelson,Kyle Rudolph,Zach Ertz,Cardinals ,ATL,OAK,JAX,DET,ATL,GB,MIN,PHI,ARI,7500,6000,6500,4000,4500,7900,4200,5300,4100,141.9,Scenario8,108,89.38
Aaron Rodgers,Jordan Howard,Devonta Freeman,Jordy Nelson,DeSean Jackson,Rishard Matthews,Greg Olsen,Cameron Brate,Raiders ,GB,CHI,ATL,GB,TB,TEN,CAR,TB,OAK,7400,5900,7300,7900,4900,4600,5500,3000,3500,141.68,Scenario8,109,77.82
Aaron Rodgers,Todd Gurley II,Jordan Howard,Marvin Jones Jr.,Davante Adams,Allen Hurns,Jason Witten,Antonio Brown,Broncos ,GB,LAR,CHI,DET,GB,JAX,DAL,PIT,DEN,7400,6800,5900,4200,5600,3900,3400,9400,3400,141.59,Scenario8,110,155.12
Tom Brady,Jay Ajayi,James White,Kenny Golladay,Brandin Cooks,Jordy Nelson,Cameron Brate,Terrelle Pryor Sr.,Patriots ,NE,MIA,NE,DET,NE,GB,TB,WAS,NE,7900,6400,4000,4000,8200,7900,3000,6000,2500,141.46,Scenario8,111,88.48
Tom Brady,C.J. Anderson,Jonathan Stewart,Chris Hogan,Jordy Nelson,T.Y. Hilton,Austin Hooper,Mike Evans,Steelers ,NE,DEN,CAR,NE,GB,IND,ATL,TB,PIT,7900,4700,4400,5600,7900,5300,3500,7700,3000,141.24,Scenario8,112,131.88
Philip Rivers,Tarik Cohen,Devonta Freeman,Marvin Jones Jr.,Jordy Nelson,Travis Benjamin,Kyle Rudolph,Antonio Brown,Panthers ,LAC,CHI,ATL,DET,GB,LAC,MIN,PIT,CAR,5800,4100,7300,4200,7900,3500,4200,9400,3600,141.0,Scenario8,113,99.54
Ben Roethlisberger,Theo Riddick,Leonard Fournette,Tyrell Williams,Allen Hurns,Rishard Matthews,Greg Olsen,Antonio Brown,Cardinals ,PIT,DET,JAX,LAC,JAX,TEN,CAR,PIT,ARI,6700,4500,6500,4700,3900,4600,5500,9400,4100,141.0,Scenario8,114,98.32
Drew Brees,Charles Sims,Jacquizz Rodgers,Jordy Nelson,J.J. Nelson,Ted Ginn Jr.,Greg Olsen,Antonio Brown,Cowboys ,NO,TB,TB,GB,ARI,NO,CAR,PIT,DAL,7700,3900,4400,7900,3800,4800,5500,9400,2600,140.97,Scenario8,115,86.44
Aaron Rodgers,Marshawn Lynch,Jacquizz Rodgers,Davante Adams,Corey Coleman,Mike Evans,Greg Olsen,Jarvis Landry,Buccaneers ,GB,OAK,TB,GB,CLE,TB,CAR,MIA,TB,7400,6000,4400,5600,4700,7700,5500,5500,3200,140.91,Scenario8,116,137.32
Blake Bortles,Todd Gurley II,Leonard Fournette,Marqise Lee,Mike Evans,Antonio Brown,Delanie Walker,Jonathan Stewart,49ers ,JAX,LAR,JAX,JAX,TB,PIT,TEN,CAR,SF,4400,6800,6500,3800,7700,9400,4700,4400,2300,140.74,Scenario8,117,129.48
Jameis Winston,Jay Ajayi,Jacquizz Rodgers,Allen Hurns,Mike Evans,Antonio Brown,Zach Ertz,Ameer Abdullah,Patriots ,TB,MIA,TB,JAX,TB,PIT,PHI,DET,NE,6300,6400,4400,3900,7700,9400,5300,4100,2500,140.4,Scenario8,118,121.66
Ben Roethlisberger,Todd Gurley II,Jay Ajayi,Davante Adams,DeAndre Hopkins,Martavis Bryant,Greg Olsen,Jonathan Stewart,Titans ,PIT,LAR,MIA,GB,HOU,PIT,CAR,CAR,TEN,6700,6800,6400,5600,5800,5500,5500,4400,3300,140.34,Scenario8,119,134.42
Drew Brees,Todd Gurley II,Leonard Fournette,Emmanuel Sanders,Ted Ginn Jr.,Eric Decker,Tyler Eifert,Devonta Freeman,Steelers ,NO,LAR,JAX,DEN,NO,TEN,CIN,ATL,PIT,7700,6800,6500,5200,4800,4400,4300,7300,3000,140.31,Scenario8,120,141.64
Tom Brady,Todd Gurley II,Devonta Freeman,Marvin Jones Jr.,Brandin Cooks,T.Y. Hilton,Zach Miller,Jordan Matthews,Raiders ,NE,LAR,ATL,DET,NE,IND,CHI,BUF,OAK,7900,6800,7300,4200,8200,5300,2900,3900,3500,140.31,Scenario8,121,135.18
Blake Bortles,Todd Gurley II,Kareem Hunt,DeAndre Hopkins,Allen Hurns,Jarvis Landry,Zach Ertz,Devonta Freeman,Cardinals ,JAX,LAR,KC,HOU,JAX,MIA,PHI,ATL,ARI,4400,6800,6800,5800,3900,5500,5300,7300,4100,140.21,Scenario8,122,169.18
Matt Ryan,Jordan Howard,Dalvin Cook,Jeremy Maclin,Mohamed Sanu,Emmanuel Sanders,Delanie Walker,Mike Evans,Raiders ,ATL,CHI,MIN,BAL,ATL,DEN,TEN,TB,OAK,7500,5900,5900,5000,4500,5200,4700,7700,3500,140.03,Scenario8,123,122.38
Joe Flacco,Kareem Hunt,Jordan Howard,Mike Wallace,DeAndre Hopkins,Corey Coleman,Delanie Walker,Antonio Brown,Panthers ,BAL,KC,CHI,BAL,HOU,CLE,TEN,PIT,CAR,5200,6800,5900,3900,5800,4700,4700,9400,3600,139.94,Scenario8,124,97.48
Drew Brees,Jay Ajayi,Kareem Hunt,Marvin Jones Jr.,Tyrell Williams,Ted Ginn Jr.,Kyle Rudolph,Mike Evans,Raiders ,NO,MIA,KC,DET,LAC,NO,MIN,TB,OAK,7700,6400,6800,4200,4700,4800,4200,7700,3500,139.75,Scenario8,125,133.04
Drew Brees,Dalvin Cook,Devonta Freeman,Davante Adams,Michael Thomas,Kenny Golladay,Delanie Walker,Jacquizz Rodgers,Eagles ,NO,MIN,ATL,GB,NO,DET,TEN,TB,PHI,7700,5900,7300,5600,7500,4000,4700,4400,2900,139.69,Scenario8,126,130.24
Drew Brees,Todd Gurley II,Jordan Howard,Michael Thomas,Tyrell Williams,Rishard Matthews,Zach Ertz,Corey Coleman,Chargers ,NO,LAR,CHI,NO,LAC,TEN,PHI,CLE,LAC,7700,6800,5900,7500,4700,4600,5300,4700,2800,139.19,Scenario8,127,103.44
Carson Palmer,Jordan Howard,Jonathan Stewart,Brandin Cooks,J.J. Nelson,Mike Evans,Kyle Rudolph,Christian McCaffrey,Cardinals ,ARI,CHI,CAR,NE,ARI,TB,MIN,CAR,ARI,6000,5900,4400,8200,3800,7700,4200,5600,4100,139.13,Scenario8,128,106.08
Tom Brady,Jordan Howard,Carlos Hyde,Davante Adams,Brandin Cooks,Rishard Matthews,Delanie Walker,Eric Decker,Ravens ,NE,CHI,SF,GB,NE,TEN,TEN,TEN,BAL,7900,5900,4900,5600,8200,4600,4700,4400,3700,139.08,Scenario8,129,131.68
Philip Rivers,Todd Gurley II,Kareem Hunt,Golden Tate,Jeremy Maclin,Tyrell Williams,Greg Olsen,Christian McCaffrey,Steelers ,LAC,LAR,KC,DET,BAL,LAC,CAR,CAR,PIT,5800,6800,6800,6800,5000,4700,5500,5600,3000,139.05,Scenario8,130,120.84
Jameis Winston,C.J. Anderson,Kareem Hunt,Kenny Golladay,Emmanuel Sanders,Mike Evans,Greg Olsen,Devonta Freeman,49ers ,TB,DEN,KC,DET,DEN,TB,CAR,ATL,SF,6300,4700,6800,4000,5200,7700,5500,7300,2300,138.86,Scenario8,131,153.06
Tom Brady,Tarik Cohen,Jay Ajayi,Chris Hogan,DeSean Jackson,DeVante Parker,Tyler Eifert,Devonta Freeman,Cardinals ,NE,CHI,MIA,NE,TB,MIA,CIN,ATL,ARI,7900,4100,6400,5600,4900,5400,4300,7300,4100,138.73,Scenario8,132,144.58
Ben Roethlisberger,Leonard Fournette,Kareem Hunt,DeSean Jackson,Mike Evans,Martavis Bryant,Charles Clay,Jordan Howard,Steelers ,PIT,JAX,KC,TB,TB,PIT,BUF,CHI,PIT,6700,6500,6800,4900,7700,5500,3000,5900,3000,138.51,Scenario8,133,119.52
Drew Brees,Tarik Cohen,Marshawn Lynch,Michael Thomas,Allen Hurns,Mike Evans,Cameron Brate,Leonard Fournette,Panthers ,NO,CHI,OAK,NO,JAX,TB,TB,JAX,CAR,7700,4100,6000,7500,3900,7700,3000,6500,3600,138.48,Scenario8,134,135.74
Tom Brady,Marshawn Lynch,Charles Sims,Jeremy Maclin,Brandin Cooks,Emmanuel Sanders,Greg Olsen,Zach Ertz,Rams ,NE,OAK,TB,BAL,NE,DEN,CAR,PHI,LAR,7900,6000,3900,5000,8200,5200,5500,5300,3000,138.36,Scenario8,135,109.88
Ben Roethlisberger,C.J. Anderson,Devonta Freeman,Michael Thomas,Tyrell Williams,Martavis Bryant,Tyler Eifert,Christian McCaffrey,Ravens ,PIT,DEN,ATL,NO,LAC,PIT,CIN,CAR,BAL,6700,4700,7300,7500,4700,5500,4300,5600,3700,138.15,Scenario8,136,149.62
Philip Rivers,C.J. Anderson,Todd Gurley II,Michael Thomas,Brandin Cooks,Travis Benjamin,Charles Clay,Jay Ajayi,Cardinals ,LAC,DEN,LAR,NO,NE,LAC,BUF,MIA,ARI,5800,4700,6800,7500,8200,3500,3000,6400,4100,137.87,Scenario8,137,136.14
Tom Brady,Leonard Fournette,Kareem Hunt,Chris Hogan,J.J. Nelson,Rishard Matthews,Zach Ertz,Dalvin Cook,Raiders ,NE,JAX,KC,NE,ARI,TEN,PHI,MIN,OAK,7900,6500,6800,5600,3800,4600,5300,5900,3500,137.7,Scenario8,138,158.08
Kirk Cousins,C.J. Anderson,Jay Ajayi,Davante Adams,Golden Tate,Mike Evans,Delanie Walker,Jamison Crowder,Jaguars ,WAS,DEN,MIA,GB,DET,TB,TEN,WAS,JAX,6100,4700,6400,5600,6800,7700,4700,4900,3100,137.57,Scenario8,139,139.1
Blake Bortles,Leonard Fournette,Jay Ajayi,Amari Cooper,Golden Tate,Allen Hurns,Tyler Eifert,Jordan Howard,Raiders ,JAX,JAX,MIA,OAK,DET,JAX,CIN,CHI,OAK,4400,6500,6400,8100,6800,3900,4300,5900,3500,137.05,Scenario8,140,95.28
Kirk Cousins,Leonard Fournette,Jonathan Stewart,Michael Thomas,Jamison Crowder,DeVante Parker,Zach Ertz,Devonta Freeman,Patriots ,WAS,JAX,CAR,NO,WAS,MIA,PHI,ATL,NE,6100,6500,4400,7500,4900,5400,5300,7300,2500,136.9,Scenario8,141,105.4
Joe Flacco,Marshawn Lynch,Jordan Howard,Davante Adams,Golden Tate,Jeremy Maclin,Kyle Rudolph,Devonta Freeman,Seahawks ,BAL,OAK,CHI,GB,DET,BAL,MIN,ATL,SEA,5200,6000,5900,5600,6800,5000,4200,7300,4000,136.86,Scenario8,142,112.18
Tom Brady,Theo Riddick,Dalvin Cook,Brandin Cooks,DeSean Jackson,Mike Evans,Julius Thomas,Jarvis Landry,Cowboys ,NE,DET,MIN,NE,TB,TB,MIA,MIA,DAL,7900,4500,5900,8200,4900,7700,2800,5500,2600,136.81,Scenario8,143,112.18
Drew Brees,James White,Christian McCaffrey,Michael Thomas,Emmanuel Sanders,DeVante Parker,Greg Olsen,Jarvis Landry,Raiders ,NO,NE,CAR,NO,DEN,MIA,CAR,MIA,OAK,7700,4000,5600,7500,5200,5400,5500,5500,3500,136.72,Scenario8,144,132.94
Tom Brady,Todd Gurley II,Jacquizz Rodgers,Amari Cooper,Kenny Golladay,Chris Hogan,Kyle Rudolph,Emmanuel Sanders,Ravens ,NE,LAR,TB,OAK,DET,NE,MIN,DEN,BAL,7900,6800,4400,8100,4000,5600,4200,5200,3700,136.25,Scenario8,145,151.38
Drew Brees,Marshawn Lynch,Christian McCaffrey,Amari Cooper,Davante Adams,DeSean Jackson,Charles Clay,Ted Ginn Jr.,Cardinals ,NO,OAK,CAR,OAK,GB,TB,BUF,NO,ARI,7700,6000,5600,8100,5600,4900,3000,4800,4100,136.06,Scenario8,146,104.34
Alex Smith,Marshawn Lynch,Leonard Fournette,Marvin Jones Jr.,Tyreek Hill,Pierre Garcon,Greg Olsen,Devonta Freeman,Ravens ,KC,OAK,JAX,DET,KC,SF,CAR,ATL,BAL,5700,6000,6500,4200,6200,4900,5500,7300,3700,135.65,Scenario8,147,109.34
Matthew Stafford,Marshawn Lynch,Todd Gurley II,Kenny Golladay,Brandin Cooks,Corey Coleman,Tyler Eifert,Kareem Hunt,Broncos ,DET,OAK,LAR,DET,NE,CLE,CIN,KC,DEN,5800,6000,6800,4000,8200,4700,4300,6800,3400,135.46,Scenario8,148,109.48
Jameis Winston,Kareem Hunt,Jacquizz Rodgers,Golden Tate,Michael Thomas,DeSean Jackson,Kyle Rudolph,Corey Coleman,Cardinals ,TB,KC,TB,DET,NO,TB,MIN,CLE,ARI,6300,6800,4400,6800,7500,4900,4200,4700,4100,135.42,Scenario8,149,98.76
Ben Roethlisberger,Tarik Cohen,Dalvin Cook,Golden Tate,Brandin Cooks,Emmanuel Sanders,Austin Hooper,Martavis Bryant,Cardinals ,PIT,CHI,MIN,DET,NE,DEN,ATL,PIT,ARI,6700,4100,5900,6800,8200,5200,3500,5500,4100,135.33,Scenario8,150,108.32
Philip Rivers,Leonard Fournette,Dalvin Cook,Amari Cooper,Davante Adams,Emmanuel Sanders,Greg Olsen,Travis Benjamin,Broncos ,LAC,JAX,MIN,OAK,GB,DEN,CAR,LAC,DEN,5800,6500,5900,8100,5600,5200,5500,3500,3400,135.2,Scenario8,151,115.34
Drew Brees,Kareem Hunt,Carlos Hyde,Michael Thomas,Jeremy Maclin,Brandin Cooks,Jason Witten,Jordan Matthews,Patriots ,NO,KC,SF,NO,BAL,NE,DAL,BUF,NE,7700,6800,4900,7500,5000,8200,3400,3900,2500,135.16,Scenario8,152,138.44
Tom Brady,Theo Riddick,Ameer Abdullah,Davante Adams,Golden Tate,Michael Thomas,Greg Olsen,Chris Hogan,Patriots ,NE,DET,DET,GB,DET,NO,CAR,NE,NE,7900,4500,4100,5600,6800,7500,5500,5600,2500,135.01,Scenario8,153,116.18
Tom Brady,Kareem Hunt,Christian McCaffrey,Brandin Cooks,Nelson Agholor,Pierre Garcon,Eric Ebron,DeVante Parker,Panthers ,NE,KC,CAR,NE,PHI,SF,DET,MIA,CAR,7900,6800,5600,8200,4400,4900,3000,5400,3600,134.82,Scenario8,154,125.58
Kirk Cousins,Todd Gurley II,Dalvin Cook,Brandin Cooks,Rishard Matthews,Jamison Crowder,Greg Olsen,Jacquizz Rodgers,Panthers ,WAS,LAR,MIN,NE,TEN,WAS,CAR,TB,CAR,6100,6800,5900,8200,4600,4900,5500,4400,3600,134.59,Scenario8,155,94.3
Joe Flacco,Marshawn Lynch,Dalvin Cook,Amari Cooper,Michael Thomas,Mike Wallace,Tyler Eifert,Jarvis Landry,Steelers ,BAL,OAK,MIN,OAK,NO,BAL,CIN,MIA,PIT,5200,6000,5900,8100,7500,3900,4300,5500,3000,133.97,Scenario8,156,94.18
Philip Rivers,Mike Gillislee,Dalvin Cook,Brandin Cooks,Tyrell Williams,Tyreek Hill,Kyle Rudolph,DeVante Parker,Ravens ,LAC,NE,MIN,NE,LAC,KC,MIN,MIA,BAL,5800,5700,5900,8200,4700,6200,4200,5400,3700,133.77,Scenario8,157,104.24
Tom Brady,Marshawn Lynch,Jordan Howard,Chris Hogan,Tyrell Williams,Jarvis Landry,Jordan Reed,Christian McCaffrey,Titans ,NE,OAK,CHI,NE,LAC,MIA,WAS,CAR,TEN,7900,6000,5900,5600,4700,5500,5200,5600,3300,133.65,Scenario8,158,122.58
Ben Roethlisberger,Marshawn Lynch,Carlos Hyde,Amari Cooper,Tyreek Hill,Corey Coleman,Kyle Rudolph,Martavis Bryant,Panthers ,PIT,OAK,SF,OAK,KC,CLE,MIN,PIT,CAR,6700,6000,4900,8100,6200,4700,4200,5500,3600,133.43,Scenario8,159,105.12
Alex Smith,Theo Riddick,Kareem Hunt,Amari Cooper,Jeremy Maclin,Tyreek Hill,Tyler Eifert,Emmanuel Sanders,Cardinals ,KC,DET,KC,OAK,BAL,KC,CIN,DEN,ARI,5700,4500,6800,8100,5000,6200,4300,5200,4100,133.22,Scenario8,160,119.44
Jameis Winston,Tarik Cohen,Jordan Howard,Amari Cooper,Kenny Golladay,Brandin Cooks,Jimmy Graham,DeSean Jackson,Panthers ,TB,CHI,CHI,OAK,DET,NE,SEA,TB,CAR,6300,4100,5900,8100,4000,8200,4900,4900,3600,133.07,Scenario8,161,60.36
Joe Flacco,Christian McCaffrey,Jacquizz Rodgers,Amari Cooper,Jeremy Maclin,Brandin Cooks,Jordan Reed,Eric Decker,Raiders ,BAL,CAR,TB,OAK,BAL,NE,WAS,TEN,OAK,5200,5600,4400,8100,5000,8200,5200,4400,3500,133.02,Scenario8,162,89.08
Drew Brees,Charles Sims,LeGarrette Blount,Amari Cooper,Golden Tate,Michael Thomas,Eric Ebron,Pierre Garcon,Ravens ,NO,TB,PHI,OAK,DET,NO,DET,SF,BAL,7700,3900,4400,8100,6800,7500,3000,4900,3700,132.96,Scenario8,163,93.64
Drew Brees,Dalvin Cook,Ameer Abdullah,Golden Tate,Tyreek Hill,Ted Ginn Jr.,Jordan Reed,Jarvis Landry,Panthers ,NO,MIN,DET,DET,KC,NO,WAS,MIA,CAR,7700,5900,4100,6800,6200,4800,5200,5500,3600,132.62,Scenario8,164,103.74
Tom Brady,Shane Vereen,LeGarrette Blount,Michael Thomas,Brandin Cooks,Ted Ginn Jr.,Kyle Rudolph,Randall Cobb,Jaguars ,NE,NYG,PHI,NO,NE,NO,MIN,GB,JAX,7900,4000,4400,7500,8200,4800,4200,5900,3100,132.51,Scenario8,165,89.38
Philip Rivers,Theo Riddick,Carlos Hyde,Amari Cooper,Michael Thomas,Tyrell Williams,Jordan Reed,DeSean Jackson,Seahawks ,LAC,DET,SF,OAK,NO,LAC,WAS,TB,SEA,5800,4500,4900,8100,7500,4700,5200,4900,4000,132.22,Scenario8,166,103.24
Matthew Stafford,Kareem Hunt,Jordan Howard,Marvin Jones Jr.,Amari Cooper,Michael Thomas,Cameron Brate,Christian McCaffrey,Jaguars ,DET,KC,CHI,DET,OAK,NO,TB,CAR,JAX,5800,6800,5900,4200,8100,7500,3000,5600,3100,132.08,Scenario8,167,83.48
Derek Carr,Kareem Hunt,Dalvin Cook,Amari Cooper,Golden Tate,Kenny Golladay,Charles Clay,DeVante Parker,Patriots ,OAK,KC,MIN,OAK,DET,DET,BUF,MIA,NE,7200,6800,5900,8100,6800,4000,3000,5400,2500,131.31,Scenario8,168,91.0
Philip Rivers,Marshawn Lynch,Kareem Hunt,Tyreek Hill,Michael Crabtree,Travis Benjamin,Jimmy Graham,Jordan Howard,Raiders ,LAC,OAK,KC,KC,OAK,LAC,SEA,CHI,OAK,5800,6000,6800,6200,7100,3500,4900,5900,3500,131.11,Scenario8,169,111.84
Derek Carr,Marshawn Lynch,Christian McCaffrey,Marvin Jones Jr.,Golden Tate,Emmanuel Sanders,Tyler Eifert,Michael Crabtree,Panthers ,OAK,OAK,CAR,DET,DET,DEN,CIN,OAK,CAR,7200,6000,5600,4200,6800,5200,4300,7100,3600,131.02,Scenario8,170,131.1
Kirk Cousins,Marshawn Lynch,Kareem Hunt,Brandon Marshall,Amari Cooper,Jamison Crowder,Jordan Reed,Ameer Abdullah,Ravens ,WAS,OAK,KC,NYG,OAK,WAS,WAS,DET,BAL,6100,6000,6800,5000,8100,4900,5200,4100,3700,130.6,Scenario8,171,104.1
Alex Smith,Jordan Howard,Carlos Hyde,Golden Tate,Michael Thomas,Tyreek Hill,Austin Hooper,DeVante Parker,Broncos ,KC,CHI,SF,DET,NO,KC,ATL,MIA,DEN,5700,5900,4900,6800,7500,6200,3500,5400,3400,130.18,Scenario8,172,94.64
Matthew Stafford,Kareem Hunt,Carlos Hyde,Golden Tate,Emmanuel Sanders,Jarvis Landry,Jimmy Graham,Randall Cobb,Ravens ,DET,KC,SF,DET,DEN,MIA,SEA,GB,BAL,5800,6800,4900,6800,5200,5500,4900,5900,3700,129.55,Scenario8,173,142.28
Jameis Winston,Marshawn Lynch,Dalvin Cook,Jeremy Maclin,DeSean Jackson,Michael Crabtree,Jordan Reed,DeVante Parker,Buccaneers ,TB,OAK,MIN,BAL,TB,OAK,WAS,MIA,TB,6300,6000,5900,5000,4900,7100,5200,5400,3200,129.54,Scenario8,174,126.86
Derek Carr,Theo Riddick,Jordan Howard,Michael Thomas,Nelson Agholor,Michael Crabtree,Kyle Rudolph,Jarvis Landry,Ravens ,OAK,DET,CHI,NO,PHI,OAK,MIN,MIA,BAL,7200,4500,5900,7500,4400,7100,4200,5500,3700,129.53,Scenario8,175,128.0
Derek Carr,Mike Gillislee,Jordan Howard,Amari Cooper,Emmanuel Sanders,Corey Coleman,Jordan Reed,Pierre Garcon,Texans ,OAK,NE,CHI,OAK,DEN,CLE,WAS,SF,HOU,7200,5700,5900,8100,5200,4700,5200,4900,3100,128.51,Scenario8,176,93.3
Tom Brady,DeMarco Murray,Carlos Hyde,Jeremy Maclin,Chris Hogan,Tyreek Hill,Charles Clay,Michael Crabtree,Seahawks ,NE,TEN,SF,BAL,NE,KC,BUF,OAK,SEA,7900,6300,4900,5000,5600,6200,3000,7100,4000,128.16,Scenario8,177,143.98
Ben Roethlisberger,Kareem Hunt,Dalvin Cook,Eli Rogers,Michael Crabtree,Randall Cobb,Kyle Rudolph,Christian McCaffrey,Seahawks ,PIT,KC,MIN,PIT,OAK,GB,MIN,CAR,SEA,6700,6800,5900,3600,7100,5900,4200,5600,4000,128.1,Scenario8,178,130.12
Jared Goff,Mike Gillislee,Christian McCaffrey,Amari Cooper,Golden Tate,Sammy Watkins,Kyle Rudolph,Jarvis Landry,Broncos ,LAR,NE,CAR,OAK,DET,LAR,MIN,MIA,DEN,5100,5700,5600,8100,6800,5200,4200,5500,3400,127.97,Scenario8,179,93.92
Drew Brees,Theo Riddick,DeMarco Murray,Michael Crabtree,Ted Ginn Jr.,DeVante Parker,Jimmy Graham,Randall Cobb,Broncos ,NO,DET,TEN,OAK,NO,MIA,SEA,GB,DEN,7700,4500,6300,7100,4800,5400,4900,5900,3400,127.29,Scenario8,180,112.74
Matthew Stafford,Marshawn Lynch,DeMarco Murray,Amari Cooper,Golden Tate,Rishard Matthews,Austin Hooper,Eric Decker,Titans ,DET,OAK,TEN,OAK,DET,TEN,ATL,TEN,TEN,5800,6000,6300,8100,6800,4600,3500,4400,3300,126.81,Scenario8,181,68.88
Derek Carr,James White,Christian McCaffrey,Alshon Jeffery,Amari Cooper,Tyreek Hill,Jimmy Graham,Rishard Matthews,Ravens ,OAK,NE,CAR,PHI,OAK,KC,SEA,TEN,BAL,7200,4000,5600,5700,8100,6200,4900,4600,3700,126.74,Scenario8,182,111.0
Ben Roethlisberger,Mike Gillislee,DeMarco Murray,Alshon Jeffery,DeVante Parker,Jarvis Landry,Jordan Reed,Martavis Bryant,Seahawks ,PIT,NE,TEN,PHI,MIA,MIA,WAS,PIT,SEA,6700,5700,6300,5700,5400,5500,5200,5500,4000,126.65,Scenario8,183,126.32
Russell Wilson,Kareem Hunt,DeMarco Murray,Amari Cooper,Tyler Lockett,DeSean Jackson,Jason Witten,Jarvis Landry,Raiders ,SEA,KC,TEN,OAK,SEA,TB,DAL,MIA,OAK,6800,6800,6300,8100,4000,4900,3400,5500,3500,126.52,Scenario8,184,126.42
Carson Wentz,Marshawn Lynch,Kareem Hunt,Alshon Jeffery,Rishard Matthews,Emmanuel Sanders,Kyle Rudolph,DeVante Parker,Jaguars ,PHI,OAK,KC,PHI,TEN,DEN,MIN,MIA,JAX,5900,6000,6800,5700,4600,5200,4200,5400,3100,126.23,Scenario8,185,140.32
Carson Wentz,Dalvin Cook,Carlos Hyde,Alshon Jeffery,Marvin Jones Jr.,Amari Cooper,Austin Hooper,Michael Crabtree,Raiders ,PHI,MIN,SF,PHI,DET,OAK,ATL,OAK,OAK,5900,5900,4900,5700,4200,8100,3500,7100,3500,125.35,Scenario8,186,140.52
Kirk Cousins,Christian McCaffrey,DeMarco Murray,Tyreek Hill,DeSean Jackson,Emmanuel Sanders,Kyle Rudolph,Jamison Crowder,Titans ,WAS,CAR,TEN,KC,TB,DEN,MIN,WAS,TEN,6100,5600,6300,6200,4900,5200,4200,4900,3300,124.91,Scenario8,187,89.9
Cam Newton,Marshawn Lynch,Dalvin Cook,Alshon Jeffery,Golden Tate,Kelvin Benjamin,Jimmy Graham,Pierre Garcon,Broncos ,CAR,OAK,MIN,PHI,DET,CAR,SEA,SF,DEN,6500,6000,5900,5700,6800,5600,4900,4900,3400,124.46,Scenario8,188,94.32
Tom Brady,Mike Gillislee,James White,Marvin Jones Jr.,Chris Hogan,Martavis Bryant,Jimmy Graham,Randall Cobb,Panthers ,NE,NE,NE,DET,NE,PIT,SEA,GB,CAR,7900,5700,4000,4200,5600,5500,4900,5900,3600,124.27,Scenario8,189,135.68
Russell Wilson,Theo Riddick,Christian McCaffrey,Golden Tate,Stefon Diggs,Tyler Lockett,Jordan Reed,DeVante Parker,Ravens ,SEA,DET,CAR,DET,MIN,SEA,WAS,MIA,BAL,6800,4500,5600,6800,6100,4000,5200,5400,3700,123.74,Scenario8,190,94.42
Joe Flacco,Dalvin Cook,LeGarrette Blount,Jeremy Maclin,Stefon Diggs,Tyreek Hill,Jimmy Graham,Randall Cobb,Titans ,BAL,MIN,PHI,BAL,MIN,KC,SEA,GB,TEN,5200,5900,4400,5000,6100,6200,4900,5900,3300,123.13,Scenario8,191,75.28
Joe Flacco,Mike Gillislee,Carlos Hyde,Golden Tate,Mike Wallace,Rishard Matthews,Jordan Reed,Michael Crabtree,Jaguars ,BAL,NE,SF,DET,BAL,TEN,WAS,OAK,JAX,5200,5700,4900,6800,3900,4600,5200,7100,3100,123.06,Scenario8,192,105.78
Drew Brees,Mike Gillislee,Carlos Hyde,Sammy Watkins,Stefon Diggs,Ted Ginn Jr.,Austin Hooper,Pierre Garcon,Seahawks ,NO,NE,SF,LAR,MIN,NO,ATL,SF,SEA,7700,5700,4900,5200,6100,4800,3500,4900,4000,123.01,Scenario8,193,90.24
Ben Roethlisberger,Mark Ingram,Ameer Abdullah,Jeremy Maclin,Michael Crabtree,Pierre Garcon,Jimmy Graham,Martavis Bryant,Jaguars ,PIT,NO,DET,BAL,OAK,SF,SEA,PIT,JAX,6700,4900,4100,5000,7100,4900,4900,5500,3100,122.79,Scenario8,194,107.32
Matthew Stafford,Dalvin Cook,DeMarco Murray,Marvin Jones Jr.,Jeremy Maclin,Pierre Garcon,Kyle Rudolph,Jarvis Landry,Texans ,DET,MIN,TEN,DET,BAL,SF,MIN,MIA,HOU,5800,5900,6300,4200,5000,4900,4200,5500,3100,122.65,Scenario8,195,92.48
