QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Tyrod Taylor,Giovani Bernard,Mike Gillislee,Allen Hurns,Robby Anderson,Donte Moncrief,Evan Engram,Jeremy Maclin,Redskins ,BUF,CIN,NE,JAX,NYJ,IND,NYG,BAL,WAS,6200,4500,4800,3500,3800,5000,2900,5000,3000,90.28,Scenario5,149,104.66
Tyrod Taylor,Jeremy Hill,Giovani Bernard,Marqise Lee,Cole Beasley,Donte Moncrief,Jack Doyle,Chris Hogan,Packers ,BUF,CIN,CIN,JAX,DAL,IND,IND,NE,GB,6200,4400,4500,3800,4700,5000,3700,4800,2500,90.18,Scenario5,150,63.06
Andy Dalton,Giovani Bernard,Mike Gillislee,Cole Beasley,Allen Hurns,Paul Richardson,Jack Doyle,Chris Hogan,Redskins ,CIN,CIN,NE,DAL,JAX,SEA,IND,NE,WAS,5700,4500,4800,4700,3500,3700,3700,4800,3000,89.87,Scenario5,151,78.4
Sam Bradford,Jeremy Hill,Giovani Bernard,Marqise Lee,Cole Beasley,Paul Richardson,C.J. Fiedorowicz,Robert Woods,Seahawks ,MIN,CIN,CIN,JAX,DAL,SEA,HOU,LAR,SEA,5900,4400,4500,3800,4700,3700,3100,4000,2900,89.49,Scenario5,152,81.04
Andy Dalton,Jeremy Hill,Giovani Bernard,Marqise Lee,Robert Woods,Tavon Austin,Jack Doyle,Tyrell Williams,Redskins ,CIN,CIN,CIN,JAX,LAR,LAR,IND,LAC,WAS,5700,4400,4500,3800,4000,3800,3700,4900,3000,88.79,Scenario5,153,53.1
Sam Bradford,Jeremy Hill,Mike Gillislee,Cole Beasley,Robert Woods,Tyrell Williams,Jack Doyle,Chris Hogan,Chargers ,MIN,CIN,NE,DAL,LAR,LAC,IND,NE,LAC,5900,4400,4800,4700,4000,4900,3700,4800,3000,88.26,Scenario5,154,97.04
Andy Dalton,Jeremy Hill,Chris Thompson,Cole Beasley,Robert Woods,Tavon Austin,Evan Engram,Chris Hogan,Giants ,CIN,CIN,WAS,DAL,LAR,LAR,NYG,NE,NYG,5700,4400,3700,4700,4000,3800,2900,4800,2600,87.33,Scenario5,155,51.3
Brian Hoyer,Mike Gillislee,Dion Lewis,Cole Beasley,Tavon Austin,Tyrell Williams,Evan Engram,Chris Hogan,Redskins ,SF,NE,NE,DAL,LAR,LAC,NYG,NE,WAS,5100,4800,3800,4700,3800,4900,2900,4800,3000,86.64,Scenario5,156,70.92
Andy Dalton,Chris Thompson,Mike Gillislee,Terrance Williams,Robert Woods,Tyrell Williams,C.J. Fiedorowicz,Chris Hogan,Redskins ,CIN,WAS,NE,DAL,LAR,LAC,HOU,NE,WAS,5700,3700,4800,3800,4000,4900,3100,4800,3000,85.83,Scenario5,157,95.7
Sam Bradford,LeGarrette Blount,Mike Gillislee,Terrance Williams,Robert Woods,Tavon Austin,Evan Engram,Chris Hogan,Cowboys ,MIN,PHI,NE,DAL,LAR,LAR,NYG,NE,DAL,5900,4500,4800,3800,4000,3800,2900,4800,2900,85.65,Scenario5,158,109.54
Sam Bradford,Chris Thompson,Dion Lewis,Tyler Lockett,Robert Woods,Tyrell Williams,Evan Engram,Chris Hogan,Bengals ,MIN,WAS,NE,SEA,LAR,LAC,NYG,NE,CIN,5900,3700,3800,4400,4000,4900,2900,4800,3100,85.45,Scenario5,159,81.44
Andy Dalton,Joe Mixon,Mike Gillislee,Tyler Lockett,Robert Woods,Tavon Austin,Evan Engram,Tyrell Williams,Colts ,CIN,CIN,NE,SEA,LAR,LAR,NYG,LAC,IND,5700,5500,4800,4400,4000,3800,2900,4900,2700,85.27,Scenario5,160,62.2
Sam Bradford,Mike Gillislee,Dion Lewis,Corey Coleman,Robert Woods,Tavon Austin,C.J. Fiedorowicz,Tyrell Williams,Giants ,MIN,NE,NE,CLE,LAR,LAR,HOU,LAC,NYG,5900,4800,3800,4400,4000,3800,3100,4900,2600,84.89,Scenario5,161,99.34
Tyrod Taylor,LeGarrette Blount,Chris Thompson,Corey Coleman,Robert Woods,Tavon Austin,Evan Engram,Tyrell Williams,Redskins ,BUF,PHI,WAS,CLE,LAR,LAR,NYG,LAC,WAS,6200,4500,3700,4400,4000,3800,2900,4900,3000,84.88,Scenario5,162,104.26
Andy Dalton,LeGarrette Blount,Dion Lewis,Tyler Lockett,Terrance Williams,Tavon Austin,C.J. Fiedorowicz,Tyrell Williams,Cowboys ,CIN,PHI,NE,SEA,DAL,LAR,HOU,LAC,DAL,5700,4500,3800,4400,3800,3800,3100,4900,2900,84.14,Scenario5,163,62.0
Sam Bradford,Chris Thompson,Joe Mixon,Tyler Lockett,Zay Jones,Tavon Austin,C.J. Fiedorowicz,Tyrell Williams,Redskins ,MIN,WAS,CIN,SEA,BUF,LAR,HOU,LAC,WAS,5900,3700,5500,4400,3500,3800,3100,4900,3000,83.94,Scenario5,164,86.84
Brian Hoyer,Chris Thompson,Dion Lewis,Tyler Lockett,Terrance Williams,Corey Coleman,Jared Cook,Tavon Austin,Redskins ,SF,WAS,NE,SEA,DAL,CLE,OAK,LAR,WAS,5100,3700,3800,4400,3800,4400,3300,3800,3000,83.28,Scenario5,165,77.02
Tyrod Taylor,LeGarrette Blount,Chris Thompson,Tyler Lockett,Terrance Williams,Zay Jones,C.J. Fiedorowicz,Corey Coleman,Giants ,BUF,PHI,WAS,SEA,DAL,BUF,HOU,CLE,NYG,6200,4500,3700,4400,3800,3500,3100,4400,2600,82.68,Scenario5,166,91.66
Sam Bradford,Joe Mixon,Dion Lewis,Tyler Lockett,Corey Davis,Terrance Williams,C.J. Fiedorowicz,Corey Coleman,Bengals ,MIN,CIN,NE,SEA,TEN,DAL,HOU,CLE,CIN,5900,5500,3800,4400,4000,3800,3100,4400,3100,82.44,Scenario5,167,90.84
Sam Bradford,LeGarrette Blount,Derrick Henry,Tyler Lockett,Corey Davis,Terrance Williams,Jared Cook,Zay Jones,Redskins ,MIN,PHI,TEN,SEA,TEN,DAL,OAK,BUF,WAS,5900,4500,5500,4400,4000,3800,3300,3500,3000,81.93,Scenario5,168,95.94
Brian Hoyer,Derrick Henry,Dion Lewis,Tyler Lockett,Terrance Williams,Zay Jones,C.J. Fiedorowicz,Eli Rogers,Colts ,SF,TEN,NE,SEA,DAL,BUF,HOU,PIT,IND,5100,5500,3800,4400,3800,3500,3100,3900,2700,81.86,Scenario5,169,40.02
Tyrod Taylor,Joe Mixon,Dion Lewis,Terrance Williams,Zay Jones,Corey Coleman,Jared Cook,Eli Rogers,Cowboys ,BUF,CIN,NE,DAL,BUF,CLE,OAK,PIT,DAL,6200,5500,3800,3800,3500,4400,3300,3900,2900,81.49,Scenario5,170,83.56
Brian Hoyer,Derrick Henry,Chris Thompson,Corey Davis,Terrance Williams,Brandon LaFell,C.J. Fiedorowicz,Corey Coleman,Cowboys ,SF,TEN,WAS,TEN,DAL,CIN,HOU,CLE,DAL,5100,5500,3700,4000,3800,3700,3100,4400,2900,81.39,Scenario5,171,91.32
Brian Hoyer,LeGarrette Blount,Joe Mixon,Tyler Lockett,Brandon LaFell,Zay Jones,Jared Cook,Corey Coleman,Bengals ,SF,PHI,CIN,SEA,CIN,BUF,OAK,CLE,CIN,5100,4500,5500,4400,3700,3500,3300,4400,3100,81.2,Scenario5,172,63.12
Brian Hoyer,LeGarrette Blount,Dion Lewis,Corey Davis,Zay Jones,Corey Coleman,C.J. Fiedorowicz,J.J. Nelson,Bills ,SF,PHI,NE,TEN,BUF,CLE,HOU,ARI,BUF,5100,4500,3800,4000,3500,4400,3100,3700,3900,80.95,Scenario5,173,83.02
Tyrod Taylor,Derrick Henry,Chris Thompson,Corey Davis,Zay Jones,Corey Coleman,Jared Cook,J.J. Nelson,Bengals ,BUF,TEN,WAS,TEN,BUF,CLE,OAK,ARI,CIN,6200,5500,3700,4000,3500,4400,3300,3700,3100,80.65,Scenario5,174,100.06
Brian Hoyer,Chris Thompson,Dion Lewis,Corey Davis,Brandon LaFell,Zay Jones,Jared Cook,Eli Rogers,Giants ,SF,WAS,NE,TEN,CIN,BUF,OAK,PIT,NYG,5100,3700,3800,4000,3700,3500,3300,3900,2600,80.46,Scenario5,175,58.82
Tyrod Taylor,LeGarrette Blount,Joe Mixon,Corey Davis,Brandon LaFell,J.J. Nelson,Jared Cook,Eli Rogers,Colts ,BUF,PHI,CIN,TEN,CIN,ARI,OAK,PIT,IND,6200,4500,5500,4000,3700,3700,3300,3900,2700,79.51,Scenario5,176,85.76
Brian Hoyer,LeGarrette Blount,Derrick Henry,Kenny Golladay,Zay Jones,J.J. Nelson,Jared Cook,Eli Rogers,Cowboys ,SF,PHI,TEN,DET,BUF,ARI,OAK,PIT,DAL,5100,4500,5500,3600,3500,3700,3300,3900,2900,79.47,Scenario5,177,86.42
Brian Hoyer,Derrick Henry,Joe Mixon,Corey Davis,Kenny Golladay,Brandon LaFell,Benjamin Watson,Eli Rogers,Bengals ,SF,TEN,CIN,TEN,DET,CIN,BAL,PIT,CIN,5100,5500,5500,4000,3600,3700,2800,3900,3100,78.37,Scenario5,178,61.02
Tyrod Taylor,Chris Carson,Derrick Henry,Corey Davis,Kenny Golladay,Eli Rogers,Jared Cook,Wendell Smallwood,Giants ,BUF,SEA,TEN,TEN,DET,PIT,OAK,PHI,NYG,6200,3000,5500,4000,3600,3900,3300,3800,2600,78.23,Scenario5,179,81.56
Carson Wentz,LeGarrette Blount,Derrick Henry,Tyler Boyd,Corey Davis,Eli Rogers,Jared Cook,Matt Breida,Bengals ,PHI,PHI,TEN,CIN,TEN,PIT,OAK,SF,CIN,5300,4500,5500,3600,4000,3900,3300,3000,3100,77.77,Scenario5,180,71.88
Tyrod Taylor,Chris Carson,Derrick Henry,Kenny Golladay,Brandon LaFell,J.J. Nelson,Seth DeValve,Joe Mixon,Cowboys ,BUF,SEA,TEN,DET,CIN,ARI,CLE,CIN,DAL,6200,3000,5500,3600,3700,3700,2500,5500,2900,77.46,Scenario5,181,96.96
Carson Wentz,Chris Carson,Wendell Smallwood,Brandon LaFell,J.J. Nelson,Eli Rogers,Benjamin Watson,Joe Mixon,Giants ,PHI,SEA,PHI,CIN,ARI,PIT,BAL,CIN,NYG,5300,3000,3800,3700,3700,3900,2800,5500,2600,77.09,Scenario5,182,62.48
Carson Wentz,Derrick Henry,Wendell Smallwood,Kenny Golladay,Brandon LaFell,Eli Rogers,Seth DeValve,Matt Breida,Colts ,PHI,TEN,PHI,DET,CIN,PIT,CLE,SF,IND,5300,5500,3800,3600,3700,3900,2500,3000,2700,76.46,Scenario5,183,70.98
Blake Bortles,Matt Breida,Joe Mixon,Tyler Boyd,Kenny Golladay,Brandon LaFell,Benjamin Watson,J.J. Nelson,Colts ,JAX,SF,CIN,CIN,DET,CIN,BAL,ARI,IND,4800,3000,5500,3600,3600,3700,2800,3700,2700,76.1,Scenario5,184,64.1
Mike Glennon,Chris Carson,Wendell Smallwood,Tyler Boyd,Brandon LaFell,J.J. Nelson,Seth DeValve,Matt Breida,Bengals ,CHI,SEA,PHI,CIN,CIN,ARI,CLE,SF,CIN,4900,3000,3800,3600,3700,3700,2500,3000,3100,75.38,Scenario5,185,56.42
Alex Smith,Chris Carson,Wendell Smallwood,Kenny Golladay,Nelson Agholor,J.J. Nelson,Benjamin Watson,Matt Breida,Cowboys ,KC,SEA,PHI,DET,PHI,ARI,BAL,SF,DAL,5400,3000,3800,3600,3800,3700,2800,3000,2900,74.58,Scenario5,186,113.72
Carson Wentz,Chris Carson,Paul Perkins,Tyler Boyd,Kenny Golladay,Nelson Agholor,Seth DeValve,J.J. Nelson,Giants ,PHI,SEA,NYG,CIN,DET,PHI,CLE,ARI,NYG,5300,3000,4300,3600,3600,3800,2500,3700,2600,74.35,Scenario5,187,105.38
Carson Wentz,Wendell Smallwood,Matt Breida,Tyler Boyd,Kenny Golladay,Travis Benjamin,Benjamin Watson,Paul Perkins,Bengals ,PHI,PHI,SF,CIN,DET,LAC,BAL,NYG,CIN,5300,3800,3000,3600,3600,3400,2800,4300,3100,73.55,Scenario5,188,73.68
Blake Bortles,Chris Carson,Wendell Smallwood,Tyler Boyd,Kenny Golladay,Devin Funchess,Jermaine Gresham,Matt Breida,Giants ,JAX,SEA,PHI,CIN,DET,CAR,ARI,SF,NYG,4800,3000,3800,3600,3600,4300,2700,3000,2600,73.27,Scenario5,189,54.7
Mike Glennon,Chris Carson,Wendell Smallwood,Tyler Boyd,Nelson Agholor,Devin Funchess,Benjamin Watson,Paul Perkins,Colts ,CHI,SEA,PHI,CIN,PHI,CAR,BAL,NYG,IND,4900,3000,3800,3600,3800,4300,2800,4300,2700,72.56,Scenario5,190,53.52
Carson Wentz,Chris Carson,Wendell Smallwood,Nelson Agholor,Devin Funchess,Travis Benjamin,Seth DeValve,Matt Breida,Bills ,PHI,SEA,PHI,PHI,CAR,LAC,CLE,SF,BUF,5300,3000,3800,3800,4300,3400,2500,3000,3900,72.37,Scenario5,191,87.88
Blake Bortles,Wendell Smallwood,Matt Breida,Tyler Boyd,Seth Roberts,Nelson Agholor,Seth DeValve,Paul Perkins,Cowboys ,JAX,PHI,SF,CIN,OAK,PHI,CLE,NYG,DAL,4800,3800,3000,3600,3300,3800,2500,4300,2900,72.21,Scenario5,192,69.6
Josh McCown,Chris Carson,Matt Breida,Tyler Boyd,Seth Roberts,Nelson Agholor,Benjamin Watson,Travis Benjamin,Giants ,NYJ,SEA,SF,CIN,OAK,PHI,BAL,LAC,NYG,4600,3000,3000,3600,3300,3800,2800,3400,2600,71.99,Scenario5,193,65.38
Alex Smith,Paul Perkins,Shane Vereen,Tyler Boyd,Nelson Agholor,Devin Funchess,Seth DeValve,Travis Benjamin,Bengals ,KC,NYG,NYG,CIN,PHI,CAR,CLE,LAC,CIN,5400,4300,3800,3600,3800,4300,2500,3400,3100,70.05,Scenario5,194,104.92
Carson Wentz,Paul Perkins,Branden Oliver,Seth Roberts,Nelson Agholor,Devin Funchess,Benjamin Watson,Travis Benjamin,Cowboys ,PHI,NYG,LAC,OAK,PHI,CAR,BAL,LAC,DAL,5300,4300,4000,3300,3800,4300,2800,3400,2900,69.56,Scenario5,195,88.18
Mike Glennon,Paul Perkins,Adrian Peterson,Seth Roberts,Nelson Agholor,Breshad Perriman,Seth DeValve,Travis Benjamin,Giants ,CHI,NYG,NO,OAK,PHI,BAL,CLE,LAC,NYG,4900,4300,4500,3300,3800,3500,2500,3400,2600,68.63,Scenario5,196,73.32
Blake Bortles,Paul Perkins,Shane Vereen,Nelson Agholor,Cooper Kupp,Breshad Perriman,Benjamin Watson,Travis Benjamin,Colts ,JAX,NYG,NYG,PHI,LAR,BAL,BAL,LAC,IND,4800,4300,3800,3800,3700,3500,2800,3400,2700,68.41,Scenario5,197,84.0
Carson Wentz,Paul Perkins,Shane Vereen,Seth Roberts,Devin Funchess,Charone Peake,Seth DeValve,Breshad Perriman,Colts ,PHI,NYG,NYG,OAK,CAR,NYJ,CLE,BAL,IND,5300,4300,3800,3300,4300,3500,2500,3500,2700,68.12,Scenario5,198,67.18
Mike Glennon,Paul Perkins,Adrian Peterson,Devin Funchess,Cooper Kupp,Charone Peake,Benjamin Watson,Travis Benjamin,Bengals ,CHI,NYG,NO,CAR,LAR,NYJ,BAL,LAC,CIN,4900,4300,4500,4300,3700,3500,2800,3400,3100,67.9,Scenario5,199,57.72
Blake Bortles,Shane Vereen,Adrian Peterson,Seth Roberts,Devin Funchess,Cooper Kupp,Seth DeValve,Travis Benjamin,Cowboys ,JAX,NYG,NO,OAK,CAR,LAR,CLE,LAC,DAL,4800,3800,4500,3300,4300,3700,2500,3400,2900,67.49,Scenario5,200,90.3
Aaron Rodgers,Le'Veon Bell,David Johnson,Davante Adams,Allen Robinson,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,GB,PIT,ARI,GB,JAX,NYG,CHI,PHI,PHI,7000,9800,9400,5200,5200,4100,2800,3500,2700,156.21,Scenario6,1,111.94
Russell Wilson,Carlos Hyde,Le'Veon Bell,Julio Jones,Doug Baldwin,Sterling Shepard,Zach Ertz,Antonio Gates,Eagles ,SEA,SF,PIT,ATL,SEA,NYG,PHI,LAC,PHI,6900,4600,9800,8500,6700,4100,3500,3000,2700,154.83,Scenario6,2,106.32
Drew Brees,Le'Veon Bell,David Johnson,Michael Crabtree,Sterling Shepard,Ted Ginn Jr.,Zach Ertz,Antonio Gates,Cardinals ,NO,PIT,ARI,OAK,NYG,NO,PHI,LAC,ARI,7200,9800,9400,6000,4100,4200,3500,3000,2800,154.31,Scenario6,3,102.54
Aaron Rodgers,Carlos Hyde,Le'Veon Bell,Davante Adams,Julio Jones,Michael Crabtree,Zach Ertz,Coby Fleener,Raiders ,GB,SF,PIT,GB,ATL,OAK,PHI,NO,OAK,7000,4600,9800,5200,8500,6000,3500,2900,2500,154.25,Scenario6,4,110.24
Russell Wilson,Le'Veon Bell,David Johnson,Brandon Marshall,Doug Baldwin,Kendall Wright,Zach Miller,Zach Ertz,Raiders ,SEA,PIT,ARI,NYG,SEA,CHI,CHI,PHI,OAK,6900,9800,9400,5100,6700,3200,2800,3500,2500,153.66,Scenario6,5,76.72
Aaron Rodgers,Carlos Hyde,Le'Veon Bell,A.J. Green,Davante Adams,Doug Baldwin,Zach Miller,Antonio Gates,Cardinals ,GB,SF,PIT,CIN,GB,SEA,CHI,LAC,ARI,7000,4600,9800,8000,5200,6700,2800,3000,2800,153.59,Scenario6,6,91.64
Drew Brees,Lamar Miller,Le'Veon Bell,A.J. Green,Doug Baldwin,Ted Ginn Jr.,Zach Miller,Zach Ertz,Eagles ,NO,HOU,PIT,CIN,SEA,NO,CHI,PHI,PHI,7200,5100,9800,8000,6700,4200,2800,3500,2700,153.51,Scenario6,7,114.34
Matt Ryan,Le'Veon Bell,LeSean McCoy,Julio Jones,Sterling Shepard,Kendall Wright,Zach Miller,Zach Ertz,Cardinals ,ATL,PIT,BUF,ATL,NYG,CHI,CHI,PHI,ARI,6900,9800,8200,8500,4100,3200,2800,3500,2800,153.2,Scenario6,8,114.74
Ben Roethlisberger,Le'Veon Bell,Bilal Powell,Antonio Brown,Michael Crabtree,Rishard Matthews,Zach Miller,Zach Ertz,Eagles ,PIT,PIT,NYJ,PIT,OAK,TEN,CHI,PHI,PHI,7300,9800,4900,8800,6000,4200,2800,3500,2700,153.08,Scenario6,9,139.12
Kirk Cousins,Le'Veon Bell,David Johnson,Terrelle Pryor Sr.,Eric Decker,Rishard Matthews,Zach Miller,Zach Ertz,Cardinals ,WAS,PIT,ARI,WAS,TEN,TEN,CHI,PHI,ARI,6400,9800,9400,6100,5000,4200,2800,3500,2800,152.96,Scenario6,10,97.3
Ben Roethlisberger,Carlos Hyde,David Johnson,Antonio Brown,Doug Baldwin,Sterling Shepard,Zach Miller,Zach Ertz,Cardinals ,PIT,SF,ARI,PIT,SEA,NYG,CHI,PHI,ARI,7300,4600,9400,8800,6700,4100,2800,3500,2800,151.81,Scenario6,11,131.92
Drew Brees,David Johnson,LeSean McCoy,Julio Jones,Sterling Shepard,Ted Ginn Jr.,Zach Miller,Coby Fleener,Eagles ,NO,ARI,BUF,ATL,NYG,NO,CHI,NO,PHI,7200,9400,8200,8500,4100,4200,2800,2900,2700,151.31,Scenario6,12,132.34
Aaron Rodgers,Lamar Miller,Bilal Powell,Davante Adams,Julio Jones,Sterling Shepard,Antonio Gates,David Johnson,Cardinals ,GB,HOU,NYJ,GB,ATL,NYG,LAC,ARI,ARI,7000,5100,4900,5200,8500,4100,3000,9400,2800,151.06,Scenario6,13,97.14
Russell Wilson,David Johnson,LeSean McCoy,Davante Adams,Eric Decker,Doug Baldwin,Zach Miller,Antonio Gates,Eagles ,SEA,ARI,BUF,GB,TEN,SEA,CHI,LAC,PHI,6900,9400,8200,5200,5000,6700,2800,3000,2700,150.64,Scenario6,14,102.62
Aaron Rodgers,Carlos Hyde,David Johnson,Davante Adams,Brandon Marshall,Michael Crabtree,Antonio Gates,Devonta Freeman,Eagles ,GB,SF,ARI,GB,NYG,OAK,LAC,ATL,PHI,7000,4600,9400,5200,5100,6000,3000,7000,2700,150.6,Scenario6,15,109.94
Aaron Rodgers,Carlos Hyde,David Johnson,Davante Adams,Eric Decker,Sterling Shepard,Coby Fleener,LeSean McCoy,Broncos ,GB,SF,ARI,GB,TEN,NYG,NO,BUF,DEN,7000,4600,9400,5200,5000,4100,2900,8200,3600,149.85,Scenario6,16,117.34
Aaron Rodgers,Rob Kelley,LeSean McCoy,A.J. Green,Davante Adams,Julio Jones,Coby Fleener,Antonio Gates,Eagles ,GB,WAS,BUF,CIN,GB,ATL,NO,LAC,PHI,7000,4300,8200,8000,5200,8500,2900,3000,2700,149.37,Scenario6,17,120.24
Ben Roethlisberger,Carlos Hyde,LeSean McCoy,Antonio Brown,Julio Jones,Sterling Shepard,Coby Fleener,Antonio Gates,Raiders ,PIT,SF,BUF,PIT,ATL,NYG,NO,LAC,OAK,7300,4600,8200,8800,8500,4100,2900,3000,2500,148.57,Scenario6,18,131.22
Aaron Rodgers,Carlos Hyde,Bilal Powell,A.J. Green,Antonio Brown,Davante Adams,Kyle Rudolph,Sterling Shepard,Eagles ,GB,SF,NYJ,CIN,PIT,GB,MIN,NYG,PHI,7000,4600,4900,8000,8800,5200,4700,4100,2700,148.44,Scenario6,19,141.04
Aaron Rodgers,Carlos Hyde,Lamar Miller,Antonio Brown,Davante Adams,Allen Robinson,Antonio Gates,LeSean McCoy,Vikings ,GB,SF,HOU,PIT,GB,JAX,LAC,BUF,MIN,7000,4600,5100,8800,5200,5200,3000,8200,2900,148.42,Scenario6,20,118.04
Matt Ryan,Carlos Hyde,Lamar Miller,Eric Decker,Julio Jones,Michael Crabtree,Antonio Gates,LeSean McCoy,Eagles ,ATL,SF,HOU,TEN,ATL,OAK,LAC,BUF,PHI,6900,4600,5100,5000,8500,6000,3000,8200,2700,148.32,Scenario6,21,124.74
Russell Wilson,Bilal Powell,Rob Kelley,Brandon Marshall,Julio Jones,Doug Baldwin,Coby Fleener,LeSean McCoy,Raiders ,SEA,NYJ,WAS,NYG,ATL,SEA,NO,BUF,OAK,6900,4900,4300,5100,8500,6700,2900,8200,2500,147.04,Scenario6,22,86.12
Drew Brees,Lamar Miller,Devonta Freeman,A.J. Green,Julio Jones,Ted Ginn Jr.,Coby Fleener,Rob Kelley,Cardinals ,NO,HOU,ATL,CIN,ATL,NO,NO,WAS,ARI,7200,5100,7000,8000,8500,4200,2900,4300,2800,146.31,Scenario6,23,99.34
Russell Wilson,Lamar Miller,Devonta Freeman,Doug Baldwin,Michael Crabtree,Rishard Matthews,Coby Fleener,LeSean McCoy,Cardinals ,SEA,HOU,ATL,SEA,OAK,TEN,NO,BUF,ARI,6900,5100,7000,6700,6000,4200,2900,8200,2800,146.07,Scenario6,24,117.52
Russell Wilson,Lamar Miller,Bilal Powell,Antonio Brown,Eric Decker,Doug Baldwin,Coby Fleener,Rob Gronkowski,Vikings ,SEA,HOU,NYJ,PIT,TEN,SEA,NO,NE,MIN,6900,5100,4900,8800,5000,6700,2900,6800,2900,145.41,Scenario6,25,99.72
Ben Roethlisberger,Lamar Miller,Todd Gurley,A.J. Green,Antonio Brown,Rishard Matthews,Coby Fleener,Bilal Powell,Cardinals ,PIT,HOU,LAR,CIN,PIT,TEN,NO,NYJ,ARI,7300,5100,6000,8000,8800,4200,2900,4900,2800,145.23,Scenario6,26,139.02
Drew Brees,Lamar Miller,Bilal Powell,Antonio Brown,Doug Baldwin,Michael Crabtree,Tyler Eifert,Ted Ginn Jr.,Raiders ,NO,HOU,NYJ,PIT,SEA,OAK,CIN,NO,OAK,7200,5100,4900,8800,6700,6000,4600,4200,2500,144.99,Scenario6,27,105.84
Ben Roethlisberger,Lamar Miller,Devonta Freeman,Antonio Brown,Eric Decker,Brandon Marshall,Tyler Eifert,Rob Kelley,Cardinals ,PIT,HOU,ATL,PIT,TEN,NYG,CIN,WAS,ARI,7300,5100,7000,8800,5000,5100,4600,4300,2800,144.53,Scenario6,28,90.82
Ben Roethlisberger,Ameer Abdullah,Bilal Powell,Antonio Brown,Brandon Marshall,Michael Crabtree,Rob Gronkowski,Rob Kelley,Raiders ,PIT,DET,NYJ,PIT,NYG,OAK,NE,WAS,OAK,7300,4300,4900,8800,5100,6000,6800,4300,2500,144.11,Scenario6,29,91.52
Drew Brees,Todd Gurley,Bilal Powell,Eric Decker,Michael Crabtree,Ted Ginn Jr.,Rob Gronkowski,Devonta Freeman,Vikings ,NO,LAR,NYJ,TEN,OAK,NO,NE,ATL,MIN,7200,6000,4900,5000,6000,4200,6800,7000,2900,143.92,Scenario6,30,92.54
Kirk Cousins,Bilal Powell,Devonta Freeman,A.J. Green,Terrelle Pryor Sr.,Michael Crabtree,Kyle Rudolph,Rob Kelley,Raiders ,WAS,NYJ,ATL,CIN,WAS,OAK,MIN,WAS,OAK,6400,4900,7000,8000,6100,6000,4700,4300,2500,143.55,Scenario6,31,90.3
Drew Brees,Devonta Freeman,C.J. Anderson,A.J. Green,Brandon Marshall,Ted Ginn Jr.,Tyler Eifert,Rob Gronkowski,Raiders ,NO,ATL,DEN,CIN,NYG,NO,CIN,NE,OAK,7200,7000,4600,8000,5100,4200,4600,6800,2500,143.1,Scenario6,32,70.24
Kirk Cousins,Todd Gurley,Devonta Freeman,A.J. Green,Allen Robinson,Jamison Crowder,Tyler Eifert,Rob Kelley,Vikings ,WAS,LAR,ATL,CIN,JAX,WAS,CIN,WAS,MIN,6400,6000,7000,8000,5200,5600,4600,4300,2900,142.8,Scenario6,33,71.1
Drew Brees,Todd Gurley,Rob Kelley,A.J. Green,Allen Robinson,Ted Ginn Jr.,Kyle Rudolph,Rob Gronkowski,Broncos ,NO,LAR,WAS,CIN,JAX,NO,MIN,NE,DEN,7200,6000,4300,8000,5200,4200,4700,6800,3600,142.78,Scenario6,34,86.14
Aaron Rodgers,Devonta Freeman,Rob Kelley,Eric Decker,Allen Robinson,Jordy Nelson,Tyler Eifert,Rob Gronkowski,Raiders ,GB,ATL,WAS,TEN,JAX,GB,CIN,NE,OAK,7000,7000,4300,5000,5200,7600,4600,6800,2500,142.75,Scenario6,35,71.74
Kirk Cousins,Ameer Abdullah,Devonta Freeman,Terrelle Pryor Sr.,Brandon Marshall,Allen Robinson,Rob Gronkowski,Melvin Gordon,Raiders ,WAS,DET,ATL,WAS,NYG,JAX,NE,LAC,OAK,6400,4300,7000,6100,5100,5200,6800,6600,2500,142.03,Scenario6,36,76.1
Kirk Cousins,Todd Gurley,Rob Kelley,Alshon Jeffery,Terrelle Pryor Sr.,Eric Decker,Rob Gronkowski,Melvin Gordon,Vikings ,WAS,LAR,WAS,PHI,WAS,TEN,NE,LAC,MIN,6400,6000,4300,5800,6100,5000,6800,6600,2900,141.05,Scenario6,37,88.9
Drew Brees,Ameer Abdullah,Todd Gurley,Eric Decker,Brandon Marshall,Michael Thomas,Tyler Eifert,Rob Gronkowski,Broncos ,NO,DET,LAR,TEN,NYG,NO,CIN,NE,DEN,7200,4300,6000,5000,5100,7400,4600,6800,3600,140.64,Scenario6,38,70.64
Drew Brees,DeMarco Murray,Todd Gurley,Brandon Marshall,Ted Ginn Jr.,Rishard Matthews,Rob Gronkowski,Melvin Gordon,Packers ,NO,TEN,LAR,NYG,NO,TEN,NE,LAC,GB,7200,7400,6000,5100,4200,4200,6800,6600,2500,140.22,Scenario6,39,101.44
