QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Deshaun Watson,Jordan Howard,Tevin Coleman,Golden Tate,Davante Adams,Allen Hurns,Jordan Reed,Leonard Fournette,Steelers ,HOU,CHI,ATL,DET,GB,JAX,WAS,JAX,PIT,6700,5900,5000,6800,5700,4300,5000,8000,2600,140.75,Scenario5,29,143.7
Matthew Stafford,Jordan Howard,Leonard Fournette,Michael Crabtree,John Brown,Davante Adams,Jordan Reed,Chris Thompson,Jaguars ,DET,CHI,JAX,OAK,ARI,GB,WAS,WAS,JAX,6500,5900,8000,5800,4500,5700,5000,5000,3600,140.48,Scenario5,30,151.68
Deshaun Watson,DeMarco Murray,Chris Thompson,Michael Crabtree,Davante Adams,Jordy Nelson,Rob Gronkowski,Jordan Reed,Steelers ,HOU,TEN,WAS,OAK,GB,GB,NE,WAS,PIT,6700,5200,5000,5800,5700,7100,6800,5000,2600,139.45,Scenario5,31,152.4
Deshaun Watson,DeMarco Murray,Tevin Coleman,Michael Crabtree,John Brown,Emmanuel Sanders,Rob Gronkowski,Zach Ertz,Jaguars ,HOU,TEN,ATL,OAK,ARI,DEN,NE,PHI,JAX,6700,5200,5000,5800,4500,6100,6800,6300,3600,138.93,Scenario5,32,145.8
Matthew Stafford,Tevin Coleman,Chris Thompson,Davante Adams,Jordy Nelson,Jamison Crowder,Rob Gronkowski,Zach Ertz,Jaguars ,DET,ATL,WAS,GB,GB,WAS,NE,PHI,JAX,6500,5000,5000,5700,7100,4000,6800,6300,3600,138.54,Scenario5,33,135.38
Matthew Stafford,DeMarco Murray,Theo Riddick,Emmanuel Sanders,Rishard Matthews,Jordy Nelson,Rob Gronkowski,Jordan Reed,Jaguars ,DET,TEN,DET,DEN,TEN,GB,NE,WAS,JAX,6500,5200,4300,6100,5400,7100,6800,5000,3600,138.07,Scenario5,34,126.38
Matthew Stafford,DeMarco Murray,Chris Thompson,John Brown,Emmanuel Sanders,Jordy Nelson,Travis Kelce,Zach Ertz,Rams ,DET,TEN,WAS,ARI,DEN,GB,KC,PHI,LAR,6500,5200,5000,4500,6100,7100,6100,6300,3200,137.8,Scenario5,35,147.78
Aaron Rodgers,DeMarco Murray,Theo Riddick,John Brown,Davante Adams,Jordy Nelson,Rob Gronkowski,Zach Ertz,Packers ,GB,TEN,DET,ARI,GB,GB,NE,PHI,GB,7300,5200,4300,4500,5700,7100,6800,6300,2800,137.8,Scenario5,36,119.52
Matthew Stafford,DeMarco Murray,Ameer Abdullah,Mike Evans,Davante Adams,Jordy Nelson,Zach Ertz,Jordan Reed,Lions ,DET,TEN,DET,TB,GB,GB,PHI,WAS,DET,6500,5200,4900,6900,5700,7100,6300,5000,2400,137.61,Scenario5,37,134.38
Cam Newton,DeMarco Murray,Ameer Abdullah,Emmanuel Sanders,Allen Hurns,Jordy Nelson,Rob Gronkowski,Zach Ertz,Steelers ,CAR,TEN,DET,DEN,JAX,GB,NE,PHI,PIT,6700,5200,4900,6100,4300,7100,6800,6300,2600,137.54,Scenario5,38,130.16
Matthew Stafford,DeMarco Murray,Marshawn Lynch,Davante Adams,Allen Hurns,Jordy Nelson,Travis Kelce,Rob Gronkowski,Patriots ,DET,TEN,OAK,GB,JAX,GB,KC,NE,NE,6500,5200,5000,5700,4300,7100,6100,6800,3300,137.44,Scenario5,39,127.98
Aaron Rodgers,Ameer Abdullah,Chris Thompson,John Brown,Emmanuel Sanders,Jordy Nelson,Rob Gronkowski,Jordan Reed,Patriots ,GB,DET,WAS,ARI,DEN,GB,NE,WAS,NE,7300,4900,5000,4500,6100,7100,6800,5000,3300,137.42,Scenario5,40,111.82
Matthew Stafford,Tevin Coleman,Chris Thompson,Emmanuel Sanders,Rishard Matthews,DeAndre Hopkins,Zach Ertz,Jordan Reed,Steelers ,DET,ATL,WAS,DEN,TEN,HOU,PHI,WAS,PIT,6500,5000,5000,6100,5400,8100,6300,5000,2600,137.02,Scenario5,41,120.18
Matthew Stafford,Ameer Abdullah,Chris Thompson,Marvin Jones Jr.,Mike Evans,Emmanuel Sanders,Rob Gronkowski,Zach Ertz,Packers ,DET,DET,WAS,DET,TB,DEN,NE,PHI,GB,6500,4900,5000,4600,6900,6100,6800,6300,2800,136.68,Scenario5,42,147.88
Matthew Stafford,Ameer Abdullah,Lamar Miller,Davante Adams,Emmanuel Sanders,Rishard Matthews,Travis Kelce,Zach Ertz,Jaguars ,DET,DET,HOU,GB,DEN,TEN,KC,PHI,JAX,6500,4900,5400,5700,6100,5400,6100,6300,3600,136.48,Scenario5,43,107.78
Aaron Rodgers,Theo Riddick,Tevin Coleman,Davante Adams,Emmanuel Sanders,DeAndre Hopkins,Travis Kelce,Kyle Rudolph,Jaguars ,GB,DET,ATL,GB,DEN,HOU,KC,MIN,JAX,7300,4300,5000,5700,6100,8100,6100,3800,3600,135.66,Scenario5,44,82.92
Aaron Rodgers,Ameer Abdullah,Marshawn Lynch,Mike Evans,Emmanuel Sanders,Rishard Matthews,Travis Kelce,Tevin Coleman,Patriots ,GB,DET,OAK,TB,DEN,TEN,KC,ATL,NE,7300,4900,5000,6900,6100,5400,6100,5000,3300,134.56,Scenario5,45,83.72
Tom Brady,Ameer Abdullah,Tevin Coleman,Marvin Jones Jr.,Rishard Matthews,DeAndre Hopkins,Travis Kelce,Jamison Crowder,Jaguars ,NE,DET,ATL,DET,TEN,HOU,KC,WAS,JAX,8300,4900,5000,4600,5400,8100,6100,4000,3600,134.26,Scenario5,46,93.88
Cam Newton,Ameer Abdullah,Theo Riddick,Mike Evans,Allen Hurns,DeAndre Hopkins,Travis Kelce,Tevin Coleman,Ravens ,CAR,DET,DET,TB,JAX,HOU,KC,ATL,BAL,6700,4900,4300,6900,4300,8100,6100,5000,3700,133.8,Scenario5,47,112.76
Aaron Rodgers,Lamar Miller,Theo Riddick,Marvin Jones Jr.,Mike Evans,DeAndre Hopkins,Travis Kelce,Jamison Crowder,Patriots ,GB,HOU,DET,DET,TB,HOU,KC,WAS,NE,7300,5400,4300,4600,6900,8100,6100,4000,3300,133.55,Scenario5,48,96.42
Aaron Rodgers,Ameer Abdullah,Lamar Miller,Jarvis Landry,J.J. Nelson,DeAndre Hopkins,Travis Kelce,Tevin Coleman,49ers ,GB,DET,HOU,MIA,ARI,HOU,KC,ATL,SF,7300,4900,5400,6600,4400,8100,6100,5000,2200,133.32,Scenario5,49,72.22
Aaron Rodgers,Melvin Gordon,Tevin Coleman,Adam Humphries,Marvin Jones Jr.,Allen Hurns,Travis Kelce,DeAndre Hopkins,Packers ,GB,LAC,ATL,TB,DET,JAX,KC,HOU,GB,7300,7800,5000,4000,4600,4300,6100,8100,2800,133.29,Scenario5,50,108.32
Tom Brady,Ameer Abdullah,Theo Riddick,Adam Humphries,Mike Evans,Rishard Matthews,Delanie Walker,DeAndre Hopkins,Patriots ,NE,DET,DET,TB,TB,TEN,TEN,HOU,NE,8300,4900,4300,4000,6900,5400,4800,8100,3300,132.83,Scenario5,51,99.68
Aaron Rodgers,Lamar Miller,Marshawn Lynch,Mike Evans,Rishard Matthews,Allen Hurns,Delanie Walker,DeAndre Hopkins,Packers ,GB,HOU,OAK,TB,TEN,JAX,TEN,HOU,GB,7300,5400,5000,6900,5400,4300,4800,8100,2800,132.71,Scenario5,52,73.52
Cam Newton,Melvin Gordon,Theo Riddick,Marvin Jones Jr.,Mike Evans,Rishard Matthews,David Njoku,DeAndre Hopkins,Rams ,CAR,LAC,DET,DET,TB,TEN,CLE,HOU,LAR,6700,7800,4300,4600,6900,5400,3000,8100,3200,132.3,Scenario5,53,154.86
Tom Brady,Melvin Gordon,Lamar Miller,Jarvis Landry,Marvin Jones Jr.,Rishard Matthews,Delanie Walker,Theo Riddick,Packers ,NE,LAC,HOU,MIA,DET,TEN,TEN,DET,GB,8300,7800,5400,6600,4600,5400,4800,4300,2800,131.69,Scenario5,54,136.68
Aaron Rodgers,Melvin Gordon,Theo Riddick,Jarvis Landry,Mike Evans,Kendall Wright,Delanie Walker,Marshawn Lynch,Patriots ,GB,LAC,DET,MIA,TB,CHI,TEN,OAK,NE,7300,7800,4300,6600,6900,4000,4800,5000,3300,131.63,Scenario5,55,114.02
Aaron Rodgers,Melvin Gordon,C.J. Anderson,Marvin Jones Jr.,J.J. Nelson,Mike Evans,Delanie Walker,Rishard Matthews,49ers ,GB,LAC,DEN,DET,ARI,TB,TEN,TEN,SF,7300,7800,6600,4600,4400,6900,4800,5400,2200,131.43,Scenario5,56,101.42
Tom Brady,Melvin Gordon,Theo Riddick,Marvin Jones Jr.,J.J. Nelson,Antonio Brown,David Njoku,Marshawn Lynch,Patriots ,NE,LAC,DET,DET,ARI,PIT,CLE,OAK,NE,8300,7800,4300,4600,4400,9300,3000,5000,3300,131.11,Scenario5,57,138.48
Cam Newton,Lamar Miller,Marshawn Lynch,Jarvis Landry,Marvin Jones Jr.,Antonio Brown,David Njoku,C.J. Anderson,Packers ,CAR,HOU,OAK,MIA,DET,PIT,CLE,DEN,GB,6700,5400,5000,6600,4600,9300,3000,6600,2800,130.69,Scenario5,58,123.06
Tom Brady,Lamar Miller,Marshawn Lynch,Jarvis Landry,J.J. Nelson,Antonio Brown,Delanie Walker,Jamison Crowder,49ers ,NE,HOU,OAK,MIA,ARI,PIT,TEN,WAS,SF,8300,5400,5000,6600,4400,9300,4800,4000,2200,130.52,Scenario5,59,104.88
Cam Newton,Melvin Gordon,Lamar Miller,Jarvis Landry,Adam Humphries,Jamison Crowder,Delanie Walker,Michael Thomas,Patriots ,CAR,LAC,HOU,MIA,TB,WAS,TEN,NO,NE,6700,7800,5400,6600,4000,4000,4800,7300,3300,130.24,Scenario5,60,128.16
Tom Brady,Melvin Gordon,Marshawn Lynch,Jarvis Landry,Will Fuller V,Jamison Crowder,David Njoku,Michael Thomas,Packers ,NE,LAC,OAK,MIA,HOU,WAS,CLE,NO,GB,8300,7800,5000,6600,5200,4000,3000,7300,2800,130.11,Scenario5,61,109.58
Cam Newton,Melvin Gordon,Marshawn Lynch,Will Fuller V,Adam Humphries,J.J. Nelson,Delanie Walker,Antonio Brown,Packers ,CAR,LAC,OAK,HOU,TB,ARI,TEN,PIT,GB,6700,7800,5000,5200,4000,4400,4800,9300,2800,130.03,Scenario5,62,134.76
Tom Brady,Melvin Gordon,Marshawn Lynch,Jarvis Landry,Adam Humphries,Ted Ginn Jr.,Delanie Walker,C.J. Anderson,Rams ,NE,LAC,OAK,MIA,TB,NO,TEN,DEN,LAR,8300,7800,5000,6600,4000,3600,4800,6600,3200,129.91,Scenario5,63,136.78
Tom Brady,Lamar Miller,C.J. Anderson,Adam Humphries,J.J. Nelson,Kelvin Benjamin,Delanie Walker,Michael Thomas,Packers ,NE,HOU,DEN,TB,ARI,CAR,TEN,NO,GB,8300,5400,6600,4000,4400,6400,4800,7300,2800,129.43,Scenario5,64,75.08
Tom Brady,Lamar Miller,C.J. Anderson,Will Fuller V,Adam Humphries,Ted Ginn Jr.,Austin Seferian-Jenkins,Antonio Brown,Patriots ,NE,HOU,DEN,HOU,TB,NO,NYJ,PIT,NE,8300,5400,6600,5200,4000,3600,4300,9300,3300,129.02,Scenario5,65,133.28
Cam Newton,Duke Johnson Jr.,C.J. Anderson,Jarvis Landry,Adam Humphries,J.J. Nelson,Austin Seferian-Jenkins,Antonio Brown,Titans ,CAR,CLE,DEN,MIA,TB,ARI,NYJ,PIT,TEN,6700,5100,6600,6600,4000,4400,4300,9300,3000,128.44,Scenario5,66,118.26
Tom Brady,Jay Ajayi,C.J. Anderson,Jarvis Landry,J.J. Nelson,Kendall Wright,Evan Engram,Michael Thomas,Patriots ,NE,MIA,DEN,MIA,ARI,CHI,NYG,NO,NE,8300,5700,6600,6600,4400,4000,3800,7300,3300,128.05,Scenario5,67,96.58
Cam Newton,Mark Ingram,C.J. Anderson,Will Fuller V,J.J. Nelson,Antonio Brown,Zach Miller,Michael Thomas,Rams ,CAR,NO,DEN,HOU,ARI,PIT,CHI,NO,LAR,6700,4400,6600,5200,4400,9300,2900,7300,3200,127.27,Scenario5,68,144.26
Cam Newton,Jay Ajayi,C.J. Anderson,Kendall Wright,Ted Ginn Jr.,Antonio Brown,Austin Seferian-Jenkins,Michael Thomas,Lions ,CAR,MIA,DEN,CHI,NO,PIT,NYJ,NO,DET,6700,5700,6600,4000,3600,9300,4300,7300,2400,127.18,Scenario5,69,135.06
Jameis Winston,Duke Johnson Jr.,C.J. Anderson,J.J. Nelson,Ted Ginn Jr.,Antonio Brown,Evan Engram,Michael Thomas,Ravens ,TB,CLE,DEN,ARI,NO,PIT,NYG,NO,BAL,6200,5100,6600,4400,3600,9300,3800,7300,3700,127.15,Scenario5,70,105.34
Jameis Winston,Mark Ingram,Duke Johnson Jr.,Will Fuller V,Adam Humphries,Julio Jones,Austin Seferian-Jenkins,Antonio Brown,Rams ,TB,NO,CLE,HOU,TB,ATL,NYJ,PIT,LAR,6200,4400,5100,5200,4000,8300,4300,9300,3200,126.5,Scenario5,71,153.94
Cam Newton,Duke Johnson Jr.,Jay Ajayi,Adam Humphries,Julio Jones,Kelvin Benjamin,Austin Seferian-Jenkins,DeSean Jackson,Ravens ,CAR,CLE,MIA,TB,ATL,CAR,NYJ,TB,BAL,6700,5100,5700,4000,8300,6400,4300,5800,3700,125.93,Scenario5,72,140.16
Jameis Winston,Duke Johnson Jr.,Jay Ajayi,Julio Jones,Kendall Wright,Kelvin Benjamin,Evan Engram,Michael Thomas,Rams ,TB,CLE,MIA,ATL,CHI,CAR,NYG,NO,LAR,6200,5100,5700,8300,4000,6400,3800,7300,3200,125.57,Scenario5,73,108.34
Matt Ryan,Mark Ingram,Jay Ajayi,Will Fuller V,Julio Jones,Kendall Wright,Austin Seferian-Jenkins,Michael Thomas,Ravens ,ATL,NO,MIA,HOU,ATL,CHI,NYJ,NO,BAL,7000,4400,5700,5200,8300,4000,4300,7300,3700,125.33,Scenario5,74,137.62
Kirk Cousins,Duke Johnson Jr.,Jay Ajayi,Julio Jones,Ted Ginn Jr.,Randall Cobb,Austin Seferian-Jenkins,Michael Thomas,Titans ,WAS,CLE,MIA,ATL,NO,GB,NYJ,NO,TEN,6800,5100,5700,8300,3600,5900,4300,7300,3000,125.22,Scenario5,75,115.3
Jameis Winston,Mark Ingram,Jay Ajayi,Tyreek Hill,Julio Jones,Randall Cobb,Austin Seferian-Jenkins,Kelvin Benjamin,Lions ,TB,NO,MIA,KC,ATL,GB,NYJ,CAR,DET,6200,4400,5700,6400,8300,5900,4300,6400,2400,124.86,Scenario5,76,132.44
Matt Ryan,Duke Johnson Jr.,Jay Ajayi,Will Fuller V,Tyreek Hill,Julio Jones,Zach Miller,Kelvin Benjamin,Titans ,ATL,CLE,MIA,HOU,KC,ATL,CHI,CAR,TEN,7000,5100,5700,5200,6400,8300,2900,6400,3000,124.68,Scenario5,77,103.12
Kirk Cousins,Duke Johnson Jr.,LeGarrette Blount,Will Fuller V,Julio Jones,Kelvin Benjamin,Austin Seferian-Jenkins,Adam Thielen,Eagles ,WAS,CLE,PHI,HOU,ATL,CAR,NYJ,MIN,PHI,6800,5100,4700,5200,8300,6400,4300,6000,3200,124.57,Scenario5,78,138.0
Jameis Winston,Christian McCaffrey,Duke Johnson Jr.,Tyreek Hill,Julio Jones,Kendall Wright,Austin Seferian-Jenkins,Adam Thielen,Ravens ,TB,CAR,CLE,KC,ATL,CHI,NYJ,MIN,BAL,6200,5900,5100,6400,8300,4000,4300,6000,3700,124.32,Scenario5,79,114.34
Kirk Cousins,Christian McCaffrey,Jay Ajayi,Will Fuller V,Julio Jones,Kelvin Benjamin,Evan Engram,Nelson Agholor,Ravens ,WAS,CAR,MIA,HOU,ATL,CAR,NYG,PHI,BAL,6800,5900,5700,5200,8300,6400,3800,4200,3700,124.24,Scenario5,80,171.2
Jameis Winston,Duke Johnson Jr.,Jay Ajayi,Will Fuller V,Keenan Allen,Tyreek Hill,Evan Engram,Randall Cobb,Ravens ,TB,CLE,MIA,HOU,LAC,KC,NYG,GB,BAL,6200,5100,5700,5200,7900,6400,3800,5900,3700,123.41,Scenario5,81,101.54
Jameis Winston,Christian McCaffrey,Carlos Hyde,Tyreek Hill,Randall Cobb,Kelvin Benjamin,Evan Engram,Adam Thielen,Rams ,TB,CAR,SF,KC,GB,CAR,NYG,MIN,LAR,6200,5900,6200,6400,5900,6400,3800,6000,3200,122.79,Scenario5,82,141.44
Matt Ryan,Mark Ingram,Carlos Hyde,Tyreek Hill,Kelvin Benjamin,Adam Thielen,Hunter Henry,DeSean Jackson,Ravens ,ATL,NO,SF,KC,CAR,MIN,LAC,TB,BAL,7000,4400,6200,6400,6400,6000,4100,5800,3700,122.7,Scenario5,83,163.32
Kirk Cousins,LeGarrette Blount,Carlos Hyde,Keenan Allen,Tyreek Hill,Kendall Wright,Evan Engram,Kelvin Benjamin,Ravens ,WAS,PHI,SF,LAC,KC,CHI,NYG,CAR,BAL,6800,4700,6200,7900,6400,4000,3800,6400,3700,122.18,Scenario5,84,145.7
Kirk Cousins,Mark Ingram,Christian McCaffrey,Keenan Allen,Tyreek Hill,Adam Thielen,Evan Engram,DeSean Jackson,Titans ,WAS,NO,CAR,LAC,KC,MIN,NYG,TB,TEN,6800,4400,5900,7900,6400,6000,3800,5800,3000,121.91,Scenario5,85,158.9
Matt Ryan,Christian McCaffrey,Doug Martin,Keenan Allen,Kendall Wright,Randall Cobb,Evan Engram,Adam Thielen,Ravens ,ATL,CAR,TB,LAC,CHI,GB,NYG,MIN,BAL,7000,5900,5800,7900,4000,5900,3800,6000,3700,121.35,Scenario5,86,129.52
Matt Ryan,LeGarrette Blount,Carlos Hyde,Keenan Allen,Tyreek Hill,Randall Cobb,Zach Miller,DeSean Jackson,Rams ,ATL,PHI,SF,LAC,KC,GB,CHI,TB,LAR,7000,4700,6200,7900,6400,5900,2900,5800,3200,121.31,Scenario5,87,114.22
Jameis Winston,Mark Ingram,Doug Martin,Keenan Allen,Tyreek Hill,Randall Cobb,Hunter Henry,Adam Thielen,Eagles ,TB,NO,TB,LAC,KC,GB,LAC,MIN,PHI,6200,4400,5800,7900,6400,5900,4100,6000,3200,121.25,Scenario5,88,115.34
Kirk Cousins,Christian McCaffrey,Carlos Hyde,Keenan Allen,Randall Cobb,DeSean Jackson,Hunter Henry,Nelson Agholor,Eagles ,WAS,CAR,SF,LAC,GB,TB,LAC,PHI,PHI,6800,5900,6200,7900,5900,5800,4100,4200,3200,120.8,Scenario5,89,144.3
Kirk Cousins,Mark Ingram,Carlos Hyde,Keenan Allen,Alshon Jeffery,Randall Cobb,Benjamin Watson,Adam Thielen,Rams ,WAS,NO,SF,LAC,PHI,GB,BAL,MIN,LAR,6800,4400,6200,7900,6300,5900,3300,6000,3200,120.8,Scenario5,90,166.2
Jameis Winston,James White,Carlos Hyde,Keenan Allen,Randall Cobb,Adam Thielen,Jack Doyle,DeSean Jackson,Titans ,TB,NE,SF,LAC,GB,MIN,IND,TB,TEN,6200,5200,6200,7900,5900,6000,3700,5800,3000,120.44,Scenario5,91,102.24
Matt Ryan,Christian McCaffrey,Carlos Hyde,Keenan Allen,Alshon Jeffery,Ted Ginn Jr.,Hunter Henry,Adam Thielen,Titans ,ATL,CAR,SF,LAC,PHI,NO,LAC,MIN,TEN,7000,5900,6200,7900,6300,3600,4100,6000,3000,120.38,Scenario5,92,133.02
Kirk Cousins,Christian McCaffrey,Carlos Hyde,Alshon Jeffery,Pierre Garcon,Danny Amendola,Evan Engram,DeSean Jackson,Rams ,WAS,CAR,SF,PHI,SF,NE,NYG,TB,LAR,6800,5900,6200,6300,6300,5600,3800,5800,3200,119.72,Scenario5,93,161.3
Matt Ryan,Doug Martin,Carlos Hyde,Demaryius Thomas,Alshon Jeffery,Danny Amendola,Hunter Henry,DeSean Jackson,Eagles ,ATL,TB,SF,DEN,PHI,NE,LAC,TB,PHI,7000,5800,6200,6000,6300,5600,4100,5800,3200,118.88,Scenario5,94,131.02
Jameis Winston,Mark Ingram,Christian McCaffrey,Alshon Jeffery,Pierre Garcon,Brandin Cooks,Hunter Henry,DeSean Jackson,Eagles ,TB,NO,CAR,PHI,SF,NE,LAC,TB,PHI,6200,4400,5900,6300,6300,7600,4100,5800,3200,118.33,Scenario5,95,130.54
Matt Ryan,Christian McCaffrey,LeGarrette Blount,Demaryius Thomas,Alshon Jeffery,Brandin Cooks,Jack Doyle,DeSean Jackson,Titans ,ATL,CAR,PHI,DEN,PHI,NE,IND,TB,TEN,7000,5900,4700,6000,6300,7600,3700,5800,3000,117.88,Scenario5,96,128.52
Kirk Cousins,LeGarrette Blount,Doug Martin,Alshon Jeffery,Pierre Garcon,Danny Amendola,Jack Doyle,Brandin Cooks,Eagles ,WAS,PHI,TB,PHI,SF,NE,IND,NE,PHI,6800,4700,5800,6300,6300,5600,3700,7600,3200,117.12,Scenario5,97,124.8
Matt Ryan,James White,Doug Martin,Alshon Jeffery,Martavis Bryant,Pierre Garcon,Hunter Henry,Brandin Cooks,Titans ,ATL,NE,TB,PHI,PIT,SF,LAC,NE,TEN,7000,5200,5800,6300,4700,6300,4100,7600,3000,117.1,Scenario5,98,95.42
Kirk Cousins,Javorius Allen,Aaron Jones,Demaryius Thomas,Alshon Jeffery,Pierre Garcon,Hunter Henry,Danny Amendola,Texans ,WAS,BAL,GB,DEN,PHI,SF,LAC,NE,HOU,6800,5400,5600,6000,6300,6300,4100,5600,3900,116.55,Scenario5,99,136.5
Matt Ryan,Mark Ingram,Mike Gillislee,Demaryius Thomas,Pierre Garcon,Danny Amendola,Hunter Henry,Brandin Cooks,Falcons ,ATL,NO,NE,DEN,SF,NE,LAC,NE,ATL,7000,4400,5500,6000,6300,5600,4100,7600,3500,116.44,Scenario5,100,125.42
Alex Smith,James White,Mike Gillislee,Demaryius Thomas,Alshon Jeffery,Chris Hogan,Hunter Henry,Pierre Garcon,Eagles ,KC,NE,NE,DEN,PHI,NE,LAC,SF,PHI,6400,5200,5500,6000,6300,7000,4100,6300,3200,115.0,Scenario5,101,98.84
Alex Smith,Javorius Allen,Doug Martin,Demaryius Thomas,Pierre Garcon,Danny Amendola,George Kittle,Brandin Cooks,Titans ,KC,BAL,TB,DEN,SF,NE,SF,NE,TEN,6400,5400,5800,6000,6300,5600,3400,7600,3000,114.56,Scenario5,102,109.84
Alex Smith,Doug Martin,Aaron Jones,Martavis Bryant,Chris Hogan,Pierre Garcon,Benjamin Watson,Brandin Cooks,Eagles ,KC,TB,GB,PIT,NE,SF,BAL,NE,PHI,6400,5800,5600,4700,7000,6300,3300,7600,3200,113.84,Scenario5,103,85.94
Alex Smith,LeGarrette Blount,James White,Chris Hogan,Pierre Garcon,Danny Amendola,Austin Hooper,Brandin Cooks,Falcons ,KC,PHI,NE,NE,SF,NE,ATL,NE,ATL,6400,4700,5200,7000,6300,5600,3500,7600,3500,113.61,Scenario5,104,82.84
Philip Rivers,James White,Doug Martin,Demaryius Thomas,Chris Hogan,Danny Amendola,Zach Miller,Brandin Cooks,Eagles ,LAC,NE,TB,DEN,NE,NE,CHI,NE,PHI,6600,5200,5800,6000,7000,5600,2900,7600,3200,113.43,Scenario5,105,107.22
Alex Smith,Doug Martin,Mike Gillislee,Demaryius Thomas,Kendall Wright,Chris Hogan,Jack Doyle,Brandin Cooks,Texans ,KC,TB,NE,DEN,CHI,NE,IND,NE,HOU,6400,5800,5500,6000,4000,7000,3700,7600,3900,113.33,Scenario5,106,122.04
Alex Smith,Javorius Allen,Aaron Jones,Demaryius Thomas,Chris Hogan,Danny Amendola,Jack Doyle,Devin Funchess,Eagles ,KC,BAL,GB,DEN,NE,NE,IND,CAR,PHI,6400,5400,5600,6000,7000,5600,3700,6100,3200,111.69,Scenario5,107,96.74
Carson Wentz,Doug Martin,Mike Gillislee,Demaryius Thomas,Chris Hogan,Danny Amendola,George Kittle,Devin Funchess,Falcons ,PHI,TB,NE,DEN,NE,NE,SF,CAR,ATL,6600,5800,5500,6000,7000,5600,3400,6100,3500,110.64,Scenario5,108,94.58
Alex Smith,Javorius Allen,James White,Martavis Bryant,Chris Hogan,Devin Funchess,George Kittle,Mike Gillislee,Texans ,KC,BAL,NE,PIT,NE,CAR,SF,NE,HOU,6400,5400,5200,4700,7000,6100,3400,5500,3900,108.71,Scenario5,109,81.44
Philip Rivers,Andre Ellington,Mike Gillislee,Martavis Bryant,Chris Hogan,Devin Funchess,Jack Doyle,Aaron Jones,Falcons ,LAC,ARI,NE,PIT,NE,CAR,IND,GB,ATL,6600,5300,5500,4700,7000,6100,3700,5600,3500,108.03,Scenario5,110,57.12
Philip Rivers,LeGarrette Blount,Javorius Allen,Willie Snead,Chris Hogan,Devin Funchess,Austin Hooper,Aaron Jones,Texans ,LAC,PHI,BAL,NO,NE,CAR,ATL,GB,HOU,6600,4700,5400,4700,7000,6100,3500,5600,3900,107.48,Scenario5,111,83.22
Alex Smith,James White,Mike Gillislee,Willie Snead,Devin Funchess,Tyrell Williams,Jack Doyle,Aaron Jones,Titans ,KC,NE,NE,NO,CAR,LAC,IND,GB,TEN,6400,5200,5500,4700,6100,5400,3700,5600,3000,105.52,Scenario5,112,65.64
Alex Smith,Javorius Allen,Mike Gillislee,Eric Decker,Devin Funchess,Nelson Agholor,Austin Hooper,Aaron Jones,Falcons ,KC,BAL,NE,TEN,CAR,PHI,ATL,GB,ATL,6400,5400,5500,4200,6100,4200,3500,5600,3500,105.34,Scenario5,113,86.04
Alex Smith,Andre Ellington,Javorius Allen,Willie Snead,Martavis Bryant,Nelson Agholor,Jack Doyle,Aaron Jones,Texans ,KC,ARI,BAL,NO,PIT,PHI,IND,GB,HOU,6400,5300,5400,4700,4700,4200,3700,5600,3900,105.14,Scenario5,114,91.24
Philip Rivers,Andre Ellington,Javorius Allen,Eric Decker,Devin Funchess,Tyrell Williams,Jack Doyle,James White,Texans ,LAC,ARI,BAL,TEN,CAR,LAC,IND,NE,HOU,6600,5300,5400,4200,6100,5400,3700,5200,3900,104.98,Scenario5,115,98.52
Philip Rivers,James White,Mike Gillislee,Kendall Wright,Devin Funchess,Nelson Agholor,Benjamin Watson,Aaron Jones,Texans ,LAC,NE,NE,CHI,CAR,PHI,BAL,GB,HOU,6600,5200,5500,4000,6100,4200,3300,5600,3900,104.81,Scenario5,116,89.92
Carson Wentz,Javorius Allen,James White,Willie Snead,Martavis Bryant,Devin Funchess,Benjamin Watson,Aaron Jones,Falcons ,PHI,BAL,NE,NO,PIT,CAR,BAL,GB,ATL,6600,5400,5200,4700,4700,6100,3300,5600,3500,104.5,Scenario5,117,70.88
Philip Rivers,LeGarrette Blount,Javorius Allen,Willie Snead,Martavis Bryant,Tyrell Williams,George Kittle,Mike Gillislee,Falcons ,LAC,PHI,BAL,NO,PIT,LAC,SF,NE,ATL,6600,4700,5400,4700,4700,5400,3400,5500,3500,103.89,Scenario5,118,59.12
Philip Rivers,Andre Ellington,LeGarrette Blount,Taylor Gabriel,Martavis Bryant,Nelson Agholor,Austin Hooper,Tyrell Williams,Texans ,LAC,ARI,PHI,ATL,PIT,PHI,ATL,LAC,HOU,6600,5300,4700,4600,4700,4200,3500,5400,3900,102.33,Scenario5,119,89.62
Philip Rivers,Andre Ellington,LeGarrette Blount,Eric Decker,Willie Snead,Martavis Bryant,Jack Doyle,Ty Montgomery,Broncos ,LAC,ARI,PHI,TEN,NO,PIT,IND,GB,DEN,6600,5300,4700,4200,4700,4700,3700,6700,4000,101.95,Scenario5,120,72.72
