QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Blake Bortles,Jay Ajayi,Duke Johnson Jr.,T.Y. Hilton,Robert Woods,Julio Jones,Jimmy Graham,Michael Thomas,Steelers ,JAX,MIA,CLE,IND,LAR,ATL,SEA,NO,PIT,4700,6200,4900,6100,4000,8500,4900,7500,3200,127.64,Scenario7,140,0.0
Tom Brady,Todd Gurley II,James White,Tyler Lockett,Robert Woods,Demaryius Thomas,Zach Ertz,Hunter Henry,Jaguars ,NE,LAR,NE,SEA,LAR,DEN,PHI,LAC,JAX,8000,8200,5000,4100,4000,5800,6900,4200,3700,127.63,Scenario7,141,0.0
Tom Brady,Christian McCaffrey,Jerick McKinnon,Kelvin Benjamin,Eric Decker,Jamison Crowder,Zach Ertz,Jordan Reed,Bengals ,NE,CAR,MIN,CAR,TEN,WAS,PHI,WAS,CIN,8000,6100,6300,6900,4300,4200,6900,4800,2500,127.54,Scenario7,142,0.0
Cam Newton,Jay Ajayi,Todd Gurley II,Doug Baldwin,Marqise Lee,Jermaine Kearse,Travis Kelce,Hunter Henry,Cardinals ,CAR,MIA,LAR,SEA,JAX,NYJ,KC,LAC,ARI,7000,6200,8200,6600,4300,4700,6400,4200,2400,127.49,Scenario7,143,0.0
Russell Wilson,Chris Thompson,Duke Johnson Jr.,Pierre Garcon,Michael Thomas,Demaryius Thomas,Zach Ertz,Jason Witten,Bengals ,SEA,WAS,CLE,SF,NO,DEN,PHI,DAL,CIN,6400,5700,4900,5800,7500,5800,6900,4500,2500,127.4,Scenario7,144,0.0
Blake Bortles,Matt Forte,Jerick McKinnon,Doug Baldwin,Michael Thomas,Dez Bryant,Tyler Kroft,Zach Ertz,Buccaneers ,JAX,NYJ,MIN,SEA,NO,DAL,CIN,PHI,TB,4700,4500,6300,6600,7500,7800,3000,6900,2700,127.1,Scenario7,145,0.0
Drew Brees,Christian McCaffrey,Jay Ajayi,Nelson Agholor,Tyler Lockett,John Brown,Jordan Reed,Todd Gurley II,Steelers ,NO,CAR,MIA,PHI,SEA,ARI,WAS,LAR,PIT,7600,6100,6200,4900,4100,4900,4800,8200,3200,127.07,Scenario7,146,0.0
Tyrod Taylor,Giovani Bernard,Todd Gurley II,Pierre Garcon,Kelvin Benjamin,Dez Bryant,Austin Seferian-Jenkins,James White,Cardinals ,BUF,CIN,LAR,SF,CAR,DAL,NYJ,NE,ARI,5100,3800,8200,5800,6900,7800,5000,5000,2400,126.67,Scenario7,147,0.0
Blake Bortles,Jay Ajayi,Chris Thompson,Randall Cobb,Kenny Stills,Dez Bryant,Jason Witten,Todd Gurley II,Dolphins ,JAX,MIA,WAS,GB,MIA,DAL,DAL,LAR,MIA,4700,6200,5700,5300,4400,7800,4500,8200,3100,126.53,Scenario7,148,0.0
Cam Newton,Christian McCaffrey,Todd Gurley II,T.Y. Hilton,Robert Woods,Dez Bryant,Tyler Kroft,Joe Mixon,Eagles ,CAR,CAR,LAR,IND,LAR,DAL,CIN,CIN,PHI,7000,6100,8200,6100,4000,7800,3000,5000,2800,126.42,Scenario7,149,0.0
Dak Prescott,Christian McCaffrey,Duke Johnson Jr.,Cooper Kupp,Paul Richardson,Dez Bryant,Zach Ertz,Austin Seferian-Jenkins,Steelers ,DAL,CAR,CLE,LAR,SEA,DAL,PHI,NYJ,PIT,7300,6100,4900,4600,4200,7800,6900,5000,3200,126.2,Scenario7,150,0.0
Tom Brady,Jay Ajayi,Tevin Coleman,Nelson Agholor,Pierre Garcon,T.Y. Hilton,Zach Ertz,Joe Mixon,Patriots ,NE,MIA,ATL,PHI,SF,IND,PHI,CIN,NE,8000,6200,4800,4900,5800,6100,6900,5000,2300,125.85,Scenario7,151,0.0
Russell Wilson,Joe Mixon,Jerick McKinnon,Randall Cobb,Pierre Garcon,Dez Bryant,Jimmy Graham,Jordan Reed,Jaguars ,SEA,CIN,MIN,GB,SF,DAL,SEA,WAS,JAX,6400,5000,6300,5300,5800,7800,4900,4800,3700,125.79,Scenario7,152,0.0
Blake Bortles,Christian McCaffrey,Chris Thompson,Antonio Brown,T.Y. Hilton,Jermaine Kearse,Zach Ertz,Zach Miller,Jaguars ,JAX,CAR,WAS,PIT,IND,NYJ,PHI,CHI,JAX,4700,6100,5700,8900,6100,4700,6900,3200,3700,125.54,Scenario7,153,0.0
Tom Brady,Matt Forte,Marshawn Lynch,Nelson Agholor,Antonio Brown,Robert Woods,Jimmy Graham,Dez Bryant,Cardinals ,NE,NYJ,OAK,PHI,PIT,LAR,SEA,DAL,ARI,8000,4500,4600,4900,8900,4000,4900,7800,2400,125.35,Scenario7,154,0.0
Russell Wilson,Christian McCaffrey,James White,Randall Cobb,Antonio Brown,Kelvin Benjamin,Hunter Henry,Duke Johnson Jr.,Patriots ,SEA,CAR,NE,GB,PIT,CAR,LAC,CLE,NE,6400,6100,5000,5300,8900,6900,4200,4900,2300,125.15,Scenario7,155,0.0
Tom Brady,Marshawn Lynch,Chris Thompson,Kenny Stills,Doug Baldwin,Danny Amendola,Austin Seferian-Jenkins,Jerick McKinnon,Jaguars ,NE,OAK,WAS,MIA,SEA,NE,NYJ,MIN,JAX,8000,4600,5700,4400,6600,5600,5000,6300,3700,125.05,Scenario7,156,0.0
Cam Newton,Matt Forte,James White,Antonio Brown,Kenny Stills,Eric Decker,Zach Ertz,Austin Seferian-Jenkins,Seahawks ,CAR,NYJ,NE,PIT,MIA,TEN,PHI,NYJ,SEA,7000,4500,5000,8900,4400,4300,6900,5000,4000,125.04,Scenario7,157,0.0
Alex Smith,Marshawn Lynch,Joe Mixon,Doug Baldwin,Kelvin Benjamin,Jermaine Kearse,Zach Ertz,Duke Johnson Jr.,Seahawks ,KC,OAK,CIN,SEA,CAR,NYJ,PHI,CLE,SEA,6400,4600,5000,6600,6900,4700,6900,4900,4000,124.49,Scenario7,158,0.0
Dak Prescott,Joe Mixon,Duke Johnson Jr.,Antonio Brown,T.Y. Hilton,Eric Decker,Jason Witten,Jerick McKinnon,Buccaneers ,DAL,CIN,CLE,PIT,IND,TEN,DAL,MIN,TB,7300,5000,4900,8900,6100,4300,4500,6300,2700,124.31,Scenario7,159,0.0
Dak Prescott,Christian McCaffrey,Chris Thompson,Doug Baldwin,Marqise Lee,Mike Evans,Jimmy Graham,James White,Bengals ,DAL,CAR,WAS,SEA,JAX,TB,SEA,NE,CIN,7300,6100,5700,6600,4300,7600,4900,5000,2500,124.25,Scenario7,160,0.0
Alex Smith,Matt Forte,Jerick McKinnon,T.Y. Hilton,Kelvin Benjamin,Mike Evans,Austin Seferian-Jenkins,Jimmy Graham,Patriots ,KC,NYJ,MIN,IND,CAR,TB,NYJ,SEA,NE,6400,4500,6300,6100,6900,7600,5000,4900,2300,123.87,Scenario7,161,0.0
Cam Newton,Christian McCaffrey,Marshawn Lynch,Nelson Agholor,Pierre Garcon,Kelvin Benjamin,Delanie Walker,Chris Thompson,Dolphins ,CAR,CAR,OAK,PHI,SF,CAR,TEN,WAS,MIA,7000,6100,4600,4900,5800,6900,5800,5700,3100,123.78,Scenario7,162,0.0
Russell Wilson,James White,Jerick McKinnon,Nelson Agholor,Jermaine Kearse,Mike Evans,Zach Ertz,Delanie Walker,Cardinals ,SEA,NE,MIN,PHI,NYJ,TB,PHI,TEN,ARI,6400,5000,6300,4900,4700,7600,6900,5800,2400,123.68,Scenario7,163,0.0
Russell Wilson,Chris Thompson,Joe Mixon,Antonio Brown,Robert Woods,Jamison Crowder,Austin Seferian-Jenkins,Mike Evans,Steelers ,SEA,WAS,CIN,PIT,LAR,WAS,NYJ,TB,PIT,6400,5700,5000,8900,4000,4200,5000,7600,3200,123.65,Scenario7,164,0.0
Alex Smith,Christian McCaffrey,Tevin Coleman,Pierre Garcon,Antonio Brown,Kenny Stills,Jason Witten,Doug Baldwin,Cardinals ,KC,CAR,ATL,SF,PIT,MIA,DAL,SEA,ARI,6400,6100,4800,5800,8900,4400,4500,6600,2400,123.35,Scenario7,165,0.0
Cam Newton,Tevin Coleman,Duke Johnson Jr.,Randall Cobb,Danny Amendola,Jamison Crowder,Zach Ertz,Mike Evans,Jaguars ,CAR,ATL,CLE,GB,NE,WAS,PHI,TB,JAX,7000,4800,4900,5300,5600,4200,6900,7600,3700,123.31,Scenario7,166,0.0
Dak Prescott,Giovani Bernard,Chris Thompson,Randall Cobb,Tyreek Hill,Robert Woods,Zach Ertz,Jerick McKinnon,Seahawks ,DAL,CIN,WAS,GB,KC,LAR,PHI,MIN,SEA,7300,3800,5700,5300,6700,4000,6900,6300,4000,123.23,Scenario7,167,0.0
Cam Newton,Christian McCaffrey,Giovani Bernard,Cooper Kupp,Antonio Brown,Danny Amendola,Jimmy Graham,Jerick McKinnon,Colts ,CAR,CAR,CIN,LAR,PIT,NE,SEA,MIN,IND,7000,6100,3800,4600,8900,5600,4900,6300,2800,123.07,Scenario7,168,0.0
Dak Prescott,Matt Forte,Alvin Kamara,Pierre Garcon,Marqise Lee,John Brown,Zach Ertz,Kelvin Benjamin,Jaguars ,DAL,NYJ,NO,SF,JAX,ARI,PHI,CAR,JAX,7300,4500,5600,5800,4300,4900,6900,6900,3700,122.96,Scenario7,169,0.0
Cam Newton,James White,Alvin Kamara,Doug Baldwin,Taylor Gabriel,Kelvin Benjamin,Jason Witten,Jerick McKinnon,Steelers ,CAR,NE,NO,SEA,ATL,CAR,DAL,MIN,PIT,7000,5000,5600,6600,4900,6900,4500,6300,3200,122.59,Scenario7,170,0.0
Carson Palmer,Giovani Bernard,Marshawn Lynch,Pierre Garcon,Antonio Brown,Mike Evans,Tyler Kroft,Zach Ertz,Eagles ,ARI,CIN,OAK,SF,PIT,TB,CIN,PHI,PHI,6600,3800,4600,5800,8900,7600,3000,6900,2800,122.35,Scenario7,171,0.0
Carson Wentz,Matt Forte,Chris Thompson,Tyler Lockett,Amari Cooper,Antonio Brown,Delanie Walker,Jerick McKinnon,Bengals ,PHI,NYJ,WAS,SEA,OAK,PIT,TEN,MIN,CIN,6700,4500,5700,4100,5500,8900,5800,6300,2500,122.19,Scenario7,172,0.0
Carson Palmer,James White,Duke Johnson Jr.,Pierre Garcon,Amari Cooper,Doug Baldwin,Delanie Walker,T.Y. Hilton,Jaguars ,ARI,NE,CLE,SF,OAK,SEA,TEN,IND,JAX,6600,5000,4900,5800,5500,6600,5800,6100,3700,122.15,Scenario7,173,0.0
Dak Prescott,Marshawn Lynch,Tevin Coleman,Antonio Brown,Mike Wallace,Kelvin Benjamin,Austin Seferian-Jenkins,DeSean Jackson,Bengals ,DAL,OAK,ATL,PIT,BAL,CAR,NYJ,TB,CIN,7300,4600,4800,8900,4100,6900,5000,5700,2500,122.07,Scenario7,174,0.0
Russell Wilson,Marshawn Lynch,Alvin Kamara,Antonio Brown,Doug Baldwin,Marqise Lee,Evan Engram,T.Y. Hilton,Dolphins ,SEA,OAK,NO,PIT,SEA,JAX,NYG,IND,MIA,6400,4600,5600,8900,6600,4300,4400,6100,3100,121.66,Scenario7,175,0.0
Carson Palmer,Chris Thompson,Alvin Kamara,Paul Richardson,Antonio Brown,Kenny Stills,Jimmy Graham,Kelvin Benjamin,Buccaneers ,ARI,WAS,NO,SEA,PIT,MIA,SEA,CAR,TB,6600,5700,5600,4200,8900,4400,4900,6900,2700,121.65,Scenario7,176,0.0
Cam Newton,C.J. Anderson,Joe Mixon,Tyreek Hill,Paul Richardson,Pierre Garcon,Austin Seferian-Jenkins,Doug Baldwin,Bengals ,CAR,DEN,CIN,KC,SEA,SF,NYJ,SEA,CIN,7000,7200,5000,6700,4200,5800,5000,6600,2500,121.61,Scenario7,177,0.0
Dak Prescott,C.J. Anderson,James White,Nelson Agholor,T.Y. Hilton,Kelvin Benjamin,Evan Engram,Jamison Crowder,Seahawks ,DAL,DEN,NE,PHI,IND,CAR,NYG,WAS,SEA,7300,7200,5000,4900,6100,6900,4400,4200,4000,121.34,Scenario7,178,0.0
Alex Smith,James White,Jerick McKinnon,Tyreek Hill,Antonio Brown,Jamison Crowder,Tyler Kroft,DeSean Jackson,Jaguars ,KC,NE,MIN,KC,PIT,WAS,CIN,TB,JAX,6400,5000,6300,6700,8900,4200,3000,5700,3700,121.27,Scenario7,179,0.0
Cam Newton,Mark Ingram,Chris Thompson,Tyler Lockett,Paul Richardson,T.Y. Hilton,Jason Witten,Mike Evans,Seahawks ,CAR,NO,WAS,SEA,SEA,IND,DAL,TB,SEA,7000,6700,5700,4100,4200,6100,4500,7600,4000,121.1,Scenario7,180,0.0
Dak Prescott,Giovani Bernard,Joe Mixon,Kenny Stills,Danny Amendola,Kelvin Benjamin,Delanie Walker,Mike Evans,Broncos ,DAL,CIN,CIN,MIA,NE,CAR,TEN,TB,DEN,7300,3800,5000,4400,5600,6900,5800,7600,3500,120.96,Scenario7,181,0.0
Tyrod Taylor,C.J. Anderson,Jerick McKinnon,Randall Cobb,Sammy Watkins,Antonio Brown,Austin Seferian-Jenkins,Jermaine Kearse,Dolphins ,BUF,DEN,MIN,GB,LAR,PIT,NYJ,NYJ,MIA,5100,7200,6300,5300,4400,8900,5000,4700,3100,120.74,Scenario7,182,0.0
Carson Wentz,Matt Forte,Joe Mixon,Cooper Kupp,Doug Baldwin,Adam Thielen,Jason Witten,Mike Evans,Jaguars ,PHI,NYJ,CIN,LAR,SEA,MIN,DAL,TB,JAX,6700,4500,5000,4600,6600,6700,4500,7600,3700,120.69,Scenario7,183,0.0
Carson Wentz,Chris Thompson,Tevin Coleman,Tyreek Hill,T.Y. Hilton,Adam Thielen,Austin Seferian-Jenkins,James White,Dolphins ,PHI,WAS,ATL,KC,IND,MIN,NYJ,NE,MIA,6700,5700,4800,6700,6100,6700,5000,5000,3100,120.5,Scenario7,184,0.0
Carson Wentz,Mark Ingram,James White,Pierre Garcon,Antonio Brown,Mike Wallace,Jimmy Graham,Jermaine Kearse,Steelers ,PHI,NO,NE,SF,PIT,BAL,SEA,NYJ,PIT,6700,6700,5000,5800,8900,4100,4900,4700,3200,120.47,Scenario7,185,0.0
Cam Newton,Mark Ingram,Joe Mixon,Amari Cooper,Antonio Brown,Kelvin Benjamin,David Njoku,Donte Moncrief,Jaguars ,CAR,NO,CIN,OAK,PIT,CAR,CLE,IND,JAX,7000,6700,5000,5500,8900,6900,2900,3300,3700,120.32,Scenario7,186,0.0
Dak Prescott,Giovani Bernard,C.J. Anderson,Tyler Lockett,Antonio Brown,Doug Baldwin,Jared Cook,Taylor Gabriel,Jaguars ,DAL,CIN,DEN,SEA,PIT,SEA,OAK,ATL,JAX,7300,3800,7200,4100,8900,6600,3500,4900,3700,120.16,Scenario7,187,0.0
Carson Palmer,Tevin Coleman,Joe Mixon,Cooper Kupp,Randall Cobb,Antonio Brown,Delanie Walker,John Brown,Seahawks ,ARI,ATL,CIN,LAR,GB,PIT,TEN,ARI,SEA,6600,4800,5000,4600,5300,8900,5800,4900,4000,119.96,Scenario7,188,0.0
Carson Wentz,Marshawn Lynch,C.J. Anderson,Randall Cobb,T.Y. Hilton,Robert Woods,Delanie Walker,Mike Evans,Buccaneers ,PHI,OAK,DEN,GB,IND,LAR,TEN,TB,TB,6700,4600,7200,5300,6100,4000,5800,7600,2700,119.86,Scenario7,189,0.0
Cam Newton,C.J. Anderson,Tevin Coleman,Nelson Agholor,Antonio Brown,Marqise Lee,Tyler Kroft,Adam Thielen,Steelers ,CAR,DEN,ATL,PHI,PIT,JAX,CIN,MIN,PIT,7000,7200,4800,4900,8900,4300,3000,6700,3200,119.71,Scenario7,190,0.0
Alex Smith,James White,Alvin Kamara,Randall Cobb,Pierre Garcon,Adam Thielen,Jared Cook,Mike Evans,Seahawks ,KC,NE,NO,GB,SF,MIN,OAK,TB,SEA,6400,5000,5600,5300,5800,6700,3500,7600,4000,119.63,Scenario7,191,0.0
Dak Prescott,Mark Ingram,Tevin Coleman,Cooper Kupp,Kenny Stills,Brandin Cooks,Jimmy Graham,T.Y. Hilton,Jaguars ,DAL,NO,ATL,LAR,MIA,NE,SEA,IND,JAX,7300,6700,4800,4600,4400,7400,4900,6100,3700,119.35,Scenario7,192,0.0
Carson Wentz,C.J. Anderson,Tevin Coleman,Doug Baldwin,John Brown,Danny Amendola,Jimmy Graham,Kelvin Benjamin,Redskins ,PHI,DEN,ATL,SEA,ARI,NE,SEA,CAR,WAS,6700,7200,4800,6600,4900,5600,4900,6900,2400,119.22,Scenario7,193,0.0
Dak Prescott,Tevin Coleman,Alvin Kamara,Tyreek Hill,Doug Baldwin,Keenan Allen,Delanie Walker,Jamison Crowder,Buccaneers ,DAL,ATL,NO,KC,SEA,LAC,TEN,WAS,TB,7300,4800,5600,6700,6600,6300,5800,4200,2700,118.93,Scenario7,194,0.0
Alex Smith,Mark Ingram,Alvin Kamara,Nelson Agholor,T.Y. Hilton,Danny Amendola,Delanie Walker,DeSean Jackson,Steelers ,KC,NO,NO,PHI,IND,NE,TEN,TB,PIT,6400,6700,5600,4900,6100,5600,5800,5700,3200,118.82,Scenario7,195,0.0
Carson Palmer,C.J. Anderson,Joe Mixon,Nelson Agholor,Amari Cooper,DeSean Jackson,Jimmy Graham,Mike Evans,Rams ,ARI,DEN,CIN,PHI,OAK,TB,SEA,TB,LAR,6600,7200,5000,4900,5500,5700,4900,7600,2600,118.66,Scenario7,196,0.0
Alex Smith,Mark Ingram,C.J. Anderson,Cooper Kupp,Tyreek Hill,Marqise Lee,Jason Witten,Kelvin Benjamin,Buccaneers ,KC,NO,DEN,LAR,KC,JAX,DAL,CAR,TB,6400,6700,7200,4600,6700,4300,4500,6900,2700,118.55,Scenario7,197,0.0
Dak Prescott,Frank Gore,Mark Ingram,Randall Cobb,Doug Baldwin,Adam Thielen,Tyler Kroft,Kelvin Benjamin,Dolphins ,DAL,IND,NO,GB,SEA,MIN,CIN,CAR,MIA,7300,4100,6700,5300,6600,6700,3000,6900,3100,118.23,Scenario7,198,0.0
Dak Prescott,Frank Gore,Adrian Peterson,Nelson Agholor,Tyreek Hill,Pierre Garcon,Jason Witten,Mike Evans,Steelers ,DAL,IND,ARI,PHI,KC,SF,DAL,TB,PIT,7300,4100,5800,4900,6700,5800,4500,7600,3200,118.18,Scenario7,199,0.0
Alex Smith,Giovani Bernard,Mark Ingram,Doug Baldwin,Brandin Cooks,Jamison Crowder,Evan Engram,Mike Evans,Colts ,KC,CIN,NO,SEA,NE,WAS,NYG,TB,IND,6400,3800,6700,6600,7400,4200,4400,7600,2800,117.93,Scenario7,200,0.0
Blake Bortles,Ezekiel Elliott,Carlos Hyde,Allen Hurns,Davante Adams,Jordy Nelson,Jack Doyle,LeSean McCoy,Ravens ,JAX,DAL,SF,JAX,GB,GB,IND,BUF,BAL,4700,9000,5900,4100,5800,6800,3400,7400,2900,148.81,Scenario8,1,0.0
Kirk Cousins,Devonta Freeman,Doug Martin,Ted Ginn Jr.,Terrelle Pryor Sr.,Jordy Nelson,Rob Gronkowski,Kyle Rudolph,Ravens ,WAS,ATL,TB,NO,WAS,GB,NE,MIN,BAL,6500,7300,5900,4100,5300,6800,7300,3800,2900,146.55,Scenario8,2,0.0
Kirk Cousins,Le'Veon Bell,Ezekiel Elliott,Kendall Wright,Jordy Nelson,Jamison Crowder,Cameron Brate,Zach Miller,Chiefs ,WAS,PIT,DAL,CHI,GB,WAS,TB,CHI,KC,6500,9100,9000,3700,6800,4200,4700,3200,2800,144.75,Scenario8,3,0.0
Matt Ryan,Carlos Hyde,Ty Montgomery,Taylor Gabriel,Kendall Wright,Michael Crabtree,Rob Gronkowski,Jordy Nelson,Patriots ,ATL,SF,GB,ATL,CHI,OAK,NE,GB,NE,7500,5900,5500,4900,3700,6100,7300,6800,2300,142.92,Scenario8,4,0.0
Kirk Cousins,Leonard Fournette,Carlos Hyde,J.J. Nelson,Terrelle Pryor Sr.,Michael Crabtree,Zach Miller,LeSean McCoy,Saints ,WAS,JAX,SF,ARI,WAS,OAK,CHI,BUF,NO,6500,8600,5900,4000,5300,6100,3200,7400,3000,142.13,Scenario8,5,0.0
Drew Brees,Le'Veon Bell,Ty Montgomery,Ted Ginn Jr.,J.J. Nelson,Jordy Nelson,Tyler Kroft,LeSean McCoy,Bengals ,NO,PIT,GB,NO,ARI,GB,CIN,BUF,CIN,7600,9100,5500,4100,4000,6800,3000,7400,2500,142.03,Scenario8,6,0.0
Blake Bortles,Le'Veon Bell,Leonard Fournette,Marqise Lee,Donte Moncrief,Jordy Nelson,Rob Gronkowski,David Njoku,Saints ,JAX,PIT,JAX,JAX,IND,GB,NE,CLE,NO,4700,9100,8600,4300,3300,6800,7300,2900,3000,141.67,Scenario8,7,0.0
Russell Wilson,Leonard Fournette,Devonta Freeman,Tyler Lockett,J.J. Nelson,Davante Adams,Hunter Henry,Jordy Nelson,Chiefs ,SEA,JAX,ATL,SEA,ARI,GB,LAC,GB,KC,6400,8600,7300,4100,4000,5800,4200,6800,2800,141.46,Scenario8,8,0.0
Matt Ryan,Giovani Bernard,Doug Martin,Rishard Matthews,Julio Jones,Davante Adams,Zach Miller,Jordy Nelson,Saints ,ATL,CIN,TB,TEN,ATL,GB,CHI,GB,NO,7500,3800,5900,5500,8500,5800,3200,6800,3000,141.15,Scenario8,9,0.0
Kirk Cousins,Ezekiel Elliott,Ty Montgomery,A.J. Green,Terrelle Pryor Sr.,Davante Adams,Tyler Kroft,Hunter Henry,Cardinals ,WAS,DAL,GB,CIN,WAS,GB,CIN,LAC,ARI,6500,9000,5500,8300,5300,5800,3000,4200,2400,141.1,Scenario8,10,0.0
Russell Wilson,DeMarco Murray,Ezekiel Elliott,Paul Richardson,Michael Crabtree,Jordy Nelson,David Njoku,Doug Martin,Bengals ,SEA,TEN,DAL,SEA,OAK,GB,CLE,TB,CIN,6400,6200,9000,4200,6100,6800,2900,5900,2500,140.6,Scenario8,11,0.0
Russell Wilson,Le'Veon Bell,Carlos Hyde,Ted Ginn Jr.,Paul Richardson,Davante Adams,Rob Gronkowski,Cameron Brate,Cardinals ,SEA,PIT,SF,NO,SEA,GB,NE,TB,ARI,6400,9100,5900,4100,4200,5800,7300,4700,2400,140.56,Scenario8,12,0.0
Drew Brees,Leonard Fournette,Ezekiel Elliott,Ted Ginn Jr.,Kendall Wright,Eric Decker,Kyle Rudolph,Davante Adams,Saints ,NO,JAX,DAL,NO,CHI,TEN,MIN,GB,NO,7600,8600,9000,4100,3700,4300,3800,5800,3000,140.52,Scenario8,13,0.0
Kirk Cousins,DeMarco Murray,Leonard Fournette,Rishard Matthews,Davante Adams,Jamison Crowder,Jack Doyle,Rob Gronkowski,Bengals ,WAS,TEN,JAX,TEN,GB,WAS,IND,NE,CIN,6500,6200,8600,5500,5800,4200,3400,7300,2500,140.39,Scenario8,14,0.0
Dak Prescott,Matt Forte,Ezekiel Elliott,J.J. Nelson,Terrance Williams,Jordy Nelson,Rob Gronkowski,Jordan Reed,Cardinals ,DAL,NYJ,DAL,ARI,DAL,GB,NE,WAS,ARI,7300,4500,9000,4000,3900,6800,7300,4800,2400,140.08,Scenario8,15,0.0
Matt Ryan,Le'Veon Bell,Ezekiel Elliott,Rishard Matthews,J.J. Nelson,Taylor Gabriel,Kyle Rudolph,Donte Moncrief,Ravens ,ATL,PIT,DAL,TEN,ARI,ATL,MIN,IND,BAL,7500,9100,9000,5500,4000,4900,3800,3300,2900,139.99,Scenario8,16,0.0
Carson Palmer,Leonard Fournette,Carlos Hyde,Rishard Matthews,Larry Fitzgerald,Jordy Nelson,Tyler Kroft,Kyle Rudolph,Cardinals ,ARI,JAX,SF,TEN,ARI,GB,CIN,MIN,ARI,6600,8600,5900,5500,7300,6800,3000,3800,2400,139.77,Scenario8,17,0.0
Russell Wilson,Ezekiel Elliott,Ty Montgomery,Tyler Lockett,Larry Fitzgerald,Eric Decker,Rob Gronkowski,Zach Miller,Ravens ,SEA,DAL,GB,SEA,ARI,TEN,NE,CHI,BAL,6400,9000,5500,4100,7300,4300,7300,3200,2900,139.77,Scenario8,18,0.0
Matt Ryan,Leonard Fournette,LeSean McCoy,Ted Ginn Jr.,Taylor Gabriel,Allen Hurns,Cameron Brate,Doug Martin,Chiefs ,ATL,JAX,BUF,NO,ATL,JAX,TB,TB,KC,7500,8600,7400,4100,4900,4100,4700,5900,2800,139.67,Scenario8,19,0.0
Blake Bortles,Le'Veon Bell,Devonta Freeman,Larry Fitzgerald,Allen Hurns,Michael Crabtree,Zach Miller,Doug Martin,Patriots ,JAX,PIT,ATL,ARI,JAX,OAK,CHI,TB,NE,4700,9100,7300,7300,4100,6100,3200,5900,2300,139.6,Scenario8,20,0.0
Carson Palmer,Giovani Bernard,LeSean McCoy,Larry Fitzgerald,Terrelle Pryor Sr.,Kendall Wright,Rob Gronkowski,Davante Adams,Chiefs ,ARI,CIN,BUF,ARI,WAS,CHI,NE,GB,KC,6600,3800,7400,7300,5300,3700,7300,5800,2800,139.24,Scenario8,21,0.0
Drew Brees,Matt Forte,Devonta Freeman,A.J. Green,Ted Ginn Jr.,Michael Crabtree,Jack Doyle,Carlos Hyde,Chiefs ,NO,NYJ,ATL,CIN,NO,OAK,IND,SF,KC,7600,4500,7300,8300,4100,6100,3400,5900,2800,139.0,Scenario8,22,0.0
Carson Wentz,Le'Veon Bell,Carlos Hyde,Nelson Agholor,Eric Decker,Jordy Nelson,Hunter Henry,Doug Martin,Bears ,PHI,PIT,SF,PHI,TEN,GB,LAC,TB,CHI,6700,9100,5900,4900,4300,6800,4200,5900,2200,138.88,Scenario8,23,0.0
Matt Ryan,Devonta Freeman,Ezekiel Elliott,Terrelle Pryor Sr.,Julio Jones,Kendall Wright,Jack Doyle,David Njoku,Redskins ,ATL,ATL,DAL,WAS,ATL,CHI,IND,CLE,WAS,7500,7300,9000,5300,8500,3700,3400,2900,2400,138.73,Scenario8,24,0.0
Drew Brees,Giovani Bernard,Jordan Howard,Michael Thomas,Michael Crabtree,Jordy Nelson,Hunter Henry,Cameron Brate,Ravens ,NO,CIN,CHI,NO,OAK,GB,LAC,TB,BAL,7600,3800,6400,7500,6100,6800,4200,4700,2900,138.52,Scenario8,25,0.0
Blake Bortles,DeMarco Murray,Kareem Hunt,A.J. Green,J.J. Nelson,Allen Hurns,Rob Gronkowski,Kyle Rudolph,Chiefs ,JAX,TEN,KC,CIN,ARI,JAX,NE,MIN,KC,4700,6200,8800,8300,4000,4100,7300,3800,2800,138.31,Scenario8,26,0.0
Dak Prescott,Le'Veon Bell,Ty Montgomery,A.J. Green,Terrance Williams,Kendall Wright,Jack Doyle,Doug Martin,Ravens ,DAL,PIT,GB,CIN,DAL,CHI,IND,TB,BAL,7300,9100,5500,8300,3900,3700,3400,5900,2900,138.19,Scenario8,27,0.0
Tom Brady,Marshawn Lynch,LeSean McCoy,Danny Amendola,Michael Crabtree,Jordy Nelson,Kyle Rudolph,Jordan Reed,Chiefs ,NE,OAK,BUF,NE,OAK,GB,MIN,WAS,KC,8000,4600,7400,5600,6100,6800,3800,4800,2800,138.02,Scenario8,28,0.0
Jared Goff,DeMarco Murray,Devonta Freeman,Robert Woods,Kendall Wright,Jordy Nelson,Travis Kelce,LeSean McCoy,Cardinals ,LAR,TEN,ATL,LAR,CHI,GB,KC,BUF,ARI,5800,6200,7300,4000,3700,6800,6400,7400,2400,137.98,Scenario8,29,0.0
