Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
6971,843048525,hoosier1 (1/3),0,86.16,QB Brian Hoyer FLEX Emmanuel Sanders WR Antonio Brown WR A.J. Green TE Ryan Griffin WR Marquise Goodwin RB Javorius Allen RB Chris Carson DST Seahawks ,,,,
6974,842558481,joerzl,0,86.08,DST Browns  QB Matt Ryan FLEX Rishard Matthews WR J.J. Nelson WR Chris Hogan WR Brandin Cooks RB Dalvin Cook RB Tarik Cohen TE Martellus Bennett,,,,
6975,844348544,kingfi (33/150),0,86.06001,DST Jaguars  QB Matthew Stafford WR Golden Tate WR Marvin Jones Jr. TE Kyle Rudolph RB Javorius Allen RB Melvin Gordon WR Adam Thielen FLEX Kareem Hunt,,,,
6975,843809728,brownnic,0,86.06,DST Bengals  TE Jason Witten QB Matthew Stafford WR Pierre Garcon RB Jacquizz Rodgers WR Marqise Lee WR Adam Thielen FLEX DeVante Parker RB Kareem Hunt,,,,
6975,843981355,DeezzzNutz49er,0,86.06,DST Cowboys  WR Odell Beckham Jr. TE Eric Ebron RB Ezekiel Elliott FLEX Jordan Howard QB Jay Cutler WR Jarvis Landry WR Ted Ginn Jr. RB Chris Thompson,,,,
6975,844114267,anilprao88 (83/150),0,86.06,DST Cardinals  WR Emmanuel Sanders RB LeSean McCoy QB Trevor Siemian WR Odell Beckham Jr. TE Zach Miller RB Mark Ingram WR T.Y. Hilton FLEX Chris Carson,,,,
6979,843839734,nexgen37 (55/58),0,85.98,DST Broncos  QB Tom Brady WR Emmanuel Sanders TE Rob Gronkowski WR Marqise Lee RB Joe Mixon FLEX Coby Fleener RB Chris Carson WR Tyreek Hill,,,,
6980,844249199,ocdobv (140/150),0,85.96001,WR Eric Decker QB Matthew Stafford FLEX Jeremy Maclin WR Golden Tate TE Zach Ertz WR Jarvis Landry RB Mark Ingram RB Kareem Hunt DST Chiefs ,,,,
6980,842247746,kingofkingshhh,0,85.96,DST Cowboys  WR Julio Jones WR Amari Cooper RB Wendell Smallwood FLEX Joe Mixon RB Leonard Fournette TE Martellus Bennett QB Jay Cutler WR DeVante Parker,,,,
6982,844033480,sparkymg,0,85.92001,DST Falcons  WR A.J. Green FLEX Odell Beckham Jr. TE Seth DeValve RB Duke Johnson Jr. WR Rashard Higgins RB Joe Mixon QB DeShone Kizer WR DeVante Parker,,,,
6983,843299215,phillydilly (80/150),0,85.88,QB Matt Ryan FLEX Brandon LaFell WR Golden Tate WR Julio Jones TE Austin Seferian-Jenkins RB Javorius Allen WR Jarvis Landry RB Chris Carson DST Seahawks ,,,,
6984,843080600,ChipotleAddict (51/150),0,85.86,WR Demaryius Thomas QB Case Keenum WR Golden Tate TE Kyle Rudolph RB Devonta Freeman WR Stefon Diggs RB Mark Ingram DST Seahawks  FLEX Chris Thompson,,,,
6984,844255042,LaryT3815,0,85.86,WR Demaryius Thomas RB Jordan Howard WR Markus Wheaton QB Aaron Rodgers RB Ty Montgomery WR Randall Cobb FLEX Davante Adams TE Martellus Bennett DST Packers ,,,,
6984,842160450,rikkidee (1/150),0,85.85999,DST Bengals  WR Larry Fitzgerald WR Dez Bryant QB Jay Cutler WR DeVante Parker RB Mark Ingram FLEX T.Y. Hilton RB Chris Carson TE Jordan Reed,,,,
6984,842160483,rikkidee (34/150),0,85.85999,DST Bengals  WR Larry Fitzgerald WR Dez Bryant QB Jay Cutler WR DeVante Parker RB Mark Ingram FLEX T.Y. Hilton RB Chris Carson TE Jordan Reed,,,,
6984,842165796,underjones (3/150),0,85.85999,WR Larry Fitzgerald FLEX Jared Cook WR Emmanuel Sanders WR Demaryius Thomas TE Rob Gronkowski RB LeSean McCoy QB Trevor Siemian RB Mark Ingram DST Chiefs ,,,,
6989,844348621,kingfi (110/150),0,85.84,QB Ben Roethlisberger FLEX Jared Cook WR Jeremy Maclin TE Rob Gronkowski WR Antonio Brown WR Robert Woods RB Javorius Allen RB Kareem Hunt DST Chiefs ,,,,
6990,843299171,phillydilly (36/150),0,85.78,QB Matt Ryan FLEX Eric Decker WR Julio Jones WR Mohamed Sanu RB Carlos Hyde TE Austin Seferian-Jenkins WR Jarvis Landry RB Mark Ingram DST Seahawks ,,,,
6991,842234666,REDCOAT85 (57/150),0,85.76,DST Cowboys  TE Jared Cook RB Carlos Hyde WR Marqise Lee WR Kelvin Benjamin QB Aaron Rodgers RB Ty Montgomery WR Jarvis Landry FLEX Chris Carson,,,,
6991,844114294,anilprao88 (110/150),0,85.76,DST Cardinals  RB LeSean McCoy FLEX Jacquizz Rodgers WR Odell Beckham Jr. QB Jay Cutler WR Jarvis Landry TE Julius Thomas RB Mark Ingram WR T.Y. Hilton,,,,
6993,842165901,underjones (108/150),0,85.71999,DST Cowboys  QB Eli Manning FLEX Jared Cook TE Rob Gronkowski WR Antonio Brown WR Travis Benjamin WR Odell Beckham Jr. RB Isaiah Crowell RB Mark Ingram,,,,
6994,842109617,chjstew,0,85.7,DST Buccaneers  TE Delanie Walker WR Robert Woods WR Chris Hogan QB Jared Goff RB Joe Mixon FLEX Jordan Howard RB Ty Montgomery WR DeVante Parker,,,,
6995,843299249,phillydilly (114/150),0,85.68,DST Chargers  QB Matt Ryan WR Julio Jones FLEX Taylor Gabriel TE Zach Miller WR Jarvis Landry RB Alvin Kamara WR T.Y. Hilton RB Kareem Hunt,,,,
6996,844348523,kingfi (12/150),0,85.66,DST Bengals  TE Jared Cook FLEX Emmanuel Sanders WR Demaryius Thomas WR Golden Tate QB Trevor Siemian RB Javorius Allen WR Randall Cobb RB Kareem Hunt,,,,
6997,844021803,wally1278 (23/150),0,85.64001,DST Cowboys  TE Delanie Walker RB Carlos Hyde WR Rishard Matthews WR Marqise Lee QB Marcus Mariota RB Leonard Fournette FLEX Ty Montgomery WR Davante Adams,,,,
6998,842160582,rikkidee (133/150),0,85.6,DST Cardinals  WR Larry Fitzgerald WR Demaryius Thomas WR Travis Benjamin RB Devonta Freeman QB Kirk Cousins RB Chris Thompson FLEX Terrelle Pryor Sr. TE Jordan Reed,,,,
6999,842046031,CONDIA (126/150),0,85.58,DST Cowboys  QB Matt Ryan WR Larry Fitzgerald FLEX Dez Bryant TE Charles Clay WR Mohamed Sanu RB James White RB Ty Montgomery WR Jarvis Landry,,,,
6999,843111894,tyler3406,0,85.58,DST Cardinals  QB Carson Palmer WR A.J. Green WR Rishard Matthews RB Dalvin Cook RB Jay Ajayi WR Willie Snead TE Coby Fleener FLEX Jimmy Graham,,,,
6999,844208910,dbrueck92,0,85.58,DST Bengals  TE Jason Witten RB Marshawn Lynch WR Alshon Jeffery WR Chris Hogan QB Carson Wentz FLEX Dalvin Cook WR Randall Cobb RB Chris Thompson,,,,
7002,843971677,bsabol,0,85.56,DST Patriots  WR Demaryius Thomas QB Trevor Siemian WR Sterling Shepard RB Jordan Howard FLEX Davante Adams WR Jarvis Landry TE Coby Fleener RB Kareem Hunt,,,,
7003,842840541,sambo74,0,85.48,QB Tom Brady WR DeSean Jackson WR Brandin Cooks TE Austin Hooper RB Tarik Cohen FLEX Kendall Wright RB Jay Ajayi DST Dolphins  WR Tyreek Hill,,,,
7003,843299164,phillydilly (29/150),0,85.48,DST 49ers  QB Matt Ryan WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Evan Engram WR Taylor Gabriel RB Mark Ingram FLEX Chris Carson,,,,
7003,843995734,ending (14/75),0,85.48,DST Cardinals  TE Jermaine Gresham WR Dez Bryant RB LeSean McCoy QB Tyrod Taylor WR Julio Jones FLEX Jordan Matthews WR Jarvis Landry RB Mark Ingram,,,,
7006,843080572,ChipotleAddict (23/150),0,85.46,DST Chargers  TE Jared Cook WR Emmanuel Sanders WR Demaryius Thomas QB Trevor Siemian RB Leonard Fournette FLEX Dalvin Cook RB Christian McCaffrey WR Jarvis Landry,,,,
7006,843229733,bigpappatrev1,0,85.46,DST Titans  TE Jared Cook QB Matthew Stafford WR Cole Beasley WR J.J. Nelson FLEX Christian McCaffrey RB Jordan Howard WR Randall Cobb RB Kareem Hunt,,,,
7006,844024377,afrankel,0,85.46,TE Jared Cook FLEX DeSean Jackson WR Emmanuel Sanders QB Trevor Siemian WR Odell Beckham Jr. RB Dalvin Cook WR DeVante Parker RB Chris Carson DST Redskins ,,,,
7006,844044428,darcmaniluk (81/150),0,85.46,DST Browns  WR Golden Tate TE Charles Clay WR Antonio Brown FLEX Rishard Matthews RB C.J. Anderson QB Jay Cutler WR Jarvis Landry RB Chris Carson,,,,
7010,842131224,CJRize,0,85.4,DST Eagles  WR Mohamed Sanu RB Mike Gillislee RB Theo Riddick FLEX Devonta Freeman WR Brandin Cooks TE Austin Hooper WR Jarvis Landry QB Russell Wilson,,,,
7011,844201978,ssbc,0,85.38,QB Tom Brady TE Jason Witten WR Jeremy Maclin WR Sterling Shepard RB Tarik Cohen RB Ty Montgomery FLEX Jordy Nelson WR Ted Ginn Jr. DST Redskins ,,,,
7011,844255152,beckyjanssen20,0,85.38,QB Matt Ryan WR DeSean Jackson FLEX A.J. Green WR J.J. Nelson RB Ameer Abdullah RB Isaiah Crowell DST Packers  TE Coby Fleener WR Tyreek Hill,,,,
7013,843717455,LonghornsRock (6/6),0,85.36001,DST Jaguars  TE Charles Clay WR Brandin Cooks FLEX Rashard Higgins WR Taylor Gabriel RB Tarik Cohen QB Aaron Rodgers RB Ty Montgomery WR Davante Adams,,,,
7013,842234672,REDCOAT85 (63/150),0,85.35999,DST Cowboys  TE Jared Cook WR Jeremy Maclin WR Demaryius Thomas RB Carlos Hyde FLEX Amari Cooper QB Aaron Rodgers WR Jordy Nelson RB Chris Carson,,,,
7015,842160552,rikkidee (103/150),0,85.34,DST Cardinals  WR Larry Fitzgerald WR Eric Decker FLEX Emmanuel Sanders TE Rob Gronkowski WR Rishard Matthews RB Devonta Freeman QB Marcus Mariota RB Chris Thompson,,,,
7016,843397345,biglee77,0,85.25999,DST Texans  QB Brian Hoyer TE Jared Cook WR Pierre Garcon FLEX Antonio Brown WR Julio Jones WR Rishard Matthews RB Tevin Coleman RB Chris Thompson,,,,
7016,843457405,freahness83,0,85.25999,DST Cardinals  TE Marcedes Lewis WR Travis Benjamin WR Sammy Watkins FLEX Tarik Cohen RB Jordan Howard QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson,,,,
7016,844348583,kingfi (72/150),0,85.25999,DST Chargers  TE Jared Cook RB Javorius Allen RB Melvin Gordon QB Jay Cutler WR Jarvis Landry WR Kenny Stills WR Michael Thomas FLEX Kareem Hunt,,,,
7019,844141262,xtensive (2/5),0,85.22,DST Cowboys  WR Larry Fitzgerald WR Emmanuel Sanders TE Zach Ertz WR Sterling Shepard QB Mike Glennon FLEX Jordan Howard RB Kareem Hunt RB Chris Thompson,,,,
7020,842299152,giborski88,0,85.18001,DST Broncos  WR Larry Fitzgerald WR Emmanuel Sanders WR Chris Hogan QB Carson Wentz FLEX Tarik Cohen RB Ty Montgomery TE Martellus Bennett RB Chris Thompson,,,,
7020,843299232,phillydilly (97/150),0,85.18,DST Chargers  QB Matt Ryan WR Golden Tate WR A.J. Green WR Mohamed Sanu RB Carlos Hyde TE Austin Seferian-Jenkins FLEX Taylor Gabriel RB Leonard Fournette,,,,
7020,843826579,stephenhouse,0,85.18,DST Jaguars  TE Delanie Walker WR Jermaine Kearse RB Devonta Freeman QB Carson Wentz RB Jordan Howard WR Willie Snead WR Tyreek Hill FLEX Chris Thompson,,,,
7020,844203237,jconeil15 (3/4),0,85.18,DST Jets  FLEX DeMarco Murray QB Tyrod Taylor WR Golden Tate WR Alshon Jeffery WR Kelvin Benjamin RB Christian McCaffrey RB Tarik Cohen TE Jimmy Graham,,,,
7020,843807915,foosballer8,0,85.17999,DST Buccaneers  QB Matt Ryan WR Mohamed Sanu RB Devonta Freeman WR Adam Thielen TE David Njoku RB Jordan Howard WR Michael Thomas FLEX T.Y. Hilton,,,,
7025,844044391,darcmaniluk (44/150),0,85.16,DST Cowboys  TE Jared Cook FLEX Emmanuel Sanders WR Demaryius Thomas QB Trevor Siemian WR DeAndre Hopkins WR Amari Cooper RB Tarik Cohen RB Kareem Hunt,,,,
7026,843055478,Awesemo (56/150),0,85.08,DST Cowboys  QB Carson Palmer WR Larry Fitzgerald TE Jermaine Gresham WR Mike Evans RB Melvin Gordon WR Amari Cooper FLEX Jack Doyle RB Kareem Hunt,,,,
7026,843005800,RacerXBiatch,0,85.07999,WR Brandon Marshall QB Matt Ryan WR DeSean Jackson WR A.J. Green RB Devonta Freeman RB Jordan Howard DST Bears  FLEX Chris Thompson TE Vernon Davis,,,,
7028,843577160,usolatme (1/3),0,85.06,DST Jets  FLEX Demaryius Thomas WR Jermaine Kearse TE Kyle Rudolph WR Alshon Jeffery RB Devonta Freeman QB Aaron Rodgers WR Randall Cobb RB Chris Thompson,,,,
7029,843408428,imnoone (5/6),0,84.96,DST Giants  WR Dez Bryant WR Keenan Allen RB Tarik Cohen TE Zach Miller QB Jay Cutler RB Jay Ajayi WR Jarvis Landry FLEX Chris Carson,,,,
7029,844348522,kingfi (11/150),0,84.96,DST Bengals  TE Jared Cook WR Emmanuel Sanders WR Demaryius Thomas RB Jacquizz Rodgers RB Carlos Hyde QB Trevor Siemian WR Amari Cooper FLEX Kareem Hunt,,,,
7029,843926833,ikey1928,0,84.95999,DST Rams  TE Virgil Green WR Alshon Jeffery QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson FLEX Geronimo Allison RB Mark Ingram WR Tyreek Hill,,,,
7032,843299207,phillydilly (72/150),0,84.88,DST Browns  QB Matt Ryan WR Mohamed Sanu RB Devonta Freeman TE Austin Seferian-Jenkins WR Adam Thielen WR Jarvis Landry FLEX Kenny Stills RB Kareem Hunt,,,,
7032,843526971,bric75 (123/150),0,84.88,DST Cowboys  QB Tyrod Taylor WR Julio Jones WR Jordan Matthews RB Dalvin Cook WR Jarvis Landry RB Mark Ingram TE Jack Doyle FLEX Kareem Hunt,,,,
7032,844040235,Pokey777 (19/60),0,84.88,DST Bengals  FLEX Larry Fitzgerald TE Rob Gronkowski QB Tyrod Taylor WR Golden Tate WR Jordan Matthews RB Melvin Gordon WR Jarvis Landry RB Mark Ingram,,,,
7035,843266133,krunch3r (53/150),0,84.86,DST Cowboys  WR Demaryius Thomas QB Trevor Siemian FLEX Devonta Freeman RB Isaiah Crowell WR Amari Cooper RB Ezekiel Elliott TE Evan Engram WR Jarvis Landry,,,,
7035,844172582,jrd0421,0,84.85999,DST Bills  QB Matthew Stafford TE Rob Gronkowski RB LeSean McCoy WR Mohamed Sanu WR Chris Hogan FLEX Isaiah Crowell WR Adam Thielen RB Chris Thompson,,,,
7037,843526970,bric75 (122/150),0,84.78,DST Cowboys  TE Jared Cook QB Tyrod Taylor WR Julio Jones WR Jordan Matthews RB Dalvin Cook WR Jarvis Landry RB Mark Ingram FLEX Kareem Hunt,,,,
7038,844348632,kingfi (121/150),0,84.76,TE Jared Cook QB Matthew Stafford FLEX Golden Tate WR Robert Woods RB Melvin Gordon WR Jarvis Landry WR Kenny Stills DST Seahawks  RB Kareem Hunt,,,,
7038,843808943,jurob58,0,84.75999,TE Jared Cook WR Emmanuel Sanders FLEX Antonio Brown QB Trevor Siemian WR Robert Woods WR Sterling Shepard RB Chris Carson RB Kareem Hunt DST Chiefs ,,,,
7040,842838722,joneil66,0,84.68001,QB Tom Brady WR Brandon Marshall WR Larry Fitzgerald TE Jermaine Gresham FLEX LeSean McCoy WR Mohamed Sanu RB Jordan Howard DST Bears  RB Jay Ajayi,,,,
7041,844021764,wally1278 (1/150),0,84.62,DST Jets  TE Rob Gronkowski WR Antonio Brown FLEX DeVante Parker QB Drew Brees RB Mark Ingram WR Ted Ginn Jr. WR Brandon Coleman RB Chris Carson,,,,
7042,841900269,Chicken2569,0,84.56,DST Steelers  WR Larry Fitzgerald TE Jared Cook QB Matthew Stafford WR Brandin Cooks FLEX Christian McCaffrey RB D'Onta Foreman WR Geronimo Allison RB Kareem Hunt,,,,
7043,843255159,selya01,0,84.54,QB Ben Roethlisberger RB DeMarco Murray WR Jermaine Kearse FLEX Chris Hogan WR Stefon Diggs RB Dalvin Cook DST Bears  TE Jimmy Graham WR Tyreek Hill,,,,
7044,843603676,Zeechamp (14/50),0,84.52,DST Falcons  WR Emmanuel Sanders WR Jeremy Maclin RB Devonta Freeman RB Ty Montgomery QB Drew Brees WR Michael Thomas FLEX Brandon Coleman TE Coby Fleener,,,,
7045,843395982,DiSm,0,84.48,WR Brandon Marshall QB Matt Ryan RB DeMarco Murray WR Mohamed Sanu FLEX Devonta Freeman WR Brandin Cooks RB Jordan Howard TE Martellus Bennett DST Colts ,,,,
7045,844320674,TopBoy1 (3/6),0,84.48,DST 49ers  WR Mike Wallace WR Antonio Brown WR A.J. Green RB Theo Riddick FLEX Odell Beckham Jr. TE Ben Koyack QB Carson Wentz RB Devante Mays,,,,
7045,843299149,phillydilly (14/150),0,84.48,DST Cowboys  QB Matt Ryan TE Jermaine Gresham WR Mohamed Sanu FLEX Jordan Matthews RB Leonard Fournette WR Jarvis Landry WR Doug Baldwin RB Kareem Hunt,,,,
7048,843882510,fatnothin,0,84.46001,DST Steelers  FLEX Eric Decker TE Rob Gronkowski QB Trevor Siemian WR Rishard Matthews WR Mike Evans RB C.J. Anderson RB Ty Montgomery WR Jamison Crowder,,,,
7048,842165837,underjones (44/150),0,84.46,DST 49ers  WR Jeremy Maclin QB Case Keenum WR Antonio Brown FLEX Odell Beckham Jr. TE Eric Ebron WR Adam Thielen RB Dalvin Cook RB Mark Ingram,,,,
7048,843412169,petteytheft89 (40/75),0,84.46,DST Chargers  QB Matthew Stafford WR Golden Tate TE Eric Ebron WR Adam Thielen RB Dalvin Cook WR Jarvis Landry RB Mark Ingram FLEX Kareem Hunt,,,,
7048,844348551,kingfi (40/150),0,84.46,DST Browns  WR Emmanuel Sanders WR Michael Crabtree FLEX Demaryius Thomas TE Rob Gronkowski QB Trevor Siemian WR Amari Cooper RB Duke Johnson Jr. RB Leonard Fournette,,,,
7052,843472145,mdw7d3,0,84.42,DST Rams  WR Cole Beasley WR Marvin Jones Jr. FLEX Allen Hurns RB Ty Montgomery WR Davante Adams QB Drew Brees TE Jimmy Graham RB Kareem Hunt,,,,
7053,842867413,coach62,0,84.38,DST Bengals  WR Jeremy Maclin WR Cole Beasley TE Kyle Rudolph QB Carson Wentz WR Adam Thielen RB Leonard Fournette RB Christian McCaffrey FLEX Ty Montgomery,,,,
7054,843412187,petteytheft89 (58/75),0,84.36,DST Buccaneers  WR Dez Bryant RB C.J. Anderson RB Jordan Howard QB Jay Cutler WR Jarvis Landry TE Julius Thomas WR Willie Snead FLEX Kareem Hunt,,,,
7054,843577773,usolatme (2/3),0,84.35999,DST Chargers  FLEX Demaryius Thomas WR Jermaine Kearse WR Alshon Jeffery RB Dalvin Cook QB Aaron Rodgers WR Randall Cobb TE Jimmy Graham RB Chris Thompson,,,,
7054,843579468,usolatme (3/3),0,84.35999,DST Chargers  FLEX Demaryius Thomas WR Jermaine Kearse WR Alshon Jeffery RB Dalvin Cook QB Aaron Rodgers WR Randall Cobb TE Jimmy Graham RB Chris Thompson,,,,
7057,844132055,biglpballa,0,84.34,DST Cardinals  FLEX Delanie Walker RB LeSean McCoy WR Julio Jones RB Jacquizz Rodgers WR Jordan Leslie QB Marcus Mariota TE Martellus Bennett WR Jarvis Landry,,,,
7058,843412161,petteytheft89 (32/75),0,84.3,DST 49ers  QB Joe Flacco TE Delanie Walker WR Jeremy Maclin WR Antonio Brown RB Javorius Allen FLEX Marqise Lee WR Jarvis Landry RB Kareem Hunt,,,,
7059,843526993,bric75 (145/150),0,84.28001,DST Chargers  QB Matt Ryan WR Julio Jones WR Jordan Matthews TE Eric Ebron RB Ezekiel Elliott WR Taylor Gabriel FLEX Dalvin Cook RB Tarik Cohen,,,,
7059,843013681,JTxBlizz,0,84.27999,QB Tom Brady TE Ryan Griffin WR Brandin Cooks FLEX Adam Thielen RB Jordan Howard WR Randall Cobb WR Willie Snead DST Chiefs  RB Chris Thompson,,,,
7061,842515061,Churchfield,0,84.26,DST Ravens  WR Larry Fitzgerald QB Matthew Stafford WR Golden Tate WR Marvin Jones Jr. TE Austin Seferian-Jenkins FLEX C.J. Anderson RB Ty Montgomery RB Kareem Hunt,,,,
7061,843647446,amcnickle,0,84.26,DST Lions  TE Jared Cook FLEX DeSean Jackson WR Marqise Lee WR Brandin Cooks WR Sterling Shepard RB Dalvin Cook QB Aaron Rodgers RB Ty Montgomery,,,,
7061,842404103,Bilybux,0,84.25999,DST Raiders  TE Rob Gronkowski WR Pierre Garcon WR A.J. Green WR Travis Benjamin FLEX Isaiah Crowell RB Tarik Cohen QB Aaron Rodgers RB Chris Thompson,,,,
7064,844326478,1971eagle,0,84.18,DST Cowboys  QB Tom Brady TE Marcedes Lewis WR Rishard Matthews RB C.J. Anderson WR Brandin Cooks WR Taylor Gabriel FLEX Jordan Howard RB Kareem Hunt,,,,
7065,844022332,wally1278 (109/150),0,84.16,DST Falcons  TE Antonio Gates WR Emmanuel Sanders WR Demaryius Thomas QB Trevor Siemian WR Amari Cooper RB Ezekiel Elliott FLEX DeVante Parker RB Chris Carson,,,,
7066,843507764,Rcagle27 (3/3),0,84.14,DST Cowboys  QB Ben Roethlisberger WR Rishard Matthews WR Odell Beckham Jr. RB Dalvin Cook RB Tarik Cohen TE Martellus Bennett WR Jarvis Landry FLEX Chris Carson,,,,
7066,844348595,kingfi (84/150),0,84.14,DST Jets  TE Jared Cook WR Eric Decker WR Golden Tate RB Carlos Hyde WR Rishard Matthews RB Melvin Gordon QB Marcus Mariota FLEX Kareem Hunt,,,,
7068,842428768,FowldUp,0,84.08,DST Cardinals  TE Delanie Walker FLEX Golden Tate WR Mohamed Sanu QB Carson Wentz WR Adam Thielen RB Leonard Fournette WR Jarvis Landry RB Chris Thompson,,,,
7069,844022417,wally1278 (117/150),0,84.02,DST Jets  TE Delanie Walker WR Demaryius Thomas QB Derek Carr WR Amari Cooper RB Ezekiel Elliott FLEX Dalvin Cook WR Kenny Stills RB Chris Carson,,,,
7070,842165806,underjones (13/150),0,83.96,FLEX Jared Cook WR Emmanuel Sanders TE Rob Gronkowski RB LeSean McCoy WR Julio Jones WR Terrance Williams QB Trevor Siemian RB Mark Ingram DST Chiefs ,,,,
7070,844192395,DasBlackBoot (2/2),0,83.96,WR Larry Fitzgerald TE Ryan Griffin QB Trevor Siemian WR Randall Cobb DST Packers  FLEX Jarvis Landry WR Willie Snead RB Kareem Hunt RB Chris Thompson,,,,
7072,842165817,underjones (24/150),0,83.86,TE Jared Cook WR Emmanuel Sanders FLEX Demaryius Thomas WR Antonio Brown WR Marquise Goodwin QB Trevor Siemian RB Devonta Freeman RB Mark Ingram DST Seahawks ,,,,
7072,844158694,youdacao (13/150),0,83.86,TE Jared Cook FLEX Demaryius Thomas WR Julio Jones QB Trevor Siemian WR Keenan Allen WR Marqise Lee RB Joe Mixon RB Leonard Fournette DST Bears ,,,,
7072,842165865,underjones (72/150),0,83.85999,DST Cardinals  FLEX Jeremy Maclin QB Case Keenum TE Rob Gronkowski WR Golden Tate RB Devonta Freeman WR Adam Thielen WR Jarvis Landry RB Mark Ingram,,,,
7075,842046036,CONDIA (131/150),0,83.78,FLEX Chris Johnson QB Tyrod Taylor WR Julio Jones WR Jordan Matthews TE Austin Seferian-Jenkins WR Mike Evans RB Christian McCaffrey RB Ty Montgomery DST Chiefs ,,,,
7076,844021790,wally1278 (10/150),0,83.76,DST Vikings  TE Antonio Gates RB Javorius Allen WR Amari Cooper FLEX Rashard Higgins QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson WR Davante Adams,,,,
7077,842557195,dlav59,0,83.74,DST Cowboys  RB DeMarco Murray TE Kyle Rudolph RB James White WR Martavis Bryant QB Marcus Mariota WR Amari Cooper FLEX Jordy Nelson WR Doug Baldwin,,,,
7078,843412151,petteytheft89 (22/75),0,83.72,DST 49ers  TE Jared Cook WR Emmanuel Sanders QB Derek Carr WR Amari Cooper WR Jarvis Landry RB Mark Ingram RB Kareem Hunt FLEX Tyreek Hill,,,,
7079,842363534,njhick0127,0,83.58,DST Eagles  TE Jason Witten WR Larry Fitzgerald RB Mike Gillislee WR Amari Cooper QB Jameis Winston WR Adam Thielen RB Joe Mixon FLEX Tyreek Hill,,,,
7080,844348554,kingfi (43/150),0,83.56001,DST Jets  WR Emmanuel Sanders WR Demaryius Thomas TE Rob Gronkowski WR Dez Bryant QB Trevor Siemian RB Javorius Allen FLEX Melvin Gordon RB Tevin Coleman,,,,
7080,843628588,BDholla89 (16/20),0,83.56,DST Chargers  TE Jared Cook WR Emmanuel Sanders WR Demaryius Thomas RB Carlos Hyde QB Trevor Siemian WR Rishard Matthews RB Dalvin Cook FLEX Kareem Hunt,,,,
7080,843731331,LeSnuke (3/3),0,83.56,DST Lions  TE Jared Cook FLEX DeSean Jackson WR Demaryius Thomas RB LeSean McCoy QB Trevor Siemian WR Marqise Lee WR Adam Thielen RB Kareem Hunt,,,,
7083,844132156,JennMolinar,0,83.48,DST Bengals  QB Carson Palmer TE Jason Witten WR DeSean Jackson WR Rishard Matthews WR Adam Thielen FLEX Chris Carson RB Kareem Hunt RB Chris Thompson,,,,
7084,844241820,JBGUYS2,0,83.46,DST Bengals  WR Larry Fitzgerald QB Matthew Stafford WR Demaryius Thomas TE Rob Gronkowski FLEX Pierre Garcon RB Mike Gillislee RB C.J. Anderson WR Sterling Shepard,,,,
7085,844271062,pjnkls (12/13),0,83.38,DST Lions  QB Tom Brady WR Eric Decker TE Rob Gronkowski WR Rishard Matthews WR Brandin Cooks RB Tarik Cohen FLEX T.Y. Hilton RB Chris Thompson,,,,
7086,842160468,rikkidee (19/150),0,83.36,DST Titans  WR Larry Fitzgerald WR Eric Decker FLEX Demaryius Thomas RB Leonard Fournette QB Jay Cutler RB Jay Ajayi TE Julius Thomas WR Michael Thomas,,,,
7086,842160543,rikkidee (94/150),0,83.36,DST Titans  WR Larry Fitzgerald WR Eric Decker FLEX Demaryius Thomas RB Leonard Fournette QB Jay Cutler RB Jay Ajayi TE Julius Thomas WR Michael Thomas,,,,
7086,843412184,petteytheft89 (55/75),0,83.36,DST Ravens  TE Delanie Walker WR Emmanuel Sanders QB Trevor Siemian FLEX C.J. Anderson WR Amari Cooper RB Dalvin Cook RB Jordan Howard WR Tyreek Hill,,,,
7086,844249180,ocdobv (121/150),0,83.35999,DST Cardinals  WR Emmanuel Sanders WR Adam Thielen QB Aaron Rodgers RB Ty Montgomery WR Randall Cobb TE Julius Thomas FLEX T.Y. Hilton RB Chris Carson,,,,
7090,843603685,Zeechamp (23/50),0,83.28,DST Ravens  WR DeSean Jackson FLEX Emmanuel Sanders RB LeSean McCoy QB Tyrod Taylor TE Charles Clay WR Julio Jones WR Rishard Matthews RB Mark Ingram,,,,
7091,842045964,CONDIA (59/150),0,83.26,DST Raiders  WR Torrey Smith FLEX Jacquizz Rodgers TE Kyle Rudolph WR Kelvin Benjamin QB Aaron Rodgers RB Ty Montgomery RB Jay Ajayi WR Tyreek Hill,,,,
7091,843249080,schmoesf (2/2),0,83.26,DST Cardinals  WR Demaryius Thomas QB Trevor Siemian WR Amari Cooper TE Jesse James FLEX Joe Mixon RB Dalvin Cook RB Christian McCaffrey WR Michael Thomas,,,,
7091,843412152,petteytheft89 (23/75),0,83.26,DST Chargers  WR Jeremy Maclin QB Case Keenum WR Golden Tate WR Stefon Diggs RB Dalvin Cook TE Zach Miller RB Kareem Hunt FLEX Tyreek Hill,,,,
