Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
7850,862736469,underjones (68/150),0,111.96,DST Buccaneers  RB Marshawn Lynch QB Case Keenum WR Julio Jones TE Kyle Rudolph RB Javorius Allen WR Davante Adams WR Adam Thielen FLEX Kareem Hunt,,,
7850,863003799,pfendi (3/3),0,111.96,DST Chiefs  QB Case Keenum RB Mark Ingram TE Zach Ertz WR Chris Hogan FLEX Devin Funchess WR Adam Thielen WR Will Fuller V RB C.J. Anderson,,,
7852,861077435,Big8ish (2/7),0,111.94,DST Falcons  WR Michael Crabtree TE Cameron Brate RB Ameer Abdullah RB Kareem Hunt QB Marcus Mariota FLEX DeMarco Murray WR Rishard Matthews WR T.Y. Hilton,,,
7852,861394983,REDCOAT85 (6/150),0,111.94,DST Redskins  FLEX Marshawn Lynch WR Julio Jones TE Jordan Reed RB Jerick McKinnon WR Jarvis Landry WR Mike Evans QB Jameis Winston RB Alvin Kamara,,,
7852,862399384,magneto999 (91/150),0,111.94,QB Drew Brees TE Zach Miller WR Marvin Jones Jr. WR DeAndre Hopkins RB Jerick McKinnon WR Michael Thomas FLEX C.J. Anderson DST Broncos  RB DeMarco Murray,,,
7852,863126571,CasBrM (51/150),0,111.94,RB Lamar Miller RB Devonta Freeman TE Austin Seferian-Jenkins WR Jamison Crowder WR Amari Cooper FLEX Leonard Fournette DST Broncos  QB Marcus Mariota WR Rishard Matthews,,,
7852,863527608,THEdorman13,0,111.94,DST Falcons  QB Drew Brees TE Ed Dickson WR Golden Tate WR Jaron Brown RB Chris Thompson RB Alvin Kamara FLEX Leonard Fournette WR T.Y. Hilton,,,
7852,863573997,sydthekid087 (22/50),0,111.94,QB Drew Brees TE Zach Miller RB Mark Ingram WR Keenan Allen WR Jamison Crowder WR Michael Thomas FLEX Todd Gurley II RB Alvin Kamara DST Broncos ,,,
7858,863000295,donwon,0,111.92,DST Redskins  QB Matt Ryan WR Larry Fitzgerald FLEX Ed Dickson TE Travis Kelce WR Jamison Crowder WR Devin Funchess RB Kareem Hunt RB DeMarco Murray,,,
7859,860222353,Tury123,0,111.9,DST Falcons  WR John Brown RB Chris Thompson FLEX Austin Seferian-Jenkins WR Devin Funchess RB Kareem Hunt QB Deshaun Watson TE Delanie Walker WR T.Y. Hilton,,,
7859,861059279,CONDIA (144/150),0,111.9,DST Ravens  WR DeSean Jackson TE Kyle Rudolph RB Devonta Freeman WR Devin Funchess WR Will Fuller V RB Alvin Kamara QB Deshaun Watson FLEX C.J. Anderson,,,
7859,863435774,judgesmails (3/4),0,111.9,DST Redskins  WR Jordy Nelson TE Rob Gronkowski FLEX Jerick McKinnon QB Kevin Hogan WR Michael Thomas RB Duke Johnson Jr. WR Ricardo Louis RB Todd Gurley II,,,
7859,863766919,okc423 (2/2),0,111.9,DST Buccaneers  TE Ed Dickson WR Michael Crabtree QB Kevin Hogan WR Ricardo Louis FLEX Todd Gurley II WR Devin Funchess RB Kareem Hunt RB Leonard Fournette,,,
7863,863888070,EPV22,0,111.88,DST Falcons  RB Mike Gillislee RB Jerick McKinnon WR Mike Evans TE Hunter Henry FLEX Kareem Hunt WR Will Fuller V QB Jacoby Brissett WR T.Y. Hilton,,,
7864,861345404,Alldad,0,111.86,TE Ed Dickson QB Cam Newton FLEX Cameron Brate WR Kelvin Benjamin WR Nelson Agholor RB Kareem Hunt RB C.J. Anderson DST Broncos  WR T.Y. Hilton,,,
7865,861767698,burymanilo,0,111.84,DST Raiders  QB Drew Brees WR Golden Tate RB Mark Ingram FLEX Chris Hogan WR Jamison Crowder WR Amari Cooper RB Kareem Hunt TE Delanie Walker,,,
7865,861833831,Awesemo (62/150),0,111.84,DST Falcons  WR Jordy Nelson RB Mark Ingram RB Devonta Freeman WR Mike Evans WR Adam Humphries QB Jameis Winston FLEX C.J. Anderson TE Evan Engram,,,
7865,862399358,magneto999 (65/150),0,111.84,WR DeSean Jackson TE Martellus Bennett RB Mark Ingram WR DeAndre Hopkins WR Amari Cooper QB Jameis Winston RB Todd Gurley II DST Broncos  FLEX DeMarco Murray,,,
7865,862941888,rikkidee (118/150),0,111.84,QB Drew Brees WR Michael Crabtree TE Coby Fleener WR Golden Tate RB Chris Thompson RB Jerick McKinnon WR Michael Thomas FLEX C.J. Anderson DST Broncos ,,,
7865,863349977,fallfromgrace (33/58),0,111.84,DST Lions  WR Julio Jones RB Andre Ellington TE Jordan Reed RB Jerick McKinnon WR Mike Evans WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
7865,863699795,BDholla89 (19/20),0,111.84,RB Jerick McKinnon RB Devonta Freeman FLEX Kareem Hunt DST Broncos  QB Marcus Mariota WR Eric Decker TE Delanie Walker WR T.Y. Hilton WR Donte Moncrief,,,
7865,863772256,ihaveareputation (4/150),0,111.84,DST Falcons  QB Drew Brees WR Jordy Nelson TE Zach Miller RB Mark Ingram WR Jarius Wright WR Marqise Lee FLEX Amari Cooper RB Kareem Hunt,,,
7865,863772298,ihaveareputation (46/150),0,111.84,DST Ravens  QB Drew Brees RB Mark Ingram WR Amari Cooper WR Ricardo Louis RB Kareem Hunt WR Taylor Gabriel FLEX C.J. Anderson TE Delanie Walker,,,
7873,861616073,shawnzhan (143/150),0,111.82,DST Falcons  QB Aaron Rodgers WR Jordy Nelson TE Martellus Bennett RB Le'Veon Bell WR Robby Anderson WR Laquon Treadwell RB Christian McCaffrey FLEX DeMarco Murray,,,
7873,862047123,ThatStunna (14/75),0,111.82,DST Buccaneers  QB Matt Ryan RB Matt Forte WR Julio Jones RB Todd Gurley II FLEX Kareem Hunt WR Taylor Gabriel WR Roger Lewis TE Evan Engram,,,
7873,863307473,rb7572,0,111.82,DST Chiefs  QB Carson Palmer FLEX Ameer Abdullah TE Austin Seferian-Jenkins WR Adam Thielen RB Kareem Hunt RB Alvin Kamara WR Emmanuel Sanders WR T.Y. Hilton,,,
7873,863587459,bric75 (53/150),0,111.82,DST Saints  QB Aaron Rodgers WR Mike Wallace RB Chris Thompson RB Devonta Freeman TE Austin Seferian-Jenkins WR Mike Evans WR Michael Thomas FLEX Elijah McGuire,,,
7873,863896528,Chigorin (62/129),0,111.82,DST Raiders  QB Aaron Rodgers FLEX Marvin Jones Jr. TE Jordan Reed WR Mike Evans WR Davante Adams RB Kareem Hunt WR Will Fuller V RB Alvin Kamara,,,
7878,861615263,becerrajr,0,111.8,DST Texans  FLEX Danny Amendola TE Kyle Rudolph RB Lamar Miller WR DeAndre Hopkins QB Deshaun Watson RB Christian McCaffrey WR Roger Lewis WR T.Y. Hilton,,,
7879,861059191,CONDIA (56/150),0,111.76,DST Panthers  WR Ted Ginn Jr. QB Case Keenum WR Julio Jones TE Austin Seferian-Jenkins RB Javorius Allen RB Todd Gurley II WR Adam Thielen FLEX C.J. Anderson,,,
7879,862952552,petteytheft89 (43/100),0,111.76,WR Jordy Nelson QB Case Keenum TE Kyle Rudolph WR Jamison Crowder FLEX Kareem Hunt RB Alvin Kamara RB Leonard Fournette DST Broncos  WR Rishard Matthews,,,
7879,863419538,jedial23,0,111.76,DST Falcons  QB Cam Newton FLEX Doug Martin WR Pierre Garcon WR Devin Funchess TE George Kittle RB Christian McCaffrey RB DeMarco Murray WR T.Y. Hilton,,,
7879,863656363,zmelamed (7/7),0,111.76,QB Cam Newton WR Torrey Smith RB LeGarrette Blount TE Zach Ertz WR Alshon Jeffery WR Kelvin Benjamin FLEX Devin Funchess RB Christian McCaffrey DST Titans ,,,
7879,863860591,mbbluejay18,0,111.76,WR Mike Wallace QB Cam Newton WR Pierre Garcon WR Jermaine Kearse TE Cameron Brate FLEX Davante Adams RB Todd Gurley II RB C.J. Anderson DST Broncos ,,,
7884,862083183,mattbojo (36/80),0,111.74,DST Jaguars  QB Drew Brees WR Jaron Brown TE Cameron Brate WR Davante Adams FLEX Duke Johnson Jr. WR Ricardo Louis RB Todd Gurley II RB Leonard Fournette,,,
7884,862704800,Jabba5 (3/3),0,111.74,DST Ravens  FLEX Jerick McKinnon WR Adam Humphries QB Jameis Winston WR Devin Funchess RB Kareem Hunt RB Leonard Fournette TE David Njoku WR T.Y. Hilton,,,
7884,862809941,TjHousyomama (1/18),0,111.74,DST Bears  QB Drew Brees WR Jordy Nelson WR Ted Ginn Jr. RB Jerick McKinnon RB Jay Ajayi FLEX Michael Thomas TE Delanie Walker WR T.Y. Hilton,,,
7887,862904103,clayrhymer,0,111.72,DST Packers  FLEX Zach Miller TE Zach Ertz RB Devonta Freeman WR Brandin Cooks WR Davante Adams QB Mitchell Trubisky RB Jordan Howard WR Tyreek Hill,,,
7887,863835844,Mirage88 (150/150),0,111.72,QB Matt Ryan TE Travis Kelce WR Julio Jones RB Chris Thompson WR Kenny Stills RB Javorius Allen WR Taylor Gabriel DST Broncos  FLEX DeMarco Murray,,,
7889,861645993,Brady1123,0,111.7,DST Dolphins  WR Michael Crabtree WR Golden Tate FLEX LeGarrette Blount RB Lamar Miller RB Devonta Freeman WR Tyreek Hill QB Deshaun Watson TE Delanie Walker,,,
7889,862878882,UsainB1,0,111.7,DST Panthers  TE Ed Dickson RB Jay Ajayi WR Kelvin Benjamin WR Amari Cooper RB Kareem Hunt FLEX Will Fuller V QB Deshaun Watson WR T.Y. Hilton,,,
7889,863084855,tomjk321 (137/150),0,111.7,WR Larry Fitzgerald RB Marshawn Lynch RB Lamar Miller WR DeAndre Hopkins WR Jamison Crowder TE Stephen Anderson FLEX Kareem Hunt QB Deshaun Watson DST Titans ,,,
7889,863135534,scout326 (107/150),0,111.7,DST Buccaneers  TE Jared Cook WR Pierre Garcon QB Kirk Cousins RB Devonta Freeman WR Jamison Crowder FLEX Amari Cooper WR Adam Thielen RB Kareem Hunt,,,
7889,863818855,LoseDaily2,0,111.7,FLEX Antonio Brown RB Mark Ingram WR Julio Jones QB Kevin Hogan WR Ricardo Louis WR Devin Funchess RB C.J. Anderson TE A.J. Derby DST Broncos ,,,
7894,862194605,jmarkham (2/2),0,111.66,DST Texans  WR Danny Amendola RB Marshawn Lynch QB Cam Newton WR Jaron Brown FLEX James White TE Austin Seferian-Jenkins WR Devin Funchess RB Kareem Hunt,,,
7894,862565522,frankbt4141 (2/10),0,111.66,DST Falcons  QB Case Keenum WR DeAndre Hopkins WR Devin Funchess WR Adam Thielen TE Hunter Henry RB Alvin Kamara FLEX Taylor Gabriel RB Leonard Fournette,,,
7894,863881048,Chef_Mob22,0,111.66,DST Packers  TE Martellus Bennett WR Mike Wallace QB Cam Newton RB Le'Veon Bell FLEX C.J. Anderson RB Jamaal Charles WR Demaryius Thomas WR Emmanuel Sanders,,,
7897,861833833,Awesemo (64/150),0,111.64,DST Patriots  TE Jared Cook WR DeSean Jackson RB Devonta Freeman WR Mike Evans RB Javorius Allen QB Jameis Winston WR Demaryius Thomas FLEX DeMarco Murray,,,
7897,862919401,mozel93 (3/3),0,111.64,DST Bears  WR Larry Fitzgerald FLEX Andre Ellington WR DeAndre Hopkins WR Jamison Crowder TE Eric Ebron RB Leonard Fournette QB Trevor Siemian RB C.J. Anderson,,,
7897,863795491,alexander.cruz03 (1/2),0,111.64,DST Bears  WR Larry Fitzgerald FLEX Andre Ellington WR DeAndre Hopkins WR Jamison Crowder TE Eric Ebron RB Leonard Fournette QB Trevor Siemian RB C.J. Anderson,,,
7897,863851039,kjones24 (2/2),0,111.64,DST Packers  QB Drew Brees FLEX Michael Crabtree WR Chris Hogan WR Davante Adams WR Michael Thomas RB Jordan Howard RB Alvin Kamara TE Evan Engram,,,
7901,862938429,ending (19/150),0,111.62,QB Aaron Rodgers RB Mark Ingram WR Randall Cobb FLEX Jerick McKinnon RB Devonta Freeman WR Davante Adams WR Tyreek Hill DST Broncos  TE Delanie Walker,,,
7901,863706247,obadell,0,111.62,DST Chiefs  QB Matt Ryan WR Danny Amendola WR Michael Crabtree RB Ameer Abdullah FLEX Davante Adams RB Todd Gurley II WR Adam Thielen TE Hunter Henry,,,
7903,861552774,Fruitless (1/3),0,111.6,DST Raiders  WR Antonio Brown WR Alshon Jeffery QB Kevin Hogan RB Javorius Allen WR Kelvin Benjamin FLEX Jordan Howard TE David Njoku RB C.J. Anderson,,,
7903,862208402,rooster2315 (3/4),0,111.6,WR Terrelle Pryor Sr. WR Jermaine Kearse FLEX Jerick McKinnon WR Chris Hogan QB Kevin Hogan TE George Kittle RB Kareem Hunt RB Leonard Fournette DST Broncos ,,,
7903,862736463,underjones (62/150),0,111.6,DST Raiders  TE Travis Kelce RB Mark Ingram FLEX Julio Jones WR DeAndre Hopkins WR Jarvis Landry QB Kevin Hogan RB Duke Johnson Jr. WR Ricardo Louis,,,
7903,863480871,steveo322,0,111.6,DST Jaguars  RB Chris Thompson TE Cameron Brate WR J.J. Nelson WR Michael Thomas RB Kareem Hunt FLEX Alvin Kamara WR Tyreek Hill QB Deshaun Watson,,,
7907,862071309,ghostvette,0,111.58,DST Ravens  WR Jordy Nelson FLEX Jermaine Kearse WR DeAndre Hopkins QB Carson Wentz WR Nelson Agholor RB Kareem Hunt RB Charcandrick West TE David Njoku,,,
7908,861541790,ChipotleAddict (137/150),0,111.56,QB Case Keenum TE Kyle Rudolph RB Lamar Miller WR Mike Evans WR Davante Adams WR Michael Thomas RB Todd Gurley II FLEX DeMarco Murray DST Titans ,,,
7908,863006190,the_dirt (3/3),0,111.56,WR Michael Crabtree QB Cam Newton RB Devonta Freeman TE Hunter Henry WR Will Fuller V RB Christian McCaffrey FLEX C.J. Anderson DST Broncos  WR Roger Lewis,,,
7908,863815688,TKWinsome,0,111.56,DST Falcons  QB Case Keenum RB Jerick McKinnon WR Michael Thomas WR Adam Thielen FLEX Alvin Kamara RB Leonard Fournette TE Delanie Walker WR T.Y. Hilton,,,
7908,863822886,staccpaper13,0,111.56,DST Falcons  QB Cam Newton WR Pierre Garcon FLEX Golden Tate WR Kelvin Benjamin RB Matt Breida RB Christian McCaffrey TE David Njoku WR T.Y. Hilton,,,
7908,863893103,DesTroyer7679 (3/3),0,111.56,DST Ravens  WR Danny Amendola TE Ed Dickson WR Mike Wallace QB Cam Newton RB LeGarrette Blount FLEX Todd Gurley II WR Devin Funchess RB Kareem Hunt,,,
7913,861491849,STR8_CASH_HOMIES (72/150),0,111.54,DST Falcons  WR DeSean Jackson WR John Brown WR Jarvis Landry RB Devonta Freeman QB Jameis Winston FLEX Todd Gurley II RB Alvin Kamara TE Evan Engram,,,
7913,862898229,Tas6949,0,111.54,DST Chiefs  RB LeGarrette Blount WR Marvin Jones Jr. TE Cameron Brate WR DeAndre Hopkins WR Chris Hogan FLEX Austin Seferian-Jenkins QB Jameis Winston RB Leonard Fournette,,,
7913,863555525,kansasfly09,0,111.54,DST Chiefs  QB Alex Smith RB Marshawn Lynch FLEX Mark Ingram WR Mike Evans WR Martavis Bryant RB Kareem Hunt WR Tyreek Hill TE Delanie Walker,,,
7913,863722990,AIRWULF,0,111.54,QB Alex Smith TE Zach Ertz RB Lamar Miller WR DeAndre Hopkins FLEX Jerick McKinnon WR Ricardo Louis RB Kareem Hunt WR JuJu Smith-Schuster DST Broncos ,,,
7913,863835798,Mirage88 (104/150),0,111.54,DST Falcons  WR Jordy Nelson TE Jared Cook QB Derek Carr RB Le'Veon Bell WR Amari Cooper WR Adam Thielen FLEX Hunter Henry RB Alvin Kamara,,,
7918,861541710,ChipotleAddict (57/150),0,111.52,DST Buccaneers  QB Aaron Rodgers TE Martellus Bennett WR Michael Crabtree RB Jerick McKinnon RB Devonta Freeman FLEX Todd Gurley II WR Adam Thielen WR Rishard Matthews,,,
7918,862189173,bsmallz12 (9/16),0,111.52,DST Jaguars  QB Carson Palmer WR Larry Fitzgerald WR Jaron Brown WR J.J. Nelson FLEX Mike Evans RB Jordan Howard RB C.J. Anderson TE Delanie Walker,,,
7918,862938507,ending (97/150),0,111.52,QB Aaron Rodgers WR Jordy Nelson RB Mark Ingram TE Kyle Rudolph RB Lamar Miller WR Jamison Crowder WR Davante Adams FLEX Kareem Hunt DST Broncos ,,,
7918,863084862,tomjk321 (144/150),0,111.52,DST Chiefs  QB Aaron Rodgers TE Martellus Bennett RB Mark Ingram WR Jarvis Landry WR Davante Adams RB Todd Gurley II FLEX Kareem Hunt WR Travis Rudolph,,,
7918,863394915,tongaX (4/11),0,111.52,DST Dolphins  QB Philip Rivers WR Jamison Crowder WR Adam Humphries WR Tyrell Williams FLEX Todd Gurley II TE Hunter Henry RB Kareem Hunt RB Leonard Fournette,,,
7923,862650541,Vidallin,0,111.5,DST Redskins  FLEX Danny Amendola WR Terrelle Pryor Sr. RB Mike Gillislee WR DeAndre Hopkins WR Adam Thielen QB Deshaun Watson TE Evan Engram RB DeMarco Murray,,,
7923,863094758,optim0,0,111.5,WR Terrelle Pryor Sr. TE Zach Ertz RB Chris Thompson FLEX Cameron Brate WR DeAndre Hopkins WR Josh Doctson QB Deshaun Watson RB C.J. Anderson DST Broncos ,,,
7923,863203732,gaprep64 (2/5),0,111.5,DST Falcons  WR Danny Amendola QB Kirk Cousins WR Terrelle Pryor Sr. TE Austin Seferian-Jenkins FLEX Tevin Coleman RB Kareem Hunt RB Alvin Kamara WR Tyreek Hill,,,
7923,863693192,gaprep64 (4/5),0,111.5,DST Falcons  WR Danny Amendola QB Kirk Cousins WR Terrelle Pryor Sr. TE Austin Seferian-Jenkins FLEX Tevin Coleman RB Kareem Hunt RB Alvin Kamara WR Tyreek Hill,,,
7923,863697058,Scooter86 (4/5),0,111.5,DST Buccaneers  FLEX Julio Jones WR Devin Funchess WR Adam Thielen WR Will Fuller V RB Matt Breida QB Deshaun Watson RB C.J. Anderson TE Evan Engram,,,
7923,863721468,danderson32,0,111.5,DST Redskins  RB LeGarrette Blount TE Cameron Brate FLEX Javorius Allen WR Devin Funchess RB Kareem Hunt WR Will Fuller V WR Tyreek Hill QB Deshaun Watson,,,
7923,863813296,marcduffer (1/5),0,111.5,WR Jeremy Kerley QB Kirk Cousins WR Terrelle Pryor Sr. TE Zach Ertz FLEX Mike Gillislee RB Chris Thompson RB C.J. Anderson WR Emmanuel Sanders DST Broncos ,,,
7923,863856790,marcduffer (4/5),0,111.5,WR Jeremy Kerley QB Kirk Cousins WR Terrelle Pryor Sr. TE Zach Ertz FLEX Mike Gillislee RB Chris Thompson RB C.J. Anderson WR Emmanuel Sanders DST Broncos ,,,
7931,861352071,lkwilmoth,0,111.48,DST Packers  TE Zach Miller WR Danny Amendola FLEX Lamar Miller WR DeAndre Hopkins RB Ameer Abdullah WR Davante Adams QB Carson Wentz RB Leonard Fournette,,,
7931,862916652,stewi17,0,111.48,DST Falcons  TE Ed Dickson FLEX Jerick McKinnon WR Adam Humphries QB Carson Wentz RB Todd Gurley II WR Devin Funchess RB Kareem Hunt WR T.Y. Hilton,,,
7931,863771738,codydodd11,0,111.48,DST Eagles  FLEX Danny Amendola WR Marvin Jones Jr. TE Kyle Rudolph RB Ameer Abdullah WR Mike Evans QB Carson Wentz RB Todd Gurley II WR T.Y. Hilton,,,
7931,863843952,Samplez,0,111.48,QB Tom Brady RB Chris Thompson WR DeAndre Hopkins FLEX Jerick McKinnon WR Chris Hogan WR Willie Snead TE Hunter Henry RB Alvin Kamara DST Broncos ,,,
7935,861980575,Menhart20 (15/57),0,111.46,DST Jaguars  WR Michael Crabtree QB Cam Newton FLEX Golden Tate WR Kelvin Benjamin WR Devin Funchess TE Hunter Henry RB C.J. Anderson RB Marlon Mack,,,
7935,862378333,tomdemas (92/100),0,111.46,DST Buccaneers  WR Jordy Nelson FLEX Ed Dickson QB Cam Newton RB Le'Veon Bell TE Tyler Higbee WR Ricardo Louis WR Devin Funchess RB Kareem Hunt,,,
7935,863782731,Purdue_guy08,0,111.46,DST Chiefs  QB Josh McCown RB LeGarrette Blount TE Austin Seferian-Jenkins WR Jamison Crowder RB Todd Gurley II WR Devin Funchess FLEX Leonard Fournette WR T.Y. Hilton,,,
7938,861541762,ChipotleAddict (109/150),0,111.44,DST Falcons  QB Drew Brees WR Michael Crabtree RB Lamar Miller RB Jerick McKinnon TE Eric Ebron WR Michael Thomas FLEX Todd Gurley II WR Adam Thielen,,,
7938,862047138,ThatStunna (29/75),0,111.44,RB Matt Forte WR Mike Evans WR Adam Humphries TE Jesse James QB Jameis Winston RB Todd Gurley II FLEX Kareem Hunt WR Demaryius Thomas DST Broncos ,,,
7938,862115370,Williwompa,0,111.44,QB Drew Brees TE Zach Miller WR DeSean Jackson WR Alshon Jeffery FLEX Jerick McKinnon RB Kareem Hunt RB Alvin Kamara DST Broncos  WR T.Y. Hilton,,,
7938,862941844,rikkidee (74/150),0,111.44,DST Redskins  QB Alex Smith RB Mark Ingram RB Lamar Miller WR Martavis Bryant FLEX Kareem Hunt WR Tyreek Hill WR Emmanuel Sanders TE Delanie Walker,,,
7938,863142585,apowers76,0,111.44,DST Rams  QB Alex Smith WR Allen Hurns RB Carlos Hyde TE Cameron Brate WR Chris Hogan RB Jay Ajayi FLEX C.J. Anderson WR T.Y. Hilton,,,
7938,863447501,Pwoo10,0,111.44,QB Drew Brees TE Martellus Bennett RB Andre Ellington WR Allen Hurns FLEX Le'Veon Bell WR DeAndre Hopkins RB Jerick McKinnon DST Broncos  WR Taywan Taylor,,,
7944,863135452,scout326 (25/150),0,111.42,QB Matt Ryan WR Julio Jones FLEX Amari Cooper RB Todd Gurley II WR Adam Thielen RB Alvin Kamara WR Taylor Gabriel TE Evan Engram DST Titans ,,,
7944,863190027,garnerbrad64,0,111.42,QB Aaron Rodgers TE Ed Dickson FLEX Antonio Brown RB Lamar Miller RB Jerick McKinnon WR Mike Evans WR Devin Funchess DST Broncos  WR Roger Lewis,,,
7944,863349967,fallfromgrace (23/58),0,111.42,DST Raiders  QB Aaron Rodgers WR Jordy Nelson TE Martellus Bennett FLEX Le'Veon Bell RB Jerick McKinnon WR Marqise Lee RB Todd Gurley II WR Roger Lewis,,,
7944,863486302,dan-dizzle,0,111.42,DST Jaguars  TE Vernon Davis QB Philip Rivers WR Michael Crabtree RB Doug Martin WR Terrelle Pryor Sr. FLEX Zach Ertz WR Tyreek Hill RB Christian McCaffrey,,,
7944,863891655,BackinBlack (4/4),0,111.42,DST Falcons  QB Matt Ryan WR DeSean Jackson RB Mark Ingram WR Alshon Jeffery RB Devonta Freeman TE Austin Hooper WR Will Fuller V FLEX C.J. Anderson,,,
7949,861299200,jrhall07 (1/2),0,111.4,TE Zach Miller QB Kirk Cousins WR Terrelle Pryor Sr. RB Todd Gurley II WR Taylor Gabriel RB Leonard Fournette FLEX JuJu Smith-Schuster DST Broncos  WR T.Y. Hilton,,,
7949,862669747,mikemaddo,0,111.4,DST Ravens  QB Kirk Cousins WR Mohamed Sanu TE Jordan Reed RB Lamar Miller FLEX Ameer Abdullah WR Michael Thomas WR Emmanuel Sanders RB DeMarco Murray,,,
7949,863385529,dmssa01,0,111.4,DST Falcons  TE Ed Dickson WR DeAndre Hopkins FLEX Jerick McKinnon WR Michael Thomas RB Kareem Hunt RB Alvin Kamara WR Taylor Gabriel QB Deshaun Watson,,,
7949,863578767,deadheadmaj,0,111.4,TE Ed Dickson WR DeAndre Hopkins FLEX Ameer Abdullah WR Jamison Crowder RB Kareem Hunt WR Will Fuller V QB Deshaun Watson RB Christian McCaffrey DST Broncos ,,,
7949,863744419,jarock39150,0,111.4,WR Larry Fitzgerald RB Marshawn Lynch FLEX Jaron Brown WR Kelvin Benjamin WR Devin Funchess TE Austin Hooper QB Deshaun Watson RB C.J. Anderson DST Broncos ,,,
7954,863126652,CasBrM (132/150),0,111.38,DST Falcons  QB Matthew Stafford WR Golden Tate TE Kyle Rudolph RB Devonta Freeman WR Amari Cooper WR Michael Thomas FLEX Alvin Kamara RB DeMarco Murray,,,
7954,863401339,Danman8817 (1/2),0,111.38,DST Falcons  QB Ben Roethlisberger WR DeAndre Hopkins FLEX Jerick McKinnon WR Jamison Crowder WR Martavis Bryant TE George Kittle RB Kareem Hunt RB Leonard Fournette,,,
7956,863769118,Cullenrob09 (5/5),0,111.36,DST Jaguars  QB Cam Newton WR Randall Cobb TE Kyle Rudolph FLEX Cameron Brate WR Kelvin Benjamin WR Michael Thomas RB Elijah McGuire RB Christian McCaffrey,,,
7956,863772337,ihaveareputation (85/150),0,111.36,DST Falcons  WR Larry Fitzgerald QB Case Keenum TE Kyle Rudolph RB Javorius Allen WR Michael Thomas WR Adam Thielen RB C.J. Anderson FLEX DeMarco Murray,,,
7956,863896552,Chigorin (86/129),0,111.36,DST Buccaneers  QB Case Keenum TE Jordan Reed WR Mike Evans WR Adam Thielen FLEX Elijah McGuire RB Kareem Hunt WR Tyreek Hill RB DeMarco Murray,,,
7959,863415755,NILKNARF (22/110),0,111.34,DST Buccaneers  QB Drew Brees TE Travis Kelce RB Mark Ingram WR Alshon Jeffery RB Lamar Miller FLEX Ameer Abdullah WR Davante Adams WR Michael Thomas,,,
7959,863580943,ShaunkAtonk,0,111.34,DST Texans  WR Danny Amendola RB Doug Martin TE Zach Ertz FLEX Jordan Reed WR Devin Funchess WR Will Fuller V QB Trevor Siemian RB C.J. Anderson,,,
7959,863835867,Samdale1 (1/2),0,111.34,DST Falcons  QB Drew Brees FLEX Doug Martin TE Coby Fleener RB Mark Ingram WR DeAndre Hopkins WR Michael Thomas WR Adam Thielen RB Alvin Kamara,,,
7959,863854542,GMEN69,0,111.34,RB Bilal Powell WR Mike Evans WR Jamison Crowder WR Brandin Cooks FLEX Nelson Agholor RB Kareem Hunt TE Evan Engram QB Marcus Mariota DST Titans ,,,
7963,861274263,Graat,0,111.32,DST Buccaneers  QB Matt Ryan FLEX LeGarrette Blount WR Jermaine Kearse TE Ryan Griffin WR Jarvis Landry RB Devonta Freeman WR Martavis Bryant RB Leonard Fournette,,,
7964,863742925,aaronchurch,0,111.3,DST Chiefs  TE Ed Dickson RB Chris Thompson WR Mike Evans WR Nelson Agholor FLEX Todd Gurley II QB Deshaun Watson RB C.J. Anderson WR T.Y. Hilton,,,
7964,863788022,ebuhman1,0,111.3,DST Redskins  WR Danny Amendola FLEX Ed Dickson RB Doug Martin TE Cameron Brate WR DeAndre Hopkins RB Devonta Freeman QB Deshaun Watson WR Emmanuel Sanders,,,
7966,863789590,lotty1525 (5/7),0,111.28,DST Ravens  WR Chris Hogan TE Austin Seferian-Jenkins RB Melvin Gordon WR Will Fuller V RB C.J. Anderson FLEX A.J. Derby QB Jacoby Brissett WR T.Y. Hilton,,,
7967,862920839,favremvp,0,111.26,DST 49ers  FLEX Marshawn Lynch TE Ed Dickson QB Cam Newton RB Doug Martin WR DeAndre Hopkins WR Kelvin Benjamin RB Jordan Howard WR T.Y. Hilton,,,
7967,863352601,cowboysorcamo (6/8),0,111.26,WR DeSean Jackson QB Cam Newton WR Devin Funchess WR Adam Thielen FLEX Hunter Henry RB Christian McCaffrey RB C.J. Anderson DST Broncos  TE Delanie Walker,,,
7969,862397030,urgburg (76/150),0,111.24,DST Falcons  QB Drew Brees WR Michael Crabtree RB Lamar Miller RB Jerick McKinnon WR Marqise Lee WR Michael Thomas FLEX Todd Gurley II TE Delanie Walker,,,
7969,862941919,rikkidee (149/150),0,111.24,DST Ravens  QB Drew Brees TE Coby Fleener WR Golden Tate RB Lamar Miller WR Amari Cooper FLEX Todd Gurley II RB Alvin Kamara WR Tyreek Hill,,,
7969,863065619,chadderandom,0,111.24,DST Raiders  QB Drew Brees WR Pierre Garcon RB LeGarrette Blount TE Kyle Rudolph FLEX Le'Veon Bell WR Ricardo Louis WR Devin Funchess RB Jordan Howard,,,
7969,863389629,jamesgames44 (124/150),0,111.24,DST Jaguars  QB Drew Brees WR Michael Crabtree WR DeAndre Hopkins FLEX Jerick McKinnon RB Alvin Kamara RB DeMarco Murray TE Delanie Walker WR T.Y. Hilton,,,
