Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1566,813519437,babinator,0,103.14,DST Broncos  WR Chris Conley RB Dalvin Cook TE Rob Gronkowski FLEX Larry Fitzgerald WR Eric Decker WR Doug Baldwin QB Marcus Mariota RB Todd Gurley II,,,,
1568,812924735,CasBrM (29/40),0,103.12,FLEX Ted Ginn Jr. DST Rams  WR Larry Fitzgerald WR Eric Decker WR Doug Baldwin QB Russell Wilson RB Lamar Miller RB David Johnson TE Eric Ebron,,,,
1568,813943113,0_for_5 (21/26),0,103.12,DST Broncos  QB Ben Roethlisberger WR Michael Crabtree TE Zach Ertz RB Le'Veon Bell FLEX Paul Richardson WR Martavis Bryant WR Corey Coleman RB Christian McCaffrey,,,,
1570,812751589,petteytheft89 (3/20),0,103.08,FLEX Dalvin Cook WR Ted Ginn Jr. DST Texans  WR Larry Fitzgerald TE Jimmy Graham QB Matthew Stafford RB Bilal Powell WR Marvin Jones Jr. RB Le'Veon Bell,,,,
1571,807859363,fantasytre (6/8),0,103.04,DST Saints  RB Melvin Gordon WR Brandon Marshall QB Matt Ryan TE Delanie Walker WR Dez Bryant FLEX Bilal Powell WR Sammy Watkins RB Todd Gurley II,,,,
1572,812751590,petteytheft89 (4/20),0,103.02,TE Kyle Rudolph DST 49ers  WR Doug Baldwin QB Russell Wilson FLEX Carlos Hyde RB David Johnson WR Davante Adams WR Sterling Shepard RB Todd Gurley II,,,,
1573,811861387,Talapia69 (5/5),0,102.98,WR Adam Thielen DST Texans  RB DeMarco Murray WR Marquise Goodwin TE Tyler Eifert RB Le'Veon Bell FLEX Amari Cooper WR Corey Coleman QB DeShone Kizer,,,,
1574,812754856,Adamseibert,0,102.96,WR Ted Ginn Jr. DST Rams  QB Carson Palmer TE Greg Olsen WR John Brown FLEX David Johnson RB Rob Kelley WR Kelvin Benjamin RB Todd Gurley II,,,,
1575,812836404,GreyPoupon (2/3),0,102.94,TE Rob Gronkowski DST 49ers  QB Matt Ryan WR Julio Jones WR Terrelle Pryor Sr. WR Kendall Wright FLEX Alshon Jeffery RB Carlos Hyde RB Todd Gurley II,,,,
1575,813816738,Hubie33,0,102.94,WR Chris Hogan TE Rob Gronkowski DST Seahawks  RB Marshawn Lynch WR Eric Decker WR Antonio Brown FLEX Rishard Matthews QB Marcus Mariota RB Tevin Coleman,,,,
1575,813727920,jdm68a (56/70),0,102.94,WR Ted Ginn Jr. FLEX Coby Fleener DST Texans  QB Matt Ryan WR Pierre Garcon TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Kevin White,,,,
1578,813188898,ehafner (44/70),0,102.92,DST Cardinals  RB Darren Sproles TE Jason Witten WR Dez Bryant WR Julio Jones WR Kendall Wright RB David Johnson QB Dak Prescott FLEX Sterling Shepard,,,,
1578,811338839,mrcse13 (14/70),0,102.92,DST Texans  QB Ben Roethlisberger WR Antonio Brown FLEX Kendall Wright TE Zach Ertz RB Le'Veon Bell WR Robby Anderson RB Tevin Coleman WR Taylor Gabriel,,,,
1580,813093180,pappapump28 (1/2),0,102.84,DST Saints  QB Joe Flacco WR Larry Fitzgerald WR Michael Crabtree WR Doug Baldwin FLEX Marvin Jones Jr. TE Zach Ertz RB Le'Veon Bell RB Todd Gurley II,,,,
1581,812924732,CasBrM (26/40),0,102.78,DST Falcons  WR Larry Fitzgerald FLEX Kendall Wright TE Zach Ertz WR Alshon Jeffery RB Le'Veon Bell RB David Johnson WR Robby Anderson QB Carson Wentz,,,,
1582,813567195,timrich26,0,102.74,DST Cardinals  QB Matt Ryan FLEX DeMarco Murray WR Julio Jones WR Kendall Wright TE Zach Ertz WR Martavis Bryant RB Jordan Howard RB Christian McCaffrey,,,,
1582,812682503,dacoltz (2/10),0,102.74,DST Texans  QB Aaron Rodgers WR Jordy Nelson TE Zach Ertz RB Lamar Miller RB Le'Veon Bell WR Paul Richardson FLEX Ameer Abdullah WR Davante Adams,,,,
1582,813727866,jdm68a (2/70),0,102.74,WR Ted Ginn Jr. FLEX Coby Fleener DST Texans  QB Matt Ryan WR Larry Fitzgerald TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Zay Jones,,,,
1585,812764011,ChipotleAddict (1/70),0,102.64,DST Raiders  FLEX Brandon Marshall QB Aaron Rodgers WR Jordy Nelson TE Jimmy Graham RB Lamar Miller WR DeAndre Hopkins WR Davante Adams RB Jordan Howard,,,,
1585,813727934,jdm68a (70/70),0,102.64,WR Ted Ginn Jr. DST Browns  QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Le'Veon Bell RB Carlos Hyde FLEX David Johnson WR Zay Jones,,,,
1587,811790419,underjones (30/70),0,102.62,DST Vikings  TE Hunter Henry WR Jordy Nelson WR Doug Baldwin QB Russell Wilson RB Lamar Miller RB Devonta Freeman FLEX Todd Gurley II WR Corey Coleman,,,,
1588,811066057,Awesemo (60/70),0,102.58,DST Rams  TE Greg Olsen FLEX Torrey Smith WR Alshon Jeffery RB Le'Veon Bell WR Jordan Matthews WR Allen Robinson QB Carson Wentz RB Jordan Howard,,,,
1588,813362933,fortheoffice (3/10),0,102.58,TE Coby Fleener DST Texans  RB Frank Gore WR Brandon Marshall WR Michael Crabtree QB Derek Carr FLEX Carlos Hyde RB David Johnson WR Amari Cooper,,,,
1590,811066019,Awesemo (22/70),0,102.56,QB Trevor Siemian WR Demaryius Thomas FLEX Emmanuel Sanders TE Travis Kelce DST 49ers  WR Kendall Wright RB Le'Veon Bell WR DeAndre Hopkins RB Jordan Howard,,,,
1591,813970129,Mirage88 (39/41),0,102.54,TE Kyle Rudolph DST Texans  QB Aaron Rodgers WR Pierre Garcon RB David Johnson WR Rishard Matthews FLEX Tyler Lockett WR Davante Adams RB Todd Gurley II,,,,
1591,813980117,EmileHeskey (32/70),0,102.54,TE Kyle Rudolph DST Steelers  QB Matt Ryan WR Julio Jones WR Jermaine Kearse RB Le'Veon Bell RB Carlos Hyde FLEX Paul Perkins WR Kevin White,,,,
1593,813828890,ocdobv (6/20),0,102.52,WR Ted Ginn Jr. DST Bills  WR Doug Baldwin QB Russell Wilson TE Zach Ertz RB Lamar Miller FLEX Carlos Hyde RB David Johnson WR Davante Adams,,,,
1594,810710844,nomoreiloveyous (15/20),0,102.5,FLEX Dalvin Cook DST Texans  QB Andy Dalton WR Julio Jones WR A.J. Green TE Zach Ertz RB Carlos Hyde WR Robby Anderson RB Todd Gurley II,,,,
1595,813282474,phillydilly (34/70),0,102.44,WR Michael Thomas DST Cardinals  QB Aaron Rodgers WR Kenny Britt TE Zach Ertz RB Lamar Miller RB Le'Veon Bell FLEX Ty Montgomery WR Robby Anderson,,,,
1596,807613251,Randyhonaker (2/4),0,102.42,DST Bills  RB LeSean McCoy WR Doug Baldwin QB Russell Wilson WR Kendall Wright TE Zach Ertz WR Marquise Goodwin RB Le'Veon Bell FLEX Carlos Hyde,,,,
1597,811416463,mrcse13 (39/70),0,102.4,WR Emmanuel Sanders TE Rob Gronkowski DST Texans  FLEX Delanie Walker QB Kirk Cousins WR Terrelle Pryor Sr. RB Lamar Miller WR DeAndre Hopkins RB Todd Gurley II,,,,
1597,811439524,mrcse13 (50/70),0,102.4,DST Panthers  WR Larry Fitzgerald RB DeMarco Murray QB Kirk Cousins TE Jordan Reed RB Lamar Miller WR Jamison Crowder WR Corey Coleman FLEX Christian McCaffrey,,,,
1597,813107315,kjfabroski,0,102.4,RB C.J. Anderson WR Danny Amendola TE Rob Gronkowski DST Patriots  QB Kirk Cousins FLEX Terrelle Pryor Sr. WR A.J. Green WR Jordan Matthews RB Todd Gurley II,,,,
1600,813828894,ocdobv (10/20),0,102.36,FLEX Ted Ginn Jr. DST Texans  QB Carson Palmer TE Jason Witten WR Larry Fitzgerald WR Julio Jones WR A.J. Green RB Lamar Miller RB Carlos Hyde,,,,
1601,813727865,jdm68a (1/70),0,102.34,WR Ted Ginn Jr. FLEX Coby Fleener DST Texans  QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Zay Jones,,,,
1601,813931241,ThatStunna (67/70),0,102.34,TE Kyle Rudolph WR Ted Ginn Jr. DST 49ers  QB Aaron Rodgers WR Alshon Jeffery RB Lamar Miller FLEX Le'Veon Bell WR Davante Adams RB Todd Gurley II,,,,
1603,810950332,daquestion4u,0,102.28,RB C.J. Anderson WR Adam Thielen QB Tom Brady TE Rob Gronkowski DST Bills  FLEX Terrelle Pryor Sr. WR Kelvin Benjamin WR Eli Rogers RB Todd Gurley II,,,,
1603,811325059,mrcse13 (7/70),0,102.28,RB Dalvin Cook WR Adam Thielen QB Tom Brady WR Chris Hogan TE Rob Gronkowski DST Bengals  WR Kendall Wright FLEX Zach Ertz RB Le'Veon Bell,,,,
1605,812873051,youdacao (50/70),0,102.24,TE Coby Fleener DST Chargers  FLEX Brandon Marshall QB Cam Newton RB LeSean McCoy RB Carlos Hyde WR Martavis Bryant WR Kelvin Benjamin WR Amari Cooper,,,,
1605,812176550,yrkgian,0,102.24,FLEX Adrian Peterson DST Texans  WR Larry Fitzgerald TE Jimmy Graham WR Pierre Garcon QB Marcus Mariota WR Amari Cooper RB Todd Gurley II RB Christian McCaffrey,,,,
1605,813980137,EmileHeskey (52/70),0,102.24,DST Packers  QB Aaron Rodgers TE Benjamin Watson WR A.J. Green WR Jermaine Kearse FLEX Carlos Hyde RB David Johnson RB Devonta Freeman WR Davante Adams,,,,
1608,813601399,alaskatrey,0,102.18,DST Vikings  QB Tom Brady WR Chris Hogan FLEX LeSean McCoy WR A.J. Green WR Cole Beasley TE Zach Ertz RB Carlos Hyde RB Christian McCaffrey,,,,
1609,813198508,strickland72 (2/3),0,102.1,WR Brandin Cooks DST Rams  WR Brandon Marshall TE Jimmy Graham RB Bilal Powell QB Kirk Cousins WR Terrelle Pryor Sr. FLEX Sammy Watkins RB Isaiah Crowell,,,,
1610,811790421,underjones (32/70),0,102.08,FLEX Emmanuel Sanders TE Kyle Rudolph DST Bills  RB LeSean McCoy WR Torrey Smith WR Alshon Jeffery RB Devonta Freeman WR Jamison Crowder QB Carson Wentz,,,,
1610,813321048,Carlybme75,0,102.08,QB Tom Brady TE Rob Gronkowski DST Eagles  FLEX Zach Miller WR Larry Fitzgerald WR Pierre Garcon RB Bilal Powell RB Le'Veon Bell WR Rishard Matthews,,,,
1610,813549392,Pires4717,0,102.08,WR Chris Hogan DST Bengals  FLEX Eric Decker TE Jermaine Gresham WR Terrelle Pryor Sr. QB Derek Carr WR Amari Cooper RB Ezekiel Elliott RB Jordan Howard,,,,
1613,813931237,ThatStunna (63/70),0,102.04,TE Kyle Rudolph QB Drew Brees WR Michael Thomas WR Ted Ginn Jr. DST Texans  RB Lamar Miller WR Davante Adams RB Todd Gurley II FLEX Jordan Howard,,,,
1614,813020047,PUMA1928,0,101.98,QB Tom Brady WR Chris Hogan DST Patriots  TE Delanie Walker WR Doug Baldwin WR Randall Cobb RB Todd Gurley II RB Ezekiel Elliott FLEX Tyler Boyd,,,,
1615,807295060,Zeechamp (17/50),0,101.96,DST Bills  WR Brandon Marshall QB Carson Palmer TE Delanie Walker WR Larry Fitzgerald RB LeSean McCoy FLEX A.J. Green WR Marvin Jones Jr. RB Rob Kelley,,,,
1616,807295044,Zeechamp (14/50),0,101.94,WR Chris Hogan DST Texans  TE Delanie Walker WR Michael Crabtree RB DeMarco Murray FLEX Doug Baldwin WR Rishard Matthews QB Marcus Mariota RB Todd Gurley II,,,,
1616,813970096,Mirage88 (6/41),0,101.94,FLEX Demaryius Thomas DST Browns  TE Greg Olsen WR Michael Crabtree RB LeSean McCoy RB Lamar Miller WR Rishard Matthews QB Marcus Mariota WR Allen Robinson,,,,
1618,812853242,Kylecunn (2/2),0,101.92,DST Panthers  TE Delanie Walker WR Larry Fitzgerald FLEX Doug Baldwin QB Russell Wilson WR Terrelle Pryor Sr. RB Devonta Freeman WR Kevin White RB Christian McCaffrey,,,,
1619,812321436,TinkyTyler (20/25),0,101.88,DST Falcons  WR Larry Fitzgerald QB Matthew Stafford WR Marvin Jones Jr. RB Le'Veon Bell RB David Johnson TE C.J. Fiedorowicz FLEX Ameer Abdullah WR Robby Anderson,,,,
1620,813855617,ThatStunna (24/70),0,101.84,QB Drew Brees WR Michael Thomas WR Ted Ginn Jr. WR Brandon Coleman DST Texans  TE Zach Ertz RB Lamar Miller FLEX David Johnson RB Todd Gurley II,,,,
1621,812764068,ChipotleAddict (58/70),0,101.74,DST Raiders  QB Aaron Rodgers TE Martellus Bennett WR Dez Bryant RB LeSean McCoy RB Lamar Miller WR Tyler Lockett WR Davante Adams FLEX Todd Gurley II,,,,
1621,813727912,jdm68a (48/70),0,101.74,FLEX Travis Kelce WR Ted Ginn Jr. DST Texans  QB Matt Ryan WR Larry Fitzgerald TE Zach Ertz RB Le'Veon Bell RB Todd Gurley II WR Kevin White,,,,
1623,813283928,armstrongtroy91,0,101.68,DST Texans  FLEX Jimmy Graham RB Danny Woodhead WR Doug Baldwin WR Julio Jones TE Zach Ertz WR Alshon Jeffery QB Carson Wentz RB Todd Gurley II,,,,
1624,813674451,gatorwin1 (3/4),0,101.66,DST Steelers  QB Carson Palmer TE Delanie Walker WR Larry Fitzgerald WR Terrelle Pryor Sr. RB Le'Veon Bell RB Carlos Hyde WR Kelvin Benjamin FLEX Robby Anderson,,,,
1625,811430968,mrcse13 (46/70),0,101.64,DST Broncos  WR Michael Crabtree WR Jeremy Maclin QB Cam Newton TE Zach Ertz RB Lamar Miller RB David Johnson WR Jordan Matthews FLEX Kelvin Benjamin,,,,
1626,811066008,Awesemo (11/70),0,101.6,WR Adam Thielen DST Bengals  TE Delanie Walker QB Kirk Cousins WR Kendall Wright FLEX Jordan Reed RB Le'Veon Bell WR Jamison Crowder RB Jordan Howard,,,,
1627,813327320,08jeffro,0,101.58,TE Rob Gronkowski DST Texans  WR Terrelle Pryor Sr. WR Kendall Wright RB David Johnson WR Robby Anderson QB Carson Wentz FLEX Todd Gurley II RB Christian McCaffrey,,,,
1628,810710837,nomoreiloveyous (8/20),0,101.54,DST Texans  QB Cam Newton WR Pierre Garcon TE Zach Ertz RB Lamar Miller RB David Johnson WR Kelvin Benjamin WR Robby Anderson FLEX Todd Gurley II,,,,
1628,813886881,mbennett0105,0,101.54,DST Broncos  WR Chris Hogan QB Matt Ryan WR Michael Crabtree TE Zach Ertz RB Theo Riddick RB Le'Veon Bell WR Kevin White FLEX Jordan Howard,,,,
1630,813950601,Meatacus,0,101.44,WR Brandon Coleman DST Colts  QB Aaron Rodgers WR Kendall Wright TE Zach Ertz FLEX Lamar Miller RB Le'Veon Bell RB David Johnson WR DeAndre Hopkins,,,,
1631,810710832,nomoreiloveyous (3/20),0,101.42,DST Texans  WR Doug Baldwin QB Russell Wilson WR Julio Jones WR Kendall Wright TE Zach Ertz RB Lamar Miller RB Todd Gurley II FLEX Jordan Howard,,,,
1632,813817655,Grizz113,0,101.34,FLEX Chris Hogan TE Coby Fleener DST Bengals  QB Matt Ryan WR Jeremy Maclin WR Dez Bryant WR Alshon Jeffery RB Carlos Hyde RB David Johnson,,,,
1632,811511955,johntheking17,0,101.34,WR Keenan Allen TE Antonio Gates DST Packers  QB Aaron Rodgers FLEX DeAngelo Williams WR Jordy Nelson RB Marshawn Lynch WR Julio Jones RB Devonta Freeman,,,,
1634,812773851,papagates (48/70),0,101.32,RB C.J. Anderson TE Coby Fleener DST Colts  FLEX Brandon Marshall WR Doug Baldwin QB Russell Wilson WR Antonio Brown RB Devonta Freeman WR Davante Adams,,,,
1634,812786118,jrTUNA13,0,101.32,DST Bills  TE Jimmy Graham WR Pierre Garcon QB Russell Wilson WR Terrelle Pryor Sr. WR Alshon Jeffery FLEX Isaiah Crowell RB Todd Gurley II RB Christian McCaffrey,,,,
1636,813640524,eaglefly76,0,101.3,FLEX Charcandrick West RB Dalvin Cook TE Rob Gronkowski WR Ted Ginn Jr. DST Bills  WR Doug Baldwin QB Kirk Cousins WR Alshon Jeffery RB Jordan Howard,,,,
1636,810460325,Lcjims56,0,101.3,WR Ted Ginn Jr. DST Bills  RB DeMarco Murray RB LeSean McCoy FLEX Doug Baldwin QB Kirk Cousins WR Kendall Wright TE Jordan Reed WR Sterling Shepard,,,,
1636,812947529,joek83,0,101.3,WR Tyreek Hill WR Chris Hogan TE Dwayne Allen DST Browns  WR Michael Crabtree FLEX Charles Clay QB Kirk Cousins RB Le'Veon Bell RB David Johnson,,,,
1639,812481089,aejones (3/3),0,101.24,QB Drew Brees FLEX Ted Ginn Jr. DST Falcons  TE Jordan Reed RB David Johnson WR Rishard Matthews WR Jamison Crowder WR Sterling Shepard RB Todd Gurley II,,,,
1640,813903357,treefrog (2/3),0,101.18,FLEX Dion Lewis DST Panthers  WR Jordy Nelson TE Greg Olsen RB LeSean McCoy WR John Brown QB Derek Carr WR Marqise Lee RB Tevin Coleman,,,,
1641,813980108,EmileHeskey (23/70),0,101.14,FLEX C.J. Anderson TE Kyle Rudolph DST Packers  QB Matt Ryan WR Pierre Garcon WR Julio Jones WR Jermaine Kearse RB Le'Veon Bell RB Paul Perkins,,,,
1641,813855611,ThatStunna (18/70),0,101.14,TE Kyle Rudolph QB Drew Brees WR Michael Thomas WR Ted Ginn Jr. WR Brandon Coleman DST Ravens  FLEX Le'Veon Bell RB Rob Kelley RB Jordan Howard,,,,
1643,810504360,bibdigi929,0,101.1,FLEX Danny Amendola TE Hunter Henry DST Bills  WR Doug Baldwin RB Bilal Powell QB Kirk Cousins WR Terrelle Pryor Sr. WR A.J. Green RB Jordan Howard,,,,
1644,810437765,REDCOAT85 (23/70),0,100.94,WR Ted Ginn Jr. FLEX Hunter Henry DST Packers  QB Matt Ryan TE Delanie Walker WR Pierre Garcon WR Mohamed Sanu RB Le'Veon Bell RB David Johnson,,,,
1645,810710836,nomoreiloveyous (7/20),0,100.92,FLEX Dalvin Cook DST Texans  TE Delanie Walker WR Doug Baldwin QB Russell Wilson WR Kendall Wright RB David Johnson WR Robby Anderson RB Todd Gurley II,,,,
1646,812946192,Macswampyass,0,100.88,DST Browns  RB DeMarco Murray WR Julio Jones WR Terrelle Pryor Sr. FLEX Alshon Jeffery TE Tyler Eifert RB Todd Gurley II WR Corey Coleman QB DeShone Kizer,,,,
1647,812189454,dothedew072005 (2/2),0,100.84,DST Chiefs  WR Ted Ginn Jr. FLEX Frank Gore QB Matt Ryan TE Delanie Walker WR Julio Jones RB Devonta Freeman WR Tyler Lockett RB Ezekiel Elliott,,,,
1648,813980148,EmileHeskey (63/70),0,100.74,FLEX C.J. Anderson DST 49ers  WR Eric Decker WR Julio Jones WR Jermaine Kearse TE Zach Ertz RB Le'Veon Bell QB Marcus Mariota RB Jordan Howard,,,,
1649,811040664,reminter,0,100.72,WR Emmanuel Sanders TE Kyle Rudolph FLEX Brandin Cooks DST Packers  WR Dez Bryant WR Cole Beasley QB Dak Prescott RB Todd Gurley II RB Christian McCaffrey,,,,
1649,812764017,ChipotleAddict (7/70),0,100.72,DST Raiders  WR Brandon Marshall TE Jimmy Graham FLEX Martellus Bennett QB Russell Wilson WR Antonio Brown RB Carlos Hyde WR DeAndre Hopkins RB Devonta Freeman,,,,
1651,810437808,REDCOAT85 (66/70),0,100.64,WR Emmanuel Sanders DST Texans  TE Jason Witten QB Aaron Rodgers WR Jordy Nelson RB Le'Veon Bell FLEX Carlos Hyde RB Ameer Abdullah WR Robby Anderson,,,,
1652,812873059,youdacao (58/70),0,100.62,DST Cardinals  WR Torrey Smith WR Doug Baldwin WR Kendall Wright QB Mike Glennon TE Zach Ertz RB Le'Veon Bell RB David Johnson FLEX Todd Gurley II,,,,
1653,813188868,ehafner (14/70),0,100.52,RB James White DST Patriots  FLEX Jimmy Graham WR Antonio Brown WR Julio Jones WR Kendall Wright QB Mike Glennon TE Jordan Reed RB Jordan Howard,,,,
1653,813878030,Scooter58,0,100.52,RB C.J. Anderson DST Broncos  TE Kyle Rudolph FLEX Jordy Nelson QB Brian Hoyer WR Pierre Garcon RB Bilal Powell WR Terrelle Pryor Sr. WR A.J. Green,,,,
1655,813060484,caseandpoint,0,100.5,DST Broncos  RB Rex Burkhead QB Eli Manning RB LeSean McCoy FLEX Bilal Powell WR A.J. Green TE Zach Ertz WR DeAndre Hopkins WR Kelvin Benjamin,,,,
1656,812764037,ChipotleAddict (27/70),0,100.42,DST Redskins  WR Brandon Marshall TE Martellus Bennett FLEX Dez Bryant WR Doug Baldwin RB Lamar Miller WR DeAndre Hopkins QB Dak Prescott RB Jordan Howard,,,,
1656,812873033,youdacao (32/70),0,100.42,DST Giants  TE Delanie Walker FLEX Jordy Nelson WR Doug Baldwin QB Russell Wilson WR Rishard Matthews WR Martavis Bryant RB Jordan Howard RB Christian McCaffrey,,,,
1656,813980105,EmileHeskey (20/70),0,100.42,DST Bills  TE Jason Witten WR Eric Decker WR Jermaine Kearse WR Marquise Goodwin FLEX Lamar Miller RB Le'Veon Bell RB David Johnson QB Dak Prescott,,,,
1659,812873024,youdacao (23/70),0,100.4,DST Texans  WR Larry Fitzgerald QB Kirk Cousins FLEX Terrelle Pryor Sr. WR A.J. Green TE Zach Ertz RB Ameer Abdullah WR Martavis Bryant RB Todd Gurley II,,,,
1660,810437778,REDCOAT85 (36/70),0,100.24,FLEX C.J. Anderson DST Bengals  QB Aaron Rodgers WR Jordy Nelson WR Eric Decker WR Kenny Britt TE Zach Ertz RB Le'Veon Bell RB Carlos Hyde,,,,
1661,812773811,papagates (8/70),0,100.14,RB C.J. Anderson TE Kyle Rudolph DST Raiders  FLEX Brandon Marshall QB Aaron Rodgers WR Jordy Nelson WR Doug Baldwin WR Davante Adams RB Jordan Howard,,,,
1662,813188871,ehafner (17/70),0,100.12,DST Jets  FLEX Jason Witten WR Dez Bryant RB Bilal Powell WR A.J. Green TE Jordan Reed QB Dak Prescott RB Devonta Freeman WR Sterling Shepard,,,,
1662,813970122,Mirage88 (32/41),0,100.12,WR Stefon Diggs DST Bengals  TE Martellus Bennett QB Russell Wilson WR Marvin Jones Jr. RB Le'Veon Bell RB David Johnson WR Paul Richardson FLEX Evan Engram,,,,
1664,813828902,ocdobv (18/20),0,100.1,DST Vikings  FLEX Melvin Gordon WR Brandon Marshall QB Eli Manning WR A.J. Green TE Zach Ertz RB Carlos Hyde RB David Johnson WR Sterling Shepard,,,,
1665,813931206,ThatStunna (32/70),0,100.04,WR Michael Thomas WR Ted Ginn Jr. DST 49ers  QB Aaron Rodgers RB Lamar Miller FLEX Le'Veon Bell TE C.J. Fiedorowicz WR Davante Adams RB Todd Gurley II,,,,
1665,810437804,REDCOAT85 (62/70),0,100.04,DST Bills  QB Aaron Rodgers TE Delanie Walker WR Kenny Britt FLEX Carlos Hyde RB David Johnson RB Devonta Freeman WR Robby Anderson WR Davante Adams,,,,
1665,812924714,CasBrM (8/40),0,100.04,DST 49ers  QB Aaron Rodgers WR Jordy Nelson WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson FLEX Eric Ebron WR Robby Anderson,,,,
1668,812321420,TinkyTyler (4/25),0,100,RB Melvin Gordon DST Falcons  WR Mike Wallace QB Kirk Cousins WR Marvin Jones Jr. TE Zach Ertz RB Le'Veon Bell WR Jamison Crowder FLEX Todd Gurley II,,,,
1668,808549538,CONDIA (31/70),0,99.99999,WR Emmanuel Sanders DST Texans  TE Zach Miller WR Larry Fitzgerald QB Kirk Cousins WR Randall Cobb RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II,,,,
1670,813399616,bigwig88,0,99.98,TE Travis Kelce QB Tom Brady RB Mike Gillislee WR Brandin Cooks WR Chris Hogan WR Danny Amendola DST Falcons  FLEX Cole Beasley RB Devonta Freeman,,,,
1670,811066064,Awesemo (67/70),0,99.97999,DST Vikings  FLEX Zach Miller RB LeSean McCoy WR Torrey Smith WR Julio Jones TE Zach Ertz RB Le'Veon Bell WR Allen Robinson QB Carson Wentz,,,,
1672,812764030,ChipotleAddict (20/70),0,99.94,DST Redskins  QB Aaron Rodgers TE Jimmy Graham FLEX Martellus Bennett WR Mike Wallace WR Julio Jones WR Davante Adams RB Todd Gurley II RB Jordan Howard,,,,
1672,813036328,lhelms12,0,99.93999,WR Tyreek Hill RB James White TE Rob Gronkowski DST Bills  WR Cole Beasley WR Mohamed Sanu RB Le'Veon Bell QB Marcus Mariota FLEX Kevin White,,,,
1672,813931229,ThatStunna (55/70),0,99.93999,WR Emmanuel Sanders TE Kyle Rudolph QB Drew Brees WR Michael Thomas WR Ted Ginn Jr. DST Texans  RB Lamar Miller RB Todd Gurley II FLEX Jordan Howard,,,,
1675,811065999,Awesemo (2/70),0,99.85999,TE Coby Fleener DST 49ers  QB Carson Palmer WR Larry Fitzgerald FLEX LeSean McCoy WR John Brown RB Lamar Miller RB Le'Veon Bell WR Allen Robinson,,,,
1676,813033459,RELSON,0,99.84,WR Chris Hogan DST Bengals  QB Matt Ryan TE Delanie Walker WR Julio Jones RB Lamar Miller WR Martavis Bryant FLEX Isaiah Crowell RB Todd Gurley II,,,,
1676,813970109,Mirage88 (19/41),0,99.84,DST 49ers  QB Aaron Rodgers TE Martellus Bennett WR Julio Jones RB Lamar Miller RB David Johnson WR Paul Richardson WR Robby Anderson FLEX Jordan Howard,,,,
1676,813970123,Mirage88 (33/41),0,99.84,RB C.J. Anderson FLEX Michael Thomas DST Lions  QB Aaron Rodgers TE Greg Olsen RB Marshawn Lynch WR A.J. Green WR Paul Richardson WR Davante Adams,,,,
1679,812682504,dacoltz (3/10),0,99.78,FLEX C.J. Anderson DST Texans  WR Brandon Marshall WR Alshon Jeffery TE Jordan Reed RB David Johnson QB Carson Wentz WR Sterling Shepard RB Todd Gurley II,,,,
1679,813658453,anugent,0,99.78,QB Tom Brady FLEX Mike Gillislee DST Patriots  WR Eric Decker WR Terrelle Pryor Sr. RB Le'Veon Bell TE C.J. Fiedorowicz WR Rishard Matthews RB Todd Gurley II,,,,
1681,813586904,Wookies87,0,99.73999,DST Chiefs  WR Ted Ginn Jr. QB Matt Ryan TE Jimmy Graham RB LeSean McCoy WR Cole Beasley WR Mohamed Sanu RB Le'Veon Bell FLEX Carlos Hyde,,,,
1681,813980088,EmileHeskey (3/70),0,99.73999,TE Kyle Rudolph DST 49ers  QB Matt Ryan WR Julio Jones WR Marquise Goodwin FLEX Lamar Miller RB David Johnson WR Robby Anderson RB Jordan Howard,,,,
1683,807274645,larbeanz (2/2),0,99.72,WR Danny Amendola DST 49ers  QB Brian Hoyer WR Doug Baldwin TE Zach Ertz RB Le'Veon Bell RB David Johnson FLEX Todd Gurley II WR Trent Taylor,,,,
1684,807703397,CONDIA (17/70),0,99.68,WR Demaryius Thomas WR Brandon Coleman DST Colts  TE Zach Ertz FLEX Lamar Miller RB Le'Veon Bell RB David Johnson WR Jordan Matthews QB Carson Wentz,,,,
1685,810437772,REDCOAT85 (30/70),0,99.64,FLEX C.J. Anderson DST Panthers  TE Jason Witten WR Eric Decker WR Marquise Goodwin RB Le'Veon Bell RB David Johnson QB Marcus Mariota WR Robby Anderson,,,,
1686,812018568,IndianaJason36,0,99.58,WR Emmanuel Sanders RB Mark Ingram DST Packers  WR Michael Crabtree WR Dez Bryant TE Jack Doyle QB Derek Carr FLEX Devonta Freeman RB Jordan Howard,,,,
1687,808549555,CONDIA (48/70),0,99.39999,FLEX C.J. Anderson DST Bills  QB Andy Dalton WR A.J. Green TE Zach Ertz RB Carlos Hyde RB David Johnson WR DeAndre Hopkins WR Kevin White,,,,
1688,812111692,ndion02038,0,99.37999,DST Vikings  WR Julio Jones FLEX Marvin Jones Jr. QB Derek Carr TE Zach Ertz RB Lamar Miller RB Le'Veon Bell WR Rishard Matthews WR Davante Adams,,,,
