Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
2553,835148531,erikwilson36 (2/2),0,106.48,WR J.J. Nelson DST Buccaneers  TE Zach Miller QB Brian Hoyer WR Antonio Brown RB Jay Ajayi WR Davante Adams FLEX Derrick Henry RB Christian McCaffrey,,,,
2554,835263871,td33dzul (9/20),0,106.46,WR J.J. Nelson DST Eagles  QB Matthew Stafford FLEX Emmanuel Sanders WR Marvin Jones Jr. WR Mohamed Sanu TE Zach Ertz RB Le'Veon Bell RB Ty Montgomery,,,,
2555,835157414,wagwvu,0,106.44,DST Rams  RB Darren Sproles TE Zach Ertz FLEX Kelvin Benjamin QB Carson Wentz WR Cooper Kupp WR Adam Thielen RB Kareem Hunt WR Tyreek Hill,,,,
2556,835255480,datguy2014 (2/3),0,106.42,DST Ravens  RB Marshawn Lynch FLEX Jonathan Stewart QB Derek Carr WR Keenan Allen WR Martavis Bryant WR Sammy Watkins TE Jesse James RB Todd Gurley II,,,,
2556,835339157,OIF3VET,0,106.42,TE Jason Witten FLEX J.J. Nelson DST Eagles  RB Marshawn Lynch QB Derek Carr RB Carlos Hyde WR Jarvis Landry WR Stefon Diggs WR Adam Thielen,,,,
2558,835217287,rbcamarors,0,106.38,DST Cowboys  WR Jeremy Maclin WR Antonio Brown TE Jack Doyle RB Mike Gillislee FLEX C.J. Anderson WR Cooper Kupp QB Jared Goff RB Kareem Hunt,,,,
2559,835336657,johnnyoops9,0,106.36,WR J.J. Nelson DST Steelers  QB Matthew Stafford FLEX Antonio Brown RB Mike Gillislee RB Carlos Hyde WR Kenny Golladay TE Austin Hooper WR Tyreek Hill,,,,
2560,835233693,onemanwolfepack (9/20),0,106.3,FLEX Dez Bryant DST Cowboys  QB Ben Roethlisberger WR Ted Ginn Jr. WR Antonio Brown TE Jack Doyle RB Isaiah Crowell WR Davante Adams RB Tarik Cohen,,,,
2561,835308296,Lem_Girl17 (2/3),0,106.26,DST Dolphins  QB Matthew Stafford WR Pierre Garcon WR Julio Jones FLEX Theo Riddick RB Javorius Allen TE Eric Ebron WR Davante Adams RB Leonard Fournette,,,,
2562,835267362,kim1of2 (1/2),0,106.22,DST Eagles  QB Tom Brady RB James White FLEX Keenan Allen WR Mike Evans RB Ty Montgomery TE Jesse James WR Cordarrelle Patterson WR Adam Thielen,,,,
2563,835274440,ttwriter333 (1/2),0,106.16,DST Broncos  QB Matt Ryan WR Danny Amendola WR Randall Cobb WR Mohamed Sanu TE Eric Ebron RB C.J. Anderson RB Todd Gurley II FLEX Adam Thielen,,,,
2564,835011346,rod.burgett (1/2),0,106.14,TE Jason Witten DST Ravens  FLEX Mark Ingram WR Marvin Jones Jr. WR Jarvis Landry WR Mike Evans QB Carson Wentz RB Todd Gurley II RB Tarik Cohen,,,,
2565,835180284,ANXOcoop,0,106.12,DST Browns  QB Tom Brady WR Golden Tate TE Jack Doyle WR Mike Evans WR Martavis Bryant RB C.J. Anderson FLEX Jalen Richard RB Tarik Cohen,,,,
2565,834960287,titleist86 (16/20),0,106.12,DST Steelers  TE Jared Cook WR Demaryius Thomas RB LeSean McCoy WR Mohamed Sanu QB Derek Carr WR Alshon Jeffery FLEX Kelvin Benjamin RB Christian McCaffrey,,,,
2567,835292111,s2eclipse (1/2),0,106.1,DST Eagles  WR Michael Crabtree QB Kirk Cousins WR Terrelle Pryor Sr. TE Zach Ertz FLEX Carlos Hyde RB Ty Montgomery RB C.J. Anderson WR Kenny Golladay,,,,
2568,835244550,plogan17 (2/4),0,106.08,DST Eagles  QB Philip Rivers TE Zach Ertz RB Devonta Freeman FLEX Ty Montgomery RB C.J. Anderson WR Davante Adams WR Rashard Higgins WR Tyreek Hill,,,,
2568,835252220,plogan17 (3/4),0,106.08,DST Eagles  QB Philip Rivers TE Zach Ertz RB Devonta Freeman FLEX Ty Montgomery RB C.J. Anderson WR Davante Adams WR Rashard Higgins WR Tyreek Hill,,,,
2568,835296403,beotexas,0,106.08,DST Rams  QB Philip Rivers TE Zach Ertz FLEX Theo Riddick WR Keenan Allen RB Jay Ajayi RB Todd Gurley II WR Devin Funchess WR Rashard Higgins,,,,
2568,835314851,truax44,0,106.08,DST Rams  WR Michael Crabtree WR Demaryius Thomas QB Cam Newton TE Kyle Rudolph WR Alshon Jeffery RB Carlos Hyde FLEX Sammy Watkins RB C.J. Anderson,,,,
2572,835095394,KingTick (2/2),0,106.06,DST Patriots  RB Marshawn Lynch QB Matthew Stafford FLEX Travis Kelce WR Alshon Jeffery WR Keenan Allen WR Sammy Watkins TE Eric Ebron RB Christian McCaffrey,,,,
2572,835355203,billphish600,0,106.06,TE Jason Witten DST Rams  QB Matt Ryan WR Michael Crabtree FLEX Javorius Allen WR Marqise Lee WR Davante Adams RB Todd Gurley II RB Tarik Cohen,,,,
2574,835266419,lotty1525 (1/2),0,105.98,TE Jason Witten WR J.J. Nelson DST Ravens  WR A.J. Green RB Carlos Hyde RB Jay Ajayi FLEX DeVante Parker WR Rashard Higgins QB DeShone Kizer,,,,
2574,835336317,Clisowski10 (1/2),0,105.98,DST Browns  WR Keenan Allen RB Ty Montgomery WR Martavis Bryant FLEX Kelvin Benjamin RB Todd Gurley II WR Cooper Kupp QB Jared Goff TE Austin Hooper,,,,
2574,835150470,mrcse13 (3/3),0,105.98,DST Dolphins  RB Darren Sproles QB Cam Newton WR A.J. Green TE Jack Doyle WR Kelvin Benjamin FLEX C.J. Anderson WR Robby Anderson RB Kareem Hunt,,,,
2577,835297497,joshleeroberts77,0,105.96,WR Dez Bryant DST Broncos  QB Matthew Stafford WR Golden Tate TE Jack Doyle RB Mike Gillislee RB Carlos Hyde FLEX Derrick Henry WR Tyreek Hill,,,,
2578,835334503,corey3471,0,105.9,WR Cole Beasley DST Ravens  QB Alex Smith WR Emmanuel Sanders RB Devonta Freeman RB C.J. Anderson WR Davante Adams FLEX Kareem Hunt TE Evan Engram,,,,
2579,835288482,jythesientist (3/6),0,105.86,DST Chargers  QB Matt Ryan FLEX Jonathan Stewart TE Virgil Green WR Julio Jones WR Allen Hurns RB Le'Veon Bell WR Albert Wilson RB Ty Montgomery,,,,
2579,835264430,jakebolt10,0,105.86,TE Jason Witten DST Steelers  QB Matthew Stafford RB Carlos Hyde WR Keenan Allen RB C.J. Anderson WR Davante Adams WR Rashard Higgins FLEX Kareem Hunt,,,,
2581,835168629,BChap71 (1/4),0,105.82,RB Ezekiel Elliott DST Cowboys  TE Jared Cook WR Terrelle Pryor Sr. QB Derek Carr RB Carlos Hyde WR DeAndre Hopkins WR Kelvin Benjamin FLEX Chris Carson,,,,
2581,835246950,jcbradford7,0,105.82,WR J.J. Nelson DST Packers  WR Michael Crabtree TE Ryan Griffin QB Derek Carr RB Chris Thompson RB Le'Veon Bell WR Martavis Bryant FLEX Chris Carson,,,,
2583,835302721,jtservantez,0,105.76,RB Ezekiel Elliott DST Patriots  TE Jared Cook QB Matthew Stafford RB Le'Veon Bell FLEX Ameer Abdullah WR Davante Adams WR Kenny Golladay WR Cooper Kupp,,,,
2583,835314224,Da49ers (1/2),0,105.76,RB Ezekiel Elliott WR Cole Beasley DST Panthers  QB Matthew Stafford FLEX LeSean McCoy RB Le'Veon Bell WR Rishard Matthews WR Jamison Crowder TE Eric Ebron,,,,
2585,835244533,Angelfan114 (12/20),0,105.72,DST Eagles  FLEX Jared Cook WR Terrelle Pryor Sr. WR A.J. Green TE Jack Doyle QB Derek Carr RB C.J. Anderson WR Davante Adams RB Kareem Hunt,,,,
2585,835314647,Beavsgo,0,105.72,DST Buccaneers  TE Zach Miller WR Michael Crabtree QB Derek Carr FLEX Carlos Hyde WR Mike Evans RB C.J. Anderson RB Todd Gurley II WR Devin Funchess,,,,
2587,834996868,kmarnon,0,105.66,WR J.J. Nelson DST Broncos  QB Matthew Stafford WR Emmanuel Sanders TE Zach Ertz RB Carlos Hyde WR Keenan Allen RB Ty Montgomery FLEX Cooper Kupp,,,,
2588,835149393,labs,0,105.6,DST Dolphins  WR Michael Crabtree QB Kirk Cousins WR Terrelle Pryor Sr. TE Zach Ertz RB Carlos Hyde FLEX Ty Montgomery RB C.J. Anderson WR Rashard Higgins,,,,
2588,835256298,RickJames82,0,105.6,DST Patriots  QB Alex Smith FLEX Julio Jones WR Jermaine Kearse TE Zach Ertz RB Mike Gillislee RB Chris Thompson WR Kelvin Benjamin WR Rashard Higgins,,,,
2590,834881719,buckstratford (12/20),0,105.58,DST Browns  TE Benjamin Watson WR Michael Crabtree WR DeAndre Hopkins RB Ty Montgomery FLEX Javorius Allen WR Kelvin Benjamin QB Jared Goff RB Dalvin Cook,,,,
2590,835292049,DaBair90,0,105.58,DST Steelers  QB Cam Newton WR Jermaine Kearse TE Zach Ertz RB Le'Veon Bell WR Kelvin Benjamin WR Devin Funchess FLEX Kenny Golladay RB Christian McCaffrey,,,,
2592,834886883,Jegar (2/20),0,105.56,DST Eagles  QB Matthew Stafford WR Marvin Jones Jr. RB Le'Veon Bell RB Ty Montgomery WR Jamison Crowder TE Eric Ebron WR Tyrell Williams FLEX Kareem Hunt,,,,
2592,835131383,masonFFT88,0,105.56,DST Dolphins  RB Marshawn Lynch QB Matthew Stafford TE Zach Ertz FLEX Kenny Stills RB Carlos Hyde WR Keenan Allen WR Mike Evans WR Cooper Kupp,,,,
2594,835301099,RaginRed (3/20),0,105.54,DST Eagles  TE Zach Ertz WR Keenan Allen RB Jay Ajayi FLEX C.J. Anderson QB Carson Wentz WR Nelson Agholor RB Todd Gurley II WR Rashard Higgins,,,,
2594,835309456,RaginRed (4/20),0,105.54,DST Eagles  TE Zach Ertz WR Keenan Allen RB Jay Ajayi FLEX C.J. Anderson QB Carson Wentz WR Nelson Agholor RB Todd Gurley II WR Rashard Higgins,,,,
2594,835330421,RaginRed (14/20),0,105.54,DST Eagles  TE Zach Ertz WR Keenan Allen RB Jay Ajayi FLEX C.J. Anderson QB Carson Wentz WR Nelson Agholor RB Todd Gurley II WR Rashard Higgins,,,,
2594,835338755,RaginRed (20/20),0,105.54,DST Eagles  TE Zach Ertz WR Keenan Allen RB Jay Ajayi FLEX C.J. Anderson QB Carson Wentz WR Nelson Agholor RB Todd Gurley II WR Rashard Higgins,,,,
2598,835282084,bpence310 (4/20),0,105.52,FLEX J.J. Nelson DST Patriots  QB Tom Brady WR Michael Crabtree RB Kyle Juszczyk TE Zach Ertz WR Kelvin Benjamin RB Melvin Gordon WR Robby Anderson,,,,
2598,835013014,mag714 (9/15),0,105.52,DST Eagles  RB Marshawn Lynch WR DeSean Jackson TE Jack Doyle QB Derek Carr FLEX Carlos Hyde WR Kelvin Benjamin WR Amari Cooper RB Todd Gurley II,,,,
2598,835057917,jeffrey22,0,105.52,DST Vikings  WR Danny Amendola TE Travis Kelce QB Derek Carr RB Mike Gillislee FLEX Phillip Dorsett WR DeVante Parker RB Todd Gurley II WR Adam Thielen,,,,
2598,835308378,jtcull12,0,105.52,TE Jason Witten DST Broncos  WR Terrelle Pryor Sr. WR Mike Evans WR Sammy Watkins RB C.J. Anderson FLEX Davante Adams QB Jameis Winston RB Tarik Cohen,,,,
2602,835134104,abombinations34,0,105.5,DST Titans  WR DeSean Jackson QB Kirk Cousins TE Jack Doyle RB Theo Riddick RB Le'Veon Bell WR Keenan Allen FLEX Jamison Crowder WR Kelvin Benjamin,,,,
2603,835368688,randula,0,105.46,DST Steelers  QB Matt Ryan WR Julio Jones TE Jack Doyle WR Mohamed Sanu RB Carlos Hyde WR Jarvis Landry RB C.J. Anderson FLEX Devin Funchess,,,,
2603,835097928,JimJames123321,0,105.46,DST Ravens  QB Matthew Stafford WR Emmanuel Sanders TE Zach Ertz RB Carlos Hyde WR Keenan Allen FLEX Ty Montgomery RB Javorius Allen WR Cooper Kupp,,,,
2605,835234919,redcam3 (1/2),0,105.44,RB Ezekiel Elliott DST Packers  TE Travis Kelce FLEX Jack Doyle RB Carlos Hyde WR Keenan Allen WR Mike Evans WR Rashard Higgins QB Deshaun Watson,,,,
2606,835187324,monkey25 (2/2),0,105.42,RB Ezekiel Elliott DST Rams  WR DeSean Jackson WR Terrelle Pryor Sr. WR Tavon Austin FLEX Devonta Freeman RB Ty Montgomery QB Jameis Winston TE Hunter Henry,,,,
2607,835348199,cleatherbury (4/4),0,105.4,DST Buccaneers  QB Alex Smith RB Jonathan Stewart FLEX LeSean McCoy WR Doug Baldwin WR Keenan Allen RB Javorius Allen TE Austin Hooper WR Tyreek Hill,,,,
2607,834961700,salmonc (16/20),0,105.4,DST Packers  QB Alex Smith TE Travis Kelce RB Carlos Hyde RB Ty Montgomery WR Tyler Lockett WR Davante Adams WR Tyrell Williams FLEX Kareem Hunt,,,,
2609,835162807,jc801 (1/3),0,105.38,DST Titans  WR DeSean Jackson QB Andy Dalton FLEX Travis Kelce WR Terrelle Pryor Sr. WR A.J. Green TE Zach Ertz RB Mike Gillislee RB Ty Montgomery,,,,
2610,835326508,Finchy21 (2/2),0,105.36,RB Ezekiel Elliott DST Ravens  WR Jeremy Maclin WR Demaryius Thomas FLEX Zach Ertz RB Mike Gillislee QB Trevor Siemian WR Stefon Diggs TE Austin Hooper,,,,
2611,835342993,deanmark68 (2/2),0,105.34,DST Packers  TE Zach Ertz RB Ameer Abdullah WR Mike Evans FLEX Ty Montgomery RB C.J. Anderson QB Carson Wentz WR Rashard Higgins WR Tyreek Hill,,,,
2612,835013627,calder1,0,105.32,WR Cole Beasley DST Patriots  QB Aaron Rodgers FLEX Travis Kelce TE Kyle Rudolph RB Ty Montgomery WR Davante Adams RB Todd Gurley II WR Cooper Kupp,,,,
2613,835161842,Coodac (2/2),0,105.3,FLEX Ezekiel Elliott DST Eagles  QB Alex Smith TE Charles Clay WR Mohamed Sanu RB Le'Veon Bell RB Jay Ajayi WR Devin Funchess WR Rashard Higgins,,,,
2613,835243945,TopHatAbobo (3/4),0,105.3,DST Rams  RB Darren Sproles QB Alex Smith WR Kenny Britt TE Travis Kelce FLEX Keenan Allen WR Kelvin Benjamin RB Todd Gurley II WR Adam Thielen,,,,
2613,835229898,SnoozDude (2/2),0,105.3,TE Jason Witten QB Carson Palmer DST Eagles  WR Brandon LaFell FLEX Le'Veon Bell RB Carlos Hyde WR Davante Adams WR Amari Cooper RB Leonard Fournette,,,,
2616,835318747,carmelloThedon,0,105.28,RB Ezekiel Elliott DST Dolphins  RB Jonathan Stewart FLEX DeSean Jackson TE Martellus Bennett QB Cam Newton WR Keenan Allen WR Devin Funchess WR Tyreek Hill,,,,
2617,834947212,ric1wash,0,105.24,DST Eagles  WR Michael Crabtree TE Zach Ertz WR Alshon Jeffery RB Jay Ajayi QB Carson Wentz RB Todd Gurley II FLEX Devin Funchess WR Rashard Higgins,,,,
2617,835096665,elitemaverick24,0,105.24,TE Jason Witten DST Colts  WR Emmanuel Sanders FLEX Travis Kelce WR Alshon Jeffery RB Theo Riddick WR Jarvis Landry QB Carson Wentz RB Todd Gurley II,,,,
2619,835187470,amondecole (1/3),0,105.22,DST Buccaneers  TE Martellus Bennett WR Michael Crabtree WR Mohamed Sanu FLEX Dion Lewis RB Ty Montgomery QB Jameis Winston RB Kareem Hunt WR Tyreek Hill,,,,
2619,835209176,amondecole (2/3),0,105.22,DST Buccaneers  TE Martellus Bennett WR Michael Crabtree WR Mohamed Sanu FLEX Dion Lewis RB Ty Montgomery QB Jameis Winston RB Kareem Hunt WR Tyreek Hill,,,,
2621,835287540,quinnny,0,105.16,RB Ezekiel Elliott DST Dolphins  FLEX Matt Forte QB Matthew Stafford WR Mike Evans RB Todd Gurley II WR Kenny Golladay WR Cooper Kupp TE Hunter Henry,,,,
2622,835294695,Jmpatterson1 (1/2),0,105.12,WR Cole Beasley DST Patriots  QB Aaron Rodgers TE Travis Kelce WR Mike Evans WR Donte Moncrief FLEX Stephen Anderson RB Kareem Hunt RB Leonard Fournette,,,,
2622,835063109,TicketRitr,0,105.12,DST Ravens  TE Martellus Bennett WR Michael Crabtree FLEX Pierre Garcon QB Derek Carr RB Carlos Hyde WR Cooper Kupp WR Tyreek Hill RB Christian McCaffrey,,,,
2624,835167450,Jase91106,0,105.08,TE Jason Witten DST Ravens  WR Antonio Brown WR Julio Jones RB Carlos Hyde FLEX Eric Ebron RB C.J. Anderson WR Rashard Higgins QB DeShone Kizer,,,,
2625,835317813,madhater28 (1/16),0,105.06,DST Eagles  QB Matt Ryan WR Ted Ginn Jr. WR DeSean Jackson FLEX Martellus Bennett WR Julio Jones TE Jack Doyle RB Le'Veon Bell RB Isaiah Crowell,,,,
2626,835135175,brandonmueller44 (2/3),0,105.02,DST Ravens  QB Aaron Rodgers FLEX Jamaal Charles WR Michael Crabtree WR Jeremy Maclin TE Zach Ertz RB Isaiah Crowell WR Devin Funchess RB Kareem Hunt,,,,
2626,835316273,fadeintobolivian,0,105.02,DST Dolphins  TE Jack Doyle QB Derek Carr FLEX Carlos Hyde RB Jay Ajayi WR Mike Evans RB Todd Gurley II WR Cooper Kupp WR Rashard Higgins,,,,
2628,835300150,Augiejsmith,0,104.98,DST Browns  QB Andy Dalton WR A.J. Green TE Jack Doyle RB Le'Veon Bell WR Keenan Allen RB C.J. Anderson WR Devin Funchess FLEX Rashard Higgins,,,,
2628,834937934,psumav (20/20),0,104.98,DST Eagles  FLEX Jared Cook WR Demaryius Thomas QB Cam Newton TE Zach Ertz WR DeAndre Hopkins RB Jay Ajayi RB Ty Montgomery WR Davante Adams,,,,
2628,835297373,chrisjmiddle,0,104.98,RB Ezekiel Elliott DST Browns  TE Zach Miller FLEX Kenny Britt QB Cam Newton WR Pierre Garcon WR Marvin Jones Jr. RB Le'Veon Bell WR Kelvin Benjamin,,,,
2631,835315247,partidared,0,104.96,DST Patriots  FLEX Jonathan Stewart QB Matthew Stafford TE Zach Ertz RB Carlos Hyde WR Mike Evans RB Ty Montgomery WR Kelvin Benjamin WR Rashard Higgins,,,,
2632,835299671,mattrfd,0,104.92,DST Patriots  FLEX Travis Kelce WR Jermaine Kearse QB Derek Carr TE Zach Ertz RB Carlos Hyde WR Keenan Allen RB Javorius Allen WR DeVante Parker,,,,
2632,835339362,Magnus20,0,104.92,DST Dolphins  RB Marshawn Lynch WR Antonio Brown QB Derek Carr FLEX Theo Riddick TE Eric Ebron RB Todd Gurley II WR Kenny Golladay WR Rashard Higgins,,,,
2634,834895790,Nsane (1/2),0,104.82,DST Eagles  WR Emmanuel Sanders QB Derek Carr TE Zach Ertz RB Le'Veon Bell RB Carlos Hyde WR Amari Cooper FLEX Devin Funchess WR Rashard Higgins,,,,
2634,835066309,mackwink,0,104.82,DST Eagles  WR DeSean Jackson WR Julio Jones QB Derek Carr WR DeAndre Hopkins RB Ameer Abdullah TE Eric Ebron RB C.J. Anderson FLEX Christian McCaffrey,,,,
2634,835310671,RespecttheGuild,0,104.82,DST Saints  WR Antonio Brown WR Julio Jones RB Jacquizz Rodgers TE Jack Doyle QB Derek Carr FLEX Jordan Matthews WR Robert Woods RB Jay Ajayi,,,,
2637,835253624,oshea187 (5/16),0,104.78,DST Panthers  QB Cam Newton TE Zach Ertz RB Carlos Hyde WR DeAndre Hopkins WR Mike Evans FLEX Ty Montgomery RB C.J. Anderson WR Rashard Higgins,,,,
2638,835248636,Devine211 (3/3),0,104.74,TE Jason Witten DST Eagles  WR Alshon Jeffery RB Carlos Hyde WR Keenan Allen FLEX Devonta Freeman RB C.J. Anderson WR Davante Adams QB Carson Wentz,,,,
2639,835283315,dont_dew_drama,0,104.72,WR Jaron Brown DST Patriots  QB Aaron Rodgers WR Jordy Nelson FLEX Jonathan Stewart WR Randall Cobb TE Kyle Rudolph RB Mike Gillislee RB Carlos Hyde,,,,
2640,835340212,OneManWolfpack77 (1/3),0,104.7,DST Steelers  TE Delanie Walker QB Ben Roethlisberger RB Jonathan Stewart WR Antonio Brown WR Terrelle Pryor Sr. RB Ameer Abdullah WR Davante Adams FLEX Leonard Fournette,,,,
2641,835052666,tclaggett,0,104.66,DST Eagles  QB Matthew Stafford WR Golden Tate FLEX Allen Hurns WR Keenan Allen RB Ty Montgomery TE Eric Ebron RB Derrick Henry WR Tyreek Hill,,,,
2641,835175123,bettntibetn (4/7),0,104.66,DST Jaguars  QB Matthew Stafford WR A.J. Green FLEX Jack Doyle RB Le'Veon Bell RB Jay Ajayi TE Eric Ebron WR Devin Funchess WR Kenny Golladay,,,,
2643,835129444,Coodac (1/2),0,104.64,DST Dolphins  FLEX Travis Kelce TE Zach Ertz RB Carlos Hyde WR Jarvis Landry RB Devonta Freeman WR Kelvin Benjamin QB Carson Wentz WR Rashard Higgins,,,,
2644,835352119,HArocka,0,104.62,TE Jason Witten DST Eagles  WR Michael Crabtree WR Jermaine Kearse QB Derek Carr FLEX Mike Gillislee RB Carlos Hyde RB Todd Gurley II WR Adam Thielen,,,,
2645,835231337,goodberries,0,104.58,RB Ezekiel Elliott DST Seahawks  TE Ed Dickson FLEX Rob Gronkowski RB Le'Veon Bell WR Kelvin Benjamin WR Devin Funchess WR Rashard Higgins QB DeShone Kizer,,,,
2646,835202137,rooster2315 (5/10),0,104.56,DST Rams  TE Jared Cook QB Matthew Stafford WR Mohamed Sanu RB Le'Veon Bell WR DeAndre Hopkins FLEX Jay Ajayi RB C.J. Anderson WR Devin Funchess,,,,
2647,835353828,ConcussionKid,0,104.52,FLEX Jason Witten DST Broncos  TE Benjamin Watson WR Jermaine Kearse QB Derek Carr WR Alshon Jeffery WR Keenan Allen RB Ty Montgomery RB Todd Gurley II,,,,
2647,835345798,MrMajjesty,0,104.52,QB Dak Prescott DST Rams  RB Jamaal Charles RB Shane Vereen TE Travis Kelce WR Julio Jones WR Marvin Jones Jr. WR Kenny Stills FLEX Odell Beckham Jr.,,,,
2649,835130468,Falconz9,0,104.4,DST Eagles  TE Jared Cook QB Sam Bradford WR Mike Evans RB Ty Montgomery RB Javorius Allen WR Martavis Bryant FLEX C.J. Anderson WR Stefon Diggs,,,,
2650,834960273,titleist86 (2/20),0,104.32,DST Packers  QB Tom Brady WR DeSean Jackson TE Martellus Bennett WR Golden Tate FLEX Terrelle Pryor Sr. RB Mike Gillislee WR Kelvin Benjamin RB Isaiah Crowell,,,,
2650,835289429,shighnote,0,104.32,DST Dolphins  QB Aaron Rodgers TE Travis Kelce FLEX Jacquizz Rodgers RB Le'Veon Bell WR Rishard Matthews WR DeAndre Hopkins RB Javorius Allen WR Rashard Higgins,,,,
2652,835077181,frauenthal11,0,104.3,DST Panthers  QB Alex Smith TE Charles Clay WR Terrelle Pryor Sr. WR Jermaine Kearse RB Le'Veon Bell FLEX Ty Montgomery RB Derrick Henry WR Tyreek Hill,,,,
2652,835297734,e122896 (1/2),0,104.3,TE Jason Witten DST 49ers  QB Ben Roethlisberger WR Michael Crabtree FLEX Coby Fleener WR Antonio Brown RB Jacquizz Rodgers WR Mohamed Sanu RB Todd Gurley II,,,,
2654,835324604,gwhitaker1975 (2/2),0,104.28,DST Texans  QB Philip Rivers TE Ed Dickson WR Dontrelle Inman FLEX Julio Jones RB Mike Gillislee WR Keenan Allen WR DeAndre Hopkins RB Todd Gurley II,,,,
2655,835247852,the-sportsguy,0,104.26,DST Bills  QB Matthew Stafford WR A.J. Green WR Marquise Goodwin FLEX Le'Veon Bell RB Jay Ajayi RB Javorius Allen TE Eric Ebron WR Kenny Golladay,,,,
2656,835319750,tfal602,0,104.22,DST Rams  QB Aaron Rodgers TE Travis Kelce WR Jermaine Kearse RB Ameer Abdullah FLEX Devonta Freeman RB Ty Montgomery WR Davante Adams WR Cooper Kupp,,,,
2656,835360957,dc1randy (2/2),0,104.22,RB Ezekiel Elliott DST Bears  TE Zach Miller WR Marvin Jones Jr. QB Derek Carr FLEX Ty Montgomery WR Jamison Crowder WR Davante Adams RB Kareem Hunt,,,,
2658,835353146,Lrdrake81,0,104.2,DST Packers  QB Alex Smith WR Michael Crabtree TE Jack Doyle RB Mike Gillislee FLEX Carlos Hyde WR Rashard Higgins RB Kareem Hunt WR Tyreek Hill,,,,
2659,835296906,Stonecold2,0,104.18,DST Steelers  RB Le'Veon Bell WR Keenan Allen FLEX Jarvis Landry RB Ty Montgomery WR Marqise Lee TE Eric Ebron WR Rashard Higgins QB DeShone Kizer,,,,
2660,835255522,broncomania,0,104.16,DST Rams  TE Ed Dickson QB Matthew Stafford RB Le'Veon Bell RB Ty Montgomery FLEX Javorius Allen WR Kenny Golladay WR Adam Thielen WR Tyreek Hill,,,,
2661,835342413,admic4,0,104.12,RB Ezekiel Elliott DST Patriots  FLEX DeSean Jackson TE Kyle Rudolph QB Derek Carr WR Tavon Austin WR Amari Cooper RB Todd Gurley II WR Devin Funchess,,,,
2662,835285799,taneluv (1/2),0,104.1,TE Jason Witten DST 49ers  QB Alex Smith WR Antonio Brown WR Allen Hurns WR Paul Richardson RB Jay Ajayi FLEX Eric Ebron RB Kareem Hunt,,,,
2663,835315075,nabu2000,0,104.06,DST Steelers  QB Matthew Stafford RB Jay Ajayi WR Martavis Bryant TE Austin Hooper WR Rashard Higgins RB Kareem Hunt FLEX Taylor Gabriel WR Tyreek Hill,,,,
2663,835307091,eze87 (1/3),0,104.06,DST Titans  QB Matthew Stafford WR A.J. Green TE Jack Doyle RB Carlos Hyde RB Jay Ajayi FLEX Ty Montgomery WR Davante Adams WR Rashard Higgins,,,,
2665,835335333,Mirage88 (14/20),0,104,DST Jets  TE Zach Miller QB Kirk Cousins RB Le'Veon Bell WR Brandon Coleman RB Ty Montgomery FLEX Jamison Crowder WR Kelvin Benjamin WR Amari Cooper,,,,
2666,835253626,oshea187 (7/16),0,103.98,DST Ravens  QB Cam Newton WR A.J. Green TE Zach Ertz RB Carlos Hyde FLEX Ameer Abdullah WR Kelvin Benjamin RB C.J. Anderson WR Rashard Higgins,,,,
2667,835137811,DaBestBrew,0,103.96,DST Steelers  QB Matthew Stafford WR Terrelle Pryor Sr. RB Mike Gillislee WR Mike Evans FLEX Ty Montgomery TE Jesse James RB Todd Gurley II WR Rashard Higgins,,,,
2667,835324310,TomPapaGeorgio (1/2),0,103.96,DST Eagles  WR Brandon LaFell QB Matthew Stafford TE Zach Ertz WR Rishard Matthews RB Jay Ajayi FLEX Ty Montgomery WR Amari Cooper RB Christian McCaffrey,,,,
2669,835322543,t-ham50 (2/2),0,103.92,QB Dak Prescott WR Terrance Williams TE Jason Witten DST Browns  WR Jordy Nelson WR Michael Crabtree FLEX Aldrick Robinson RB Le'Veon Bell RB Leonard Fournette,,,,
2670,835368921,PhillyG,0,103.86,DST Chiefs  QB Matthew Stafford WR Marvin Jones Jr. TE Jack Doyle RB Le'Veon Bell FLEX Jay Ajayi WR Devin Funchess WR Rashard Higgins RB Kareem Hunt,,,,
2671,835285978,BigDawg5843 (1/2),0,103.82,DST Steelers  WR DeSean Jackson QB Derek Carr RB Ty Montgomery WR Martavis Bryant RB C.J. Anderson TE Hunter Henry WR Tyreek Hill FLEX Dalvin Cook,,,,
2671,834897268,Jegar (8/20),0,103.82,DST Eagles  QB Aaron Rodgers WR Eric Decker TE Jack Doyle RB Jay Ajayi RB Ty Montgomery WR Jamison Crowder WR Tyrell Williams FLEX Kareem Hunt,,,,
2671,835140197,fn_ridiculous,0,103.82,DST Rams  TE Zach Miller WR Michael Crabtree QB Derek Carr FLEX Chris Thompson WR Mike Evans WR Tyler Lockett RB Isaiah Crowell RB Kareem Hunt,,,,
2674,835241953,Patrick_Irish,0,103.8,TE Jason Witten DST Rams  QB Alex Smith WR Jermaine Kearse RB Jay Ajayi FLEX Ty Montgomery RB Todd Gurley II WR Adam Thielen WR Rashard Higgins,,,,
