Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
10838,853124074,meaganjoy (139/150),0,100.12,RB Jordan Howard DST Colts  TE Jimmy Graham FLEX Jared Cook WR Golden Tate QB Russell Wilson WR A.J. Green WR Adam Humphries RB Todd Gurley II,,,
10838,853651682,miegefootball (2/2),0,100.12,WR Will Fuller V DST Bills  QB Tom Brady TE Martellus Bennett WR Dez Bryant RB Bilal Powell FLEX Austin Seferian-Jenkins WR DeVante Parker RB Todd Gurley II,,,
10838,853703534,viper3000,0,100.12,RB Latavius Murray DST Vikings  QB Tom Brady WR Jordy Nelson WR Danny Amendola WR Antonio Brown RB Andre Ellington FLEX Jamaal Williams TE O.J. Howard,,,
10841,852095010,Mirage88 (37/150),0,100.08,DST Bengals  QB Ben Roethlisberger RB Jonathan Stewart TE Jermaine Gresham WR Pierre Garcon WR Antonio Brown WR Allen Hurns RB Le'Veon Bell FLEX Sammy Watkins,,,
10842,852800956,Lunacy3 (84/150),0,100.06,DST Jaguars  WR Golden Tate TE Charles Clay RB Bilal Powell RB Ameer Abdullah WR Mike Evans WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
10842,852801053,Lunacy3 (147/150),0,100.06,WR DeAndre Hopkins DST Cardinals  WR Golden Tate WR Terrance Williams TE Dwayne Allen RB James White QB Jameis Winston RB Todd Gurley II FLEX Ezekiel Elliott,,,
10842,853289170,Amp-ed (1/3),0,100.06,DST Bills  TE Delanie Walker RB Doug Martin WR Jaron Brown WR Randall Cobb RB Carlos Hyde WR Mike Evans QB Jameis Winston FLEX Aaron Jones,,,
10842,853483530,Jbjafarian (1/4),0,100.06,DST Vikings  WR Danny Amendola WR DeSean Jackson TE Rob Gronkowski WR Randall Cobb FLEX Adam Humphries QB Jameis Winston RB Duke Johnson Jr. RB Todd Gurley II,,,
10842,853804646,krunch3r (4/150),0,100.06,RB Lamar Miller DST Raiders  QB Josh McCown WR Dez Bryant RB Le'Veon Bell FLEX Carlos Hyde WR Rishard Matthews WR Jarvis Landry TE Austin Seferian-Jenkins,,,
10842,853837628,Reggiesrun (2/6),0,100.06,TE Zach Miller DST Vikings  FLEX Larry Fitzgerald RB Bilal Powell RB Charles Sims WR Chris Hogan WR Mike Evans WR DeVante Parker QB Jameis Winston,,,
10842,853866572,urgburg (1/150),0,100.06,FLEX Lamar Miller DST Raiders  QB Josh McCown WR Dez Bryant RB Le'Veon Bell RB Carlos Hyde WR Rishard Matthews WR Jarvis Landry TE Austin Seferian-Jenkins,,,
10842,853913651,magneto999 (3/150),0,100.06,RB Lamar Miller DST Raiders  QB Josh McCown WR Dez Bryant FLEX Le'Veon Bell RB Carlos Hyde WR Rishard Matthews WR Jarvis Landry TE Austin Seferian-Jenkins,,,
10842,854260652,petteytheft89 (57/150),0,100.06,FLEX Latavius Murray DST Jets  TE Benjamin Watson WR Danny Amendola RB Jonathan Stewart WR Golden Tate RB Le'Veon Bell WR Mike Evans QB Jameis Winston,,,
10851,853616762,sullyjmu (2/2),0,100.04,DST Bills  RB Frank Gore QB Aaron Rodgers FLEX DeMarco Murray WR Randall Cobb RB Carlos Hyde WR Chris Hogan WR Jarvis Landry TE Evan Engram,,,
10851,853710951,ocdobv (122/150),0,100.04,DST Chiefs  RB Frank Gore QB Aaron Rodgers WR Jordy Nelson WR DeSean Jackson RB Andre Ellington WR Allen Hurns FLEX Todd Gurley II TE Evan Engram,,,
10851,853866626,urgburg (55/150),0,100.04,RB Lamar Miller TE Zach Miller DST Raiders  QB Aaron Rodgers WR Jordy Nelson FLEX Jonathan Stewart WR Dez Bryant RB Carlos Hyde WR Jarvis Landry,,,
10851,854260743,petteytheft89 (148/150),0,100.04,RB Lamar Miller FLEX Latavius Murray DST Bills  QB Matt Cassel TE Delanie Walker WR Dez Bryant WR Golden Tate RB Le'Veon Bell WR Jarvis Landry,,,
10855,852383204,papagates (26/150),0,100,FLEX Jordan Howard DST Jets  RB Frank Gore QB Eli Manning WR Antonio Brown WR Odell Beckham Jr. RB Ameer Abdullah WR Tyrell Williams TE Evan Engram,,,
10855,854137120,bighitter12,0,100,DST Lions  QB Eli Manning WR Danny Amendola WR Jaron Brown RB Le'Veon Bell TE Austin Seferian-Jenkins WR Sterling Shepard FLEX Duke Johnson Jr. RB Todd Gurley II,,,
10857,852383202,papagates (24/150),0,99.98,RB Lamar Miller FLEX Jordan Howard DST Jets  QB Jay Cutler TE Delanie Walker WR Antonio Brown WR Jarvis Landry WR DeVante Parker RB Christian McCaffrey,,,
10858,852311936,shawnzhan (27/150),0,99.96,DST Chiefs  WR Jeremy Maclin RB LeSean McCoy QB EJ Manuel TE Dwayne Allen WR Keenan Allen WR Amari Cooper FLEX Todd Gurley II RB Leonard Fournette,,,
10858,852634459,jdm68a (132/150),0,99.96,TE Zach Miller DST Cardinals  RB DeMarco Murray WR Alshon Jeffery FLEX Le'Veon Bell WR Jarvis Landry WR Marqise Lee QB Jameis Winston RB Todd Gurley II,,,
10858,853488976,msuk79,0,99.96,RB Kareem Hunt FLEX Albert Wilson RB Latavius Murray WR Stefon Diggs DST Vikings  WR Danny Amendola TE Cameron Brate WR Mike Evans QB Jameis Winston,,,
10858,853661169,g0mab1914 (12/20),0,99.96,RB Lamar Miller TE Ryan Griffin DST Bills  RB Bilal Powell WR T.Y. Hilton FLEX Jay Ajayi WR Mike Evans WR DeVante Parker QB Jameis Winston,,,
10858,853807197,tricrash73 (2/2),0,99.96,DST 49ers  RB Doug Martin FLEX Bilal Powell RB Mike Gillislee WR Chris Hogan WR Mike Evans WR Brandin Cooks QB Jameis Winston TE O.J. Howard,,,
10858,853814168,mikedawg56,0,99.95999,RB Latavius Murray DST 49ers  WR Larry Fitzgerald TE Martellus Bennett FLEX Alshon Jeffery WR Mike Evans WR Brandin Cooks QB Jameis Winston RB Duke Johnson Jr.,,,
10858,853814170,azziz222,0,99.95999,RB Latavius Murray DST 49ers  WR Larry Fitzgerald TE Martellus Bennett FLEX Alshon Jeffery WR Mike Evans WR Brandin Cooks QB Jameis Winston RB Duke Johnson Jr.,,,
10858,853814231,locxdog,0,99.95999,RB Latavius Murray DST 49ers  WR Larry Fitzgerald TE Martellus Bennett FLEX Alshon Jeffery WR Mike Evans WR Brandin Cooks QB Jameis Winston RB Duke Johnson Jr.,,,
10858,853814377,letellier91,0,99.95999,RB Latavius Murray DST 49ers  WR Larry Fitzgerald TE Martellus Bennett FLEX Alshon Jeffery WR Mike Evans WR Brandin Cooks QB Jameis Winston RB Duke Johnson Jr.,,,
10858,853814603,Notorreyus,0,99.95999,RB Latavius Murray DST 49ers  WR Larry Fitzgerald TE Martellus Bennett FLEX Alshon Jeffery WR Mike Evans WR Brandin Cooks QB Jameis Winston RB Duke Johnson Jr.,,,
10858,853817281,corxxix,0,99.95999,RB Latavius Murray DST 49ers  WR Larry Fitzgerald TE Martellus Bennett WR Alshon Jeffery WR Mike Evans FLEX Brandin Cooks QB Jameis Winston RB Duke Johnson Jr.,,,
10858,853818105,MiltonYuppies,0,99.95999,RB Latavius Murray DST 49ers  WR Larry Fitzgerald TE Martellus Bennett FLEX Alshon Jeffery WR Mike Evans WR Brandin Cooks QB Jameis Winston RB Duke Johnson Jr.,,,
10858,853818679,tkeating84,0,99.95999,RB Latavius Murray DST 49ers  WR Larry Fitzgerald TE Martellus Bennett FLEX Alshon Jeffery WR Mike Evans WR Brandin Cooks QB Jameis Winston RB Duke Johnson Jr.,,,
10858,853823118,therealbigdon (2/2),0,99.95999,RB Latavius Murray DST 49ers  WR Larry Fitzgerald TE Martellus Bennett FLEX Alshon Jeffery WR Mike Evans WR Brandin Cooks QB Jameis Winston RB Duke Johnson Jr.,,,
10858,853839698,Ajlebor54,0,99.95999,RB Latavius Murray DST 49ers  WR Larry Fitzgerald TE Martellus Bennett FLEX Alshon Jeffery WR Mike Evans WR Brandin Cooks QB Jameis Winston RB Duke Johnson Jr.,,,
10858,853843176,Cafe101,0,99.95999,RB Latavius Murray DST 49ers  WR Larry Fitzgerald TE Martellus Bennett FLEX Alshon Jeffery WR Mike Evans WR Brandin Cooks QB Jameis Winston RB Duke Johnson Jr.,,,
10858,853860076,Daveq35,0,99.95999,RB Latavius Murray DST 49ers  WR Larry Fitzgerald TE Martellus Bennett FLEX Alshon Jeffery WR Mike Evans WR Brandin Cooks QB Jameis Winston RB Duke Johnson Jr.,,,
10858,853871769,tomason,0,99.95999,RB Latavius Murray DST 49ers  WR Larry Fitzgerald TE Martellus Bennett FLEX Alshon Jeffery WR Mike Evans WR Brandin Cooks QB Jameis Winston RB Duke Johnson Jr.,,,
10858,853889531,oneeyedguy,0,99.95999,RB Latavius Murray DST 49ers  WR Larry Fitzgerald TE Martellus Bennett FLEX Alshon Jeffery WR Mike Evans WR Brandin Cooks QB Jameis Winston RB Duke Johnson Jr.,,,
10858,854010546,gail1,0,99.95999,RB Latavius Murray DST 49ers  WR Larry Fitzgerald TE Martellus Bennett FLEX Alshon Jeffery WR Mike Evans WR Brandin Cooks QB Jameis Winston RB Duke Johnson Jr.,,,
10858,854284189,kjripke,0,99.95999,RB Latavius Murray DST 49ers  WR Larry Fitzgerald TE Martellus Bennett FLEX Alshon Jeffery WR Mike Evans WR Brandin Cooks QB Jameis Winston RB Duke Johnson Jr.,,,
10879,852579158,underjones (70/150),0,99.94,DST Eagles  FLEX Jason Witten QB Aaron Rodgers WR Jordy Nelson TE Martellus Bennett WR Dez Bryant WR TJ Jones RB Isaiah Crowell RB Todd Gurley II,,,
10879,853419446,rmh88 (5/5),0,99.94001,DST Ravens  QB Aaron Rodgers WR Larry Fitzgerald FLEX DeMarco Murray RB Bilal Powell WR Randall Cobb RB Carlos Hyde TE Cameron Brate WR Adam Humphries,,,
10879,853506749,anilprao88 (138/150),0,99.93999,DST Ravens  WR Golden Tate RB Carlos Hyde TE Cameron Brate QB Dak Prescott WR Adam Humphries WR DeVante Parker FLEX Todd Gurley II RB Joe Mixon,,,
10879,853688393,CasBrM (36/150),0,99.94,RB Lamar Miller TE Zach Miller DST Panthers  QB Aaron Rodgers WR Jordy Nelson WR Jeremy Maclin WR Terrance Williams RB Carlos Hyde FLEX Ezekiel Elliott,,,
10879,853736983,GoBlue2106,0,99.94,FLEX Kendall Wright DST Bears  WR Stefon Diggs TE Cameron Brate RB James White QB Dak Prescott WR Brandin Cooks WR Sterling Shepard RB Todd Gurley II,,,
10879,854260653,petteytheft89 (58/150),0,99.94,RB Kareem Hunt FLEX Jordan Howard DST Eagles  QB Matt Cassel TE Benjamin Watson WR Eric Decker WR Dez Bryant RB LeSean McCoy WR Jarvis Landry,,,
10885,852100579,db4life1976,0,99.92,FLEX Deonte Thompson WR Stefon Diggs DST Bills  QB Tom Brady WR Danny Amendola RB Le'Veon Bell TE Cameron Brate WR Brandin Cooks RB J.D. McKissic,,,
10885,853194426,Hedzup01 (64/126),0,99.92,DST Chiefs  WR Brandon Marshall QB Philip Rivers FLEX Dez Bryant WR Keenan Allen WR Tyrell Williams RB Duke Johnson Jr. RB Ezekiel Elliott TE Evan Engram,,,
10885,853900124,ceeldred (129/150),0,99.92,RB Jordan Howard TE Zach Miller DST Eagles  QB Tom Brady RB Bilal Powell WR Antonio Brown WR Donte Moncrief WR Robby Anderson FLEX Todd Gurley II,,,
10885,853993759,sboosh9 (4/150),0,99.92,WR Will Fuller V WR Albert Wilson DST Lions  QB Tom Brady WR Brandin Cooks TE Jesse James RB Todd Gurley II FLEX Ezekiel Elliott RB Wayne Gallman,,,
10885,854019750,sboosh9 (108/150),0,99.92,WR Will Fuller V WR Albert Wilson DST Lions  QB Tom Brady WR Brandin Cooks TE Jesse James RB Todd Gurley II FLEX Ezekiel Elliott RB Wayne Gallman,,,
10885,854077573,gcnappa (3/3),0,99.92,WR Stefon Diggs DST Lions  QB Tom Brady WR Danny Amendola FLEX DeMarco Murray RB Bilal Powell WR T.Y. Hilton RB Duke Johnson Jr. TE Evan Engram,,,
10891,852669179,Scottyreido (1/4),0,99.90001,FLEX DeAndre Hopkins DST Cowboys  QB Eli Manning WR Kenny Stills TE Cameron Brate WR Mike Evans WR Sterling Shepard RB Todd Gurley II RB Christian McCaffrey,,,
10892,852311995,shawnzhan (86/150),0,99.88,FLEX Tarik Cohen WR Adam Thielen DST 49ers  QB Joe Flacco WR Michael Crabtree WR Mike Wallace RB LeSean McCoy TE Dwayne Allen RB Le'Veon Bell,,,
10893,852076829,ekozme7,0,99.86,WR Will Fuller V WR Albert Wilson WR Stefon Diggs DST Giants  TE Charles Clay RB Bilal Powell FLEX Le'Veon Bell QB Jameis Winston RB Duke Johnson Jr.,,,
10893,852760146,parlayking04 (56/137),0,99.86001,WR Albert Wilson DST Dolphins  QB Matthew Stafford WR Jaron Brown RB Le'Veon Bell FLEX Cameron Brate WR Mike Evans RB Todd Gurley II TE Evan Engram,,,
10893,853986142,wrawlins91 (1/2),0,99.86,DST Ravens  WR Jordy Nelson FLEX Danny Amendola WR DeSean Jackson RB Carlos Hyde WR DeVante Parker QB Jameis Winston RB Duke Johnson Jr. TE Evan Engram,,,
10893,854276535,darcmaniluk (121/150),0,99.86,DST Colts  QB Matthew Stafford FLEX Jeremy Maclin WR Golden Tate RB Le'Veon Bell WR Jarvis Landry WR Adam Humphries TE Eric Ebron RB Ezekiel Elliott,,,
10893,854297993,scoggin3858,0,99.86,WR DeAndre Hopkins FLEX Latavius Murray DST Eagles  RB Frank Gore WR Mike Evans QB Jameis Winston RB Todd Gurley II WR Cooper Kupp TE Evan Engram,,,
10898,853700395,ocdobv (79/150),0,99.84,QB Deshaun Watson WR DeAndre Hopkins FLEX Latavius Murray DST Colts  TE Charles Clay WR Terrance Williams RB Ameer Abdullah WR Mike Evans RB Todd Gurley II,,,
10898,854073034,mrcashcars (2/2),0,99.84,WR Will Fuller V RB Kareem Hunt DST Cardinals  QB Aaron Rodgers WR Danny Amendola FLEX LeGarrette Blount WR Randall Cobb RB Todd Gurley II TE O.J. Howard,,,
10900,853124064,meaganjoy (129/150),0,99.82001,DST Chiefs  TE Jimmy Graham WR DeSean Jackson WR Golden Tate QB Russell Wilson WR Rishard Matthews FLEX Tyler Lockett RB Todd Gurley II RB Christian McCaffrey,,,
10900,853888366,rcusick82,0,99.81999,DST Lions  QB Tom Brady WR Danny Amendola FLEX Le'Veon Bell RB James White WR Mike Evans WR Adam Humphries RB Wayne Gallman TE Evan Engram,,,
10900,853900007,ceeldred (12/150),0,99.82001,FLEX Lamar Miller RB Jordan Howard DST Eagles  QB Tom Brady WR Antonio Brown WR Jermaine Kearse TE Eric Ebron WR Robby Anderson RB Todd Gurley II,,,
10900,854183685,smalono,0,99.82001,DST Lions  QB Tom Brady WR Larry Fitzgerald WR Danny Amendola WR DeSean Jackson FLEX Travis Benjamin RB Theo Riddick RB Le'Veon Bell TE Evan Engram,,,
10904,852573244,youdacao (86/150),0,99.8,DST Eagles  QB Eli Manning WR Jeremy Maclin TE Dwayne Allen RB Le'Veon Bell RB James White WR Keenan Allen WR Odell Beckham Jr. FLEX Evan Engram,,,
10904,853194432,Hedzup01 (70/126),0,99.8,DST Chiefs  WR Brandon Marshall QB Eli Manning WR Keenan Allen FLEX Jarvis Landry RB Melvin Gordon WR Sterling Shepard RB Todd Gurley II TE Evan Engram,,,
10906,854212745,Batchisme (5/5),0,99.77999,DST Giants  FLEX Frank Gore WR Jordy Nelson QB Ben Roethlisberger WR Antonio Brown TE Julius Thomas RB Ezekiel Elliott RB Wayne Gallman WR Trent Taylor,,,
10907,851802661,BuffaloBill95,0,99.75999,QB Alex Smith RB Jordan Howard DST Cowboys  WR Dez Bryant TE Charles Clay WR Randall Cobb FLEX Mike Evans WR Sterling Shepard RB Duke Johnson Jr.,,,
10907,852592397,tomjk321 (107/150),0,99.76,DST Bills  RB Frank Gore TE Dwayne Allen RB Le'Veon Bell WR Jarvis Landry WR Mike Evans WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
10907,852750812,Bsmitty21 (1/3),0,99.75999,DST Bills  WR Jordy Nelson TE Jared Cook RB LeGarrette Blount WR Rishard Matthews WR Mike Evans RB Javorius Allen FLEX Brandin Cooks QB Jameis Winston,,,
10907,853084478,patmygilkey,0,99.75999,TE Zach Miller DST Bills  WR Jaron Brown WR Kenny Stills RB Le'Veon Bell RB James White WR Mike Evans QB Jameis Winston FLEX Todd Gurley II,,,
10907,853233857,epoole123 (2/4),0,99.75999,FLEX DeAndre Hopkins DST Vikings  WR Alshon Jeffery WR Kenny Stills TE Cameron Brate RB Jay Ajayi WR Mike Evans QB Jameis Winston RB Jamaal Williams,,,
10907,853730770,PossumTwo2,0,99.75999,QB Alex Smith WR Tyreek Hill TE Travis Kelce WR Stefon Diggs DST Raiders  RB Bilal Powell FLEX Mike Gillislee WR Allen Hurns RB Duke Johnson Jr.,,,
10907,854127893,rayofhope (21/100),0,99.75999,FLEX Lamar Miller WR Adam Thielen DST Bills  WR Jordy Nelson RB LeSean McCoy WR Golden Tate TE Dwayne Allen QB Jameis Winston RB Christian McCaffrey,,,
10907,854203435,Daveinoakland (3/3),0,99.75999,WR Kendall Wright DST Giants  FLEX Bilal Powell WR Jermaine Kearse RB Le'Veon Bell WR Adam Humphries QB Jameis Winston RB Ezekiel Elliott TE Evan Engram,,,
10907,854260683,petteytheft89 (88/150),0,99.75999,RB Kareem Hunt FLEX Latavius Murray DST Cardinals  QB Matthew Stafford WR Jeremy Maclin WR Golden Tate TE Dwayne Allen RB Le'Veon Bell WR Devin Funchess,,,
10907,854276482,darcmaniluk (68/150),0,99.75999,FLEX Latavius Murray DST Cardinals  WR Danny Amendola WR Terrance Williams TE Cameron Brate WR Mike Evans QB Jameis Winston RB Todd Gurley II RB Ezekiel Elliott,,,
10917,853936886,hotlunch8,0,99.74001,DST Bills  WR Jordy Nelson QB Tyrod Taylor RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans FLEX Adam Humphries WR Sterling Shepard RB Duke Johnson Jr.,,,
10918,851857622,REDCOAT85 (46/150),0,99.72,RB Jordan Howard FLEX Latavius Murray DST Browns  QB Tom Brady TE Dwayne Allen WR Odell Beckham Jr. WR Jarvis Landry WR Adam Humphries RB Ezekiel Elliott,,,
10918,852573247,youdacao (89/150),0,99.72,DST Cardinals  QB Tom Brady FLEX Delanie Walker WR DeSean Jackson WR Marvin Jones Jr. TE Dwayne Allen WR Chris Hogan RB Todd Gurley II RB Ezekiel Elliott,,,
10918,853775933,Magavin40,0,99.72,DST Ravens  QB Tom Brady RB Frank Gore WR Danny Amendola TE Charles Clay RB Carlos Hyde FLEX Chris Hogan WR Mike Evans WR Robby Anderson,,,
10918,853845850,aussie1529,0,99.72001,DST Steelers  QB Tom Brady TE Delanie Walker RB DeMarco Murray RB Bilal Powell FLEX Marvin Jones Jr. WR Randall Cobb WR T.Y. Hilton WR Martavis Bryant,,,
10922,852625920,jdm68a (7/150),0,99.66,DST Chiefs  FLEX Le'Veon Bell RB Carlos Hyde WR Robert Woods WR Jarvis Landry WR Marqise Lee TE Jesse James QB Jameis Winston RB Todd Gurley II,,,
10922,852984423,rtwells99,0,99.66,FLEX Stefon Diggs DST Ravens  TE Jason Witten WR Pierre Garcon WR Mike Evans WR DeVante Parker QB Jameis Winston RB Duke Johnson Jr. RB Alex Collins,,,
10922,854241345,jpecanac (3/3),0,99.66,DST Giants  WR Danny Amendola TE Dwayne Allen WR Mike Evans WR Adam Humphries QB Jameis Winston FLEX Duke Johnson Jr. RB Todd Gurley II RB Ezekiel Elliott,,,
10922,854262692,JokesOnYou4,0,99.66,RB Tarik Cohen FLEX Adam Thielen DST Ravens  WR DeSean Jackson TE Charles Clay RB LeGarrette Blount WR Mike Evans WR Brandin Cooks QB Jameis Winston,,,
10926,852791926,Lunacy3 (38/150),0,99.64,RB Kareem Hunt FLEX Tarik Cohen DST Ravens  QB Matt Cassel WR Danny Amendola WR Aldrick Robinson TE Austin Seferian-Jenkins WR Mike Evans RB Ezekiel Elliott,,,
10926,853402384,d4bakkc (96/99),0,99.64,DST Cardinals  QB Carson Palmer WR Larry Fitzgerald TE Jared Cook WR Jeremy Maclin WR Kenny Stills RB Le'Veon Bell RB Duke Johnson Jr. FLEX Ezekiel Elliott,,,
10926,853431862,MLOEHR79,0,99.64,DST Jets  RB Frank Gore QB Carson Palmer FLEX Jordy Nelson WR Larry Fitzgerald WR Danny Amendola WR Mike Evans RB Duke Johnson Jr. TE Evan Engram,,,
10929,851700685,mikesalomon,0,99.62,WR DeAndre Hopkins DST Bears  FLEX Jason Witten WR Jermaine Kearse RB Le'Veon Bell TE Julius Thomas WR Sammy Watkins RB Todd Gurley II QB Jared Goff,,,
10929,853627420,H8ERMADE,0,99.62001,WR Bruce Ellington RB Kareem Hunt WR Tyreek Hill TE Zach Miller FLEX Adam Thielen DST 49ers  QB Tom Brady WR Jordy Nelson RB Eddie Lacy,,,
10929,853639623,capecodpga,0,99.62,WR Bruce Ellington TE Travis Kelce WR Stefon Diggs DST Vikings  QB Tom Brady RB Bilal Powell FLEX Dion Lewis WR Chris Hogan RB Christian McCaffrey,,,
10929,853900027,ceeldred (32/150),0,99.62,DST Chiefs  FLEX Jordan Howard QB Tom Brady WR Dez Bryant RB Bilal Powell WR Jermaine Kearse RB Le'Veon Bell TE Eric Ebron WR Donte Moncrief,,,
10929,853957867,cmu.alumni (2/3),0,99.62,QB Mitchell Trubisky WR Laquon Treadwell DST Ravens  WR Odell Beckham Jr. WR Mike Evans FLEX Sammy Watkins TE Eric Ebron RB Melvin Gordon RB Todd Gurley II,,,
10929,854054882,jnarva (2/2),0,99.62,FLEX Albert Wilson RB Latavius Murray WR Adam Thielen DST Jets  QB Tom Brady WR Danny Amendola RB Le'Veon Bell TE Cameron Brate WR DeVante Parker,,,
10929,854131924,Zebben88 (2/2),0,99.62,DST Chargers  QB Tom Brady FLEX Jordy Nelson WR Danny Amendola RB LeSean McCoy TE Dwayne Allen RB James White WR Mike Evans WR Adam Humphries,,,
10929,854136097,robc131313,0,99.62,WR Deonte Thompson DST Raiders  QB Tom Brady WR Danny Amendola RB LeGarrette Blount RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans FLEX Christian McCaffrey,,,
10937,850930994,Bigman5252,0,99.56,FLEX Adam Thielen DST Cardinals  WR Danny Amendola RB Bilal Powell WR T.Y. Hilton WR Mike Evans QB Jameis Winston RB Todd Gurley II TE O.J. Howard,,,
10937,851859032,CONDIA (66/150),0,99.56,DST Cardinals  WR Danny Amendola QB Matthew Stafford WR Antonio Brown FLEX Allen Hurns WR Adam Humphries TE Eric Ebron RB Todd Gurley II RB Ezekiel Elliott,,,
10937,852516193,ending (101/150),0,99.56,DST Cowboys  QB Matthew Stafford WR Jeremy Maclin WR Golden Tate RB LeGarrette Blount WR T.Y. Hilton RB Todd Gurley II FLEX Ezekiel Elliott TE Evan Engram,,,
10937,853123986,meaganjoy (51/150),0,99.56001,FLEX Kareem Hunt DST Eagles  QB Josh McCown WR Jordy Nelson WR T.Y. Hilton RB Ameer Abdullah WR Robby Anderson TE Jesse James RB Todd Gurley II,,,
10937,854094440,wesleypipes7,0,99.56,DST Chargers  TE Delanie Walker WR Larry Fitzgerald WR DeSean Jackson WR Jaron Brown FLEX Jay Ajayi QB Jameis Winston RB Todd Gurley II RB Joe Mixon,,,
10942,852579177,underjones (89/150),0,99.54,DST Raiders  QB Carson Palmer FLEX Dez Bryant WR Jaron Brown TE Zach Ertz RB Le'Veon Bell WR Jarvis Landry RB Ameer Abdullah WR Robby Anderson,,,
10942,853595943,ehlowel (12/20),0,99.53999,DST Steelers  WR Jeremy Maclin WR Dez Bryant FLEX LeSean McCoy QB Tyrod Taylor TE Charles Clay RB LeGarrette Blount WR Marvin Jones Jr. RB Le'Veon Bell,,,
10944,853597386,oliviamary,0,99.52,RB Jordan Howard DST Bengals  QB Tom Brady FLEX Danny Amendola WR Jaron Brown WR Allen Hurns WR Chris Hogan RB Ezekiel Elliott TE Evan Engram,,,
10945,853528433,deezliska,0,99.50001,TE Travis Kelce RB Jordan Howard WR Stefon Diggs DST Eagles  QB Eli Manning WR DeSean Jackson RB Bilal Powell WR Randall Cobb FLEX Austin Seferian-Jenkins,,,
10946,852895203,Menhart20 (2/36),0,99.48001,DST Eagles  TE Delanie Walker WR Larry Fitzgerald QB Ben Roethlisberger WR T.Y. Hilton FLEX Theo Riddick RB Jay Ajayi WR DeVante Parker RB Christian McCaffrey,,,
10947,852727522,NILKNARF (43/120),0,99.46,DST Bills  WR Jordy Nelson RB Jonathan Stewart RB Andre Ellington WR Rishard Matthews TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston FLEX Todd Gurley II,,,
10947,852760165,parlayking04 (75/137),0,99.46001,FLEX Jordan Howard DST Dolphins  QB Matthew Stafford WR Golden Tate RB LeGarrette Blount WR Marvin Jones Jr. WR Mike Evans RB Ezekiel Elliott TE Evan Engram,,,
10947,852760205,parlayking04 (115/137),0,99.46,DST Dolphins  QB Matthew Stafford WR Golden Tate RB Le'Veon Bell RB Jay Ajayi WR Mike Evans WR Adam Humphries FLEX Kasen Williams TE Evan Engram,,,
10947,853695206,ocdobv (37/150),0,99.46,FLEX Kareem Hunt DST Chiefs  QB Matthew Stafford WR Golden Tate RB Andre Ellington TE Austin Seferian-Jenkins WR Adam Humphries WR DeVante Parker RB Todd Gurley II,,,
10947,853967921,davidmdan (1/2),0,99.46,TE Ryan Griffin DST Raiders  FLEX Aldrick Robinson WR A.J. Green RB Carlos Hyde WR Odell Beckham Jr. WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
10947,853993942,medicine,0,99.46,FLEX Stefon Diggs DST Eagles  WR DeSean Jackson WR Dez Bryant RB Carlos Hyde TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
10947,854245141,orange1,0,99.45999,WR Kendall Wright DST Jets  WR Jordy Nelson RB Bilal Powell RB Carlos Hyde TE Cameron Brate WR Mike Evans QB Jameis Winston FLEX Wayne Gallman,,,
10954,852727521,NILKNARF (42/120),0,99.44,DST Eagles  TE Benjamin Watson RB LeGarrette Blount WR Terrance Williams WR Randall Cobb WR Kenny Stills RB Le'Veon Bell QB Dak Prescott FLEX Ezekiel Elliott,,,
10954,853067958,bman85,0,99.44,WR Stefon Diggs DST Bills  WR Dez Bryant RB LeGarrette Blount FLEX Le'Veon Bell QB Dak Prescott WR Trent Taylor TE Evan Engram RB Christian McCaffrey,,,
10954,853136426,Kasmark1,0,99.44001,RB Kareem Hunt DST Chiefs  QB Carson Palmer TE Marcedes Lewis WR Danny Amendola RB Andre Ellington WR Jaron Brown WR Mike Evans FLEX Todd Gurley II,,,
10954,853815977,jaypacheco,0,99.44,DST 49ers  RB Frank Gore QB Carson Palmer WR Larry Fitzgerald TE Martellus Bennett FLEX Alshon Jeffery WR Mike Evans WR Brandin Cooks RB Duke Johnson Jr.,,,
10954,853993142,bric75 (23/150),0,99.44,TE Zach Miller DST Jets  WR Terrance Williams RB Ameer Abdullah QB Dak Prescott WR Mike Evans WR Marqise Lee RB Todd Gurley II FLEX Ezekiel Elliott,,,
10959,854198539,roddybet,0,99.42,WR Kendall Wright DST Vikings  QB Tom Brady WR Danny Amendola RB Marshawn Lynch TE Dwayne Allen RB Le'Veon Bell WR DeVante Parker FLEX Devin Funchess,,,
10960,851743663,Anthonyaquino (1/5),0,99.36,FLEX Lamar Miller RB Kareem Hunt DST Jets  TE Antonio Gates RB Bilal Powell WR Jermaine Kearse WR Rishard Matthews WR Mike Evans QB Jameis Winston,,,
