Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
2092,833830255,BBOY3110 (24/26),0,93.17999,DST Bills  WR Michael Thomas QB Cam Newton WR Kelvin Benjamin RB Isaiah Crowell WR Brandin Cooks RB Darren Sproles TE Martellus Bennett FLEX Amari Cooper,,,,
2094,837776140,stny96,0,93.16,DST Broncos  RB Le'Veon Bell WR Martavis Bryant QB Matthew Stafford FLEX Theo Riddick WR Golden Tate TE Eric Ebron RB Isaiah Crowell WR Davante Adams,,,,
2095,835659258,EmileHeskey (54/70),0,93.02,DST Panthers  RB Ameer Abdullah WR DeAndre Hopkins WR Jarvis Landry RB Chris Carson QB Aaron Rodgers WR Davante Adams TE Travis Kelce FLEX Terrelle Pryor Sr.,,,,
2095,835745098,mikebuchanan (1/2),0,93.02,RB Christian McCaffrey WR Kelvin Benjamin TE Ed Dickson WR Markus Wheaton RB Devonta Freeman WR Julio Jones FLEX Ameer Abdullah DST Eagles  QB Derek Carr,,,,
2097,832801632,ajvottero (6/10),0,92.96,WR Kelvin Benjamin DST Panthers  QB Jacoby Brissett TE Jack Doyle RB Jay Ajayi WR Torrey Smith FLEX Davante Adams RB Kareem Hunt WR Keenan Allen,,,,
2097,836938473,thenate023,0,92.95999,RB C.J. Anderson DST Broncos  QB Matthew Stafford RB Theo Riddick TE Jack Doyle WR Adam Thielen FLEX Mike Gillislee WR Odell Beckham Jr. WR Davante Adams,,,,
2099,832147717,Crystalballer13,0,92.85999,RB LeSean McCoy RB Tarik Cohen QB Matthew Stafford WR Rashard Higgins TE Jack Doyle WR DeAndre Hopkins DST Eagles  FLEX Ty Montgomery WR Keenan Allen,,,,
2100,836679778,jakezag1,0,92.78001,FLEX Zach Miller WR Julio Jones WR DeSean Jackson RB Darren Sproles DST Eagles  WR A.J. Green QB Philip Rivers RB Melvin Gordon TE Hunter Henry,,,,
2101,836185480,NUkidintown (31/45),0,92.65999,TE Charles Clay QB Trevor Siemian RB C.J. Anderson WR Demaryius Thomas FLEX Jonathan Stewart DST Panthers  RB Le'Veon Bell WR DeAndre Hopkins WR Amari Cooper,,,,
2102,831579969,billyduffy,0,92.64,WR Michael Thomas FLEX Brandon Coleman WR Kelvin Benjamin WR Devin Funchess RB Jay Ajayi QB Carson Wentz TE Zach Ertz DST Titans  RB Ty Montgomery,,,,
2103,835930982,phillydilly (37/70),0,92.6,TE Zach Miller WR DeAndre Hopkins RB Jay Ajayi DST Eagles  WR Davante Adams RB Melvin Gordon QB Kirk Cousins WR Terrelle Pryor Sr. FLEX Jamison Crowder,,,,
2104,833450985,kcgerold,0,92.5,WR Kelvin Benjamin FLEX Theo Riddick RB Isaiah Crowell TE Cameron Brate WR DeAndre Hopkins QB Jay Cutler DST Eagles  RB Kareem Hunt WR Amari Cooper,,,,
2104,836503124,chesney (2/3),0,92.49999,DST Panthers  WR Golden Tate TE Jack Doyle RB Darren Sproles WR A.J. Green RB Ty Montgomery QB Alex Smith WR Amari Cooper FLEX Jamison Crowder,,,,
2106,837183498,g0mab1914 (30/40),0,92.46,WR Kelvin Benjamin QB Matthew Stafford RB Isaiah Crowell TE Jack Doyle DST Texans  RB Ty Montgomery WR Davante Adams FLEX Kareem Hunt WR Terrelle Pryor Sr.,,,,
2107,837371164,DollaBill13,0,92.4,WR Demaryius Thomas RB Jonathan Stewart WR Kendall Wright QB Ben Roethlisberger WR Antonio Brown FLEX Mohamed Sanu RB Jay Ajayi DST Dolphins  TE Martellus Bennett,,,,
2108,833652805,BBOY3110 (10/26),0,92.36,RB C.J. Anderson TE Zach Miller WR Julio Jones QB Matthew Stafford WR Golden Tate DST Jets  RB Darren Sproles FLEX Ty Montgomery WR Terrelle Pryor Sr.,,,,
2109,836069480,Calibob1 (1/2),0,92.32,DST Panthers  RB Le'Veon Bell TE Eric Ebron WR Rashard Higgins WR DeSean Jackson RB Jay Ajayi QB Aaron Rodgers FLEX Davante Adams WR Terrelle Pryor Sr.,,,,
2110,835828115,Tunafishsandwich60 (1/2),0,92.26,WR Kelvin Benjamin RB Tarik Cohen QB Matthew Stafford DST Lions  FLEX Rashard Higgins RB Jay Ajayi WR Jarvis Landry TE Zach Ertz WR Davante Adams,,,,
2111,834642015,Szechuandumplings,0,92.2,DST Broncos  FLEX Duke Johnson Jr. WR DeAndre Hopkins RB Mike Gillislee WR Jarvis Landry RB Marshawn Lynch QB Kirk Cousins WR Terrelle Pryor Sr. TE Jordan Reed,,,,
2111,836654137,buckstratford,0,92.2,RB C.J. Anderson FLEX Ameer Abdullah WR Rashard Higgins WR Mike Evans RB Lamar Miller DST Eagles  WR A.J. Green QB Alex Smith TE Travis Kelce,,,,
2113,833517721,Zeechamp (45/50),0,92.16,WR Mohamed Sanu QB Matthew Stafford WR Marvin Jones Jr. TE Eric Ebron RB Jay Ajayi RB Ty Montgomery DST Packers  FLEX Tyreek Hill WR Keenan Allen,,,,
2113,838117563,fmirza83 (1/2),0,92.16,RB Christian McCaffrey QB Matthew Stafford WR Rashard Higgins TE Jack Doyle DST Buccaneers  FLEX James White RB Jay Ajayi WR A.J. Green WR Davante Adams,,,,
2115,835965984,STBBrowns15,0,92.08,QB Cam Newton WR Antonio Brown RB Devonta Freeman TE Austin Hooper WR Rashard Higgins DST Browns  FLEX Jack Doyle RB Jay Ajayi WR Davante Adams,,,,
2115,836957834,youdacao (59/70),0,92.08,RB Mark Ingram QB Cam Newton WR Kelvin Benjamin FLEX Devin Funchess WR Julio Jones RB Isaiah Crowell WR DeAndre Hopkins TE Zach Ertz DST Titans ,,,,
2117,837453957,bryce513 (9/13),0,91.98,RB Devonta Freeman WR Golden Tate TE Jack Doyle DST Eagles  RB Joe Mixon WR Davante Adams FLEX Travis Kelce QB Philip Rivers WR Keenan Allen,,,,
2118,833164146,rplak,0,91.92,DST Broncos  RB Christian McCaffrey TE Austin Hooper WR Rashard Higgins WR Kenny Stills FLEX Kareem Hunt WR Keenan Allen QB Derek Carr RB Marshawn Lynch,,,,
2119,835069051,zech68 (1/3),0,91.75999,DST Panthers  QB Matthew Stafford FLEX Ameer Abdullah WR Kenny Golladay TE Jack Doyle RB Jay Ajayi WR A.J. Green RB Ty Montgomery WR Davante Adams,,,,
2120,837710033,Fdg3535,0,91.67999,WR Demaryius Thomas RB Le'Veon Bell FLEX Devonta Freeman WR Rashard Higgins TE Jack Doyle RB Darren Sproles DST Eagles  QB Philip Rivers WR Keenan Allen,,,,
2121,835930987,phillydilly (42/70),0,91.66,RB Le'Veon Bell QB Matthew Stafford WR Golden Tate WR Rashard Higgins DST Patriots  RB Jay Ajayi FLEX Darren Sproles TE Zach Ertz WR Brandon LaFell,,,,
2122,836605731,pcouretpi (6/8),0,91.57999,RB Le'Veon Bell QB DeShone Kizer WR Rashard Higgins TE Jack Doyle WR DeSean Jackson RB Jay Ajayi DST Eagles  FLEX Travis Kelce WR Keenan Allen,,,,
2122,837929833,THEBIGBLOKE,0,91.57999,DST Bills  WR Michael Thomas QB Cam Newton WR Kelvin Benjamin TE Zach Ertz RB Chris Carson FLEX Davante Adams WR Amari Cooper RB Samaje Perine,,,,
2124,835931000,phillydilly (55/70),0,91.56,WR Emmanuel Sanders FLEX Mark Ingram QB Matthew Stafford TE Eric Ebron WR DeAndre Hopkins DST Patriots  RB Jay Ajayi RB Ty Montgomery WR Davante Adams,,,,
2124,837941059,netjnb,0,91.56,WR Kelvin Benjamin QB Matthew Stafford TE Eric Ebron FLEX Jack Doyle RB Jay Ajayi WR Jermaine Kearse WR A.J. Green RB Ty Montgomery DST Chiefs ,,,,
2126,836663469,darcmaniluk (62/70),0,91.52,RB LeSean McCoy WR Demaryius Thomas TE Zach Miller FLEX Dalvin Cook RB Lamar Miller WR Davante Adams DST Packers  QB Derek Carr WR Michael Crabtree,,,,
2127,833517700,Zeechamp (24/50),0,91.46,RB Le'Veon Bell TE Austin Hooper QB Matthew Stafford WR Golden Tate FLEX Eric Ebron DST Eagles  WR Brandon LaFell RB Ty Montgomery WR Keenan Allen,,,,
2128,836664655,anilprao88 (26/70),0,91.43999,RB Jonathan Stewart WR Antonio Brown QB Carson Wentz WR Alshon Jeffery RB Derrick Henry TE Delanie Walker FLEX Travis Kelce DST Chiefs  WR Terrelle Pryor Sr.,,,,
2129,834172521,blackface999 (1/3),0,91.42,RB Devonta Freeman WR Mohamed Sanu DST Eagles  FLEX Ty Montgomery WR Davante Adams QB Derek Carr RB Marshawn Lynch WR Michael Crabtree TE Jared Cook,,,,
2130,836185481,NUkidintown (32/45),0,91.35999,TE Charles Clay QB Trevor Siemian RB C.J. Anderson WR Emmanuel Sanders FLEX Jonathan Stewart DST Panthers  RB Le'Veon Bell WR DeAndre Hopkins WR Amari Cooper,,,,
2131,837687531,kingjaymz1970,0,91.28001,WR Mohamed Sanu WR Marvin Jones Jr. TE Kyle Rudolph DST Patriots  WR Alshon Jeffery RB Derrick Henry RB Kareem Hunt QB Philip Rivers FLEX Melvin Gordon,,,,
2132,837829308,ehafner (28/60),0,91.22,RB LeSean McCoy WR Demaryius Thomas RB Frank Gore DST Jets  TE Zach Ertz QB Derek Carr FLEX Marshawn Lynch WR Amari Cooper WR Terrelle Pryor Sr.,,,,
2133,834308683,Trebor88,0,91.06,QB Matthew Stafford WR Rashard Higgins TE Jack Doyle RB Jay Ajayi DST Eagles  RB Ty Montgomery WR Davante Adams FLEX Kareem Hunt WR Jamison Crowder,,,,
2133,835950179,djmurphr (8/20),0,91.06,WR Devin Funchess RB Le'Veon Bell DST Steelers  QB Matthew Stafford FLEX Theo Riddick WR Golden Tate TE Eric Ebron WR Rashard Higgins RB Jay Ajayi,,,,
2135,837357002,Bonuscash (6/6),0,91.02,RB Le'Veon Bell RB Duke Johnson Jr. TE Jack Doyle FLEX Zach Ertz DST Eagles  WR Davante Adams QB Derek Carr WR Amari Cooper WR Terrelle Pryor Sr.,,,,
2136,835905120,jmlorzy,0,91,WR Devin Funchess TE Eric Ebron RB Isaiah Crowell RB Jay Ajayi DST Titans  WR A.J. Green FLEX Amari Cooper QB Kirk Cousins WR Terrelle Pryor Sr.,,,,
2137,835930969,phillydilly (24/70),0,90.9,RB LeSean McCoy WR Rashard Higgins DST Patriots  FLEX Darren Sproles TE Zach Ertz RB Ty Montgomery WR Michael Crabtree QB Kirk Cousins WR Terrelle Pryor Sr.,,,,
2138,836957829,youdacao (54/70),0,90.88,WR Ted Ginn Jr. QB Cam Newton WR Kelvin Benjamin TE Ed Dickson RB Le'Veon Bell DST Patriots  RB Darren Sproles FLEX Jordy Nelson WR Davante Adams,,,,
2138,836503414,jgallagher80,0,90.87999,WR Michael Thomas QB Cam Newton RB Christian McCaffrey WR Kelvin Benjamin WR Martavis Bryant TE Jack Doyle DST Texans  RB Chris Carson FLEX Amari Cooper,,,,
2140,836663421,darcmaniluk (14/70),0,90.86,WR Emmanuel Sanders QB Matthew Stafford WR Marvin Jones Jr. RB Isaiah Crowell FLEX Dalvin Cook DST Patriots  RB Jay Ajayi TE Delanie Walker WR Amari Cooper,,,,
2141,836664673,anilprao88 (44/70),0,90.84,WR Antonio Brown WR Marvin Jones Jr. RB Jay Ajayi QB Carson Wentz RB Darren Sproles TE Zach Ertz DST Eagles  WR Terrelle Pryor Sr. FLEX Jamison Crowder,,,,
2142,833641333,mdm21 (2/2),0,90.76,DST Steelers  RB Devonta Freeman QB Matthew Stafford WR Marvin Jones Jr. TE Eric Ebron WR Rashard Higgins WR Mike Evans RB Jay Ajayi FLEX Ty Montgomery,,,,
2142,834709326,Redsfan9 (1/7),0,90.76,RB C.J. Anderson DST Panthers  QB Matt Ryan RB Devonta Freeman WR Julio Jones WR Golden Tate WR Rashard Higgins TE Jack Doyle FLEX Brandon LaFell,,,,
2144,835930948,phillydilly (3/70),0,90.72,RB Isaiah Crowell FLEX Rashard Higgins DST Patriots  RB Jay Ajayi WR Alshon Jeffery TE Zach Ertz QB Aaron Rodgers WR Davante Adams WR Terrelle Pryor Sr.,,,,
2145,836957814,youdacao (39/70),0,90.42001,DST Steelers  WR Golden Tate RB Isaiah Crowell RB Darren Sproles WR A.J. Green QB Derek Carr WR Amari Cooper TE Jared Cook FLEX Terrelle Pryor Sr.,,,,
2145,838005244,Bos617ton,0,90.42,DST Broncos  WR Michael Thomas RB Tarik Cohen FLEX Rashard Higgins RB James White QB Aaron Rodgers WR Davante Adams TE Martellus Bennett WR Michael Crabtree,,,,
2147,836663437,darcmaniluk (30/70),0,90.36,RB Le'Veon Bell QB Matthew Stafford WR Marvin Jones Jr. TE Eric Ebron DST Buccaneers  WR Eric Decker FLEX Ty Montgomery WR Davante Adams RB Melvin Gordon,,,,
2148,836185465,NUkidintown (16/45),0,90.32,WR Kendall Wright RB Le'Veon Bell DST Eagles  QB Derek Carr RB Marshawn Lynch WR Michael Crabtree TE Jared Cook FLEX Chris Thompson WR Terrelle Pryor Sr.,,,,
2149,832994840,Nikhil1989 (1/2),0,90.2,DST Steelers  WR Rashard Higgins TE Jack Doyle RB Mike Gillislee WR Danny Amendola WR Jordy Nelson QB Alex Smith RB Kareem Hunt FLEX Travis Kelce,,,,
2149,833668165,BBOY3110 (21/26),0,90.2,WR Michael Thomas WR Devin Funchess QB Ben Roethlisberger RB Le'Veon Bell WR Martavis Bryant RB Darren Sproles TE Martellus Bennett DST Chiefs  FLEX Amari Cooper,,,,
2151,832787003,MakeItRain84 (2/2),0,90.16,RB C.J. Anderson QB Matt Ryan RB Devonta Freeman WR Julio Jones WR Marvin Jones Jr. TE Eric Ebron WR Rashard Higgins DST Titans  FLEX Ty Montgomery,,,,
2151,837218025,FuriousStyles14,0,90.16,FLEX C.J. Anderson RB Devonta Freeman WR Julio Jones QB Matthew Stafford WR Marvin Jones Jr. TE Jack Doyle DST Titans  RB Ty Montgomery WR Tyrell Williams,,,,
2153,832260338,ocdobv (2/50),0,90.12,RB LeSean McCoy WR Demaryius Thomas WR Devin Funchess RB Tarik Cohen TE Jack Doyle FLEX Ty Montgomery DST Chiefs  QB Derek Carr WR Amari Cooper,,,,
2153,835930983,phillydilly (38/70),0,90.12,RB Le'Veon Bell WR Rashard Higgins DST Eagles  FLEX Brandon LaFell QB Aaron Rodgers WR Davante Adams TE Martellus Bennett RB Melvin Gordon WR Terrelle Pryor Sr.,,,,
2155,837369583,JReichard45 (6/6),0,90.1,RB Tarik Cohen DST Falcons  FLEX DeAndre Hopkins RB Jay Ajayi TE Evan Engram WR Davante Adams WR Amari Cooper QB Kirk Cousins WR Terrelle Pryor Sr.,,,,
2156,836979633,Bigbee14,0,90.02,RB Christian McCaffrey RB Tarik Cohen WR Martavis Bryant WR Kenny Stills DST Dolphins  TE Martellus Bennett FLEX Tyreek Hill QB Derek Carr WR Amari Cooper,,,,
2157,835745137,mikebuchanan (2/2),0,89.86001,WR Markus Wheaton RB Le'Veon Bell QB Matt Ryan WR Julio Jones WR Mohamed Sanu RB Theo Riddick TE Eric Ebron FLEX Danny Amendola DST Eagles ,,,,
2158,832260371,ocdobv (35/50),0,89.81999,RB Le'Veon Bell WR Rashard Higgins RB Darren Sproles DST Titans  WR Davante Adams FLEX Kareem Hunt QB Derek Carr WR Amari Cooper TE Vernon Davis,,,,
2159,832558105,Awesemo (53/70),0,89.66,RB LeSean McCoy RB C.J. Anderson QB Matthew Stafford WR Golden Tate TE Eric Ebron WR Rashard Higgins DST Eagles  WR Jordy Nelson FLEX Travis Kelce,,,,
2160,837068057,siveb,0,89.6,FLEX Kelvin Benjamin RB Le'Veon Bell TE Eric Ebron RB Isaiah Crowell WR DeSean Jackson DST Titans  WR Amari Cooper QB Kirk Cousins WR Terrelle Pryor Sr.,,,,
2161,832072019,salmonfry (6/6),0,89.5,WR Kendall Wright WR Golden Tate WR Mike Evans FLEX Jay Ajayi TE Julius Thomas RB Darren Sproles DST Eagles  RB Ty Montgomery QB Kirk Cousins,,,,
2161,836871882,kl1717,0,89.49999,RB Alvin Kamara WR Mike Evans RB Mike Gillislee WR Jermaine Kearse TE Zach Ertz DST Eagles  FLEX Ty Montgomery QB Alex Smith WR Michael Crabtree,,,,
2163,837746378,mattyicee27 (2/7),0,89.48,DST Saints  FLEX Eric Ebron RB Ty Montgomery TE Martellus Bennett WR Tyreek Hill QB Philip Rivers RB Melvin Gordon WR Keenan Allen WR Terrelle Pryor Sr.,,,,
2164,832297040,bobcat2000,0,89.46,RB C.J. Anderson FLEX Tarik Cohen DST Steelers  QB Matthew Stafford WR Rashard Higgins WR Adam Thielen WR DeAndre Hopkins RB Ty Montgomery TE Travis Kelce,,,,
2165,835931002,phillydilly (57/70),0,89.32001,RB Le'Veon Bell WR Rashard Higgins DST Patriots  FLEX Darren Sproles RB Ty Montgomery WR Geronimo Allison QB Derek Carr WR Michael Crabtree TE Jared Cook,,,,
2165,831546965,tcb34,0,89.32,FLEX Christian McCaffrey TE Ed Dickson WR Rashard Higgins RB Jay Ajayi WR Jermaine Kearse RB Kareem Hunt DST Chiefs  QB Derek Carr WR Amari Cooper,,,,
2167,836962424,mjstolar1970,0,89.16,WR Kelvin Benjamin WR Mohamed Sanu QB Matthew Stafford FLEX Eric Ebron TE Jack Doyle RB Jay Ajayi DST Eagles  WR A.J. Green RB Ty Montgomery,,,,
2168,831606801,Mr_Excitement,0,89.06,WR Devin Funchess FLEX Devonta Freeman QB Matthew Stafford TE Jack Doyle RB Jay Ajayi DST Eagles  RB Ty Montgomery WR Davante Adams WR Terrelle Pryor Sr.,,,,
2168,837274016,jdolf,0,89.06,QB Trevor Siemian WR Emmanuel Sanders RB Le'Veon Bell TE Jesse James RB Devonta Freeman WR Marvin Jones Jr. FLEX Jacquizz Rodgers DST Dolphins  WR Amari Cooper,,,,
2170,833652799,BBOY3110 (4/26),0,89.02,RB Isaiah Crowell RB Darren Sproles DST Eagles  WR Doug Baldwin WR A.J. Green TE Martellus Bennett QB Derek Carr FLEX Amari Cooper WR Terrelle Pryor Sr.,,,,
2171,834216952,ledzepman,0,88.93999,RB C.J. Anderson DST Panthers  WR Danny Amendola QB Carson Wentz FLEX Zach Ertz RB Ty Montgomery WR Davante Adams WR Tyreek Hill TE Travis Kelce,,,,
2172,832558089,Awesemo (37/70),0,88.9,TE Jack Doyle DST Colts  WR Jarvis Landry RB Darren Sproles QB Alex Smith RB Kareem Hunt WR Tyreek Hill FLEX Travis Kelce WR Terrelle Pryor Sr.,,,,
2173,837829288,ehafner (8/60),0,88.88,WR Demaryius Thomas WR Michael Thomas QB Cam Newton FLEX Christian McCaffrey WR Kelvin Benjamin RB Isaiah Crowell RB Darren Sproles DST Eagles  TE Travis Kelce,,,,
2174,835930992,phillydilly (47/70),0,88.8,FLEX Isaiah Crowell RB Jay Ajayi TE Zach Ertz DST Eagles  RB Ty Montgomery WR Amari Cooper QB Kirk Cousins WR Terrelle Pryor Sr. WR Ryan Grant,,,,
2175,835659270,EmileHeskey (66/70),0,88.72,RB Christian McCaffrey DST Panthers  WR DeAndre Hopkins WR Jarvis Landry RB Darren Sproles QB Aaron Rodgers TE Martellus Bennett WR Amari Cooper FLEX Terrelle Pryor Sr.,,,,
2176,836045966,AlphaTrilogy,0,88.68,QB Cam Newton WR Kelvin Benjamin RB Theo Riddick WR Golden Tate FLEX Rashard Higgins TE Jack Doyle RB Lamar Miller DST Dolphins  WR A.J. Green,,,,
2177,837282041,doubletuck (3/3),0,88.62,RB Devonta Freeman FLEX Theo Riddick TE Jack Doyle WR Mike Evans WR DeSean Jackson DST Eagles  RB Derrick Henry QB Derek Carr WR Michael Crabtree,,,,
2178,836977170,Nobamacare,0,88.58,QB Cam Newton WR Kelvin Benjamin RB Le'Veon Bell DST Steelers  TE Eric Ebron WR DeSean Jackson FLEX Derrick Henry WR Tyler Lockett RB Ty Montgomery,,,,
2178,837453677,bryce513 (6/13),0,88.58,QB Cam Newton WR Kelvin Benjamin WR Devin Funchess WR Martavis Bryant TE Zach Ertz DST Eagles  RB Joe Mixon RB Ty Montgomery FLEX Keenan Allen,,,,
2180,836874703,wthrasher,0,88.54,DST Broncos  WR Devin Funchess FLEX Antonio Brown TE Austin Hooper WR Kenny Golladay RB Matt Forte QB Carson Wentz WR Alshon Jeffery RB Ty Montgomery,,,,
2180,835566295,fortheoffice (6/14),0,88.53999,FLEX Le'Veon Bell RB Isaiah Crowell QB Carson Wentz RB Darren Sproles TE Zach Ertz WR Davante Adams DST Chiefs  WR Amari Cooper WR Terrelle Pryor Sr.,,,,
2182,832575032,BirdWings (2/3),0,88.46,RB Le'Veon Bell QB Matthew Stafford FLEX Jack Doyle TE Zach Ertz DST Eagles  WR Brandon LaFell RB Ty Montgomery WR Davante Adams WR Amari Cooper,,,,
2182,836456403,Debolito,0,88.46,DST Broncos  RB Le'Veon Bell WR Martavis Bryant QB Matthew Stafford TE Eric Ebron FLEX Kenny Britt RB James White WR Davante Adams WR Keenan Allen,,,,
2182,836615214,pcouretpi (7/8),0,88.46,DST Panthers  QB Matthew Stafford TE Jack Doyle WR DeSean Jackson RB Jay Ajayi FLEX Zach Ertz RB Ty Montgomery WR Keenan Allen WR Terrelle Pryor Sr.,,,,
2185,838037283,BadNewz,0,88.42001,FLEX Christian McCaffrey DST Panthers  WR DeAndre Hopkins RB Jay Ajayi WR Jermaine Kearse RB Ty Montgomery QB Derek Carr TE Jared Cook WR Terrelle Pryor Sr.,,,,
2186,836510794,chesney (3/3),0,88.27999,QB Cam Newton WR Devin Funchess DST Panthers  FLEX Golden Tate TE Jack Doyle RB Darren Sproles WR A.J. Green RB Ty Montgomery WR Amari Cooper,,,,
2187,835930966,phillydilly (21/70),0,88.22,RB LeSean McCoy FLEX Marvin Jones Jr. DST Patriots  RB Darren Sproles TE Zach Ertz QB Aaron Rodgers WR Davante Adams WR Amari Cooper WR Terrelle Pryor Sr.,,,,
2188,832249669,Boston1477,0,88.12,FLEX Tarik Cohen WR Kenny Golladay WR Adam Thielen TE Kyle Rudolph RB Jay Ajayi DST Packers  QB Derek Carr WR Michael Crabtree RB Chris Thompson,,,,
2189,833599216,Bonuscash (2/6),0,88.08,QB Cam Newton WR Kelvin Benjamin TE Ed Dickson RB Le'Veon Bell RB Duke Johnson Jr. FLEX Zach Ertz DST Eagles  WR Amari Cooper WR Terrelle Pryor Sr.,,,,
2190,832260375,ocdobv (39/50),0,88.06001,QB Matt Ryan WR Julio Jones RB Isaiah Crowell WR DeAndre Hopkins RB Darren Sproles DST Titans  FLEX Ty Montgomery TE Jared Cook WR Terrelle Pryor Sr.,,,,
2191,832558073,Awesemo (21/70),0,88.02,WR Ted Ginn Jr. RB Le'Veon Bell DST Colts  RB Darren Sproles FLEX Ty Montgomery WR Davante Adams QB Derek Carr WR Michael Crabtree TE Jared Cook,,,,
2192,835694984,btnotwn,0,87.95999,WR Martavis Bryant RB Devonta Freeman QB Matthew Stafford WR Golden Tate RB Mike Gillislee FLEX Jay Ajayi WR Kenny Stills DST Titans  TE Martellus Bennett,,,,
2193,836664697,anilprao88 (68/70),0,87.92,DST Panthers  RB Darren Sproles RB Derrick Henry TE Delanie Walker WR A.J. Green FLEX Kareem Hunt QB Derek Carr WR Michael Crabtree WR Seth Roberts,,,,
2193,838108623,dotorfeather,0,87.92,WR Devin Funchess DST Steelers  FLEX Mohamed Sanu WR Kenny Britt RB Jay Ajayi TE Zach Ertz RB Ty Montgomery QB Derek Carr WR Michael Crabtree,,,,
2195,837479543,tvegas40,0,87.88,QB Cam Newton WR Devin Funchess RB Jay Ajayi TE Zach Ertz DST Eagles  RB Ty Montgomery WR Keenan Allen FLEX Samaje Perine WR Jamison Crowder,,,,
2196,835930993,phillydilly (48/70),0,87.8,WR Rashard Higgins DST Patriots  RB Jay Ajayi FLEX Darren Sproles TE Zach Ertz RB Ty Montgomery WR Michael Crabtree QB Kirk Cousins WR Jamison Crowder,,,,
2197,836881409,moklovin (19/20),0,87.78001,RB C.J. Anderson RB Isaiah Crowell WR Rashard Higgins TE Zach Ertz DST Titans  WR A.J. Green QB Philip Rivers WR Keenan Allen FLEX Terrelle Pryor Sr.,,,,
2197,833626040,AtsamRif (2/4),0,87.78,RB Theo Riddick QB DeShone Kizer WR Kenny Britt DST Buccaneers  RB Jay Ajayi TE Zach Ertz FLEX Ty Montgomery WR Amari Cooper WR Terrelle Pryor Sr.,,,,
2197,836746949,jonburrill (2/2),0,87.78,RB Le'Veon Bell WR Marvin Jones Jr. WR DeSean Jackson DST Eagles  RB Derrick Henry WR Jordy Nelson FLEX Travis Kelce QB Philip Rivers TE Hunter Henry,,,,
2200,837794838,ClarkWGriz,0,87.71999,QB Tyrod Taylor WR Zay Jones RB Le'Veon Bell TE Jack Doyle WR Mike Evans FLEX Mike Gillislee DST Jets  RB Ty Montgomery WR Michael Crabtree,,,,
2201,836354914,uncl3dunkl3,0,87.7,WR Kendall Wright RB Le'Veon Bell WR Rashard Higgins TE Jack Doyle RB Jay Ajayi DST Eagles  FLEX Ty Montgomery WR Davante Adams QB Kirk Cousins,,,,
2202,835230943,clouchdude,0,87.68,DST Broncos  QB Cam Newton WR Kelvin Benjamin WR Marvin Jones Jr. WR Kenny Stills TE Zach Ertz RB Ty Montgomery FLEX Tyreek Hill RB Marshawn Lynch,,,,
2203,832558065,Awesemo (13/70),0,87.6,RB LeSean McCoy DST Steelers  TE Eric Ebron WR Kamar Aiken WR Mike Evans RB Ty Montgomery QB Alex Smith WR Tyreek Hill FLEX Travis Kelce,,,,
2203,835890866,guapzone (5/5),0,87.6,RB LeSean McCoy RB Theo Riddick WR Marvin Jones Jr. QB Jay Cutler WR DeVante Parker WR Jermaine Kearse DST Eagles  TE Travis Kelce FLEX Melvin Gordon,,,,
2205,832234639,marques5450,0,87.5,RB Le'Veon Bell WR Julio Jones WR Rashard Higgins TE Jack Doyle RB Jacquizz Rodgers QB Jay Cutler WR DeVante Parker FLEX Jermaine Kearse DST Titans ,,,,
2206,832260376,ocdobv (40/50),0,87.48,RB LeSean McCoy QB Cam Newton WR Devin Funchess TE Eric Ebron RB Isaiah Crowell DST Patriots  WR DeVante Parker FLEX Ty Montgomery WR Amari Cooper,,,,
2207,833651622,naulbaugh,0,87.42,FLEX Tarik Cohen WR Martavis Bryant RB Devonta Freeman WR Marvin Jones Jr. WR Jarvis Landry RB Ty Montgomery DST Packers  TE Hunter Henry QB Derek Carr,,,,
2207,835721900,Evanbe2 (4/6),0,87.42,WR Devin Funchess RB Le'Veon Bell DST Steelers  RB Ty Montgomery WR Tyrell Williams QB Derek Carr WR Amari Cooper TE Jared Cook FLEX Jamison Crowder,,,,
2209,836718658,ezmoney6969 (1/2),0,87.35999,DST Panthers  FLEX Zach Miller RB Le'Veon Bell QB Matthew Stafford WR Golden Tate RB Jay Ajayi WR Jermaine Kearse WR Amari Cooper TE Jared Cook,,,,
2210,837720224,unionboys (2/2),0,87.27999,QB Cam Newton WR Kelvin Benjamin WR Devin Funchess RB Le'Veon Bell FLEX Ameer Abdullah RB Frank Gore DST Patriots  TE Travis Kelce WR Jamison Crowder,,,,
2211,836957824,youdacao (49/70),0,87.22001,WR Michael Thomas RB Ameer Abdullah WR DeSean Jackson RB Jay Ajayi DST Eagles  QB Derek Carr WR Amari Cooper TE Jared Cook FLEX Terrelle Pryor Sr.,,,,
2212,833268588,VJD1690,0,87.2,RB Jonathan Stewart WR Kelvin Benjamin RB Theo Riddick DST Eagles  WR A.J. Green FLEX Davante Adams QB Alex Smith TE Travis Kelce WR Jamison Crowder,,,,
2213,837273683,chiefedward77 (2/2),0,87.12,DST Steelers  WR Mohamed Sanu FLEX Dalvin Cook WR Mike Evans RB James White WR Jermaine Kearse RB Derrick Henry TE Travis Kelce QB Derek Carr,,,,
