Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
2162,825657223,sjohnston2588,0,101.72,WR Tyreek Hill WR Nelson Agholor TE Zach Ertz WR Adam Thielen RB Jordan Howard QB Dak Prescott RB Ezekiel Elliott DST Seahawks  FLEX Ty Montgomery,,,,
2163,821618770,Cpkenney06,0,101.62,FLEX LeSean McCoy WR Jaron Brown RB Leonard Fournette QB Carson Wentz WR Nelson Agholor DST Eagles  TE Cameron Brate RB Melvin Gordon WR Jordy Nelson,,,,
2163,821549726,allabout3837 (41/70),0,101.62,WR T.Y. Hilton TE Delanie Walker RB Leonard Fournette DST Chiefs  FLEX Jared Cook RB Ezekiel Elliott QB Russell Wilson WR Doug Baldwin WR Randall Cobb,,,,
2165,827316154,petteytheft89 (12/20),0,101.6,FLEX Mike Wallace QB Tyrod Taylor WR Jordan Matthews WR Kelvin Benjamin WR Larry Fitzgerald DST Chiefs  TE Rob Gronkowski RB Melvin Gordon RB Ezekiel Elliott,,,,
2166,826836583,HemoGlobber,0,101.58,TE Benjamin Watson QB Carson Palmer RB Kerwynn Williams WR Larry Fitzgerald FLEX Tyreek Hill WR Alshon Jeffery WR Brandin Cooks RB Marshawn Lynch DST Seahawks ,,,,
2167,826843084,Porkrinds88,0,101.52,RB Kerwynn Williams FLEX Larry Fitzgerald WR Tyreek Hill WR Stefon Diggs TE Jesse James DST Seahawks  QB Aaron Rodgers RB Ty Montgomery WR Randall Cobb,,,,
2168,825758206,brennerth119,0,101.42,TE Travis Kelce WR Nelson Agholor RB Mike Gillislee FLEX Dalvin Cook WR Adam Thielen RB Marshawn Lynch WR Amari Cooper DST Rams  QB Russell Wilson,,,,
2169,827683403,ehafner (59/70),0,101.36,WR Larry Fitzgerald TE Travis Kelce RB Le'Veon Bell DST Steelers  RB Tarik Cohen WR Cooper Kupp QB Kirk Cousins WR Terrelle Pryor Sr. FLEX Jordan Reed,,,,
2170,827617123,darcmaniluk (19/70),0,101.32,QB Cam Newton RB Christian McCaffrey WR Kelvin Benjamin WR Larry Fitzgerald TE Coby Fleener FLEX Dalvin Cook RB Tarik Cohen DST Raiders  WR Julio Jones,,,,
2171,826030310,papagates (64/70),0,101.22,WR Tyreek Hill DST Buccaneers  RB Ezekiel Elliott FLEX Jamison Crowder WR Pierre Garcon QB Russell Wilson WR Tyler Lockett TE Jimmy Graham RB Devonta Freeman,,,,
2172,827075259,ChipotleAddict (25/70),0,101.12,WR Larry Fitzgerald RB Kareem Hunt WR Ted Ginn Jr. DST Dolphins  WR Demaryius Thomas RB Todd Gurley II FLEX Pierre Garcon QB Russell Wilson TE Jimmy Graham,,,,
2173,827446563,azakas10,0,101.02,WR Larry Fitzgerald WR J.J. Nelson RB Leonard Fournette TE Coby Fleener DST Chargers  RB Marshawn Lynch FLEX Terrelle Pryor Sr. QB Aaron Rodgers WR Jordy Nelson,,,,
2173,827572528,nickdowd (1/2),0,101.02,DST Ravens  FLEX Larry Fitzgerald WR Tyreek Hill RB Mike Gillislee TE Jared Cook WR Cooper Kupp QB Russell Wilson RB Ty Montgomery WR Jordy Nelson,,,,
2175,827194793,youdacao (68/70),0,100.92,WR Tyreek Hill TE Rob Gronkowski DST Bears  RB Marshawn Lynch RB Ezekiel Elliott WR Taylor Gabriel FLEX Austin Hooper QB Aaron Rodgers WR Randall Cobb,,,,
2176,823461966,UCLA13,0,100.9,RB Kerwynn Williams FLEX Tyreek Hill RB James White WR Antonio Brown TE Cameron Brate WR Keenan Allen DST Chargers  QB Derek Carr WR Doug Baldwin,,,,
2177,827914633,aanw2004,0,100.84,RB Leonard Fournette QB Alex Smith FLEX Kareem Hunt WR Tyreek Hill WR Stefon Diggs WR Adam Thielen RB Jay Ajayi DST Dolphins  TE Austin Hooper,,,,
2178,825305582,dtay2117,0,100.78,QB Joe Flacco RB James White DST Steelers  TE Cameron Brate RB Ezekiel Elliott WR Cooper Kupp FLEX Julio Jones WR Jordy Nelson WR Davante Adams,,,,
2179,826226850,jrclt (1/2),0,100.76,RB Christian McCaffrey WR Larry Fitzgerald WR Tyreek Hill TE Rob Gronkowski FLEX Dalvin Cook QB Jameis Winston WR Chris Godwin DST Buccaneers  RB Marshawn Lynch,,,,
2180,827194779,youdacao (54/70),0,100.62,FLEX Jermaine Gresham TE Coby Fleener DST Steelers  WR DeSean Jackson RB Marshawn Lynch RB Ezekiel Elliott WR Julio Jones QB Aaron Rodgers WR Randall Cobb,,,,
2181,826367987,underjones (2/70),0,100.52,WR Jaron Brown DST Chiefs  RB James White WR Antonio Brown TE Cameron Brate RB Ezekiel Elliott FLEX Demaryius Thomas QB Russell Wilson WR Doug Baldwin,,,,
2181,827817202,nate1014 (7/20),0,100.52,DST Cardinals  WR Adam Thielen RB Marshawn Lynch RB Ezekiel Elliott WR Jamison Crowder QB Russell Wilson WR Paul Richardson TE Jimmy Graham FLEX Ty Montgomery,,,,
2183,822032979,donkosaurus (2/2),0,100.46,WR Brandin Cooks RB Jacquizz Rodgers DST Buccaneers  FLEX Keenan Allen RB Ezekiel Elliott QB Jared Goff WR Cooper Kupp WR Terrelle Pryor Sr. TE Jordan Reed,,,,
2183,826367992,underjones (7/70),0,100.46,TE Rob Gronkowski DST Steelers  RB Jacquizz Rodgers RB Ezekiel Elliott WR Demaryius Thomas QB Jared Goff WR Cooper Kupp WR Terrelle Pryor Sr. FLEX Doug Baldwin,,,,
2185,824689647,etlarimore,0,100.44,QB Philip Rivers WR Keenan Allen RB Marshawn Lynch RB Ezekiel Elliott WR Terrelle Pryor Sr. FLEX Thomas Rawls DST Seahawks  TE Austin Hooper WR Davante Adams,,,,
2186,825549249,gosixersgo76 (40/60),0,100.42,TE Charles Clay RB James White QB Ben Roethlisberger WR Antonio Brown DST Chargers  RB Ezekiel Elliott WR Demaryius Thomas FLEX Mohamed Sanu WR Randall Cobb,,,,
2186,821999366,Awesemo (69/70),0,100.42,RB Christian McCaffrey DST Steelers  RB Tarik Cohen FLEX Ezekiel Elliott WR Emmanuel Sanders QB Russell Wilson WR Doug Baldwin TE Jimmy Graham WR Randall Cobb,,,,
2186,827075245,ChipotleAddict (11/70),0,100.42,DST Colts  RB Le'Veon Bell RB Jacquizz Rodgers WR Demaryius Thomas TE Jordan Reed WR Pierre Garcon QB Russell Wilson WR Doug Baldwin FLEX Tyler Lockett,,,,
2189,824013983,ThatStunna (3/12),0,100.22,WR Breshad Perriman DST Ravens  WR Marqise Lee RB Kareem Hunt TE Coby Fleener RB Jordan Howard FLEX Ezekiel Elliott QB Aaron Rodgers WR Jordy Nelson,,,,
2189,826030308,papagates (62/70),0,100.22,DST Colts  RB Darren Sproles RB Le'Veon Bell WR Emmanuel Sanders FLEX Sammy Watkins TE Jordan Reed WR Pierre Garcon QB Russell Wilson WR Doug Baldwin,,,,
2191,824432961,jamesgames44 (5/70),0,100.14,WR Marqise Lee RB Kareem Hunt QB Drew Brees TE Kyle Rudolph FLEX Jacquizz Rodgers RB Ezekiel Elliott DST Cowboys  WR Sammy Watkins WR Michael Thomas,,,,
2192,824774928,Dom1651,0,100.06,WR Larry Fitzgerald RB James White QB Jameis Winston RB Jacquizz Rodgers DST Chargers  TE Jared Cook WR Julio Jones WR Jordy Nelson FLEX Davante Adams,,,,
2193,827082910,bbz53 (1/8),0,99.98,DST Ravens  WR Tyreek Hill RB Mike Gillislee WR Adam Thielen RB Jacquizz Rodgers WR Terrelle Pryor Sr. FLEX Doug Baldwin QB Matt Ryan TE Martellus Bennett,,,,
2194,822446776,MGfalcons (1/4),0,99.92,DST Ravens  TE Charles Clay WR Larry Fitzgerald RB Mike Gillislee QB Ben Roethlisberger WR Antonio Brown RB Jacquizz Rodgers FLEX Marshawn Lynch WR Cooper Kupp,,,,
2195,823475023,mrcse13 (6/70),0,99.78,FLEX Brandon Tate QB Carson Palmer WR Larry Fitzgerald DST Chiefs  TE Rob Gronkowski WR Stefon Diggs RB Le'Veon Bell RB Jacquizz Rodgers WR Cooper Kupp,,,,
2196,827075280,ChipotleAddict (46/70),0,99.72,RB James White WR Ted Ginn Jr. RB Le'Veon Bell WR Emmanuel Sanders DST Redskins  FLEX Pierre Garcon QB Russell Wilson WR Doug Baldwin TE Jimmy Graham,,,,
2197,826910330,scout326 (1/5),0,99.42001,WR Larry Fitzgerald RB James White RB Le'Veon Bell DST Steelers  WR Tyrell Williams WR Emmanuel Sanders FLEX Pierre Garcon QB Russell Wilson TE Jimmy Graham,,,,
2198,822344361,HillbillyWildcat71,0,99.38,DST Cardinals  RB Kareem Hunt WR Tyreek Hill RB Mike Gillislee FLEX Michael Thomas WR Adam Thielen WR Bennie Fowler QB Matt Ryan TE Austin Hooper,,,,
2199,827075301,ChipotleAddict (67/70),0,99.36,DST Colts  WR Ted Ginn Jr. WR Mike Evans RB Melvin Gordon RB Ezekiel Elliott FLEX Cooper Kupp QB Kirk Cousins WR Jamison Crowder TE Jordan Reed,,,,
2200,825451591,skrillz4reelz (2/2),0,99.3,DST Ravens  RB Kerwynn Williams RB Leonard Fournette WR Tyreek Hill WR Nelson Agholor TE Coby Fleener FLEX Dalvin Cook QB Derek Carr WR Amari Cooper,,,,
2201,826538897,Redsfan9 (1/7),0,99.25999,DST Chiefs  WR Antonio Brown TE Zach Miller RB Jacquizz Rodgers RB Marshawn Lynch QB Jared Goff WR Cooper Kupp WR Terrelle Pryor Sr. FLEX Julio Jones,,,,
2202,825255270,Parker210,0,99.22,DST Ravens  WR Russell Shepard RB Adrian Peterson WR Antonio Brown RB Marshawn Lynch FLEX Terrance Williams TE Jason Witten QB Aaron Rodgers WR Jordy Nelson,,,,
2202,827075250,ChipotleAddict (16/70),0,99.22,WR Jordan Matthews QB Cam Newton WR Kelvin Benjamin TE Greg Olsen WR Larry Fitzgerald FLEX Marqise Lee DST Buccaneers  RB Melvin Gordon RB Ezekiel Elliott,,,,
2202,827775228,Mazzone11,0,99.22,TE Charles Clay FLEX Jaron Brown RB DeMarco Murray WR Michael Thomas RB Marshawn Lynch DST Raiders  QB Russell Wilson WR Paul Richardson WR Julio Jones,,,,
2202,827641378,darcmaniluk (48/70),0,99.21999,WR Mike Wallace QB Cam Newton RB Christian McCaffrey WR Kelvin Benjamin DST Chiefs  WR Antonio Brown RB Jacquizz Rodgers FLEX Todd Gurley II TE Jimmy Graham,,,,
2206,823475044,mrcse13 (27/70),0,99.16,WR Jordan Matthews DST Cardinals  RB Jacquizz Rodgers TE Cameron Brate FLEX Ezekiel Elliott QB Jared Goff WR Sammy Watkins RB Devonta Freeman WR Julio Jones,,,,
2207,827211444,mickyfickie09,0,99.12001,FLEX Corey Coleman WR Jeremy Maclin DST Bills  TE Delanie Walker RB Leonard Fournette WR Adam Thielen RB Marshawn Lynch QB Aaron Rodgers WR Jordy Nelson,,,,
2207,826030279,papagates (33/70),0,99.12,WR T.Y. Hilton DST Colts  WR Marqise Lee TE Kyle Rudolph QB Ben Roethlisberger WR Antonio Brown RB Jordan Howard RB Jay Ajayi FLEX Demaryius Thomas,,,,
2207,827641380,darcmaniluk (50/70),0,99.12,WR Larry Fitzgerald DST Dolphins  RB Marshawn Lynch WR Demaryius Thomas RB Todd Gurley II WR Terrelle Pryor Sr. TE Jimmy Graham QB Aaron Rodgers FLEX Martellus Bennett,,,,
2210,821999338,Awesemo (41/70),0,99.07999,WR Mike Wallace DST Ravens  TE Jack Doyle QB Carson Palmer WR Larry Fitzgerald WR Jaron Brown FLEX Tyreek Hill RB Le'Veon Bell RB Ezekiel Elliott,,,,
2211,827194773,youdacao (48/70),0,98.98,WR Larry Fitzgerald RB James White RB Melvin Gordon WR Keenan Allen TE Jared Cook DST Seahawks  QB Matt Ryan FLEX Taylor Gabriel WR Jordy Nelson,,,,
2212,821549722,allabout3837 (37/70),0,98.82,WR Larry Fitzgerald TE Cameron Brate FLEX Julius Thomas RB Melvin Gordon WR Keenan Allen DST Raiders  RB Ezekiel Elliott QB Russell Wilson WR Doug Baldwin,,,,
2212,827075295,ChipotleAddict (61/70),0,98.81999,DST Browns  WR Marqise Lee WR Antonio Brown RB Tarik Cohen RB Melvin Gordon FLEX Pierre Garcon QB Russell Wilson WR Doug Baldwin TE Jimmy Graham,,,,
2214,821549718,allabout3837 (33/70),0,98.62,DST Jaguars  TE Coby Fleener FLEX Cameron Brate WR Keenan Allen RB Ezekiel Elliott QB Russell Wilson WR Doug Baldwin RB Ty Montgomery WR Jordy Nelson,,,,
2215,825541236,guapzone (2/5),0,98.59999,DST Steelers  WR Mike Evans FLEX Tyrell Williams QB Derek Carr RB Marshawn Lynch WR Robby Anderson RB Ezekiel Elliott WR Terrelle Pryor Sr. TE Martellus Bennett,,,,
2216,823475081,mrcse13 (64/70),0,98.58,DST Ravens  FLEX Greg Olsen QB Tom Brady WR Brandin Cooks WR Phillip Dorsett RB Tarik Cohen RB Tevin Coleman TE Austin Hooper WR Jordy Nelson,,,,
2217,827683369,ehafner (25/70),0,98.56,WR Larry Fitzgerald TE Travis Kelce RB Ezekiel Elliott DST Cowboys  WR Sammy Watkins QB Kirk Cousins RB Chris Thompson FLEX Terrelle Pryor Sr. WR Doug Baldwin,,,,
2218,825621962,mroche693,0,98.44,RB Christian McCaffrey WR T.Y. Hilton QB Alex Smith RB Alvin Kamara TE Coby Fleener FLEX Antonio Brown WR Cooper Kupp DST Seahawks  WR Julio Jones,,,,
2219,821999301,Awesemo (4/70),0,98.42,WR T.Y. Hilton QB Blake Bortles WR Marqise Lee TE Marcedes Lewis RB Le'Veon Bell RB Melvin Gordon DST Raiders  FLEX Ezekiel Elliott WR Randall Cobb,,,,
2220,825603486,njdabking,0,98.34,WR Corey Coleman RB LeSean McCoy FLEX T.Y. Hilton QB Alex Smith TE Travis Kelce WR Antonio Brown DST Jets  WR Cooper Kupp RB Carlos Hyde,,,,
2221,826030249,papagates (3/70),0,98.22,WR T.Y. Hilton DST Chiefs  RB Jay Ajayi RB Ezekiel Elliott TE Jordan Reed WR Pierre Garcon QB Russell Wilson WR Doug Baldwin FLEX Tyler Lockett,,,,
2222,822694668,Saints5546,0,98.14,RB Kerwynn Williams QB Alex Smith WR Tyreek Hill WR Antonio Brown FLEX Tarik Cohen TE Jared Cook DST Raiders  RB Ezekiel Elliott WR Emmanuel Sanders,,,,
2223,827683372,ehafner (28/70),0,98.12,WR T.Y. Hilton TE Travis Kelce RB Alvin Kamara RB Le'Veon Bell DST Steelers  WR Pierre Garcon QB Russell Wilson WR Doug Baldwin FLEX Jimmy Graham,,,,
2224,824089795,clam_smacker,0,98.02,WR Larry Fitzgerald QB Blake Bortles WR Marqise Lee RB Alvin Kamara TE Kyle Rudolph RB Melvin Gordon DST Raiders  WR Julio Jones FLEX Jordy Nelson,,,,
2224,827683383,ehafner (39/70),0,98.02,WR Michael Thomas RB Tarik Cohen DST Bears  RB Melvin Gordon WR Demaryius Thomas FLEX Pierre Garcon QB Russell Wilson WR Doug Baldwin TE Jimmy Graham,,,,
2226,826453234,NUkidintown (22/40),0,97.90001,FLEX Breshad Perriman RB LeSean McCoy TE Cameron Brate QB Derek Carr RB Marshawn Lynch WR Amari Cooper WR Michael Crabtree DST Raiders  WR Robert Woods,,,,
2227,821549721,allabout3837 (36/70),0,97.82,DST Chiefs  WR Martavis Bryant TE Cameron Brate RB Ezekiel Elliott QB Russell Wilson WR Doug Baldwin FLEX Austin Hooper RB Ty Montgomery WR Jordy Nelson,,,,
2228,826538902,Redsfan9 (6/7),0,97.62,RB Jacquizz Rodgers RB Melvin Gordon FLEX Ezekiel Elliott WR Cooper Kupp DST Rams  WR Doug Baldwin TE Austin Hooper QB Aaron Rodgers WR Randall Cobb,,,,
2228,826892965,fallfromgrace (8/24),0,97.62,DST Ravens  RB Alvin Kamara WR Brandon Coleman FLEX Jordan Howard RB Bilal Powell WR Julio Jones QB Aaron Rodgers WR Jordy Nelson TE Martellus Bennett,,,,
2230,826801239,sfreedo39 (2/2),0,97.57999,RB Terrance West TE Charles Clay DST Jaguars  WR Tyreek Hill FLEX Adam Thielen RB Le'Veon Bell WR Keenan Allen QB Matt Ryan WR Mohamed Sanu,,,,
2231,823475072,mrcse13 (55/70),0,97.48,WR Brandin Cooks FLEX Jacquizz Rodgers WR DeSean Jackson RB Marshawn Lynch TE Jordan Reed DST Seahawks  QB Matt Ryan RB Tevin Coleman WR Mohamed Sanu,,,,
2231,826453227,NUkidintown (15/40),0,97.47999,FLEX Corey Coleman RB Leonard Fournette WR Ted Ginn Jr. DST Steelers  RB Todd Gurley II QB Matt Ryan WR Julio Jones WR Taylor Gabriel TE Austin Hooper,,,,
2233,827718895,syn6208,0,97.46,WR Corey Coleman WR Tyreek Hill WR Brandin Cooks TE Jesse James QB Jameis Winston RB Jacquizz Rodgers RB Marshawn Lynch DST Raiders  FLEX Todd Gurley II,,,,
2234,825637918,YaBuddy-069,0,97.38,RB Christian McCaffrey DST Panthers  QB Carson Palmer WR Nelson Agholor TE Jesse James FLEX Tarik Cohen RB Marshawn Lynch WR Julio Jones WR Jordy Nelson,,,,
2234,825942047,MarkCordle,0,97.38,RB Terrance West RB Kerwynn Williams FLEX DeMarco Murray WR Tyreek Hill QB Tom Brady DST Steelers  WR Keenan Allen WR Terrelle Pryor Sr. TE Jimmy Graham,,,,
2236,826225391,chalupa_batman1971,0,97.36,DST Browns  FLEX T.Y. Hilton WR Larry Fitzgerald WR Alshon Jeffery RB Dalvin Cook TE Jesse James QB Jameis Winston RB Todd Gurley II WR Jordy Nelson,,,,
2237,822917918,ajvottero (5/9),0,97.25999,WR Larry Fitzgerald WR Tyreek Hill QB Jameis Winston TE Cameron Brate RB Melvin Gordon DST Chargers  WR Amari Cooper FLEX Cooper Kupp RB Ty Montgomery,,,,
2238,826138526,rickeymo44 (2/2),0,97.2,RB Terrance West WR Larry Fitzgerald WR Brandin Cooks TE Zach Miller WR Mike Evans QB Jay Cutler RB Marshawn Lynch FLEX Rob Kelley DST Seahawks ,,,,
2239,826627552,Winston19,0,97.1,FLEX Christian McCaffrey RB Mike Gillislee WR Chris Hogan WR Adam Thielen QB Derek Carr RB Marshawn Lynch TE Jared Cook DST Raiders  WR Jordy Nelson,,,,
2240,827148080,jspielman (1/2),0,97,TE Charles Clay WR Larry Fitzgerald RB Kareem Hunt FLEX Jacquizz Rodgers QB Derek Carr RB Marshawn Lynch WR Amari Cooper DST Rams  WR Pierre Garcon,,,,
2241,827075257,ChipotleAddict (23/70),0,96.88,WR T.Y. Hilton QB Carson Palmer WR Larry Fitzgerald FLEX Tyreek Hill RB Dalvin Cook WR Mike Evans DST Cowboys  RB Carlos Hyde TE Jimmy Graham,,,,
2241,826368001,underjones (16/70),0,96.87999,WR T.Y. Hilton QB Carson Palmer WR Larry Fitzgerald WR Jaron Brown RB James White DST Steelers  RB Ezekiel Elliott TE Jimmy Graham FLEX Julio Jones,,,,
2243,825549245,gosixersgo76 (36/60),0,96.84,WR Brandin Cooks RB Le'Veon Bell RB Jacquizz Rodgers DST Buccaneers  QB Philip Rivers WR Tyrell Williams WR Cooper Kupp FLEX Jamison Crowder TE Jimmy Graham,,,,
2244,823475043,mrcse13 (26/70),0,96.8,RB Terrance West DST Ravens  WR Jordan Matthews WR Ted Ginn Jr. TE Kyle Rudolph RB Jacquizz Rodgers QB Derek Carr WR Amari Cooper FLEX Ezekiel Elliott,,,,
2245,823475020,mrcse13 (3/70),0,96.7,QB Tyrod Taylor RB Kareem Hunt WR Ted Ginn Jr. WR Stefon Diggs WR Adam Thielen TE Kyle Rudolph FLEX Antonio Brown RB Jacquizz Rodgers DST Raiders ,,,,
2246,827194777,youdacao (52/70),0,96.36,WR Larry Fitzgerald WR J.J. Nelson FLEX Tyreek Hill RB Le'Veon Bell RB Tarik Cohen QB Jameis Winston WR DeSean Jackson DST Raiders  TE Jimmy Graham,,,,
2247,824013985,ThatStunna (5/12),0,96.12,WR Breshad Perriman DST Ravens  WR Corey Davis RB Kareem Hunt TE Coby Fleener FLEX Le'Veon Bell RB Jordan Howard QB Russell Wilson WR Doug Baldwin,,,,
2248,822423108,bigslick708,0,95.96,DST Ravens  WR Tyreek Hill RB Jordan Howard QB Jameis Winston WR Mike Evans TE Julius Thomas FLEX Will Tye RB Todd Gurley II WR Jordy Nelson,,,,
2249,827075236,ChipotleAddict (2/70),0,95.86,WR Larry Fitzgerald WR Tyreek Hill DST Buccaneers  RB Ezekiel Elliott WR Sammy Watkins QB Kirk Cousins FLEX Jamison Crowder TE Jordan Reed RB Carlos Hyde,,,,
2250,820636759,CONDIA (60/70),0,95.82,WR Jordan Matthews WR T.Y. Hilton RB Mark Ingram WR Antonio Brown RB Jordan Howard TE Antonio Gates DST Raiders  QB Russell Wilson FLEX Devonta Freeman,,,,
2251,823475054,mrcse13 (37/70),0,95.76,DST Panthers  WR Alshon Jeffery FLEX Dalvin Cook RB Le'Veon Bell RB Melvin Gordon QB Jared Goff WR Robert Woods WR Cooper Kupp TE Jimmy Graham,,,,
2251,827421440,HENDOGG89 (3/3),0,95.75999,WR Larry Fitzgerald TE Delanie Walker RB Leonard Fournette DST Jaguars  RB Tarik Cohen QB Jameis Winston WR DeSean Jackson WR Keenan Allen FLEX Ezekiel Elliott,,,,
2253,826030305,papagates (59/70),0,95.72,WR Mike Wallace WR T.Y. Hilton RB Le'Veon Bell RB Jordan Howard FLEX Jay Ajayi DST Redskins  WR Mohamed Sanu QB Aaron Rodgers TE Martellus Bennett,,,,
2254,823475022,mrcse13 (5/70),0,95.6,QB Marcus Mariota RB DeMarco Murray WR Rishard Matthews WR Tyreek Hill TE Coby Fleener DST Raiders  FLEX Ezekiel Elliott WR Terrelle Pryor Sr. RB Ty Montgomery,,,,
2255,823475071,mrcse13 (54/70),0,95.48,RB LeSean McCoy DST Cardinals  TE Delanie Walker RB Tarik Cohen FLEX Jacquizz Rodgers QB Matt Ryan WR Mohamed Sanu WR Taylor Gabriel WR Jordy Nelson,,,,
2256,827641391,darcmaniluk (61/70),0,95.41999,RB Leonard Fournette WR Antonio Brown RB Jacquizz Rodgers WR Demaryius Thomas FLEX Carlos Hyde WR Pierre Garcon QB Russell Wilson TE Jimmy Graham DST Packers ,,,,
2257,826785018,philboni,0,95.4,WR Larry Fitzgerald WR Allen Hurns WR Brandin Cooks RB Dalvin Cook RB Jay Ajayi QB Derek Carr TE Jared Cook DST Raiders  FLEX Jimmy Graham,,,,
2258,823273327,BBOY3110 (2/17),0,95.35999,DST Ravens  WR Larry Fitzgerald WR Marqise Lee RB Melvin Gordon RB Ezekiel Elliott FLEX Sammy Watkins QB Kirk Cousins WR Terrelle Pryor Sr. TE Martellus Bennett,,,,
2259,826980425,BarOfSoap (1/4),0,95.12,WR Jeremy Maclin RB Kareem Hunt RB Tarik Cohen DST Raiders  FLEX Ezekiel Elliott WR Terrelle Pryor Sr. WR Pierre Garcon QB Russell Wilson TE Jimmy Graham,,,,
2260,822458580,headchopper (4/4),0,95.02,QB Blake Bortles WR Marqise Lee RB James White WR Brandin Cooks WR Antonio Brown DST Steelers  TE Cameron Brate RB Bilal Powell FLEX Julio Jones,,,,
2260,827075296,ChipotleAddict (62/70),0,95.02,DST Ravens  RB Christian McCaffrey TE Zach Ertz RB Ezekiel Elliott WR Sammy Watkins WR Pierre Garcon QB Russell Wilson WR Doug Baldwin FLEX Tyler Lockett,,,,
2260,821549740,allabout3837 (55/70),0,95.02,WR T.Y. Hilton RB Leonard Fournette DST Chiefs  RB Melvin Gordon FLEX Ezekiel Elliott WR Marquise Goodwin QB Russell Wilson WR Doug Baldwin TE Austin Hooper,,,,
2263,821834038,NILKNARF (5/24),0,94.76,TE Charles Clay WR Larry Fitzgerald WR Adam Thielen RB Melvin Gordon DST Chargers  RB Ezekiel Elliott QB Kirk Cousins WR Terrelle Pryor Sr. FLEX Ty Montgomery,,,,
2264,825063084,ampmd88,0,94.72,WR Breshad Perriman DST Chiefs  RB Jay Ajayi TE Julius Thomas RB Marshawn Lynch FLEX Cooper Kupp WR Julio Jones QB Aaron Rodgers WR Jordy Nelson,,,,
2264,821999341,Awesemo (44/70),0,94.71999,DST Colts  QB Blake Bortles WR Allen Hurns TE Marcedes Lewis WR Tyreek Hill RB Le'Veon Bell FLEX Melvin Gordon RB Marshawn Lynch WR Jordy Nelson,,,,
2264,826030288,papagates (42/70),0,94.71999,TE Charles Clay QB Cam Newton WR Kelvin Benjamin WR Larry Fitzgerald WR Ted Ginn Jr. RB Jay Ajayi FLEX Ezekiel Elliott DST Cowboys  RB Todd Gurley II,,,,
2267,820619363,jakeellis04,0,94.62,RB LeSean McCoy WR Nelson Agholor RB Dalvin Cook WR Stefon Diggs TE Jesse James WR Amari Cooper QB Dak Prescott FLEX Ty Montgomery DST Packers ,,,,
2267,826453216,NUkidintown (4/40),0,94.62,QB Cam Newton RB Jonathan Stewart TE Greg Olsen DST Panthers  WR Brandin Cooks WR Michael Thomas WR Mohamed Sanu FLEX Taylor Gabriel RB Ty Montgomery,,,,
2269,825766466,Madindian1,0,94.57999,RB Leonard Fournette WR Tyreek Hill FLEX James White WR Stefon Diggs RB Marshawn Lynch DST Raiders  WR Doug Baldwin QB Matt Ryan TE Austin Hooper,,,,
2270,826484668,BootyCheddar,0,94.54,RB Kerwynn Williams QB Alex Smith WR Tyreek Hill TE Travis Kelce RB Mike Gillislee WR Brandin Cooks FLEX Stefon Diggs WR Jamison Crowder DST Redskins ,,,,
2271,827196762,Mitsuo23,0,94.52,DST Cardinals  RB Mike Gillislee WR Chris Hogan QB Ben Roethlisberger TE Jesse James RB Marshawn Lynch FLEX Cooper Kupp WR Doug Baldwin WR Jordy Nelson,,,,
2271,827075275,ChipotleAddict (41/70),0,94.52,WR Mike Wallace WR Antonio Brown RB Jay Ajayi DST Cowboys  RB Todd Gurley II WR Pierre Garcon QB Russell Wilson FLEX Tyler Lockett TE Jimmy Graham,,,,
2271,827819019,JSorg0512 (5/5),0,94.52,WR Larry Fitzgerald DST Titans  FLEX Alvin Kamara WR Martavis Bryant RB Tarik Cohen RB Ezekiel Elliott QB Aaron Rodgers WR Jordy Nelson TE Martellus Bennett,,,,
2274,826538901,Redsfan9 (5/7),0,94.46,RB Leonard Fournette DST Jaguars  WR Chris Hogan TE Coby Fleener FLEX Melvin Gordon RB Ezekiel Elliott WR Cooper Kupp QB Kirk Cousins WR Terrelle Pryor Sr.,,,,
2275,825052765,jbake_11,0,94.41999,WR Jeremy Maclin RB Andre Ellington DST Jaguars  WR Brandin Cooks RB Dalvin Cook WR Mike Evans FLEX Keenan Allen QB Russell Wilson TE Austin Hooper,,,,
2276,828110269,tlesnick,0,94.36001,RB Christian McCaffrey WR Larry Fitzgerald RB Leonard Fournette DST Jaguars  TE Travis Kelce WR Nelson Agholor WR Brandin Cooks FLEX Tarik Cohen QB Jameis Winston,,,,
2277,825928038,eagleofwar55,0,94.25999,TE Charles Clay FLEX Christian McCaffrey RB Kerwynn Williams WR Corey Davis RB Kareem Hunt QB Jameis Winston WR Mike Evans WR Amari Cooper DST Raiders ,,,,
2278,824013984,ThatStunna (4/12),0,94.12,WR Breshad Perriman WR Marqise Lee RB Kareem Hunt TE Coby Fleener FLEX Le'Veon Bell RB Jordan Howard DST Bears  QB Aaron Rodgers WR Jordy Nelson,,,,
2279,827975934,Dlark02,0,94.10001,RB Terrance West TE Charles Clay WR Larry Fitzgerald WR Tyreek Hill RB Le'Veon Bell FLEX Jacquizz Rodgers QB Derek Carr DST Raiders  WR Cooper Kupp,,,,
2280,825772475,mikebolstad,0,94.08,WR Larry Fitzgerald WR Brandon Coleman RB Jay Ajayi TE Jared Cook WR Robby Anderson RB Ezekiel Elliott DST Cowboys  QB Matt Ryan FLEX Julio Jones,,,,
